Electricity.Timestep;Time;Sum [kWh]
6660;05/01/2021 15:00;0.5609361954563523
6720;05/01/2021 16:00;0.36523841656996087
6780;05/01/2021 17:00;0.859610508402022
6840;05/01/2021 18:00;0.3787115090072171
6900;05/01/2021 19:00;4.681891270672521
6960;05/01/2021 20:00;2.819221474292005
7020;05/01/2021 21:00;0.16955443183532407
7080;05/01/2021 22:00;0.2154762505388034
7140;05/01/2021 23:00;0.10809705993665239
7200;06/01/2021 00:00;0.15456999278968264
7260;06/01/2021 01:00;0.12589587436326824
7320;06/01/2021 02:00;0.09900176452766059
7380;06/01/2021 03:00;0.16869890597108758
7440;06/01/2021 04:00;0.1321689130627438
7500;06/01/2021 05:00;0.5325003334024992
7560;06/01/2021 06:00;0.3424687426466369
7620;06/01/2021 07:00;0.2500141002354798
7680;06/01/2021 08:00;1.2723456760561171
7740;06/01/2021 09:00;1.0877693594992737
7800;06/01/2021 10:00;1.4392940881364888
7860;06/01/2021 11:00;1.0481830141893846
7920;06/01/2021 12:00;1.4148391136844622
7980;06/01/2021 13:00;1.0508379773220304
8040;06/01/2021 14:00;2.7146285987511094
8100;06/01/2021 15:00;3.1403508428462206
8160;06/01/2021 16:00;1.4772253467059684
8220;06/01/2021 17:00;1.3819925431302105
8280;06/01/2021 18:00;0.5209023703964746
8340;06/01/2021 19:00;0.5846739124681313
8400;06/01/2021 20:00;1.8521685081037533
8460;06/01/2021 21:00;1.0363323976638896
8520;06/01/2021 22:00;0.33317260860191067
8580;06/01/2021 23:00;0.1152952874693687
8640;07/01/2021 00:00;0.08605575534755695
8700;07/01/2021 01:00;0.17644610106305597
8760;07/01/2021 02:00;0.07658054608464376
8820;07/01/2021 03:00;0.11800382027855603
8880;07/01/2021 04:00;0.1338886313694012
8940;07/01/2021 05:00;0.1558617116237066
9000;07/01/2021 06:00;0.22768781696312895
9060;07/01/2021 07:00;0.2965462515725972
9120;07/01/2021 08:00;0.8007237949176277
9180;07/01/2021 09:00;0.9633021102342659
9240;07/01/2021 10:00;0.52306578546147
9300;07/01/2021 11:00;1.5271734793742433
9360;07/01/2021 12:00;1.6043845726630608
9420;07/01/2021 13:00;1.607880844827013
9480;07/01/2021 14:00;2.8670306383146427
9540;07/01/2021 15:00;2.6005295043339047
9600;07/01/2021 16:00;0.4194090399757419
9660;07/01/2021 17:00;0.3233122939958975
9720;07/01/2021 18:00;0.8858542077028112
9780;07/01/2021 19:00;0.639303970660369
9840;07/01/2021 20:00;0.4366809579418959
9900;07/01/2021 21:00;0.6133794371753473
9960;07/01/2021 22:00;0.23231919252989505
10020;07/01/2021 23:00;0.21260915633243535
10080;08/01/2021 00:00;0.13932821711276858
10140;08/01/2021 01:00;0.18667688226797283
10200;08/01/2021 02:00;0.12696058560046652
10260;08/01/2021 03:00;0.09098448778100286
10320;08/01/2021 04:00;0.15888319151916908
10380;08/01/2021 05:00;0.19903625005345787
10440;08/01/2021 06:00;0.6196016199729069
10500;08/01/2021 07:00;0.43803882129107435
10560;08/01/2021 08:00;0.2576298861378371
10620;08/01/2021 09:00;0.24167164452587286
10680;08/01/2021 10:00;0.23157125258184108
10740;08/01/2021 11:00;4.864444552282326
10800;08/01/2021 12:00;3.210929356113054
10860;08/01/2021 13:00;1.1936016698566116
10920;08/01/2021 14:00;1.5361966728755345
10980;08/01/2021 15:00;1.334183765419688
11040;08/01/2021 16:00;1.3951897530450212
11100;08/01/2021 17:00;2.980837671791494
11160;08/01/2021 18:00;2.3081936002245573
11220;08/01/2021 19:00;0.42323960052304554
11280;08/01/2021 20:00;0.33775155518149963
11340;08/01/2021 21:00;1.5175656555143495
11400;08/01/2021 22:00;0.17736498654725347
11460;08/01/2021 23:00;0.07682118537363447
11520;09/01/2021 00:00;0.07669222398909309
11580;09/01/2021 01:00;0.24099854731775308
11640;09/01/2021 02:00;0.12702775471751082
11700;09/01/2021 03:00;0.07657047740982242
11760;09/01/2021 04:00;0.08929650994066367
11820;09/01/2021 05:00;0.17279123706616442
11880;09/01/2021 06:00;0.24477190858397077
11940;09/01/2021 07:00;0.2428037781172447
12000;09/01/2021 08:00;0.9754491343106895
12060;09/01/2021 09:00;1.6447198698457541
12120;09/01/2021 10:00;3.378437910091049
12180;09/01/2021 11:00;3.28271522726697
12240;09/01/2021 12:00;0.5694660386315622
12300;09/01/2021 13:00;1.4110157745762517
12360;09/01/2021 14:00;0.28484748451556585
12420;09/01/2021 15:00;0.41707845517422265
12480;09/01/2021 16:00;1.9448827509598294
12540;09/01/2021 17:00;4.2505457063570296
12600;09/01/2021 18:00;2.632218332549632
12660;09/01/2021 19:00;1.4836107967653738
12720;09/01/2021 20:00;0.7990616621095331
12780;09/01/2021 21:00;0.23055468564960804
12840;09/01/2021 22:00;0.27272310466957356
12900;09/01/2021 23:00;0.10055647302461464
12960;10/01/2021 00:00;0.08592301066916973
13020;10/01/2021 01:00;0.14641861157771058
13080;10/01/2021 02:00;0.09019788407316096
13140;10/01/2021 03:00;0.2089364126835737
13200;10/01/2021 04:00;0.19139199006936264
13260;10/01/2021 05:00;0.3851920242649365
13320;10/01/2021 06:00;0.37072347582628573
13380;10/01/2021 07:00;0.6169674150086989
13440;10/01/2021 08:00;1.0745777704472632
13500;10/01/2021 09:00;1.2502421370366914
13560;10/01/2021 10:00;1.5072474039773915
13620;10/01/2021 11:00;1.362806953725446
13680;10/01/2021 12:00;0.9058592906937005
13740;10/01/2021 13:00;3.855586085492393
13800;10/01/2021 14:00;2.781191036816333
13860;10/01/2021 15:00;2.7655440050223756
13920;10/01/2021 16:00;2.046231056458169
13980;10/01/2021 17:00;2.866320337712512
14040;10/01/2021 18:00;4.747060102513966
14100;10/01/2021 19:00;1.3323179621722727
14160;10/01/2021 20:00;0.5038929159486738
14220;10/01/2021 21:00;0.6655470520453225
14280;10/01/2021 22:00;0.36334768753811897
14340;10/01/2021 23:00;0.15785681891922393
14400;11/01/2021 00:00;0.07652319137916669
14460;11/01/2021 01:00;0.0767571314478832
14520;11/01/2021 02:00;0.09923538698055247
14580;11/01/2021 03:00;0.24117425232674883
14640;11/01/2021 04:00;0.14330489728339244
14700;11/01/2021 05:00;0.3450338598056232
14760;11/01/2021 06:00;0.3389787942467302
14820;11/01/2021 07:00;0.18540174479882557
14880;11/01/2021 08:00;1.296990865249463
14940;11/01/2021 09:00;1.4738780904243785
15000;11/01/2021 10:00;0.6450442535770807
15060;11/01/2021 11:00;0.33004307753743156
15120;11/01/2021 12:00;1.1248811407262558
15180;11/01/2021 13:00;0.7701771669288461
15240;11/01/2021 14:00;0.3674762326581207
15300;11/01/2021 15:00;0.6579669502369331
15360;11/01/2021 16:00;0.8492380229701142
15420;11/01/2021 17:00;0.5325986287042802
15480;11/01/2021 18:00;0.4393154451775765
15540;11/01/2021 19:00;1.3018718262507738
15600;11/01/2021 20:00;1.0056552298263344
15660;11/01/2021 21:00;0.9194997766974174
15720;11/01/2021 22:00;0.4882979407778069
15780;11/01/2021 23:00;0.11776450404891659
15840;12/01/2021 00:00;0.14860936425482216
15900;12/01/2021 01:00;0.08030395379472352
15960;12/01/2021 02:00;0.19899748582113183
16020;12/01/2021 03:00;0.17189445932556047
16080;12/01/2021 04:00;0.28314903123634305
16140;12/01/2021 05:00;0.44604480167487287
16200;12/01/2021 06:00;0.5386871410163615
16260;12/01/2021 07:00;0.29144194353492847
16320;12/01/2021 08:00;0.9708908951562598
16380;12/01/2021 09:00;0.737864915206895
16440;12/01/2021 10:00;1.2513012813977291
16500;12/01/2021 11:00;0.922935038927559
16560;12/01/2021 12:00;0.6676067881834663
16620;12/01/2021 13:00;4.129595181895268
16680;12/01/2021 14:00;2.70934957862095
16740;12/01/2021 15:00;0.6196753960089152
16800;12/01/2021 16:00;0.8819488868484321
16860;12/01/2021 17:00;3.203588552211469
16920;12/01/2021 18:00;0.5350265590706171
16980;12/01/2021 19:00;1.497735517500355
17040;12/01/2021 20:00;0.6349768058529928
17100;12/01/2021 21:00;0.48044635943435465
17160;12/01/2021 22:00;0.273863591314033
17220;12/01/2021 23:00;0.09291284221102912
17280;13/01/2021 00:00;0.16972919808510856
17340;13/01/2021 01:00;0.11257072332907836
17400;13/01/2021 02:00;0.1270503102518075
17460;13/01/2021 03:00;0.07672237015198177
17520;13/01/2021 04:00;0.17443947556296183
17580;13/01/2021 05:00;0.24592054481624404
17640;13/01/2021 06:00;0.25798217326369244
17700;13/01/2021 07:00;0.3134772275884357
17760;13/01/2021 08:00;0.08405263284811035
17820;13/01/2021 09:00;1.9407358272708994
17880;13/01/2021 10:00;1.999532580981829
17940;13/01/2021 11:00;0.49483756280605745
18000;13/01/2021 12:00;0.9518476165334914
18060;13/01/2021 13:00;3.538528866484431
18120;13/01/2021 14:00;2.3974596692488386
18180;13/01/2021 15:00;0.5976713432762579
18240;13/01/2021 16:00;0.3789151032944948
18300;13/01/2021 17:00;2.7897241872473755
18360;13/01/2021 18:00;3.5766619881275905
18420;13/01/2021 19:00;3.4054641766675426
18480;13/01/2021 20:00;0.92306417259354
18540;13/01/2021 21:00;0.24196377694428842
18600;13/01/2021 22:00;0.22614917911160198
18660;13/01/2021 23:00;0.10617896079976294
18720;14/01/2021 00:00;0.07651211439215472
18780;14/01/2021 01:00;0.09698326915868316
18840;14/01/2021 02:00;0.2059926067591027
18900;14/01/2021 03:00;0.1581557056725382
18960;14/01/2021 04:00;0.15687567627539198
19020;14/01/2021 05:00;0.19856083700185587
19080;14/01/2021 06:00;0.5672341179913256
19140;14/01/2021 07:00;0.21714208360724402
19200;14/01/2021 08:00;0.8499433786007362
19260;14/01/2021 09:00;1.0162707955916102
19320;14/01/2021 10:00;3.0480984272473366
19380;14/01/2021 11:00;2.2739633067365603
19440;14/01/2021 12:00;1.05140549842024
19500;14/01/2021 13:00;1.3034403097438783
19560;14/01/2021 14:00;1.178695412196143
19620;14/01/2021 15:00;0.5248912513223958
19680;14/01/2021 16:00;2.680816089986292
19740;14/01/2021 17:00;2.39412842521777
19800;14/01/2021 18:00;0.5146057795986573
19860;14/01/2021 19:00;0.5582096495263007
19920;14/01/2021 20:00;2.379931001499083
19980;14/01/2021 21:00;0.4004978732851404
20040;14/01/2021 22:00;0.1820150473076413
20100;14/01/2021 23:00;0.13318314412149307
20160;15/01/2021 00:00;0.10948617268938839
20220;15/01/2021 01:00;0.07660039934636337
20280;15/01/2021 02:00;0.18728324279098577
20340;15/01/2021 03:00;0.07890470844894976
20400;15/01/2021 04:00;0.12812817161047713
20460;15/01/2021 05:00;0.20241637382232514
20520;15/01/2021 06:00;0.28801766091958375
20580;15/01/2021 07:00;0.23497647566827704
20640;15/01/2021 08:00;0.6716425826478242
20700;15/01/2021 09:00;0.6547477902793962
20760;15/01/2021 10:00;0.5271942735043793
20820;15/01/2021 11:00;0.750865528495897
20880;15/01/2021 12:00;0.664808815503028
20940;15/01/2021 13:00;1.5049263660285561
21000;15/01/2021 14:00;0.40862616739443214
21060;15/01/2021 15:00;3.2623437672790367
21120;15/01/2021 16:00;2.3737540733291476
21180;15/01/2021 17:00;1.144892643602006
21240;15/01/2021 18:00;1.1605524915750947
21300;15/01/2021 19:00;0.6061650841446826
21360;15/01/2021 20:00;0.4521123112158468
21420;15/01/2021 21:00;0.6445087966968396
21480;15/01/2021 22:00;0.36276803193244456
21540;15/01/2021 23:00;0.1913712006934527
21600;16/01/2021 00:00;0.0764992325544877
21660;16/01/2021 01:00;0.12707265332241835
21720;16/01/2021 02:00;0.10165613398851867
21780;16/01/2021 03:00;0.1038282857385998
21840;16/01/2021 04:00;0.18768876630701203
21900;16/01/2021 05:00;0.37621793530968806
21960;16/01/2021 06:00;0.313905735024935
22020;16/01/2021 07:00;0.3971196138513259
22080;16/01/2021 08:00;0.46611870825477136
22140;16/01/2021 09:00;1.363772815192136
22200;16/01/2021 10:00;1.62174494720413
22260;16/01/2021 11:00;1.166773926803908
22320;16/01/2021 12:00;5.3179912516380545
22380;16/01/2021 13:00;3.150712545652549
22440;16/01/2021 14:00;3.609548467139333
22500;16/01/2021 15:00;2.612356525884279
22560;16/01/2021 16:00;0.6206214314875851
22620;16/01/2021 17:00;1.8497664284650726
22680;16/01/2021 18:00;1.1589377351403434
22740;16/01/2021 19:00;0.6226588052790817
22800;16/01/2021 20:00;1.5513815772034667
22860;16/01/2021 21:00;1.3361940026213315
22920;16/01/2021 22:00;0.9240793681906231
22980;16/01/2021 23:00;0.875055499449549
23040;17/01/2021 00:00;0.4062832678741513
23100;17/01/2021 01:00;0.33385298865374813
23160;17/01/2021 02:00;0.3168929327179896
23220;17/01/2021 03:00;0.25038869686540055
23280;17/01/2021 04:00;0.23325701871134433
23340;17/01/2021 05:00;0.4044119342507304
23400;17/01/2021 06:00;0.49417880819175264
23460;17/01/2021 07:00;1.3907023727086973
23520;17/01/2021 08:00;0.700379702452686
23580;17/01/2021 09:00;0.4437398083065089
23640;17/01/2021 10:00;0.35886847698014945
23700;17/01/2021 11:00;1.2633178022262344
23760;17/01/2021 12:00;0.38416519293195905
23820;17/01/2021 13:00;1.5169760578686329
23880;17/01/2021 14:00;3.7373428076315243
23940;17/01/2021 15:00;1.8429623181320285
24000;17/01/2021 16:00;2.5122896312033176
24060;17/01/2021 17:00;0.8499644114780002
24120;17/01/2021 18:00;0.6299019153721568
24180;17/01/2021 19:00;1.5014698094731826
24240;17/01/2021 20:00;1.2329426491865076
24300;17/01/2021 21:00;0.9032353096803701
24360;17/01/2021 22:00;0.2959539137300384
24420;17/01/2021 23:00;0.2328066140217025
24480;18/01/2021 00:00;0.07710450688739678
24540;18/01/2021 01:00;0.11929028291503803
24600;18/01/2021 02:00;0.17851281867134192
24660;18/01/2021 03:00;0.15477418629981254
24720;18/01/2021 04:00;0.12802513893262138
24780;18/01/2021 05:00;0.16977370223815288
24840;18/01/2021 06:00;0.39906696219076304
24900;18/01/2021 07:00;0.309669681549354
24960;18/01/2021 08:00;0.761415884578125
25020;18/01/2021 09:00;0.6147284729370104
25080;18/01/2021 10:00;1.5591763359161626
25140;18/01/2021 11:00;0.8497568117580501
25200;18/01/2021 12:00;0.38236761784162665
25260;18/01/2021 13:00;2.9484647881901083
25320;18/01/2021 14:00;3.579065432290079
25380;18/01/2021 15:00;1.4846385697545883
25440;18/01/2021 16:00;0.14132751448640896
25500;18/01/2021 17:00;1.3501800465972664
25560;18/01/2021 18:00;1.7213240260526625
25620;18/01/2021 19:00;1.095409460409332
25680;18/01/2021 20:00;1.7217763471137073
25740;18/01/2021 21:00;2.2228840987194327
25800;18/01/2021 22:00;1.2939923414192744
25860;18/01/2021 23:00;0.2558039336887332
25920;19/01/2021 00:00;0.08395563886402613
25980;19/01/2021 01:00;0.07671035465024234
26040;19/01/2021 02:00;0.07664618248198983
26100;19/01/2021 03:00;0.20504522561945795
26160;19/01/2021 04:00;0.44309208705322756
26220;19/01/2021 05:00;0.25780769519396335
26280;19/01/2021 06:00;0.1324122668653604
26340;19/01/2021 07:00;0.0838198536334777
26400;19/01/2021 08:00;0.11148820044601285
26460;19/01/2021 09:00;1.2837920598459558
26520;19/01/2021 10:00;0.648214012834242
26580;19/01/2021 11:00;0.36882778831102575
26640;19/01/2021 12:00;0.4239364960346596
26700;19/01/2021 13:00;0.3091215616663319
26760;19/01/2021 14:00;1.1037708449352819
26820;19/01/2021 15:00;3.115130971878732
26880;19/01/2021 16:00;2.410651449218288
26940;19/01/2021 17:00;0.7392514033345262
27000;19/01/2021 18:00;1.3968499571710253
27060;19/01/2021 19:00;1.2686500391695348
27120;19/01/2021 20:00;0.9880903228162999
27180;19/01/2021 21:00;0.25368483423053795
27240;19/01/2021 22:00;0.16434983514199442
27300;19/01/2021 23:00;0.1872006611131996
27360;20/01/2021 00:00;0.22599551475890137
27420;20/01/2021 01:00;0.07666330872336602
27480;20/01/2021 02:00;0.07651324812898633
27540;20/01/2021 03:00;0.07657254458661311
27600;20/01/2021 04:00;0.18392130437400367
27660;20/01/2021 05:00;0.43227248467014867
27720;20/01/2021 06:00;0.3577936209092112
27780;20/01/2021 07:00;0.2628483709934682
27840;20/01/2021 08:00;0.0763563359185886
27900;20/01/2021 09:00;1.1922251876043235
27960;20/01/2021 10:00;3.004737919449467
28020;20/01/2021 11:00;0.39966551533100314
28080;20/01/2021 12:00;0.2584513022294069
28140;20/01/2021 13:00;5.553484697513246
28200;20/01/2021 14:00;5.699761640081972
28260;20/01/2021 15:00;4.190471261398085
28320;20/01/2021 16:00;1.2163327214710387
28380;20/01/2021 17:00;0.43509242662530606
28440;20/01/2021 18:00;0.3337000150698104
28500;20/01/2021 19:00;0.8767384558573817
28560;20/01/2021 20:00;0.3787121601004891
28620;20/01/2021 21:00;1.2287664562353477
28680;20/01/2021 22:00;0.13191001869754201
28740;20/01/2021 23:00;0.07651439923871109
28800;21/01/2021 00:00;0.0766240173875912
28860;21/01/2021 01:00;0.16668733159342067
28920;21/01/2021 02:00;0.17643779814465008
28980;21/01/2021 03:00;0.09665948815466816
29040;21/01/2021 04:00;0.16942051729438629
29100;21/01/2021 05:00;0.18382244663746594
29160;21/01/2021 06:00;0.4584680791733661
29220;21/01/2021 07:00;0.23315750492625759
29280;21/01/2021 08:00;0.7912391685626682
29340;21/01/2021 09:00;0.6083604172763551
29400;21/01/2021 10:00;0.1769815878189478
29460;21/01/2021 11:00;1.5002462431348116
29520;21/01/2021 12:00;0.48371632218676885
29580;21/01/2021 13:00;1.0276702503026809
29640;21/01/2021 14:00;1.2105650212029124
29700;21/01/2021 15:00;0.6755585375413443
29760;21/01/2021 16:00;3.7893616581719956
29820;21/01/2021 17:00;3.1483867837519885
29880;21/01/2021 18:00;0.7776376467638763
29940;21/01/2021 19:00;0.8226436778710272
30000;21/01/2021 20:00;0.46721879909741065
30060;21/01/2021 21:00;0.899730423348382
30120;21/01/2021 22:00;0.915920256781373
30180;21/01/2021 23:00;0.8714521744729685
30240;22/01/2021 00:00;0.18466994434231443
30300;22/01/2021 01:00;0.1532089194726992
30360;22/01/2021 02:00;0.15290880272104782
30420;22/01/2021 03:00;0.20503838059875745
30480;22/01/2021 04:00;0.15899121134801866
30540;22/01/2021 05:00;0.20369066364447141
30600;22/01/2021 06:00;0.1926119749332439
30660;22/01/2021 07:00;0.077129238537243
30720;22/01/2021 08:00;0.19983592690126853
30780;22/01/2021 09:00;1.1714514225851114
30840;22/01/2021 10:00;0.5961269737304074
30900;22/01/2021 11:00;0.3447999038517305
30960;22/01/2021 12:00;1.6045364242829263
31020;22/01/2021 13:00;1.9535572412440598
31080;22/01/2021 14:00;0.7819385004082512
31140;22/01/2021 15:00;1.2040207124962736
31200;22/01/2021 16:00;2.3305199320152457
31260;22/01/2021 17:00;1.1605514116641653
31320;22/01/2021 18:00;5.204323514441883
31380;22/01/2021 19:00;3.1851509991001627
31440;22/01/2021 20:00;1.413830309011427
31500;22/01/2021 21:00;0.37258979998971103
31560;22/01/2021 22:00;0.336533735535488
31620;22/01/2021 23:00;0.18095332958083474
31680;23/01/2021 00:00;0.07852837497984858
31740;23/01/2021 01:00;0.0766243332340392
31800;23/01/2021 02:00;0.1726935386490798
31860;23/01/2021 03:00;0.21286698484746117
31920;23/01/2021 04:00;0.23857141592315262
31980;23/01/2021 05:00;0.2316608695992079
32040;23/01/2021 06:00;0.21413370960345074
32100;23/01/2021 07:00;0.2844646219877915
32160;23/01/2021 08:00;0.8583932198628487
32220;23/01/2021 09:00;0.9981671677503495
32280;23/01/2021 10:00;2.6968632518710374
32340;23/01/2021 11:00;1.664438483442165
32400;23/01/2021 12:00;0.508273385604327
32460;23/01/2021 13:00;4.135429267834657
32520;23/01/2021 14:00;2.909415163967174
32580;23/01/2021 15:00;0.38228251061914525
32640;23/01/2021 16:00;0.6182577734518505
32700;23/01/2021 17:00;0.6928454031488204
32760;23/01/2021 18:00;0.32514475262727766
32820;23/01/2021 19:00;1.3802356270300906
32880;23/01/2021 20:00;1.1711033588915594
32940;23/01/2021 21:00;1.168934303322457
33000;23/01/2021 22:00;2.545916670390756
33060;23/01/2021 23:00;1.7484932456262836
33120;24/01/2021 00:00;0.09125316045411423
33180;24/01/2021 01:00;0.07664374342507374
33240;24/01/2021 02:00;0.2486102815367923
33300;24/01/2021 03:00;0.29962709297184553
33360;24/01/2021 04:00;0.18142525167491147
33420;24/01/2021 05:00;0.25799945825048837
33480;24/01/2021 06:00;1.621006878050954
33540;24/01/2021 07:00;0.5544002886432772
33600;24/01/2021 08:00;0.8047549808199741
33660;24/01/2021 09:00;0.7732497688040668
33720;24/01/2021 10:00;1.1480106006212862
33780;24/01/2021 11:00;1.0349168829708437
33840;24/01/2021 12:00;2.42676217486308
33900;24/01/2021 13:00;3.041238642773445
33960;24/01/2021 14:00;2.8426303429865567
34020;24/01/2021 15:00;4.477164004475519
34080;24/01/2021 16:00;2.2929792958272484
34140;24/01/2021 17:00;1.224614799967937
34200;24/01/2021 18:00;0.5662864385563627
34260;24/01/2021 19:00;0.44920335043901954
34320;24/01/2021 20:00;0.3654667364624744
34380;24/01/2021 21:00;0.3817774750107986
34440;24/01/2021 22:00;0.4895873592551432
34500;24/01/2021 23:00;0.08858986744886929
34560;25/01/2021 00:00;0.07627216284308008
34620;25/01/2021 01:00;0.07647643946626188
34680;25/01/2021 02:00;0.07646925737328439
34740;25/01/2021 03:00;0.2713598761442027
34800;25/01/2021 04:00;0.19880838708063917
34860;25/01/2021 05:00;0.14461725008473486
34920;25/01/2021 06:00;0.19108052979334614
34980;25/01/2021 07:00;0.2991806942627809
35040;25/01/2021 08:00;0.32100449060763736
35100;25/01/2021 09:00;0.8152310800513876
35160;25/01/2021 10:00;0.6675544946128538
35220;25/01/2021 11:00;0.5114900229964034
35280;25/01/2021 12:00;0.8012608806756577
35340;25/01/2021 13:00;0.5486459697177927
35400;25/01/2021 14:00;1.0555354541456756
35460;25/01/2021 15:00;0.6183136158350508
35520;25/01/2021 16:00;1.395846104300707
35580;25/01/2021 17:00;2.4063356911705016
35640;25/01/2021 18:00;1.5757916608290032
35700;25/01/2021 19:00;0.6599731620758442
35760;25/01/2021 20:00;0.9439491666972195
35820;25/01/2021 21:00;0.5096246450820121
35880;25/01/2021 22:00;0.08923693364035977
35940;25/01/2021 23:00;0.12587449976166465
36000;26/01/2021 00:00;0.11159541850169802
36060;26/01/2021 01:00;0.16019299421372177
36120;26/01/2021 02:00;0.07656549038230404
36180;26/01/2021 03:00;0.07662963255029817
36240;26/01/2021 04:00;0.21119288997473132
36300;26/01/2021 05:00;0.3469275764537256
36360;26/01/2021 06:00;0.3079011983740485
36420;26/01/2021 07:00;0.6388147242589507
36480;26/01/2021 08:00;0.985749062795756
36540;26/01/2021 09:00;0.32810906822328956
36600;26/01/2021 10:00;1.0047360756953656
