Electricity.Timestep;Time;Sum [kWh]
15000;11/01/2021 10:00;0.9549251246821296
15060;11/01/2021 11:00;3.701651094485764
15120;11/01/2021 12:00;3.336661040643912
15180;11/01/2021 13:00;1.1805348371228261
15240;11/01/2021 14:00;1.350852991600267
15300;11/01/2021 15:00;0.7425643552373561
15360;11/01/2021 16:00;0.7082315769291969
15420;11/01/2021 17:00;2.3789678611132765
15480;11/01/2021 18:00;2.7852311449710228
15540;11/01/2021 19:00;2.9856654369211557
15600;11/01/2021 20:00;1.3263751204162637
15660;11/01/2021 21:00;2.2845063740494167
15720;11/01/2021 22:00;1.3967186151954365
15780;11/01/2021 23:00;0.13873858675721726
15840;12/01/2021 00:00;0.1099879696753203
15900;12/01/2021 01:00;0.18200052870444097
15960;12/01/2021 02:00;0.1314233844877655
16020;12/01/2021 03:00;0.785445731086419
16080;12/01/2021 04:00;0.6068557949148548
16140;12/01/2021 05:00;0.8535967175195784
16200;12/01/2021 06:00;1.7979034359928778
16260;12/01/2021 07:00;1.5984762823039307
16320;12/01/2021 08:00;1.4070975769059115
16380;12/01/2021 09:00;1.8724569328687568
16440;12/01/2021 10:00;1.174355426146735
16500;12/01/2021 11:00;0.5149118205662291
16560;12/01/2021 12:00;1.4778582678800027
16620;12/01/2021 13:00;2.509572949826293
16680;12/01/2021 14:00;2.4552169677757583
16740;12/01/2021 15:00;0.5473665318061413
16800;12/01/2021 16:00;0.5324137043671009
16860;12/01/2021 17:00;1.5047991001246852
16920;12/01/2021 18:00;2.1855730374002404
16980;12/01/2021 19:00;0.7964056356006728
17040;12/01/2021 20:00;0.7861658442277838
17100;12/01/2021 21:00;0.4532710017602278
17160;12/01/2021 22:00;0.5195105545704148
17220;12/01/2021 23:00;0.21832182121446903
17280;13/01/2021 00:00;0.12016928409957828
17340;13/01/2021 01:00;0.12874054063471163
17400;13/01/2021 02:00;0.1330183966588926
17460;13/01/2021 03:00;0.21953518444521994
17520;13/01/2021 04:00;0.7243400384063066
17580;13/01/2021 05:00;0.44656486408401946
17640;13/01/2021 06:00;1.5097204360328527
17700;13/01/2021 07:00;0.9076213752615827
17760;13/01/2021 08:00;1.168791931172449
17820;13/01/2021 09:00;0.5840833793925853
17880;13/01/2021 10:00;1.94973388150494
17940;13/01/2021 11:00;0.7399792882454965
18000;13/01/2021 12:00;0.7748680505752402
18060;13/01/2021 13:00;0.9548239618726292
18120;13/01/2021 14:00;3.399541169717998
18180;13/01/2021 15:00;3.9762799753221816
18240;13/01/2021 16:00;2.391790161162405
18300;13/01/2021 17:00;3.274844332304936
18360;13/01/2021 18:00;2.5970184292809027
18420;13/01/2021 19:00;1.2002126521464578
18480;13/01/2021 20:00;1.0556089493001073
18540;13/01/2021 21:00;0.47489076236152006
18600;13/01/2021 22:00;0.8577484418037622
18660;13/01/2021 23:00;0.1598782085447758
18720;14/01/2021 00:00;0.3557488675086735
18780;14/01/2021 01:00;0.19228941631474955
18840;14/01/2021 02:00;0.16447265035495812
18900;14/01/2021 03:00;0.11570871218988067
18960;14/01/2021 04:00;0.2105956855750481
19020;14/01/2021 05:00;0.6080177989357735
19080;14/01/2021 06:00;1.5542127911926067
19140;14/01/2021 07:00;1.5160019115620549
19200;14/01/2021 08:00;0.973777546805484
19260;14/01/2021 09:00;1.774121746056374
19320;14/01/2021 10:00;0.6674408865100423
19380;14/01/2021 11:00;1.8995279349641694
19440;14/01/2021 12:00;2.7342411516338125
19500;14/01/2021 13:00;2.6920721483209715
19560;14/01/2021 14:00;3.478397802260282
19620;14/01/2021 15:00;1.2404590370289421
19680;14/01/2021 16:00;1.1039164867159401
19740;14/01/2021 17:00;0.4532426792156608
19800;14/01/2021 18:00;1.1685268847588712
19860;14/01/2021 19:00;1.6666336707401386
19920;14/01/2021 20:00;0.6810316020787021
19980;14/01/2021 21:00;0.5174560196079228
20040;14/01/2021 22:00;0.4759486786541847
20100;14/01/2021 23:00;0.41309298506727815
20160;15/01/2021 00:00;0.35569262752088987
20220;15/01/2021 01:00;0.37724444276848174
20280;15/01/2021 02:00;0.13936813346670465
20340;15/01/2021 03:00;0.17782621455274908
20400;15/01/2021 04:00;0.3361703203107453
20460;15/01/2021 05:00;0.7028578678290618
20520;15/01/2021 06:00;1.5358325499785483
20580;15/01/2021 07:00;1.4984990941579879
20640;15/01/2021 08:00;1.467741318512611
20700;15/01/2021 09:00;3.3232907901881283
20760;15/01/2021 10:00;5.176252336944937
20820;15/01/2021 11:00;1.0993163358426534
20880;15/01/2021 12:00;1.1297000672131572
20940;15/01/2021 13:00;0.8647992722515512
21000;15/01/2021 14:00;1.424110447378227
21060;15/01/2021 15:00;0.26256381697879144
21120;15/01/2021 16:00;0.3606866265168429
21180;15/01/2021 17:00;4.693705863705836
21240;15/01/2021 18:00;5.747166876677372
21300;15/01/2021 19:00;2.829704535229216
21360;15/01/2021 20:00;2.359789522659714
21420;15/01/2021 21:00;0.8198290958155923
21480;15/01/2021 22:00;0.7306381458850006
21540;15/01/2021 23:00;0.172723277127105
21600;16/01/2021 00:00;0.12221131247966355
21660;16/01/2021 01:00;0.10841922985024739
21720;16/01/2021 02:00;0.18399907554475572
21780;16/01/2021 03:00;0.1886233467227613
21840;16/01/2021 04:00;0.39779365943509937
21900;16/01/2021 05:00;0.9024791601966825
21960;16/01/2021 06:00;1.837821397829422
22020;16/01/2021 07:00;1.448675767646224
22080;16/01/2021 08:00;2.147896033307626
22140;16/01/2021 09:00;1.1753200461196132
22200;16/01/2021 10:00;2.011850181191527
22260;16/01/2021 11:00;6.674609908219782
22320;16/01/2021 12:00;4.269908076964156
22380;16/01/2021 13:00;0.9704976133164471
22440;16/01/2021 14:00;1.2889908582937981
22500;16/01/2021 15:00;2.0239465963072774
22560;16/01/2021 16:00;0.5771802642535752
22620;16/01/2021 17:00;0.7840653308606783
22680;16/01/2021 18:00;0.8230969885471656
22740;16/01/2021 19:00;1.4756156144601869
22800;16/01/2021 20:00;1.453110102910533
22860;16/01/2021 21:00;0.6789905530276831
22920;16/01/2021 22:00;0.5294287292178165
22980;16/01/2021 23:00;0.14777486826293307
23040;17/01/2021 00:00;0.1257824625896084
23100;17/01/2021 01:00;0.12433851823498136
23160;17/01/2021 02:00;0.376823972835154
23220;17/01/2021 03:00;0.42972715835245473
23280;17/01/2021 04:00;0.3709461774596988
23340;17/01/2021 05:00;1.292581301876968
23400;17/01/2021 06:00;1.4556915814970321
23460;17/01/2021 07:00;1.4687699399747582
23520;17/01/2021 08:00;2.691798511724303
23580;17/01/2021 09:00;3.145542057043215
23640;17/01/2021 10:00;3.982353688403047
23700;17/01/2021 11:00;5.012642758691586
23760;17/01/2021 12:00;2.3844261867721834
23820;17/01/2021 13:00;2.2776392326430246
23880;17/01/2021 14:00;1.65149457243074
23940;17/01/2021 15:00;3.5164218056908885
24000;17/01/2021 16:00;3.073070608760683
24060;17/01/2021 17:00;0.4589981638557749
24120;17/01/2021 18:00;0.7002496155037378
24180;17/01/2021 19:00;2.6217850542044805
24240;17/01/2021 20:00;2.3503921456559285
24300;17/01/2021 21:00;0.8709892020698891
24360;17/01/2021 22:00;0.5484983669066887
24420;17/01/2021 23:00;0.21214148075609623
24480;18/01/2021 00:00;0.1100791332839466
24540;18/01/2021 01:00;0.15881369668224987
24600;18/01/2021 02:00;0.16217971513009996
24660;18/01/2021 03:00;0.28969419486454184
24720;18/01/2021 04:00;0.7514074945885186
24780;18/01/2021 05:00;2.2682565484646853
24840;18/01/2021 06:00;1.7644665443204213
24900;18/01/2021 07:00;1.853424684719672
24960;18/01/2021 08:00;1.3303232775658513
25020;18/01/2021 09:00;2.275377324460292
25080;18/01/2021 10:00;0.9640919061471934
25140;18/01/2021 11:00;2.1461128135048257
25200;18/01/2021 12:00;3.029341607897995
25260;18/01/2021 13:00;1.5820826203947964
25320;18/01/2021 14:00;1.1985675510716425
25380;18/01/2021 15:00;0.13777572930695428
25440;18/01/2021 16:00;0.9172731017296178
25500;18/01/2021 17:00;0.7095908990450769
25560;18/01/2021 18:00;0.5298047930521097
25620;18/01/2021 19:00;0.6204864824879284
25680;18/01/2021 20:00;4.491871745599627
25740;18/01/2021 21:00;3.382518143184561
25800;18/01/2021 22:00;1.139229596280918
25860;18/01/2021 23:00;0.178802178743337
25920;19/01/2021 00:00;0.11070756907508947
25980;19/01/2021 01:00;0.1724595770680492
26040;19/01/2021 02:00;0.13919750233863482
26100;19/01/2021 03:00;0.15121271251344962
26160;19/01/2021 04:00;0.6689766083154095
26220;19/01/2021 05:00;0.8016900285577477
26280;19/01/2021 06:00;1.2946224278607725
26340;19/01/2021 07:00;2.0057711983313258
26400;19/01/2021 08:00;2.250616296641131
26460;19/01/2021 09:00;0.6756613886523456
26520;19/01/2021 10:00;0.7112598677500842
26580;19/01/2021 11:00;3.338250476201633
26640;19/01/2021 12:00;1.8397268899562853
26700;19/01/2021 13:00;0.6089983284370225
26760;19/01/2021 14:00;0.5762877528811958
26820;19/01/2021 15:00;2.3979966208668624
26880;19/01/2021 16:00;1.7745372488835598
26940;19/01/2021 17:00;2.653391293470216
27000;19/01/2021 18:00;2.680265766821147
27060;19/01/2021 19:00;3.029765744863406
27120;19/01/2021 20:00;1.9135830696761023
27180;19/01/2021 21:00;1.369458587049859
27240;19/01/2021 22:00;0.232670365211614
27300;19/01/2021 23:00;0.13679333815135009
27360;20/01/2021 00:00;0.10575814122099945
27420;20/01/2021 01:00;0.1096806035598755
27480;20/01/2021 02:00;0.20442453296702423
27540;20/01/2021 03:00;0.15622893494037787
27600;20/01/2021 04:00;1.112227660067088
27660;20/01/2021 05:00;0.7387433704191447
27720;20/01/2021 06:00;1.7840452848284085
27780;20/01/2021 07:00;1.4904991338326177
27840;20/01/2021 08:00;1.43722897574803
27900;20/01/2021 09:00;2.457420939497457
27960;20/01/2021 10:00;1.7699799980208255
28020;20/01/2021 11:00;1.0815230789794386
28080;20/01/2021 12:00;2.8055948512207736
28140;20/01/2021 13:00;2.3601221411823823
28200;20/01/2021 14:00;0.825896522516998
28260;20/01/2021 15:00;0.5851482670564875
28320;20/01/2021 16:00;1.1394648790092912
28380;20/01/2021 17:00;2.3804103462173662
28440;20/01/2021 18:00;1.3150142151068838
28500;20/01/2021 19:00;2.206097177986574
28560;20/01/2021 20:00;1.2806597213222968
28620;20/01/2021 21:00;0.7473701822278388
28680;20/01/2021 22:00;0.6879475326528565
28740;20/01/2021 23:00;0.17430574964374365
28800;21/01/2021 00:00;0.13019994885065506
28860;21/01/2021 01:00;0.15219445270066723
28920;21/01/2021 02:00;0.1489765289700044
28980;21/01/2021 03:00;0.22083288546648194
29040;21/01/2021 04:00;0.3796341556693862
29100;21/01/2021 05:00;0.46912063222643585
29160;21/01/2021 06:00;1.67501321250331
29220;21/01/2021 07:00;1.287680111173272
29280;21/01/2021 08:00;0.9668995492826876
29340;21/01/2021 09:00;0.7876573811122621
29400;21/01/2021 10:00;2.2046234382018266
29460;21/01/2021 11:00;1.7882252195969832
29520;21/01/2021 12:00;2.583399660500574
29580;21/01/2021 13:00;1.240328734693216
29640;21/01/2021 14:00;2.289177198743241
29700;21/01/2021 15:00;1.3585427963917207
29760;21/01/2021 16:00;2.5769153806971072
29820;21/01/2021 17:00;3.499277025378617
29880;21/01/2021 18:00;2.6621687048286975
29940;21/01/2021 19:00;0.9928203014325726
30000;21/01/2021 20:00;1.6667799098430252
30060;21/01/2021 21:00;1.187517241954861
30120;21/01/2021 22:00;0.35771707752056586
30180;21/01/2021 23:00;0.12341132519927753
30240;22/01/2021 00:00;0.143531616533487
30300;22/01/2021 01:00;0.17187405785956483
30360;22/01/2021 02:00;0.12651148039555096
30420;22/01/2021 03:00;0.14619513083484612
30480;22/01/2021 04:00;1.0598469470756253
30540;22/01/2021 05:00;0.5941044169325373
30600;22/01/2021 06:00;1.2980464159303178
30660;22/01/2021 07:00;1.0335604561176037
30720;22/01/2021 08:00;1.5950020660339368
30780;22/01/2021 09:00;1.4957145647534782
30840;22/01/2021 10:00;1.2752341561341722
30900;22/01/2021 11:00;4.134259630450858
30960;22/01/2021 12:00;2.6338183187888626
31020;22/01/2021 13:00;0.5214270209578479
31080;22/01/2021 14:00;0.5173697190930381
31140;22/01/2021 15:00;1.4223084779102375
31200;22/01/2021 16:00;0.3084230269375449
31260;22/01/2021 17:00;3.437169579712689
31320;22/01/2021 18:00;3.3177940837682183
31380;22/01/2021 19:00;1.6520469185332758
31440;22/01/2021 20:00;0.9824659444630729
31500;22/01/2021 21:00;0.7053287049310731
31560;22/01/2021 22:00;0.5610953608425691
31620;22/01/2021 23:00;0.14649325518700368
31680;23/01/2021 00:00;0.13722896888828198
31740;23/01/2021 01:00;0.2056072959037935
31800;23/01/2021 02:00;0.11122237226128369
31860;23/01/2021 03:00;0.11014631290626276
31920;23/01/2021 04:00;0.4589403460034885
31980;23/01/2021 05:00;0.8866915492842808
32040;23/01/2021 06:00;1.6617165308791262
32100;23/01/2021 07:00;1.89346693718839
32160;23/01/2021 08:00;2.6325966989344844
32220;23/01/2021 09:00;1.8910177685048646
32280;23/01/2021 10:00;2.0209892443075166
32340;23/01/2021 11:00;3.2949110998510323
32400;23/01/2021 12:00;2.618113620738605
32460;23/01/2021 13:00;2.779127354924118
32520;23/01/2021 14:00;4.309110196060108
32580;23/01/2021 15:00;1.2497560570270811
32640;23/01/2021 16:00;3.499427956924669
32700;23/01/2021 17:00;4.294883869310015
32760;23/01/2021 18:00;2.515472389478834
32820;23/01/2021 19:00;1.5044685235936304
32880;23/01/2021 20:00;1.3714239540747486
32940;23/01/2021 21:00;0.6032780687421753
33000;23/01/2021 22:00;0.553706450344128
33060;23/01/2021 23:00;0.14563835412956502
33120;24/01/2021 00:00;0.1219803494420954
33180;24/01/2021 01:00;0.20108499216433576
33240;24/01/2021 02:00;0.10502780781708977
33300;24/01/2021 03:00;0.1436897061660503
33360;24/01/2021 04:00;0.46021765245574764
33420;24/01/2021 05:00;1.039871136800131
33480;24/01/2021 06:00;1.60566139107764
33540;24/01/2021 07:00;1.6319090528140223
33600;24/01/2021 08:00;2.9174642350140907
33660;24/01/2021 09:00;4.137753190661527
33720;24/01/2021 10:00;2.805959206153467
33780;24/01/2021 11:00;2.172237129656923
33840;24/01/2021 12:00;3.085708438474647
33900;24/01/2021 13:00;3.581195658671106
33960;24/01/2021 14:00;3.5785498959720536
34020;24/01/2021 15:00;1.8026451058415731
34080;24/01/2021 16:00;0.8479779000320354
34140;24/01/2021 17:00;1.4310147296482238
34200;24/01/2021 18:00;1.2446011153415706
34260;24/01/2021 19:00;1.5508938368534737
34320;24/01/2021 20:00;1.8116830619976798
34380;24/01/2021 21:00;0.5884560038925497
34440;24/01/2021 22:00;0.3368731535701413
34500;24/01/2021 23:00;0.13578567449423276
34560;25/01/2021 00:00;0.1843343594025331
34620;25/01/2021 01:00;0.11434867452967495
34680;25/01/2021 02:00;0.12822674080974306
34740;25/01/2021 03:00;0.13268452278986864
34800;25/01/2021 04:00;0.33601777071368333
34860;25/01/2021 05:00;0.5594833273156122
34920;25/01/2021 06:00;1.7452068388772024
34980;25/01/2021 07:00;0.98906649368351
35040;25/01/2021 08:00;1.6435914712567057
35100;25/01/2021 09:00;1.7585065709292897
35160;25/01/2021 10:00;1.3929641124811478
35220;25/01/2021 11:00;0.7267804975850491
35280;25/01/2021 12:00;2.371146791145221
35340;25/01/2021 13:00;2.21683517987081
35400;25/01/2021 14:00;3.2452995623910628
35460;25/01/2021 15:00;3.0653861169261387
35520;25/01/2021 16:00;0.7872368109848497
35580;25/01/2021 17:00;1.406363263724086
35640;25/01/2021 18:00;2.0060206518788855
35700;25/01/2021 19:00;2.702493497907263
35760;25/01/2021 20:00;0.813874971074547
35820;25/01/2021 21:00;1.6419195631761287
35880;25/01/2021 22:00;0.49645845770483016
35940;25/01/2021 23:00;0.18069906969856017
36000;26/01/2021 00:00;0.15244458803180105
36060;26/01/2021 01:00;0.10941312308771062
36120;26/01/2021 02:00;0.10642912938665934
36180;26/01/2021 03:00;0.20400720990842341
36240;26/01/2021 04:00;0.5130428012480677
36300;26/01/2021 05:00;0.5649766296295076
36360;26/01/2021 06:00;1.3759422040612006
36420;26/01/2021 07:00;1.45579577314543
36480;26/01/2021 08:00;1.96157865280412
36540;26/01/2021 09:00;3.3598106677457484
36600;26/01/2021 10:00;1.2155218200886644
36660;26/01/2021 11:00;0.2705646008623209
36720;26/01/2021 12:00;3.1364439831052384
