Electricity.Timestep;Time;Sum [kWh]
3000;03/01/2021 02:00;0.05305660362034261
3060;03/01/2021 03:00;0.21535149736705667
3120;03/01/2021 04:00;0.09308015559787777
3180;03/01/2021 05:00;0.060289742494347084
3240;03/01/2021 06:00;0.820970134942912
3300;03/01/2021 07:00;0.544960872330978
3360;03/01/2021 08:00;1.0856823147897614
3420;03/01/2021 09:00;1.333527516315561
3480;03/01/2021 10:00;1.7146965869393989
3540;03/01/2021 11:00;1.218545216862034
3600;03/01/2021 12:00;2.0826574447407142
3660;03/01/2021 13:00;0.7665025989539188
3720;03/01/2021 14:00;0.3784978313318372
3780;03/01/2021 15:00;0.14431740438536095
3840;03/01/2021 16:00;0.24061883651689828
3900;03/01/2021 17:00;0.18495376047430873
3960;03/01/2021 18:00;0.4834325670325853
4020;03/01/2021 19:00;0.30638985768894444
4080;03/01/2021 20:00;0.3056695668447716
4140;03/01/2021 21:00;0.22844640329315055
4200;03/01/2021 22:00;0.16741104457245964
4260;03/01/2021 23:00;0.16834192067686032
4320;04/01/2021 00:00;0.053470258730942875
4380;04/01/2021 01:00;0.053423715170302435
4440;04/01/2021 02:00;0.05321021883106667
4500;04/01/2021 03:00;0.12534985022408418
4560;04/01/2021 04:00;0.18960768136857636
4620;04/01/2021 05:00;0.14549294518152026
4680;04/01/2021 06:00;0.45315559320086446
4740;04/01/2021 07:00;0.6152022387800538
4800;04/01/2021 08:00;0.753457573089596
4860;04/01/2021 09:00;0.3898352649123434
4920;04/01/2021 10:00;0.12418225538433086
4980;04/01/2021 11:00;0.08144464457392617
5040;04/01/2021 12:00;0.16345681666501607
5100;04/01/2021 13:00;0.21686078028995767
5160;04/01/2021 14:00;0.3008578533961337
5220;04/01/2021 15:00;0.3931263789396441
5280;04/01/2021 16:00;0.3142694346205221
5340;04/01/2021 17:00;0.5551552694124252
5400;04/01/2021 18:00;1.017870154652423
5460;04/01/2021 19:00;0.7168082841028162
5520;04/01/2021 20:00;1.699061418204188
5580;04/01/2021 21:00;1.0852790035650026
5640;04/01/2021 22:00;0.273916219667202
5700;04/01/2021 23:00;0.1903072281351449
5760;05/01/2021 00:00;0.053054491595971094
5820;05/01/2021 01:00;0.0535326659231425
5880;05/01/2021 02:00;0.061901982091733164
5940;05/01/2021 03:00;0.230698398710843
6000;05/01/2021 04:00;0.08465093655490818
6060;05/01/2021 05:00;0.2376022419372742
6120;05/01/2021 06:00;0.8454366048338654
6180;05/01/2021 07:00;0.8083798249008891
6240;05/01/2021 08:00;0.45205170909360876
6300;05/01/2021 09:00;0.7186916148139024
6360;05/01/2021 10:00;0.13462265810533774
6420;05/01/2021 11:00;0.11504582839057408
6480;05/01/2021 12:00;0.12413636932864185
6540;05/01/2021 13:00;0.2112516598678932
6600;05/01/2021 14:00;0.23045770840635038
6660;05/01/2021 15:00;0.10701713291830751
6720;05/01/2021 16:00;0.33534008480652794
6780;05/01/2021 17:00;1.8228363583674083
6840;05/01/2021 18:00;1.9009966554610664
6900;05/01/2021 19:00;1.5580074831916944
6960;05/01/2021 20:00;0.2264038331241677
7020;05/01/2021 21:00;0.2429224911595961
7080;05/01/2021 22:00;0.36673023859697335
7140;05/01/2021 23:00;0.16480713701310598
7200;06/01/2021 00:00;0.05331401220192451
7260;06/01/2021 01:00;0.05344704163180848
7320;06/01/2021 02:00;0.13207835678569912
7380;06/01/2021 03:00;0.1919594616005354
7440;06/01/2021 04:00;0.05362405838013271
7500;06/01/2021 05:00;0.05343012393771399
7560;06/01/2021 06:00;0.8728437077424058
7620;06/01/2021 07:00;1.0224191952254333
7680;06/01/2021 08:00;1.1558401147969455
7740;06/01/2021 09:00;0.7068106645034195
7800;06/01/2021 10:00;1.0513767191365313
7860;06/01/2021 11:00;1.0542572317273695
7920;06/01/2021 12:00;0.61572840945926
7980;06/01/2021 13:00;0.2594205642409523
8040;06/01/2021 14:00;1.523406461005264
8100;06/01/2021 15:00;0.796140763047253
8160;06/01/2021 16:00;0.9431494791980558
8220;06/01/2021 17:00;0.9108321522489604
8280;06/01/2021 18:00;2.1803120627861157
8340;06/01/2021 19:00;2.9000898679388154
8400;06/01/2021 20:00;1.5784616436833916
8460;06/01/2021 21:00;0.21431040774208218
8520;06/01/2021 22:00;0.18819513841093038
8580;06/01/2021 23:00;0.18795768583461894
8640;07/01/2021 00:00;0.07416691848120564
8700;07/01/2021 01:00;0.053303722812027915
8760;07/01/2021 02:00;0.053497157488585
8820;07/01/2021 03:00;0.10646303173017534
8880;07/01/2021 04:00;0.12730310928868965
8940;07/01/2021 05:00;0.1419159822760357
9000;07/01/2021 06:00;0.6457474511969371
9060;07/01/2021 07:00;0.44672170803892486
9120;07/01/2021 08:00;1.4286416342012054
9180;07/01/2021 09:00;1.0509679559427767
9240;07/01/2021 10:00;1.190142277140947
9300;07/01/2021 11:00;1.2600879339038802
9360;07/01/2021 12:00;0.3395281807479673
9420;07/01/2021 13:00;0.5125580398072656
9480;07/01/2021 14:00;0.4003021301179642
9540;07/01/2021 15:00;0.3261698200421697
9600;07/01/2021 16:00;0.2780062376684668
9660;07/01/2021 17:00;0.365014907209395
9720;07/01/2021 18:00;0.5820868812300465
9780;07/01/2021 19:00;1.4569593839919004
9840;07/01/2021 20:00;2.283478648057476
9900;07/01/2021 21:00;0.7064103205347945
9960;07/01/2021 22:00;0.14870192813153177
10020;07/01/2021 23:00;0.13722259154705438
10080;08/01/2021 00:00;0.0767071104081413
10140;08/01/2021 01:00;0.15153186068785654
10200;08/01/2021 02:00;0.07858838012793778
10260;08/01/2021 03:00;0.09450183413479886
10320;08/01/2021 04:00;0.1156470123154251
10380;08/01/2021 05:00;0.05342666355047985
10440;08/01/2021 06:00;0.848109235063085
10500;08/01/2021 07:00;0.3423610422414391
10560;08/01/2021 08:00;0.2566034444812469
10620;08/01/2021 09:00;0.2787850213806513
10680;08/01/2021 10:00;0.292978740008543
10740;08/01/2021 11:00;0.09259800703501644
10800;08/01/2021 12:00;0.1485281817477613
10860;08/01/2021 13:00;0.1351436821879163
10920;08/01/2021 14:00;0.13343687267650253
10980;08/01/2021 15:00;0.41760216907658093
11040;08/01/2021 16:00;0.25517866999756855
11100;08/01/2021 17:00;0.27924867030856826
11160;08/01/2021 18:00;1.052541278050218
11220;08/01/2021 19:00;0.7239678343459722
11280;08/01/2021 20:00;0.5282325520179907
11340;08/01/2021 21:00;0.19847541858822837
11400;08/01/2021 22:00;0.23476367354960756
11460;08/01/2021 23:00;0.12346547425760145
11520;09/01/2021 00:00;0.053533501894171144
11580;09/01/2021 01:00;0.2494575942644635
11640;09/01/2021 02:00;0.053511767535155644
11700;09/01/2021 03:00;0.05341730859662599
11760;09/01/2021 04:00;0.053358254393115576
11820;09/01/2021 05:00;0.12134117874713574
11880;09/01/2021 06:00;0.2798190598925482
11940;09/01/2021 07:00;0.8137628298998406
12000;09/01/2021 08:00;0.8145372936394629
12060;09/01/2021 09:00;1.16180483788874
12120;09/01/2021 10:00;0.3835458995204725
12180;09/01/2021 11:00;1.5910330779585737
12240;09/01/2021 12:00;0.1516038527883836
12300;09/01/2021 13:00;0.23901790073453236
12360;09/01/2021 14:00;1.8878173670004486
12420;09/01/2021 15:00;1.7105627382138489
12480;09/01/2021 16:00;0.24380844560737489
12540;09/01/2021 17:00;1.596633567568792
12600;09/01/2021 18:00;0.26089238083345834
12660;09/01/2021 19:00;0.5222337405188763
12720;09/01/2021 20:00;0.4059939299534217
12780;09/01/2021 21:00;0.2305149877450522
12840;09/01/2021 22:00;0.2168458446642425
12900;09/01/2021 23:00;0.16694419047090842
12960;10/01/2021 00:00;0.08043923718953337
13020;10/01/2021 01:00;0.1071316059943205
13080;10/01/2021 02:00;0.07768572976826067
13140;10/01/2021 03:00;0.1302051058898705
13200;10/01/2021 04:00;0.053723147087031964
13260;10/01/2021 05:00;0.12508108133178045
13320;10/01/2021 06:00;0.5539843012116702
13380;10/01/2021 07:00;0.6351111025975278
13440;10/01/2021 08:00;0.22557363596966193
13500;10/01/2021 09:00;1.5249911364563677
13560;10/01/2021 10:00;1.09761304493119
13620;10/01/2021 11:00;1.4719074456998518
13680;10/01/2021 12:00;0.34326391601015577
13740;10/01/2021 13:00;0.42288115288163525
13800;10/01/2021 14:00;1.7066003797497644
13860;10/01/2021 15:00;0.8496439564456818
13920;10/01/2021 16:00;0.2932631556146534
13980;10/01/2021 17:00;0.627687591302912
14040;10/01/2021 18:00;1.4064722205871192
14100;10/01/2021 19:00;0.7340503502218866
14160;10/01/2021 20:00;1.008288073790401
14220;10/01/2021 21:00;0.17649644607195963
14280;10/01/2021 22:00;0.1389266134803786
14340;10/01/2021 23:00;0.10669518830326506
14400;11/01/2021 00:00;0.057894618933272066
14460;11/01/2021 01:00;0.1376142404477949
14520;11/01/2021 02:00;0.0533780549675967
14580;11/01/2021 03:00;0.1495374635506461
14640;11/01/2021 04:00;0.07819793564874437
14700;11/01/2021 05:00;0.05815936107943236
14760;11/01/2021 06:00;1.0228943786455666
14820;11/01/2021 07:00;1.0285679761642712
14880;11/01/2021 08:00;0.8281442994799679
14940;11/01/2021 09:00;0.1684752872436336
15000;11/01/2021 10:00;0.12008685667139166
15060;11/01/2021 11:00;0.21397362797579167
15120;11/01/2021 12:00;0.22263158960933266
15180;11/01/2021 13:00;0.23448537149533738
15240;11/01/2021 14:00;0.1633305445697801
15300;11/01/2021 15:00;0.23726313442509653
15360;11/01/2021 16:00;0.47787760153797226
15420;11/01/2021 17:00;1.2052184253759803
15480;11/01/2021 18:00;1.1184899360556928
15540;11/01/2021 19:00;1.2192649907099131
15600;11/01/2021 20:00;0.18519610348661664
15660;11/01/2021 21:00;0.21795827935977363
15720;11/01/2021 22:00;0.2002276535812685
15780;11/01/2021 23:00;0.15226691369263096
15840;12/01/2021 00:00;0.12264912934058539
15900;12/01/2021 01:00;0.05338305197024992
15960;12/01/2021 02:00;0.05309063513754788
16020;12/01/2021 03:00;0.07082803848812702
16080;12/01/2021 04:00;0.2360988139228251
16140;12/01/2021 05:00;0.10696490099290172
16200;12/01/2021 06:00;0.2670744125704701
16260;12/01/2021 07:00;0.6909276517571673
16320;12/01/2021 08:00;0.08034532219294152
16380;12/01/2021 09:00;0.160583386720004
16440;12/01/2021 10:00;0.14171600488069042
16500;12/01/2021 11:00;0.05317860195071115
16560;12/01/2021 12:00;0.052843620420286806
16620;12/01/2021 13:00;0.11253755679136913
16680;12/01/2021 14:00;0.1496529285246529
16740;12/01/2021 15:00;0.24958312021195628
16800;12/01/2021 16:00;0.07679724442460725
16860;12/01/2021 17:00;0.13995088614472062
16920;12/01/2021 18:00;1.4560710397368173
16980;12/01/2021 19:00;1.1445770112449623
17040;12/01/2021 20:00;0.492062814876717
17100;12/01/2021 21:00;0.3290850856493111
17160;12/01/2021 22:00;0.3358546905121404
17220;12/01/2021 23:00;0.1930961657609399
17280;13/01/2021 00:00;0.08140345038160471
17340;13/01/2021 01:00;0.15105146414206985
17400;13/01/2021 02:00;0.09441601559868187
17460;13/01/2021 03:00;0.07233519663758929
17520;13/01/2021 04:00;0.11369848508624773
17580;13/01/2021 05:00;0.05318613517747225
17640;13/01/2021 06:00;0.1140677656693531
17700;13/01/2021 07:00;0.7638041421307566
17760;13/01/2021 08:00;1.1766778128662554
17820;13/01/2021 09:00;0.06784584485437878
17880;13/01/2021 10:00;0.05315806236481434
17940;13/01/2021 11:00;0.05307258062683266
18000;13/01/2021 12:00;0.09338780890997149
18060;13/01/2021 13:00;0.2418428220522239
18120;13/01/2021 14:00;0.07872431820386959
18180;13/01/2021 15:00;0.18936493916792377
18240;13/01/2021 16:00;0.16285615155807132
18300;13/01/2021 17:00;0.23390007513885308
18360;13/01/2021 18:00;0.45556502731513754
18420;13/01/2021 19:00;3.0164196201651223
18480;13/01/2021 20:00;1.3580955306606637
18540;13/01/2021 21:00;0.18850893896361282
18600;13/01/2021 22:00;0.2646469794995279
18660;13/01/2021 23:00;0.17474474851232147
18720;14/01/2021 00:00;0.05317278523786314
18780;14/01/2021 01:00;0.05336012561788152
18840;14/01/2021 02:00;0.05346557226903502
18900;14/01/2021 03:00;0.19520495914881983
18960;14/01/2021 04:00;0.15133457423475716
19020;14/01/2021 05:00;0.05304011982300418
19080;14/01/2021 06:00;0.3978585839817501
19140;14/01/2021 07:00;0.6491800137862314
19200;14/01/2021 08:00;0.11331237235319719
19260;14/01/2021 09:00;0.1713095522715248
19320;14/01/2021 10:00;0.09184141111887247
19380;14/01/2021 11:00;0.05303744064047536
19440;14/01/2021 12:00;0.05328015458240468
19500;14/01/2021 13:00;0.14347624454810148
19560;14/01/2021 14:00;0.26895864077846254
19620;14/01/2021 15:00;0.2517572338563187
19680;14/01/2021 16:00;0.09575001939198041
19740;14/01/2021 17:00;0.7988869139518832
19800;14/01/2021 18:00;1.919168063164125
19860;14/01/2021 19:00;0.8314633386929167
19920;14/01/2021 20:00;0.2642600977097325
19980;14/01/2021 21:00;0.17812267497439216
20040;14/01/2021 22:00;0.22703152198672927
20100;14/01/2021 23:00;0.18533946661973838
20160;15/01/2021 00:00;0.08424801821402278
20220;15/01/2021 01:00;0.11501941134245591
20280;15/01/2021 02:00;0.053026991165285704
20340;15/01/2021 03:00;0.12600386959076912
20400;15/01/2021 04:00;0.10355964422422656
20460;15/01/2021 05:00;0.06664319527755393
20520;15/01/2021 06:00;0.7267674891282331
20580;15/01/2021 07:00;0.5113065567412267
20640;15/01/2021 08:00;0.2811649640320338
20700;15/01/2021 09:00;0.24066911755499948
20760;15/01/2021 10:00;1.5089234074176163
20820;15/01/2021 11:00;0.19660969501154973
20880;15/01/2021 12:00;0.14725934878482685
20940;15/01/2021 13:00;0.20224794949259461
21000;15/01/2021 14:00;0.41408125673827667
21060;15/01/2021 15:00;0.1411012808032394
21120;15/01/2021 16:00;0.3390564709198725
21180;15/01/2021 17:00;0.31059055692309273
21240;15/01/2021 18:00;2.1134006037472237
21300;15/01/2021 19:00;0.9783926503986953
21360;15/01/2021 20:00;0.34118956134130823
21420;15/01/2021 21:00;3.909862111412012
21480;15/01/2021 22:00;2.601570060475055
21540;15/01/2021 23:00;0.08707900918446983
21600;16/01/2021 00:00;0.18800800700677842
21660;16/01/2021 01:00;0.13776802046418135
21720;16/01/2021 02:00;0.053092157639991346
21780;16/01/2021 03:00;0.05330480973323855
21840;16/01/2021 04:00;0.05381165850153592
21900;16/01/2021 05:00;0.14459785996335617
21960;16/01/2021 06:00;0.18893635967644964
22020;16/01/2021 07:00;0.940684179446336
22080;16/01/2021 08:00;1.7175386226517857
22140;16/01/2021 09:00;2.9553594806096375
22200;16/01/2021 10:00;1.0123477469120419
22260;16/01/2021 11:00;0.21254378935089943
22320;16/01/2021 12:00;0.31869427452388716
22380;16/01/2021 13:00;0.2741007899516016
22440;16/01/2021 14:00;1.6066437714972581
22500;16/01/2021 15:00;0.484809724935645
22560;16/01/2021 16:00;0.3472791995284841
22620;16/01/2021 17:00;0.952600687205469
22680;16/01/2021 18:00;1.2910413838828667
22740;16/01/2021 19:00;1.141268838613138
22800;16/01/2021 20:00;0.41530785349399324
22860;16/01/2021 21:00;0.2751442517043608
22920;16/01/2021 22:00;0.24279146058241124
22980;16/01/2021 23:00;0.08796916926775517
23040;17/01/2021 00:00;0.05336503420854361
23100;17/01/2021 01:00;0.10693270496161489
23160;17/01/2021 02:00;0.12419757282379636
23220;17/01/2021 03:00;0.1342034596190288
23280;17/01/2021 04:00;0.07030913761765246
23340;17/01/2021 05:00;0.053325462843719536
23400;17/01/2021 06:00;0.8696430913600787
23460;17/01/2021 07:00;0.3610829390119921
23520;17/01/2021 08:00;1.0289507917928438
23580;17/01/2021 09:00;2.007292079149917
23640;17/01/2021 10:00;1.4662511754493242
23700;17/01/2021 11:00;1.4756750309349216
23760;17/01/2021 12:00;0.6232153007725519
23820;17/01/2021 13:00;0.29643508332601487
23880;17/01/2021 14:00;0.43904036561627796
23940;17/01/2021 15:00;1.0439066847799408
24000;17/01/2021 16:00;0.7783339270675003
24060;17/01/2021 17:00;0.38542790247740516
24120;17/01/2021 18:00;0.3890793140175767
24180;17/01/2021 19:00;0.5985428862535392
24240;17/01/2021 20:00;0.16629040386792432
24300;17/01/2021 21:00;0.12008071775625345
24360;17/01/2021 22:00;0.12239780871905859
24420;17/01/2021 23:00;0.10936966882585221
24480;18/01/2021 00:00;0.0534484888405932
24540;18/01/2021 01:00;0.13065667908758322
24600;18/01/2021 02:00;0.08407172381495712
24660;18/01/2021 03:00;0.15059002525098283
24720;18/01/2021 04:00;0.06895933718883054
24780;18/01/2021 05:00;0.06292880755779906
24840;18/01/2021 06:00;0.5964977159963514
24900;18/01/2021 07:00;0.5828422952019109
24960;18/01/2021 08:00;0.8044778516498866
25020;18/01/2021 09:00;0.06696834960778902
25080;18/01/2021 10:00;0.05320074097949991
25140;18/01/2021 11:00;0.053316909027859925
25200;18/01/2021 12:00;0.12140224767163398
25260;18/01/2021 13:00;0.22083706072681178
25320;18/01/2021 14:00;0.08210454883377351
25380;18/01/2021 15:00;0.1144630348808498
25440;18/01/2021 16:00;0.12335808476383177
25500;18/01/2021 17:00;0.2353278673338537
25560;18/01/2021 18:00;0.552538993798581
25620;18/01/2021 19:00;0.45256589751108495
25680;18/01/2021 20:00;0.7102240414536768
25740;18/01/2021 21:00;0.3033949909343631
25800;18/01/2021 22:00;0.18430769645907155
25860;18/01/2021 23:00;0.21872739685775772
25920;19/01/2021 00:00;0.13420141044700185
25980;19/01/2021 01:00;0.053367953793920765
26040;19/01/2021 02:00;0.05331353289419861
26100;19/01/2021 03:00;0.09679530339257642
26160;19/01/2021 04:00;0.14667402049655848
26220;19/01/2021 05:00;0.12437358267308514
26280;19/01/2021 06:00;0.38259151721951623
26340;19/01/2021 07:00;0.6855983943224916
26400;19/01/2021 08:00;0.9636328521531512
26460;19/01/2021 09:00;0.860272730851836
26520;19/01/2021 10:00;0.40282642853382156
26580;19/01/2021 11:00;0.11246027510839553
26640;19/01/2021 12:00;0.10557742721744497
26700;19/01/2021 13:00;0.10840631339343954
26760;19/01/2021 14:00;0.1902363098474483
26820;19/01/2021 15:00;0.12023480444538587
26880;19/01/2021 16:00;0.1533902029830451
26940;19/01/2021 17:00;0.7900406791982874
27000;19/01/2021 18:00;0.6156841122347223
27060;19/01/2021 19:00;2.842860497830179
27120;19/01/2021 20:00;1.5451228637906096
27180;19/01/2021 21:00;0.3384405658887987
27240;19/01/2021 22:00;0.3041546440740724
27300;19/01/2021 23:00;0.16015231179904577
27360;20/01/2021 00:00;0.0530268437095101
27420;20/01/2021 01:00;0.05292687136940611
27480;20/01/2021 02:00;0.053650818918957704
27540;20/01/2021 03:00;0.07499166737848033
27600;20/01/2021 04:00;0.21864855589785326
27660;20/01/2021 05:00;0.05323195104700454
27720;20/01/2021 06:00;0.5485009234844663
27780;20/01/2021 07:00;0.3656128844667068
27840;20/01/2021 08:00;0.4169120435514345
27900;20/01/2021 09:00;0.14731417616042458
27960;20/01/2021 10:00;0.05294926102690612
28020;20/01/2021 11:00;0.05374929354956498
28080;20/01/2021 12:00;0.08393876596964549
28140;20/01/2021 13:00;0.2917020384997862
28200;20/01/2021 14:00;0.21098704168920313
28260;20/01/2021 15:00;0.15549521070355787
28320;20/01/2021 16:00;0.13729450308561014
28380;20/01/2021 17:00;1.2034380358165775
28440;20/01/2021 18:00;2.4638881552015235
28500;20/01/2021 19:00;1.865542074664514
28560;20/01/2021 20:00;0.5577661308859928
28620;20/01/2021 21:00;0.1403427889076779
28680;20/01/2021 22:00;0.17012593066272808
28740;20/01/2021 23:00;0.19999398379209213
28800;21/01/2021 00:00;0.05330081736750968
28860;21/01/2021 01:00;0.05347971799012602
28920;21/01/2021 02:00;0.053472827132920085
28980;21/01/2021 03:00;0.10549161853419456
29040;21/01/2021 04:00;0.19701871511109753
29100;21/01/2021 05:00;0.07159286505911105
29160;21/01/2021 06:00;0.7725296677456905
29220;21/01/2021 07:00;0.8092709103605985
29280;21/01/2021 08:00;0.2612548108372734
29340;21/01/2021 09:00;0.17543750251682638
29400;21/01/2021 10:00;0.053487927153710875
29460;21/01/2021 11:00;0.05358429904559719
29520;21/01/2021 12:00;0.05325780232963165
29580;21/01/2021 13:00;0.13408872640733877
29640;21/01/2021 14:00;0.268153979382545
29700;21/01/2021 15:00;0.1505930128498957
29760;21/01/2021 16:00;0.29206754910954597
29820;21/01/2021 17:00;0.2307620713447652
29880;21/01/2021 18:00;4.323836712342531
29940;21/01/2021 19:00;2.379784649283307
30000;21/01/2021 20:00;2.0063845148075345
30060;21/01/2021 21:00;1.3597603746274889
30120;21/01/2021 22:00;0.1798457113677082
30180;21/01/2021 23:00;0.17179396589855248
30240;22/01/2021 00:00;0.05292154256212843
30300;22/01/2021 01:00;0.1417853764290359
30360;22/01/2021 02:00;0.05344301685843562
30420;22/01/2021 03:00;0.1514493337639228
30480;22/01/2021 04:00;0.05283898597031874
30540;22/01/2021 05:00;0.09944073023425973
30600;22/01/2021 06:00;0.4381109299634055
30660;22/01/2021 07:00;0.7597767636875811
30720;22/01/2021 08:00;0.21453966014248005
30780;22/01/2021 09:00;0.06930247370321296
30840;22/01/2021 10:00;0.07070564069298625
30900;22/01/2021 11:00;0.11559721779701192
30960;22/01/2021 12:00;0.14902281731960443
31020;22/01/2021 13:00;0.12458528279740602
31080;22/01/2021 14:00;0.25519533300363034
31140;22/01/2021 15:00;0.3328672666844591
31200;22/01/2021 16:00;0.8827206896996377
31260;22/01/2021 17:00;0.9837646634295163
31320;22/01/2021 18:00;0.34556405357607833
31380;22/01/2021 19:00;3.0667446713582307
31440;22/01/2021 20:00;2.175939361060522
31500;22/01/2021 21:00;0.2959943005452385
31560;22/01/2021 22:00;0.18307679477847832
31620;22/01/2021 23:00;0.19104368410069364
31680;23/01/2021 00:00;0.07048701595747134
31740;23/01/2021 01:00;0.05302276834047462
31800;23/01/2021 02:00;0.10641707426201319
31860;23/01/2021 03:00;0.21301404965495277
31920;23/01/2021 04:00;0.0529361258886095
31980;23/01/2021 05:00;0.0532167601411539
32040;23/01/2021 06:00;0.5015804038684113
32100;23/01/2021 07:00;0.7785228891936801
32160;23/01/2021 08:00;1.8572007554404943
32220;23/01/2021 09:00;2.5669063358714173
32280;23/01/2021 10:00;1.6718023639487634
32340;23/01/2021 11:00;0.4896221762164478
32400;23/01/2021 12:00;0.3339258260055792
32460;23/01/2021 13:00;0.5843093939299911
32520;23/01/2021 14:00;0.5181636483969908
32580;23/01/2021 15:00;1.2832863433558719
32640;23/01/2021 16:00;0.3131779343457265
32700;23/01/2021 17:00;1.1128622878863144
32760;23/01/2021 18:00;1.5876199004514107
32820;23/01/2021 19:00;0.7159670331734188
32880;23/01/2021 20:00;0.18086468051239785
32940;23/01/2021 21:00;0.17903321677517728
33000;23/01/2021 22:00;0.22374320151228738
33060;23/01/2021 23:00;0.1978021809604636
33120;24/01/2021 00:00;0.1170025779474699
33180;24/01/2021 01:00;0.08752722189059532
33240;24/01/2021 02:00;0.05347763276150298
33300;24/01/2021 03:00;0.053367197180107004
33360;24/01/2021 04:00;0.16307459481206185
33420;24/01/2021 05:00;0.08190408618719992
33480;24/01/2021 06:00;0.9716134879207419
33540;24/01/2021 07:00;0.7736962349564879
33600;24/01/2021 08:00;0.9688711243046162
33660;24/01/2021 09:00;1.6515321927572844
33720;24/01/2021 10:00;1.3841670285738472
33780;24/01/2021 11:00;2.6561791663396246
33840;24/01/2021 12:00;1.2276152775270983
33900;24/01/2021 13:00;0.467285539898927
33960;24/01/2021 14:00;0.8582224611056621
34020;24/01/2021 15:00;0.9277106198153227
34080;24/01/2021 16:00;0.17224933321918734
34140;24/01/2021 17:00;0.2045144736007033
34200;24/01/2021 18:00;0.9520093916798282
34260;24/01/2021 19:00;0.31155507702277163
34320;24/01/2021 20:00;0.41741590272552015
34380;24/01/2021 21:00;0.19535990716209556
34440;24/01/2021 22:00;0.12406133202188606
34500;24/01/2021 23:00;0.05318261750148232
34560;25/01/2021 00:00;0.13461847186992004
34620;25/01/2021 01:00;0.11736424177301322
34680;25/01/2021 02:00;0.12674740959257902
34740;25/01/2021 03:00;0.05339989874590348
34800;25/01/2021 04:00;0.053315579092856405
34860;25/01/2021 05:00;0.10942113255661544
34920;25/01/2021 06:00;0.8555185278619548
34980;25/01/2021 07:00;0.5218688318539223
35040;25/01/2021 08:00;0.5546550455761828
35100;25/01/2021 09:00;0.17412022566584381
35160;25/01/2021 10:00;0.14620089742939707
35220;25/01/2021 11:00;0.10549168853685587
35280;25/01/2021 12:00;0.11249989718062647
35340;25/01/2021 13:00;0.07054851532651027
35400;25/01/2021 14:00;0.11585763500861909
35460;25/01/2021 15:00;0.21773226937887893
35520;25/01/2021 16:00;0.634511007902385
35580;25/01/2021 17:00;1.250900936047314
35640;25/01/2021 18:00;0.6806710259790459
35700;25/01/2021 19:00;0.37355913257495943
35760;25/01/2021 20:00;0.4817225997162097
35820;25/01/2021 21:00;0.2662874774267595
35880;25/01/2021 22:00;0.15192726949363267
35940;25/01/2021 23:00;0.05924392225569677
36000;26/01/2021 00:00;0.053292597469127394
36060;26/01/2021 01:00;0.10507002045364246
36120;26/01/2021 02:00;0.11645434461283877
36180;26/01/2021 03:00;0.13009266272693343
36240;26/01/2021 04:00;0.05975176333216132
36300;26/01/2021 05:00;0.05312054757630061
36360;26/01/2021 06:00;0.8825006284670317
36420;26/01/2021 07:00;0.34633385704084785
36480;26/01/2021 08:00;0.1894767336544003
