Electricity.Timestep;Time;Sum [kWh]
6480;05/01/2021 12:00;0.3611867927969673
6540;05/01/2021 13:00;0.41527676192419366
6600;05/01/2021 14:00;0.3333766268290672
6660;05/01/2021 15:00;0.3489265738486895
6720;05/01/2021 16:00;0.42745359834859736
6780;05/01/2021 17:00;0.40239394843578086
6840;05/01/2021 18:00;0.3916734942164146
6900;05/01/2021 19:00;0.9357477601265414
6960;05/01/2021 20:00;0.6318360421523319
7020;05/01/2021 21:00;0.5180830596828855
7080;05/01/2021 22:00;0.6066033139565604
7140;05/01/2021 23:00;0.11933566109977449
7200;06/01/2021 00:00;0.08679590260138481
7260;06/01/2021 01:00;0.08788761498657191
7320;06/01/2021 02:00;0.0966209069131329
7380;06/01/2021 03:00;0.12784941325725302
7440;06/01/2021 04:00;0.28772359235398753
7500;06/01/2021 05:00;0.6902241032226403
7560;06/01/2021 06:00;1.2245146732933974
7620;06/01/2021 07:00;0.7927628078612802
7680;06/01/2021 08:00;1.1500993842635525
7740;06/01/2021 09:00;1.9349189127828654
7800;06/01/2021 10:00;1.7570814601531468
7860;06/01/2021 11:00;0.9391228962626178
7920;06/01/2021 12:00;1.7828095613021055
7980;06/01/2021 13:00;0.3786214346876086
8040;06/01/2021 14:00;0.5392774811054607
8100;06/01/2021 15:00;0.5017080457541404
8160;06/01/2021 16:00;0.26406810475047676
8220;06/01/2021 17:00;0.32206058468430826
8280;06/01/2021 18:00;3.5944037295746836
8340;06/01/2021 19:00;2.260215008990823
8400;06/01/2021 20:00;0.5905322566430353
8460;06/01/2021 21:00;0.42529024304205926
8520;06/01/2021 22:00;0.1258980393599597
8580;06/01/2021 23:00;0.09465449274310196
8640;07/01/2021 00:00;0.08783196693521594
8700;07/01/2021 01:00;0.09421152545448831
8760;07/01/2021 02:00;0.17055189981198832
8820;07/01/2021 03:00;0.09452102905986229
8880;07/01/2021 04:00;0.2970256321165625
8940;07/01/2021 05:00;0.37491996327063587
9000;07/01/2021 06:00;0.870635702359373
9060;07/01/2021 07:00;1.162344496474557
9120;07/01/2021 08:00;1.8692373089219978
9180;07/01/2021 09:00;1.1039042771665966
9240;07/01/2021 10:00;0.4106186516128568
9300;07/01/2021 11:00;0.42156307591441716
9360;07/01/2021 12:00;1.405628601300543
9420;07/01/2021 13:00;0.7816574003603156
9480;07/01/2021 14:00;1.1726439936337139
9540;07/01/2021 15:00;0.4515444764986737
9600;07/01/2021 16:00;0.4848254172667506
9660;07/01/2021 17:00;0.5186756066263298
9720;07/01/2021 18:00;1.7169115913758966
9780;07/01/2021 19:00;2.6774631495647627
9840;07/01/2021 20:00;0.3427159811831788
9900;07/01/2021 21:00;0.33761333917613756
9960;07/01/2021 22:00;0.366748130418885
10020;07/01/2021 23:00;0.21519315816559498
10080;08/01/2021 00:00;0.08882842828925863
10140;08/01/2021 01:00;0.11962021975981707
10200;08/01/2021 02:00;0.1280436507775719
10260;08/01/2021 03:00;0.09120473717167957
10320;08/01/2021 04:00;0.23361062623530712
10380;08/01/2021 05:00;0.6432811022277926
10440;08/01/2021 06:00;1.0536719739878808
10500;08/01/2021 07:00;0.735679607105074
10560;08/01/2021 08:00;0.8817798622141805
10620;08/01/2021 09:00;1.1255636084545406
10680;08/01/2021 10:00;0.8543698489962509
10740;08/01/2021 11:00;0.467911596486175
10800;08/01/2021 12:00;0.5044879619629542
10860;08/01/2021 13:00;0.373621382302097
10920;08/01/2021 14:00;0.41316847298037335
10980;08/01/2021 15:00;0.4409731966941078
11040;08/01/2021 16:00;0.3202204229037537
11100;08/01/2021 17:00;0.28068806681622577
11160;08/01/2021 18:00;1.0461422362496058
11220;08/01/2021 19:00;0.45229544809460664
11280;08/01/2021 20:00;0.42541795255676873
11340;08/01/2021 21:00;0.4424846856243193
11400;08/01/2021 22:00;0.3801016917422634
11460;08/01/2021 23:00;0.1402917565959229
11520;09/01/2021 00:00;0.08911417144459415
11580;09/01/2021 01:00;0.09339677129477643
11640;09/01/2021 02:00;0.18948511695227613
11700;09/01/2021 03:00;0.08749347580352927
11760;09/01/2021 04:00;0.3325464316326832
11820;09/01/2021 05:00;0.3796096505665883
11880;09/01/2021 06:00;0.987707720679533
11940;09/01/2021 07:00;1.0435091439602682
12000;09/01/2021 08:00;1.013982883008405
12060;09/01/2021 09:00;0.5722337590114721
12120;09/01/2021 10:00;1.6253804733450985
12180;09/01/2021 11:00;2.2123767695010703
12240;09/01/2021 12:00;1.0529204598606876
12300;09/01/2021 13:00;0.30452064476355933
12360;09/01/2021 14:00;0.20756291138286154
12420;09/01/2021 15:00;0.30477593426438554
12480;09/01/2021 16:00;0.3510200525066964
12540;09/01/2021 17:00;0.4184988366227325
12600;09/01/2021 18:00;0.5191296317630245
12660;09/01/2021 19:00;0.5515618411909555
12720;09/01/2021 20:00;0.4494579580326871
12780;09/01/2021 21:00;0.3438995934179926
12840;09/01/2021 22:00;0.3498347157341107
12900;09/01/2021 23:00;0.15969770600118638
12960;10/01/2021 00:00;0.09072312179330871
13020;10/01/2021 01:00;0.09244847699378005
13080;10/01/2021 02:00;0.08746176439329685
13140;10/01/2021 03:00;0.10313614507282381
13200;10/01/2021 04:00;0.2171645651162722
13260;10/01/2021 05:00;0.3469829182217847
13320;10/01/2021 06:00;0.5862453789452542
13380;10/01/2021 07:00;1.046376848762691
13440;10/01/2021 08:00;0.9425017439471697
13500;10/01/2021 09:00;1.36934637347123
13560;10/01/2021 10:00;0.8534984244035638
13620;10/01/2021 11:00;0.8336897459286484
13680;10/01/2021 12:00;0.33926825338798333
13740;10/01/2021 13:00;0.2562647329868529
13800;10/01/2021 14:00;0.47816849587343185
13860;10/01/2021 15:00;0.33769163873183
13920;10/01/2021 16:00;0.211981923277608
13980;10/01/2021 17:00;0.4039169536749594
14040;10/01/2021 18:00;0.4849010295139535
14100;10/01/2021 19:00;1.5738140038565829
14160;10/01/2021 20:00;0.38023111609358146
14220;10/01/2021 21:00;0.4461065502889752
14280;10/01/2021 22:00;0.2714990901352134
14340;10/01/2021 23:00;0.157196810691322
14400;11/01/2021 00:00;0.08759154916219085
14460;11/01/2021 01:00;0.08762521009815756
14520;11/01/2021 02:00;0.08783534136991748
14580;11/01/2021 03:00;0.10777660254734654
14640;11/01/2021 04:00;0.4193029719002426
14700;11/01/2021 05:00;0.4524096360691903
14760;11/01/2021 06:00;1.0266104720849067
14820;11/01/2021 07:00;1.2735015576126087
14880;11/01/2021 08:00;1.1864592017110493
14940;11/01/2021 09:00;0.48553203316419147
15000;11/01/2021 10:00;0.7852272634453064
15060;11/01/2021 11:00;0.8619789916076636
15120;11/01/2021 12:00;1.8220009857122859
15180;11/01/2021 13:00;1.1169911705712685
15240;11/01/2021 14:00;0.7635487571508647
15300;11/01/2021 15:00;0.4338583607313514
15360;11/01/2021 16:00;0.43439031448839094
15420;11/01/2021 17:00;0.39025028816632273
15480;11/01/2021 18:00;0.42905743190727735
15540;11/01/2021 19:00;1.2175511924837494
15600;11/01/2021 20:00;1.2989910890308471
15660;11/01/2021 21:00;0.34294582878686736
15720;11/01/2021 22:00;0.28896504383387295
15780;11/01/2021 23:00;0.37577224405511095
15840;12/01/2021 00:00;0.16046241283182114
15900;12/01/2021 01:00;0.08869641989595421
15960;12/01/2021 02:00;0.08786999811472514
16020;12/01/2021 03:00;0.1363566489190537
16080;12/01/2021 04:00;0.3181303417943608
16140;12/01/2021 05:00;0.37902394540685186
16200;12/01/2021 06:00;0.389074057691594
16260;12/01/2021 07:00;0.7495937984220484
16320;12/01/2021 08:00;0.4815835569541342
16380;12/01/2021 09:00;0.945845882500349
16440;12/01/2021 10:00;0.3346701859075966
16500;12/01/2021 11:00;0.6928121381389973
16560;12/01/2021 12:00;0.3028960845769577
16620;12/01/2021 13:00;0.7102715653018461
16680;12/01/2021 14:00;0.22420487230272257
16740;12/01/2021 15:00;0.4464122424689337
16800;12/01/2021 16:00;0.216286615140672
16860;12/01/2021 17:00;0.48958167918677037
16920;12/01/2021 18:00;2.4659937591175183
16980;12/01/2021 19:00;3.7623784680126913
17040;12/01/2021 20:00;1.3331414460550124
17100;12/01/2021 21:00;0.29817565707293125
17160;12/01/2021 22:00;0.35733218198266103
17220;12/01/2021 23:00;0.2782715404209926
17280;13/01/2021 00:00;0.16025532683030072
17340;13/01/2021 01:00;0.09698028856370863
17400;13/01/2021 02:00;0.08752945544701984
17460;13/01/2021 03:00;0.08945755367224474
17520;13/01/2021 04:00;0.15228252409228815
17580;13/01/2021 05:00;0.40222696585421747
17640;13/01/2021 06:00;0.8360298917593899
17700;13/01/2021 07:00;0.15608162726176467
17760;13/01/2021 08:00;0.09754736328172801
17820;13/01/2021 09:00;0.7885986984080022
17880;13/01/2021 10:00;0.37615395246292144
17940;13/01/2021 11:00;0.9009333621911741
18000;13/01/2021 12:00;0.5732450228409666
18060;13/01/2021 13:00;1.7783039492599897
18120;13/01/2021 14:00;1.1825787500548186
18180;13/01/2021 15:00;0.7150327802453648
18240;13/01/2021 16:00;0.7013347155579046
18300;13/01/2021 17:00;0.21414111629949356
18360;13/01/2021 18:00;1.1433232671351383
18420;13/01/2021 19:00;0.7992254283247173
18480;13/01/2021 20:00;0.5830197378364997
18540;13/01/2021 21:00;0.39068805370613413
18600;13/01/2021 22:00;0.2113652101747419
18660;13/01/2021 23:00;0.13889823519399488
18720;14/01/2021 00:00;0.1655368552787141
18780;14/01/2021 01:00;0.10857890112802855
18840;14/01/2021 02:00;0.08761980218372852
18900;14/01/2021 03:00;0.14078585063578186
18960;14/01/2021 04:00;0.35227636821049724
19020;14/01/2021 05:00;0.41050137131147785
19080;14/01/2021 06:00;0.70211235734569
19140;14/01/2021 07:00;0.35935169649434484
19200;14/01/2021 08:00;1.0588358877832391
19260;14/01/2021 09:00;0.3964605298498824
19320;14/01/2021 10:00;1.0873923772459895
19380;14/01/2021 11:00;0.4279861391382069
19440;14/01/2021 12:00;0.1840815699004306
19500;14/01/2021 13:00;0.636450128766197
19560;14/01/2021 14:00;0.18525558706967266
19620;14/01/2021 15:00;0.1345096298521183
19680;14/01/2021 16:00;0.22741510409731958
19740;14/01/2021 17:00;0.36749810033871294
19800;14/01/2021 18:00;0.5841038654222314
19860;14/01/2021 19:00;0.404148106435938
19920;14/01/2021 20:00;0.28288317256495504
19980;14/01/2021 21:00;0.4209758767248983
20040;14/01/2021 22:00;0.4048786492792992
20100;14/01/2021 23:00;0.2074202152073202
20160;15/01/2021 00:00;0.32270779690930584
20220;15/01/2021 01:00;0.10479670197931241
20280;15/01/2021 02:00;0.1633674536558045
20340;15/01/2021 03:00;0.08782431007625698
20400;15/01/2021 04:00;0.29000298809549097
20460;15/01/2021 05:00;0.35154369967344273
20520;15/01/2021 06:00;0.7727530741979698
20580;15/01/2021 07:00;0.6140823243697878
20640;15/01/2021 08:00;0.3744395761976367
20700;15/01/2021 09:00;0.7103733009471569
20760;15/01/2021 10:00;1.1792674730084887
20820;15/01/2021 11:00;2.514428862663177
20880;15/01/2021 12:00;3.7132416014030336
20940;15/01/2021 13:00;0.3425143186688105
21000;15/01/2021 14:00;0.39882184208003074
21060;15/01/2021 15:00;0.15627579589271123
21120;15/01/2021 16:00;0.44094727440893333
21180;15/01/2021 17:00;0.407286151008241
21240;15/01/2021 18:00;0.4425394140152111
21300;15/01/2021 19:00;1.9971427737668133
21360;15/01/2021 20:00;0.47252110373687456
21420;15/01/2021 21:00;0.38264606877404456
21480;15/01/2021 22:00;0.19914912827163087
21540;15/01/2021 23:00;0.08863671810338784
21600;16/01/2021 00:00;0.09328636842568054
21660;16/01/2021 01:00;0.09350848055430118
21720;16/01/2021 02:00;0.1020901610976064
21780;16/01/2021 03:00;0.15672849350479862
21840;16/01/2021 04:00;0.21451727743378948
21900;16/01/2021 05:00;0.461254415507232
21960;16/01/2021 06:00;0.9365305333731873
22020;16/01/2021 07:00;1.1057216712248341
22080;16/01/2021 08:00;0.7162193090922787
22140;16/01/2021 09:00;0.7750164181012417
22200;16/01/2021 10:00;0.45137257509608647
22260;16/01/2021 11:00;0.4710266093036287
22320;16/01/2021 12:00;0.3964431628195154
22380;16/01/2021 13:00;0.46671362936265526
22440;16/01/2021 14:00;0.39915333247574314
22500;16/01/2021 15:00;0.36130750050713073
22560;16/01/2021 16:00;0.3541991291190533
22620;16/01/2021 17:00;0.4047503996178729
22680;16/01/2021 18:00;0.993535918306056
22740;16/01/2021 19:00;0.3722003659545162
22800;16/01/2021 20:00;0.25594669269709275
22860;16/01/2021 21:00;0.3536192126768509
22920;16/01/2021 22:00;0.44982827500530465
22980;16/01/2021 23:00;0.5059876266958118
23040;17/01/2021 00:00;0.22195077666948168
23100;17/01/2021 01:00;0.08792858247684794
23160;17/01/2021 02:00;0.0878499017897993
23220;17/01/2021 03:00;0.25896874751493953
23280;17/01/2021 04:00;0.362145051488362
23340;17/01/2021 05:00;0.44029077811365536
23400;17/01/2021 06:00;0.6651914555075391
23460;17/01/2021 07:00;0.948817238147635
23520;17/01/2021 08:00;1.2093836309759511
23580;17/01/2021 09:00;1.7120884689113884
23640;17/01/2021 10:00;0.8740076516592931
23700;17/01/2021 11:00;2.2799749830332225
23760;17/01/2021 12:00;0.6675315245742801
23820;17/01/2021 13:00;1.7125014922607193
23880;17/01/2021 14:00;2.4215733904777332
23940;17/01/2021 15:00;1.0052010577163182
24000;17/01/2021 16:00;0.4430423454631022
24060;17/01/2021 17:00;0.386548132553004
24120;17/01/2021 18:00;0.23611119922678
24180;17/01/2021 19:00;1.4882859273749405
24240;17/01/2021 20:00;2.3747871468624804
24300;17/01/2021 21:00;0.4702443489487236
24360;17/01/2021 22:00;0.18688376567808684
24420;17/01/2021 23:00;0.10017901357839704
24480;18/01/2021 00:00;0.08647743755662418
24540;18/01/2021 01:00;0.14601961200574537
24600;18/01/2021 02:00;0.11846999340282614
24660;18/01/2021 03:00;0.08626598303390745
24720;18/01/2021 04:00;0.23602749065076098
24780;18/01/2021 05:00;0.3658626972948374
24840;18/01/2021 06:00;0.9109725502361791
24900;18/01/2021 07:00;1.2176523605835048
24960;18/01/2021 08:00;0.649374192846797
25020;18/01/2021 09:00;0.9233930637047999
25080;18/01/2021 10:00;1.0393475773732272
25140;18/01/2021 11:00;0.8009928706844948
25200;18/01/2021 12:00;0.47991637359444084
25260;18/01/2021 13:00;0.3468783074644064
25320;18/01/2021 14:00;0.356554466610175
25380;18/01/2021 15:00;0.2280698153539805
25440;18/01/2021 16:00;0.13195609197308122
25500;18/01/2021 17:00;0.43814654476303766
25560;18/01/2021 18:00;0.40506028141076883
25620;18/01/2021 19:00;0.38002328909245825
25680;18/01/2021 20:00;0.4386068590719815
25740;18/01/2021 21:00;0.4774192018640009
25800;18/01/2021 22:00;0.3936687247018212
25860;18/01/2021 23:00;0.12984424298626954
25920;19/01/2021 00:00;0.0901977270355199
25980;19/01/2021 01:00;0.09585404844907688
26040;19/01/2021 02:00;0.1566575584488826
26100;19/01/2021 03:00;0.13442624194741826
26160;19/01/2021 04:00;0.3498327095892976
26220;19/01/2021 05:00;0.3050099562596099
26280;19/01/2021 06:00;0.5919391081946871
26340;19/01/2021 07:00;0.5516750698211995
26400;19/01/2021 08:00;1.328494861499482
26460;19/01/2021 09:00;0.4341986153386888
26520;19/01/2021 10:00;0.12553418559215276
26580;19/01/2021 11:00;0.3184675677644439
26640;19/01/2021 12:00;0.7859560408283829
26700;19/01/2021 13:00;0.4389261687634361
26760;19/01/2021 14:00;0.41258068662618297
26820;19/01/2021 15:00;0.7114658628970657
26880;19/01/2021 16:00;0.39537586494467253
26940;19/01/2021 17:00;0.5725323017942789
27000;19/01/2021 18:00;2.023317605502028
27060;19/01/2021 19:00;3.407992847700784
27120;19/01/2021 20:00;1.2028496443507117
27180;19/01/2021 21:00;0.1814546380575191
27240;19/01/2021 22:00;0.13499839738648142
27300;19/01/2021 23:00;0.17537921715950947
27360;20/01/2021 00:00;0.0876802953867744
27420;20/01/2021 01:00;0.08775906821020911
27480;20/01/2021 02:00;0.09385691473184068
27540;20/01/2021 03:00;0.1334415582154589
27600;20/01/2021 04:00;0.4414260231961394
27660;20/01/2021 05:00;0.5230314264354334
27720;20/01/2021 06:00;1.1978456464695937
27780;20/01/2021 07:00;1.0933014902940328
27840;20/01/2021 08:00;0.4418540681463261
27900;20/01/2021 09:00;0.8146982008269935
27960;20/01/2021 10:00;0.906448281583756
28020;20/01/2021 11:00;0.4605009732155892
28080;20/01/2021 12:00;0.35928869660514123
28140;20/01/2021 13:00;0.3911587257807185
28200;20/01/2021 14:00;1.1672222825046277
28260;20/01/2021 15:00;0.6586879772733464
28320;20/01/2021 16:00;0.49599497050841934
28380;20/01/2021 17:00;0.3625522059447585
28440;20/01/2021 18:00;0.4469503930598417
28500;20/01/2021 19:00;1.4082048303149217
28560;20/01/2021 20:00;0.42494175054568517
28620;20/01/2021 21:00;0.4216185690489517
28680;20/01/2021 22:00;0.3126544062355626
28740;20/01/2021 23:00;0.16844678439431182
28800;21/01/2021 00:00;0.1365206171946815
28860;21/01/2021 01:00;0.08776860898640414
28920;21/01/2021 02:00;0.08596349866621851
28980;21/01/2021 03:00;0.14271255034671185
29040;21/01/2021 04:00;0.4264729837669239
29100;21/01/2021 05:00;0.3494165820928884
29160;21/01/2021 06:00;0.9419153802659676
29220;21/01/2021 07:00;0.7729379713751234
29280;21/01/2021 08:00;0.9516383703132845
29340;21/01/2021 09:00;0.7379571902791724
29400;21/01/2021 10:00;0.6340902905670128
29460;21/01/2021 11:00;0.289167983120241
29520;21/01/2021 12:00;0.4378821841796683
29580;21/01/2021 13:00;1.0754185265695162
29640;21/01/2021 14:00;1.4704504054135397
29700;21/01/2021 15:00;0.184117633373009
29760;21/01/2021 16:00;0.28808487267738614
29820;21/01/2021 17:00;0.542750589148617
29880;21/01/2021 18:00;0.5759596762456077
29940;21/01/2021 19:00;0.6277586058279097
30000;21/01/2021 20:00;0.4042992402929955
30060;21/01/2021 21:00;0.3688592138657136
30120;21/01/2021 22:00;0.35196422732944854
30180;21/01/2021 23:00;0.35096255642643126
30240;22/01/2021 00:00;0.2385114991819214
30300;22/01/2021 01:00;0.09347453502310814
30360;22/01/2021 02:00;0.09603213529458259
30420;22/01/2021 03:00;0.2610674139416047
30480;22/01/2021 04:00;0.3588291186491425
30540;22/01/2021 05:00;0.39317958079696247
30600;22/01/2021 06:00;0.9340388895532581
30660;22/01/2021 07:00;0.7627430854837286
30720;22/01/2021 08:00;0.623281412232777
30780;22/01/2021 09:00;1.1177144904916312
30840;22/01/2021 10:00;1.4987362258769927
30900;22/01/2021 11:00;0.3810772375883664
30960;22/01/2021 12:00;0.9265929191738911
31020;22/01/2021 13:00;1.101829188803567
31080;22/01/2021 14:00;0.9503242079222922
31140;22/01/2021 15:00;0.8859596761817304
31200;22/01/2021 16:00;0.2385030820107735
31260;22/01/2021 17:00;0.3796923961446421
31320;22/01/2021 18:00;1.373015827351448
31380;22/01/2021 19:00;0.7028723494535469
31440;22/01/2021 20:00;0.35677213126125457
31500;22/01/2021 21:00;0.41410372893587466
31560;22/01/2021 22:00;0.3388705668609511
31620;22/01/2021 23:00;0.38864238853894306
31680;23/01/2021 00:00;0.254896673876395
31740;23/01/2021 01:00;0.09547113015866646
31800;23/01/2021 02:00;0.08727027529730104
31860;23/01/2021 03:00;0.18999024404462497
31920;23/01/2021 04:00;0.4014971146929765
31980;23/01/2021 05:00;0.44248143592903033
32040;23/01/2021 06:00;0.6761314870629118
32100;23/01/2021 07:00;0.8752865959799309
32160;23/01/2021 08:00;0.3713424571696521
32220;23/01/2021 09:00;1.258795203423479
32280;23/01/2021 10:00;0.5826719796649307
32340;23/01/2021 11:00;0.8079879488547024
32400;23/01/2021 12:00;0.41503053705576337
32460;23/01/2021 13:00;0.46527635154993646
32520;23/01/2021 14:00;0.9030675274818829
32580;23/01/2021 15:00;0.34561679158264386
32640;23/01/2021 16:00;0.4136019860789337
32700;23/01/2021 17:00;0.39037622344422673
32760;23/01/2021 18:00;0.335168304892111
32820;23/01/2021 19:00;2.4154527232135767
32880;23/01/2021 20:00;3.8981427266573148
32940;23/01/2021 21:00;0.5755411937432845
33000;23/01/2021 22:00;0.3836675132056069
33060;23/01/2021 23:00;0.1563771042830214
33120;24/01/2021 00:00;0.11079925432728929
33180;24/01/2021 01:00;0.0875177990186181
33240;24/01/2021 02:00;0.08804342033593625
33300;24/01/2021 03:00;0.09646112602712763
33360;24/01/2021 04:00;0.35199686109413053
33420;24/01/2021 05:00;0.4284866708381799
33480;24/01/2021 06:00;1.246247509835401
33540;24/01/2021 07:00;0.5710927438425959
33600;24/01/2021 08:00;1.8509718684921281
33660;24/01/2021 09:00;2.018650566889803
33720;24/01/2021 10:00;1.7200015291577149
33780;24/01/2021 11:00;0.48464281610061916
33840;24/01/2021 12:00;0.49668292899987104
33900;24/01/2021 13:00;1.5999441617532117
33960;24/01/2021 14:00;1.0290192651730328
34020;24/01/2021 15:00;0.7450173123673247
34080;24/01/2021 16:00;0.2518981554727794
34140;24/01/2021 17:00;0.2913557896190486
34200;24/01/2021 18:00;0.48856585710321
34260;24/01/2021 19:00;0.475750848637098
34320;24/01/2021 20:00;0.3521158272159217
34380;24/01/2021 21:00;0.3521067483739809
34440;24/01/2021 22:00;0.2813391709464837
34500;24/01/2021 23:00;0.17393741994456202
34560;25/01/2021 00:00;0.09251704823471445
34620;25/01/2021 01:00;0.09076105348176396
34680;25/01/2021 02:00;0.09187010541314988
34740;25/01/2021 03:00;0.09904413592117511
34800;25/01/2021 04:00;0.41539105974483187
34860;25/01/2021 05:00;0.3698109289269845
34920;25/01/2021 06:00;0.9013001111817822
34980;25/01/2021 07:00;1.2093358859929761
35040;25/01/2021 08:00;0.4957191356463858
35100;25/01/2021 09:00;1.5831895840103074
35160;25/01/2021 10:00;0.9644677863853498
35220;25/01/2021 11:00;0.3168609454586099
35280;25/01/2021 12:00;0.2876878431810333
35340;25/01/2021 13:00;0.2550546924288962
35400;25/01/2021 14:00;0.19599455528522125
35460;25/01/2021 15:00;0.19866354928122643
35520;25/01/2021 16:00;0.25907798216386274
35580;25/01/2021 17:00;0.4022962571540985
35640;25/01/2021 18:00;1.250133616935393
35700;25/01/2021 19:00;0.3216511779534952
35760;25/01/2021 20:00;0.3611151743343046
35820;25/01/2021 21:00;0.30236795969535507
35880;25/01/2021 22:00;0.38465305864509675
35940;25/01/2021 23:00;0.29798923577825626
36000;26/01/2021 00:00;0.08892206449849538
36060;26/01/2021 01:00;0.08717971316408363
36120;26/01/2021 02:00;0.0986199314094771
36180;26/01/2021 03:00;0.1413277872307377
36240;26/01/2021 04:00;0.13722166049706475
36300;26/01/2021 05:00;0.13242642497717794
36360;26/01/2021 06:00;1.0959935649324284
36420;26/01/2021 07:00;0.3362907425675235
36480;26/01/2021 08:00;0.3500479498754091
36540;26/01/2021 09:00;0.6790965214065362
