Time;Sum [kWh]
01/06/2021 08:00;2.8993882487494567
01/06/2021 09:00;5.175672009555243
01/06/2021 10:00;1.5632964281873813
01/06/2021 11:00;1.8100180554856793
01/06/2021 12:00;4.792002433443078
01/06/2021 13:00;2.919515851829501
01/06/2021 14:00;2.1371551457710076
01/06/2021 15:00;2.4263178085390846
01/06/2021 16:00;3.0423624656229795
01/06/2021 17:00;3.986758787075834
01/06/2021 18:00;3.4881283811341737
01/06/2021 19:00;2.115958232751411
01/06/2021 20:00;1.3981984905650755
01/06/2021 21:00;0.8591161542096133
01/06/2021 22:00;0.5231689652746017
01/06/2021 23:00;0.2775499100601586
01/07/2021 00:00;0.32216089017900895
01/07/2021 01:00;0.3073491952275284
01/07/2021 02:00;0.2868935427919961
01/07/2021 03:00;0.2871272196239957
01/07/2021 04:00;1.1714701535867995
01/07/2021 05:00;1.4126960332084262
01/07/2021 06:00;1.7374383350268392
01/07/2021 07:00;4.2970595434714856
01/07/2021 08:00;3.5053144891431405
01/07/2021 09:00;4.156830474024975
01/07/2021 10:00;3.939249240851753
01/07/2021 11:00;3.593773367449508
01/07/2021 12:00;3.974675705441913
01/07/2021 13:00;3.154324474284234
01/07/2021 14:00;2.1267065703972348
01/07/2021 15:00;3.5837081307259595
01/07/2021 16:00;2.632117422203447
01/07/2021 17:00;1.2748359992176126
01/07/2021 18:00;2.768152838787578
01/07/2021 19:00;2.0575190823935245
01/07/2021 20:00;5.463540790648513
01/07/2021 21:00;4.423676399243678
01/07/2021 22:00;0.7572088921616751
01/07/2021 23:00;0.4235961914769234
01/08/2021 00:00;0.3155832005713225
01/08/2021 01:00;0.33399366456098123
01/08/2021 02:00;0.28585310450616674
01/08/2021 03:00;0.5000511009374345
01/08/2021 04:00;0.6068198384710342
01/08/2021 05:00;0.8256363869273922
01/08/2021 06:00;2.3325618934699452
01/08/2021 07:00;2.8754967813240047
01/08/2021 08:00;2.4790353323028027
01/08/2021 09:00;3.49570989068319
01/08/2021 10:00;1.139061507443364
01/08/2021 11:00;1.7832200428355556
01/08/2021 12:00;2.7859730112767616
01/08/2021 13:00;3.699763891260072
01/08/2021 14:00;4.870120683821647
01/08/2021 15:00;1.6671678502414067
01/08/2021 16:00;1.0360253251242337
01/08/2021 17:00;1.2842865013035616
01/08/2021 18:00;2.0595783814516575
01/08/2021 19:00;1.6946011036317403
01/08/2021 20:00;1.3863212694041007
01/08/2021 21:00;2.8886171131474887
01/08/2021 22:00;4.256366389229095
01/08/2021 23:00;0.2655393718400551
01/09/2021 00:00;0.2881626814155645
01/09/2021 01:00;0.2894228054060972
01/09/2021 02:00;0.3455116119754821
01/09/2021 03:00;0.6345567761838906
01/09/2021 04:00;0.7854449306192433
01/09/2021 05:00;0.7835572416034441
01/09/2021 06:00;3.0840895358524323
01/09/2021 07:00;2.150456349165106
01/09/2021 08:00;5.963511160628414
01/09/2021 09:00;5.3801251637436955
01/09/2021 10:00;3.079173815401677
01/09/2021 11:00;3.1356786072120286
01/09/2021 12:00;4.23020133192397
01/09/2021 13:00;4.57541908461108
01/09/2021 14:00;2.1143235560913185
01/09/2021 15:00;2.8657844076496497
01/09/2021 16:00;2.996586728079675
01/09/2021 17:00;1.8109514761523464
01/09/2021 18:00;4.182357185036906
01/09/2021 19:00;1.82869260723089
01/09/2021 20:00;1.8239116472691355
01/09/2021 21:00;4.478393637767748
01/09/2021 22:00;3.4558530099680977
01/09/2021 23:00;0.3218094893418168
01/10/2021 00:00;0.3241818300567258
01/10/2021 01:00;0.2916121213150475
01/10/2021 02:00;0.29778426181415946
01/10/2021 03:00;0.7319918527881996
01/10/2021 04:00;0.9805603060946799
01/10/2021 05:00;1.4452440030417155
01/10/2021 06:00;6.15165391218128
01/10/2021 07:00;3.9887030816257707
01/10/2021 08:00;2.960660978081641
01/10/2021 09:00;5.265468411497069
01/10/2021 10:00;5.899452306047108
01/10/2021 11:00;6.001571043558376
01/10/2021 12:00;4.026988915788346
01/10/2021 13:00;3.8076377918928856
01/10/2021 14:00;3.9856352333320313
01/10/2021 15:00;1.1205236161870258
01/10/2021 16:00;1.2048626123866155
01/10/2021 17:00;1.2291851234560975
01/10/2021 18:00;1.4996383953694703
01/10/2021 19:00;5.486711951203016
01/10/2021 20:00;3.87228375281646
01/10/2021 21:00;1.980240080983441
01/10/2021 22:00;0.6270239487836311
01/10/2021 23:00;0.3182384967546905
01/11/2021 00:00;0.3284605873302928
01/11/2021 01:00;0.28650466144819653
01/11/2021 02:00;0.2909166817460974
01/11/2021 03:00;0.28063281974429305
01/11/2021 04:00;0.6253983052321986
01/11/2021 05:00;0.5725414051136006
01/11/2021 06:00;2.7275315346654154
01/11/2021 07:00;2.358999475632531
01/11/2021 08:00;2.9229236470719595
01/11/2021 09:00;2.2442026692611154
01/11/2021 10:00;1.1233892800161036
01/11/2021 11:00;3.8668628873918625
01/11/2021 12:00;3.4818936318781666
01/11/2021 13:00;1.3438078385591057
01/11/2021 14:00;1.5195047117046503
01/11/2021 15:00;0.9180333845612356
01/11/2021 16:00;3.3032242566441394
01/11/2021 17:00;4.514834125815671
01/11/2021 18:00;3.9825313735888823
01/11/2021 19:00;3.256833274545559
01/11/2021 20:00;1.6548708618826815
01/11/2021 21:00;3.8323433424595073
01/11/2021 22:00;2.2547034717991745
01/11/2021 23:00;0.27166785578412667
01/12/2021 00:00;0.267218739326868
01/12/2021 01:00;0.3573540903474499
01/12/2021 02:00;0.2838496413617654
01/12/2021 03:00;0.9408558696680452
01/12/2021 04:00;0.7703203225194187
01/12/2021 05:00;1.1391351579700755
01/12/2021 06:00;3.5077935352729734
01/12/2021 07:00;3.545935756952252
01/12/2021 08:00;3.232526636275866
01/12/2021 09:00;2.555729036624881
01/12/2021 10:00;1.3302578505920215
01/12/2021 11:00;0.6760464737607383
01/12/2021 12:00;1.6391534404065635
01/12/2021 13:00;3.1950291192428004
01/12/2021 14:00;2.9867081541857425
01/12/2021 15:00;1.1973234855129078
01/12/2021 16:00;0.6858227273373309
01/12/2021 17:00;2.2700310278541007
01/12/2021 18:00;2.9000473654813366
01/12/2021 19:00;1.2779730776459997
01/12/2021 20:00;1.4287054561446866
01/12/2021 21:00;0.74407286940144
01/12/2021 22:00;1.1209705863504844
01/12/2021 23:00;0.3757286900294967
13/01/2021 00:00;0.2900327576408065
13/01/2021 01:00;0.2843654445429781
13/01/2021 02:00;0.29213522294064176
13/01/2021 03:00;0.35674866694429186
13/01/2021 04:00;0.9011648743945926
13/01/2021 05:00;0.5864743131515566
13/01/2021 06:00;3.313266926198672
13/01/2021 07:00;2.981957935490029
13/01/2021 08:00;1.7684381107146816
13/01/2021 09:00;1.002299064216022
13/01/2021 10:00;2.095155352765529
13/01/2021 11:00;0.9076876269659078
13/01/2021 12:00;0.9372701563459311
13/01/2021 13:00;1.1098588529338884
13/01/2021 14:00;3.545360279371629
13/01/2021 15:00;5.363315102546137
13/01/2021 16:00;3.8224089183373815
13/01/2021 17:00;4.5701622047361745
13/01/2021 18:00;3.3530853021629676
13/01/2021 19:00;1.4194491977192618
13/01/2021 20:00;1.2916974276824211
13/01/2021 21:00;1.3648784189233027
13/01/2021 22:00;2.0885814576024035
13/01/2021 23:00;0.3393471985573281
14/01/2021 00:00;0.5907296950658318
14/01/2021 01:00;0.37779098582051984
14/01/2021 02:00;0.3204998210774743
14/01/2021 03:00;0.26366202525145754
14/01/2021 04:00;0.3833020966952111
14/01/2021 05:00;0.7907766357507506
14/01/2021 06:00;3.1152949954380094
14/01/2021 07:00;2.6160834416221403
14/01/2021 08:00;2.2047738940833557
14/01/2021 09:00;3.305924819663237
14/01/2021 10:00;0.8148049309267237
14/01/2021 11:00;2.0630792910376137
14/01/2021 12:00;2.8964567055659924
14/01/2021 13:00;2.842976395256319
14/01/2021 14:00;3.622883695524611
14/01/2021 15:00;1.8434625449361688
14/01/2021 16:00;3.2800383522070455
14/01/2021 17:00;1.000894558036854
14/01/2021 18:00;1.504067507610499
14/01/2021 19:00;2.2397441102372353
14/01/2021 20:00;3.469335650803704
14/01/2021 21:00;0.8781862172342806
14/01/2021 22:00;1.241789056654599
14/01/2021 23:00;0.6676705479026166
15/01/2021 00:00;0.49967807096607836
15/01/2021 01:00;0.5568008309323949
15/01/2021 02:00;0.28444260724891973
15/01/2021 03:00;0.3526634473946165
15/01/2021 04:00;0.46707388900687397
15/01/2021 05:00;0.8590964270968353
15/01/2021 06:00;2.8992318177878342
15/01/2021 07:00;3.4508513895405297
15/01/2021 08:00;2.7584697638494076
15/01/2021 09:00;5.03084720819623
15/01/2021 10:00;5.334251245415328
15/01/2021 11:00;1.2733556129360675
15/01/2021 12:00;1.2805705519140063
15/01/2021 13:00;1.027297641017334
15/01/2021 14:00;1.5782095608927875
15/01/2021 15:00;0.7064769795505079
15/01/2021 16:00;6.3131836544896105
15/01/2021 17:00;5.249366457044021
15/01/2021 18:00;5.96914955598207
15/01/2021 19:00;3.9696716873208175
15/01/2021 20:00;3.2372345713715704
15/01/2021 21:00;2.5239629380250195
15/01/2021 22:00;2.311031104073841
15/01/2021 23:00;0.3361010082616473
16/01/2021 00:00;0.27977720899356084
16/01/2021 01:00;0.26030518164074584
16/01/2021 02:00;0.3415967374062223
16/01/2021 03:00;0.34992213927627136
16/01/2021 04:00;0.5566308973696961
16/01/2021 05:00;1.0618623190323504
16/01/2021 06:00;3.2724201955826655
16/01/2021 07:00;2.92675357222372
16/01/2021 08:00;3.9541092787347254
16/01/2021 09:00;1.971650888655886
16/01/2021 10:00;3.387064818154725
16/01/2021 11:00;8.048652975649643
16/01/2021 12:00;4.48781697864686
16/01/2021 13:00;1.7618387007415524
16/01/2021 14:00;1.6082936424230976
16/01/2021 15:00;4.124300147337974
16/01/2021 16:00;0.8867016878251203
16/01/2021 17:00;1.1171064463025209
16/01/2021 18:00;1.610953422090775
16/01/2021 19:00;2.355387522532493
16/01/2021 20:00;2.632079089185299
16/01/2021 21:00;1.1153187671991478
16/01/2021 22:00;0.7858208048749453
16/01/2021 23:00;0.3633990294093076
17/01/2021 00:00;0.29031265475203083
17/01/2021 01:00;0.27207113527468185
17/01/2021 02:00;0.5377235152746549
17/01/2021 03:00;0.5877120656338395
17/01/2021 04:00;0.5422895029912853
17/01/2021 05:00;1.4439479649130669
17/01/2021 06:00;2.7161137295237765
17/01/2021 07:00;2.263635440325456
17/01/2021 08:00;3.8961868847607084
17/01/2021 09:00;4.950366237200652
17/01/2021 10:00;6.258435158764609
17/01/2021 11:00;7.301999463721327
17/01/2021 12:00;2.8559490759217554
17/01/2021 13:00;3.062124893702229
17/01/2021 14:00;1.905421799635703
17/01/2021 15:00;5.4713142229252245
17/01/2021 16:00;3.296202464166531
17/01/2021 17:00;1.0032312624107502
17/01/2021 18:00;1.1486583848969034
17/01/2021 19:00;3.45349256706756
17/01/2021 20:00;3.355200426629436
17/01/2021 21:00;1.6667332686634784
17/01/2021 22:00;1.0224894961383815
17/01/2021 23:00;0.5791184893533579
18/01/2021 00:00;0.2751741429565561
18/01/2021 01:00;0.3099868951348759
18/01/2021 02:00;0.32192206300532006
18/01/2021 03:00;0.4502447861960942
18/01/2021 04:00;0.9058687889483089
18/01/2021 05:00;2.5058455299522437
18/01/2021 06:00;4.420480291810543
18/01/2021 07:00;3.974264180897629
18/01/2021 08:00;2.1045317613467454
18/01/2021 09:00;2.4654453580468947
18/01/2021 10:00;1.1085601429809984
18/01/2021 11:00;2.3134385773607424
18/01/2021 12:00;3.1666759894026426
18/01/2021 13:00;1.8564815264278463
18/01/2021 14:00;1.9213306016028875
18/01/2021 15:00;0.7212117388365642
18/01/2021 16:00;1.1196629174990558
18/01/2021 17:00;0.8932845778957282
18/01/2021 18:00;1.2801956669765535
18/01/2021 19:00;2.1254727877465016
18/01/2021 20:00;5.37321308636192
18/01/2021 21:00;3.7986572153752283
18/01/2021 22:00;1.5471201229418758
18/01/2021 23:00;0.34962100632618676
19/01/2021 00:00;0.2670225847419406
19/01/2021 01:00;0.3059982556691716
19/01/2021 02:00;0.320292288299751
19/01/2021 03:00;0.2935614240996862
19/01/2021 04:00;0.832459563464542
19/01/2021 05:00;0.9733181650636316
19/01/2021 06:00;3.1917890537234914
19/01/2021 07:00;4.038857220441216
19/01/2021 08:00;6.551902087959813
19/01/2021 09:00;1.4524366898613708
19/01/2021 10:00;0.9012600426657871
19/01/2021 11:00;3.5123610783873773
19/01/2021 12:00;1.9864901746902608
19/01/2021 13:00;0.7762964580824725
19/01/2021 14:00;0.8001316670601805
19/01/2021 15:00;6.021191457625507
19/01/2021 16:00;4.3952507898250675
19/01/2021 17:00;3.2298275624046844
19/01/2021 18:00;3.1336973051515553
19/01/2021 19:00;4.017363587635878
19/01/2021 20:00;2.587838221686278
19/01/2021 21:00;2.5536739165824027
19/01/2021 22:00;1.1582806492043618
19/01/2021 23:00;0.27537317519590543
20/01/2021 00:00;0.280383827760028
20/01/2021 01:00;0.25057741915797616
20/01/2021 02:00;0.35841872263753427
20/01/2021 03:00;0.33016837354368284
20/01/2021 04:00;1.2635938744920685
20/01/2021 05:00;0.8966857925829735
20/01/2021 06:00;3.5924700715720643
20/01/2021 07:00;4.386107982591231
20/01/2021 08:00;1.6600093675479308
20/01/2021 09:00;2.627259735389025
20/01/2021 10:00;1.931676751301202
20/01/2021 11:00;1.2226388765378513
20/01/2021 12:00;2.9878576239764145
20/01/2021 13:00;2.513428434903441
20/01/2021 14:00;0.9760265383970035
20/01/2021 15:00;1.4756324314771871
20/01/2021 16:00;1.4805670961589692
20/01/2021 17:00;2.70526685389666
20/01/2021 18:00;2.050933103296074
20/01/2021 19:00;2.906600002270839
20/01/2021 20:00;2.1439550398190192
20/01/2021 21:00;1.0311049861805643
20/01/2021 22:00;0.9407973854387549
20/01/2021 23:00;0.3516378979550584
21/01/2021 00:00;0.26981290475373837
21/01/2021 01:00;0.32389413632293945
21/01/2021 02:00;0.31269283819780896
21/01/2021 03:00;0.3693930847187791
21/01/2021 04:00;0.5361539504740402
21/01/2021 05:00;0.626294826077346
21/01/2021 06:00;3.098220562505702
21/01/2021 07:00;2.109005143864979
21/01/2021 08:00;1.5212401117249201
21/01/2021 09:00;1.0937663464322616
21/01/2021 10:00;2.4201253894649652
21/01/2021 11:00;1.9426762477873583
21/01/2021 12:00;2.747191718774444
21/01/2021 13:00;1.3946876053760824
21/01/2021 14:00;2.5036625057425423
21/01/2021 15:00;3.601811510179977
21/01/2021 16:00;5.145151895267088
21/01/2021 17:00;4.144900009022526
21/01/2021 18:00;3.2020443768821
21/01/2021 19:00;1.373661633193749
21/01/2021 20:00;3.1572776680074295
21/01/2021 21:00;2.3619241737993133
21/01/2021 22:00;0.667304632739322
21/01/2021 23:00;0.33532792218885005
22/01/2021 00:00;0.3248338606037592
22/01/2021 01:00;0.3086992827109951
22/01/2021 02:00;0.29690724704076643
22/01/2021 03:00;0.2875390568220382
22/01/2021 04:00;1.2233655375067314
22/01/2021 05:00;0.7997682783339729
22/01/2021 06:00;2.6189777782699046
22/01/2021 07:00;2.8291206047654294
22/01/2021 08:00;3.280384780322856
22/01/2021 09:00;3.0864019136148846
22/01/2021 10:00;1.4540136718314205
22/01/2021 11:00;4.289768857347698
22/01/2021 12:00;2.7775832750842273
22/01/2021 13:00;0.6924924525820527
22/01/2021 14:00;1.501865634273022
22/01/2021 15:00;1.7243579181182214
22/01/2021 16:00;1.2752085676761271
22/01/2021 17:00;4.158118617918786
22/01/2021 18:00;3.911589217231467
22/01/2021 19:00;2.491673715667016
22/01/2021 20:00;1.3855850098263918
22/01/2021 21:00;1.6982883391713504
22/01/2021 22:00;1.0449796043960284
22/01/2021 23:00;0.340496568111724
23/01/2021 00:00;0.2877721483874688
23/01/2021 01:00;0.35000200868698994
23/01/2021 02:00;0.28139687482756437
23/01/2021 03:00;0.2839317125063163
23/01/2021 04:00;0.5985680806665602
23/01/2021 05:00;1.1315613358444536
23/01/2021 06:00;3.8548346697762685
23/01/2021 07:00;3.5347315992962454
23/01/2021 08:00;4.196042646610763
23/01/2021 09:00;4.391270331748649
23/01/2021 10:00;2.789297081805186
23/01/2021 11:00;7.719268038276222
23/01/2021 12:00;3.5645329349080983
23/01/2021 13:00;3.4131137800581297
23/01/2021 14:00;4.530511494284974
23/01/2021 15:00;1.9025586402875776
23/01/2021 16:00;5.328567425093524
23/01/2021 17:00;4.531368525824128
23/01/2021 18:00;3.6583442194898534
23/01/2021 19:00;2.838108895958526
23/01/2021 20:00;2.205504551486276
23/01/2021 21:00;1.270797397767185
23/01/2021 22:00;0.8631927418932455
23/01/2021 23:00;0.3308687579891455
24/01/2021 00:00;0.2795269388427187
24/01/2021 01:00;0.3615146977219639
24/01/2021 02:00;0.25653795242892086
24/01/2021 03:00;0.3025512828846698
24/01/2021 04:00;0.615354360062433
24/01/2021 05:00;1.2080246230294374
24/01/2021 06:00;2.6420343808454314
24/01/2021 07:00;2.525480465112162
24/01/2021 08:00;5.697984798208861
24/01/2021 09:00;6.407175332858966
24/01/2021 10:00;3.744297903777596
24/01/2021 11:00;4.335032288738029
24/01/2021 12:00;3.9023864692569834
24/01/2021 13:00;4.350539096999997
24/01/2021 14:00;3.936454449737085
24/01/2021 15:00;3.1787495168976667
24/01/2021 16:00;1.3371295824847647
24/01/2021 17:00;1.9262023203290006
24/01/2021 18:00;2.764300283578039
24/01/2021 19:00;3.0118523285738186
24/01/2021 20:00;2.142823972815806
24/01/2021 21:00;0.965034670302318
24/01/2021 22:00;0.9476921694802913
24/01/2021 23:00;0.4295701642534958
25/01/2021 00:00;0.35890306370622294
25/01/2021 01:00;0.2567411358039008
25/01/2021 02:00;0.2887343224048899
25/01/2021 03:00;0.28592520332598864
25/01/2021 04:00;0.4942578400068747
25/01/2021 05:00;0.7222695659437115
25/01/2021 06:00;1.8981745829016787
25/01/2021 07:00;2.5457041957115463
25/01/2021 08:00;3.3470644347269225
25/01/2021 09:00;2.7215795689980053
25/01/2021 10:00;1.5366963182325395
25/01/2021 11:00;0.897618698173235
25/01/2021 12:00;2.5219720007251154
25/01/2021 13:00;2.3767902850131977
25/01/2021 14:00;3.8136213725015136
25/01/2021 15:00;3.6336148659319907
25/01/2021 16:00;1.0553878633745646
25/01/2021 17:00;2.0498773729947466
25/01/2021 18:00;2.6845516704732955
25/01/2021 19:00;3.336655099679562
25/01/2021 20:00;1.1728245554477241
25/01/2021 21:00;1.9620120845056226
25/01/2021 22:00;0.7198383925313219
25/01/2021 23:00;0.36226102206657634
26/01/2021 00:00;0.3193038458672701
26/01/2021 01:00;0.2682103098867194
26/01/2021 02:00;0.2615921861713779
26/01/2021 03:00;0.3752574635049384
26/01/2021 04:00;0.6586303608974193
26/01/2021 05:00;0.7302540272793389
26/01/2021 06:00;2.8886050818029974
26/01/2021 07:00;4.220797770517134
26/01/2021 08:00;4.526226089675665
26/01/2021 09:00;4.205983142872189
26/01/2021 10:00;1.4110847187863729
26/01/2021 11:00;0.419224284638687
26/01/2021 12:00;3.2879546183633064
26/01/2021 13:00;3.5423536619934097
26/01/2021 14:00;0.799200831470869
26/01/2021 15:00;0.9628142727108202
26/01/2021 16:00;0.9497368271889578
26/01/2021 17:00;3.824880194177303
26/01/2021 18:00;2.7388205527931606
26/01/2021 19:00;1.6742483987842374
26/01/2021 20:00;4.086510025137256
26/01/2021 21:00;4.899124966539911
26/01/2021 22:00;1.0788982081826868
26/01/2021 23:00;0.8633368380500311
27/01/2021 00:00;0.3830451790302069
27/01/2021 01:00;0.2900608213382812
27/01/2021 02:00;0.29452859858676544
27/01/2021 03:00;0.2623239362285722
27/01/2021 04:00;0.5159230146533871
27/01/2021 05:00;1.7526102122798994
27/01/2021 06:00;1.9219113039072415
27/01/2021 07:00;3.651923741157682
27/01/2021 08:00;3.967288979970668
27/01/2021 09:00;3.8205196692059302
27/01/2021 10:00;1.491738040335452
27/01/2021 11:00;2.422438512765747
27/01/2021 12:00;3.8349697983524993
27/01/2021 13:00;2.763434781664884
27/01/2021 14:00;0.8762625064585818
27/01/2021 15:00;1.9807139235427464
27/01/2021 16:00;5.622286771823331
27/01/2021 17:00;2.229874987066838
27/01/2021 18:00;2.6607928278133155
27/01/2021 19:00;3.347183873754754
27/01/2021 20:00;1.6967930794703967
27/01/2021 21:00;1.6050892229365687
27/01/2021 22:00;0.5486036447187429
27/01/2021 23:00;0.2761863854236153
28/01/2021 00:00;0.36291630448607115
28/01/2021 01:00;0.2745297703965505
28/01/2021 02:00;0.246790696853865
28/01/2021 03:00;0.30751575820912025
28/01/2021 04:00;0.6395637291574066
28/01/2021 05:00;2.002054018019934
28/01/2021 06:00;3.638817008439148
28/01/2021 07:00;5.231572845769808
28/01/2021 08:00;4.215309770196145
28/01/2021 09:00;3.359054003861624
28/01/2021 10:00;2.636091158247816
28/01/2021 11:00;0.8906784717916078
28/01/2021 12:00;2.27001132669107
28/01/2021 13:00;2.439599107188091
28/01/2021 14:00;0.9027050849215073
28/01/2021 15:00;0.9950579009104459
28/01/2021 16:00;0.8336841216956092
28/01/2021 17:00;3.3740498690849563
28/01/2021 18:00;2.419816343814215
28/01/2021 19:00;2.1241812179498214
28/01/2021 20:00;2.109629952350177
28/01/2021 21:00;0.8029669842690961
28/01/2021 22:00;0.8723298934233361
28/01/2021 23:00;0.27218183004648816
29/01/2021 00:00;0.27337691453877627
29/01/2021 01:00;0.27020466863547443
29/01/2021 02:00;0.3766417345770394
29/01/2021 03:00;0.4565340600289474
29/01/2021 04:00;0.6969907456357938
29/01/2021 05:00;0.819569995683483
29/01/2021 06:00;3.397625188934887
29/01/2021 07:00;1.7338724000173609
29/01/2021 08:00;2.9504135736540213
29/01/2021 09:00;1.2541585830884279
29/01/2021 10:00;0.8097932974540101
29/01/2021 11:00;0.5149980587105893
29/01/2021 12:00;3.84338548700778
29/01/2021 13:00;3.036738658250963
29/01/2021 14:00;0.6683801844970982
29/01/2021 15:00;4.333851097035938
29/01/2021 16:00;2.6251428263034557
29/01/2021 17:00;4.3035740582605815
29/01/2021 18:00;5.289029305272923
29/01/2021 19:00;2.0518702983394217
29/01/2021 20:00;2.0923487388399185
29/01/2021 21:00;1.9001624295808348
29/01/2021 22:00;1.4665209995118262
29/01/2021 23:00;0.39932774606120985
30/01/2021 00:00;0.26667019110293666
30/01/2021 01:00;0.2922814590687187
30/01/2021 02:00;0.34822837703805093
30/01/2021 03:00;0.31431663202637755
30/01/2021 04:00;0.8030622681560677
30/01/2021 05:00;0.7965650215592139
30/01/2021 06:00;2.3034091537613413
30/01/2021 07:00;4.237857003000929
30/01/2021 08:00;3.0674228600102644
30/01/2021 09:00;4.662105766147279
30/01/2021 10:00;3.5050369073712115
30/01/2021 11:00;6.872093609308531
30/01/2021 12:00;1.7142783271018116
