Electricity.Timestep;Time;Sum [kWh]
2940;03/01/2021 01:00;0.048932999475040706
3000;03/01/2021 02:00;0.049219094250142724
3060;03/01/2021 03:00;0.04999543547076273
3120;03/01/2021 04:00;0.0484665217302293
3180;03/01/2021 05:00;0.04896003477977409
3240;03/01/2021 06:00;0.05199319179185531
3300;03/01/2021 07:00;0.6978213150073841
3360;03/01/2021 08:00;0.498697811030252
3420;03/01/2021 09:00;0.2434900856550016
3480;03/01/2021 10:00;0.2693201957255324
3540;03/01/2021 11:00;1.958391522826103
3600;03/01/2021 12:00;0.4700312084941776
3660;03/01/2021 13:00;0.12506984536444826
3720;03/01/2021 14:00;0.2283676083213683
3780;03/01/2021 15:00;0.10229618268263022
3840;03/01/2021 16:00;0.29386197542240877
3900;03/01/2021 17:00;0.2615950307943867
3960;03/01/2021 18:00;0.42089300674957475
4020;03/01/2021 19:00;0.16736658851269892
4080;03/01/2021 20:00;0.46300278275591383
4140;03/01/2021 21:00;0.2690661860013693
4200;03/01/2021 22:00;0.10397176003239826
4260;03/01/2021 23:00;0.04800156044231996
4320;04/01/2021 00:00;0.04980487637395
4380;04/01/2021 01:00;0.049321623679850136
4440;04/01/2021 02:00;0.05349510623407896
4500;04/01/2021 03:00;0.057699994039454264
4560;04/01/2021 04:00;0.04969347649279768
4620;04/01/2021 05:00;0.050321052089993344
4680;04/01/2021 06:00;0.9586457590045804
4740;04/01/2021 07:00;0.5080195418492597
4800;04/01/2021 08:00;0.8139906981427574
4860;04/01/2021 09:00;0.16249067866139735
4920;04/01/2021 10:00;0.04779611447922057
4980;04/01/2021 11:00;0.0494631492184402
5040;04/01/2021 12:00;0.048913610651638184
5100;04/01/2021 13:00;0.056893913408833256
5160;04/01/2021 14:00;0.1116391107479093
5220;04/01/2021 15:00;0.2159370795280275
5280;04/01/2021 16:00;0.3448086958184596
5340;04/01/2021 17:00;0.3539816341477222
5400;04/01/2021 18:00;0.8118126194101624
5460;04/01/2021 19:00;0.33180120401945473
5520;04/01/2021 20:00;0.27208345545843693
5580;04/01/2021 21:00;0.2880528786930341
5640;04/01/2021 22:00;0.20099475767050975
5700;04/01/2021 23:00;0.04909610902276622
5760;05/01/2021 00:00;0.05032545484478401
5820;05/01/2021 01:00;0.04855595747438424
5880;05/01/2021 02:00;0.06054437557613016
5940;05/01/2021 03:00;0.048873760920546405
6000;05/01/2021 04:00;0.049431729538544
6060;05/01/2021 05:00;0.05027718584912827
6120;05/01/2021 06:00;0.07227598345918396
6180;05/01/2021 07:00;1.2393109728729694
6240;05/01/2021 08:00;0.13031688504060188
6300;05/01/2021 09:00;0.04886051901727227
6360;05/01/2021 10:00;0.05879471298086249
6420;05/01/2021 11:00;0.048244750539240384
6480;05/01/2021 12:00;0.05504608848891666
6540;05/01/2021 13:00;0.04974305595615565
6600;05/01/2021 14:00;0.051950384055305034
6660;05/01/2021 15:00;0.2424651954083791
6720;05/01/2021 16:00;0.2971408766509342
6780;05/01/2021 17:00;0.4241262048414578
6840;05/01/2021 18:00;0.3840864413954831
6900;05/01/2021 19:00;0.5582869076124373
6960;05/01/2021 20:00;0.5632790292108392
7020;05/01/2021 21:00;0.26437438454808543
7080;05/01/2021 22:00;0.1927402358065573
7140;05/01/2021 23:00;0.0500234665590653
7200;06/01/2021 00:00;0.0484594834887448
7260;06/01/2021 01:00;0.06051666804563241
7320;06/01/2021 02:00;0.048744771338739695
7380;06/01/2021 03:00;0.04889157288392724
7440;06/01/2021 04:00;0.05038565072701871
7500;06/01/2021 05:00;0.054173768689035805
7560;06/01/2021 06:00;0.09139645698069399
7620;06/01/2021 07:00;1.3363628791634383
7680;06/01/2021 08:00;0.26524639168650327
7740;06/01/2021 09:00;0.28398350515508053
7800;06/01/2021 10:00;0.32942156476025025
7860;06/01/2021 11:00;0.44163941690693487
7920;06/01/2021 12:00;0.2796734444687433
7980;06/01/2021 13:00;0.3007951316383032
8040;06/01/2021 14:00;0.2706872984216822
8100;06/01/2021 15:00;0.335527020398632
8160;06/01/2021 16:00;0.7286523998188162
8220;06/01/2021 17:00;0.2351696687030266
8280;06/01/2021 18:00;0.37983153042909973
8340;06/01/2021 19:00;0.573174257484366
8400;06/01/2021 20:00;0.35384068463908436
8460;06/01/2021 21:00;0.2729829032585016
8520;06/01/2021 22:00;0.24872179538168857
8580;06/01/2021 23:00;0.09241825010279313
8640;07/01/2021 00:00;0.05038801879184414
8700;07/01/2021 01:00;0.0484359678428115
8760;07/01/2021 02:00;0.057948900005901166
8820;07/01/2021 03:00;0.05046431326239135
8880;07/01/2021 04:00;0.050982647531963715
8940;07/01/2021 05:00;0.05128503907634322
9000;07/01/2021 06:00;0.048520595905435934
9060;07/01/2021 07:00;0.7330562707615438
9120;07/01/2021 08:00;0.46671383459611004
9180;07/01/2021 09:00;1.1314066362877677
9240;07/01/2021 10:00;0.27219610393377686
9300;07/01/2021 11:00;0.21402241369484512
9360;07/01/2021 12:00;0.307037310276437
9420;07/01/2021 13:00;0.30846109629924956
9480;07/01/2021 14:00;0.26308617064158385
9540;07/01/2021 15:00;0.18806282722334078
9600;07/01/2021 16:00;0.16074050846930035
9660;07/01/2021 17:00;0.26698948828059593
9720;07/01/2021 18:00;0.5852973674683034
9780;07/01/2021 19:00;0.42596365470448944
9840;07/01/2021 20:00;0.3523344428592433
9900;07/01/2021 21:00;0.26513783670065016
9960;07/01/2021 22:00;0.2720224812553701
10020;07/01/2021 23:00;0.08439620299493367
10080;08/01/2021 00:00;0.047260532381582857
10140;08/01/2021 01:00;0.04773822140906959
10200;08/01/2021 02:00;0.049349312791565535
10260;08/01/2021 03:00;0.05364618365517226
10320;08/01/2021 04:00;0.0578399735237285
10380;08/01/2021 05:00;0.050363124053794894
10440;08/01/2021 06:00;0.7443527898926382
10500;08/01/2021 07:00;0.44888144623180665
10560;08/01/2021 08:00;0.07241798844464023
10620;08/01/2021 09:00;0.056040207960501576
10680;08/01/2021 10:00;0.051974786473436986
10740;08/01/2021 11:00;0.049278055837692264
10800;08/01/2021 12:00;0.05004602492248679
10860;08/01/2021 13:00;0.1627757291147128
10920;08/01/2021 14:00;0.25100998173841826
10980;08/01/2021 15:00;0.25144685234073494
11040;08/01/2021 16:00;0.24919859040627773
11100;08/01/2021 17:00;0.40892035382973013
11160;08/01/2021 18:00;0.5200545484916382
11220;08/01/2021 19:00;0.253139602026416
11280;08/01/2021 20:00;0.07729764785523258
11340;08/01/2021 21:00;0.09388438051774327
11400;08/01/2021 22:00;0.26695839563915663
11460;08/01/2021 23:00;0.16749696654078544
11520;09/01/2021 00:00;0.04827540196973802
11580;09/01/2021 01:00;0.048867365165047465
11640;09/01/2021 02:00;0.04941214599221054
11700;09/01/2021 03:00;0.05032686122767479
11760;09/01/2021 04:00;0.05205874177972688
11820;09/01/2021 05:00;0.052780823074139206
11880;09/01/2021 06:00;0.04910531037584678
11940;09/01/2021 07:00;0.9894792573930973
12000;09/01/2021 08:00;0.5306613245520819
12060;09/01/2021 09:00;0.08733860256771685
12120;09/01/2021 10:00;0.0697020499438831
12180;09/01/2021 11:00;1.616310200124285
12240;09/01/2021 12:00;0.19028807350011162
12300;09/01/2021 13:00;0.21611216637370131
12360;09/01/2021 14:00;0.42727146367606517
12420;09/01/2021 15:00;0.2498023870456901
12480;09/01/2021 16:00;0.07575054776061843
12540;09/01/2021 17:00;0.09455107152287127
12600;09/01/2021 18:00;0.16412365483635807
12660;09/01/2021 19:00;0.7023739697508266
12720;09/01/2021 20:00;0.3421414379706641
12780;09/01/2021 21:00;0.2864054389886117
12840;09/01/2021 22:00;0.2682466179239316
12900;09/01/2021 23:00;0.2487528006727798
12960;10/01/2021 00:00;0.08257114192989848
13020;10/01/2021 01:00;0.050564610571368615
13080;10/01/2021 02:00;0.05607852233698344
13140;10/01/2021 03:00;0.052833436309052566
13200;10/01/2021 04:00;0.04760435593570696
13260;10/01/2021 05:00;0.04782611652484155
13320;10/01/2021 06:00;0.057837776961797205
13380;10/01/2021 07:00;0.062282088072367826
13440;10/01/2021 08:00;0.9191746617966543
13500;10/01/2021 09:00;0.5627690774675506
13560;10/01/2021 10:00;0.8983867691621036
13620;10/01/2021 11:00;1.8210403904612156
13680;10/01/2021 12:00;0.25956857917904125
13740;10/01/2021 13:00;0.21708867988234504
13800;10/01/2021 14:00;0.9976719503206513
13860;10/01/2021 15:00;0.2630290292376412
13920;10/01/2021 16:00;0.24251170828508659
13980;10/01/2021 17:00;0.25695398801129676
14040;10/01/2021 18:00;0.2516489042290115
14100;10/01/2021 19:00;0.25428076874434286
14160;10/01/2021 20:00;0.7193694832028714
14220;10/01/2021 21:00;0.2545041572715329
14280;10/01/2021 22:00;0.2670240654757999
14340;10/01/2021 23:00;0.11560853769204976
14400;11/01/2021 00:00;0.0509843874420997
14460;11/01/2021 01:00;0.048029875569725794
14520;11/01/2021 02:00;0.04834433005418465
14580;11/01/2021 03:00;0.05394874969026886
14640;11/01/2021 04:00;0.0581630100080271
14700;11/01/2021 05:00;0.046288921214557695
14760;11/01/2021 06:00;0.2608383620751761
14820;11/01/2021 07:00;1.1516477816984694
14880;11/01/2021 08:00;0.4834239131210745
14940;11/01/2021 09:00;0.051252721768158704
15000;11/01/2021 10:00;0.04871987386180252
15060;11/01/2021 11:00;0.049166921058228646
15120;11/01/2021 12:00;0.05023520152660994
15180;11/01/2021 13:00;0.04935038478667456
15240;11/01/2021 14:00;0.1968657088817444
15300;11/01/2021 15:00;0.2382673543851571
15360;11/01/2021 16:00;0.2534242958360086
15420;11/01/2021 17:00;0.32900022748349605
15480;11/01/2021 18:00;0.8319836686452275
15540;11/01/2021 19:00;0.6449922077981315
15600;11/01/2021 20:00;0.3469324165843092
15660;11/01/2021 21:00;0.11681473995619798
15720;11/01/2021 22:00;0.07902113025273318
15780;11/01/2021 23:00;0.06057045482479683
15840;12/01/2021 00:00;0.0554410775489194
15900;12/01/2021 01:00;0.05024013962116111
15960;12/01/2021 02:00;0.04922399952739085
16020;12/01/2021 03:00;0.05130556283490407
16080;12/01/2021 04:00;0.050076458937779206
16140;12/01/2021 05:00;0.04930063356137474
16200;12/01/2021 06:00;0.20737036500990014
16260;12/01/2021 07:00;0.11068485952834622
16320;12/01/2021 08:00;0.07629417647516207
16380;12/01/2021 09:00;0.048642937374905985
16440;12/01/2021 10:00;0.04908298980680184
16500;12/01/2021 11:00;0.05335669660940998
16560;12/01/2021 12:00;0.05323096315924388
16620;12/01/2021 13:00;0.11748664331181986
16680;12/01/2021 14:00;0.0740326271554847
16740;12/01/2021 15:00;0.39745403432979937
16800;12/01/2021 16:00;0.24297896048251502
16860;12/01/2021 17:00;0.20903178530195946
16920;12/01/2021 18:00;0.9095268724250269
16980;12/01/2021 19:00;0.26513985459512435
17040;12/01/2021 20:00;0.27879896670278465
17100;12/01/2021 21:00;0.2711958979649291
17160;12/01/2021 22:00;0.2603979025289008
17220;12/01/2021 23:00;0.12903758247795138
17280;13/01/2021 00:00;0.04929510941304871
17340;13/01/2021 01:00;0.055031220173558486
17400;13/01/2021 02:00;0.054723156803054306
17460;13/01/2021 03:00;0.04929068743027316
17520;13/01/2021 04:00;0.05057084121005426
17580;13/01/2021 05:00;0.048560347696720615
17640;13/01/2021 06:00;0.055144067956119994
17700;13/01/2021 07:00;0.8602556146642061
17760;13/01/2021 08:00;0.45802718107378726
17820;13/01/2021 09:00;0.05021150656030781
17880;13/01/2021 10:00;0.048470468417710785
17940;13/01/2021 11:00;0.047756152801462094
18000;13/01/2021 12:00;0.05685415600360094
18060;13/01/2021 13:00;0.050716487305517415
18120;13/01/2021 14:00;0.18149993346336507
18180;13/01/2021 15:00;0.2488669707955759
18240;13/01/2021 16:00;0.248976176285719
18300;13/01/2021 17:00;0.2792770829002401
18360;13/01/2021 18:00;0.6817457956704216
18420;13/01/2021 19:00;1.417800681261809
18480;13/01/2021 20:00;0.46596439152277397
18540;13/01/2021 21:00;0.1999748560214209
18600;13/01/2021 22:00;0.0684778756904174
18660;13/01/2021 23:00;0.04935742690721254
18720;14/01/2021 00:00;0.04876651372489188
18780;14/01/2021 01:00;0.04893424761647613
18840;14/01/2021 02:00;0.05639884561253968
18900;14/01/2021 03:00;0.05318918697324761
18960;14/01/2021 04:00;0.04897984612300577
19020;14/01/2021 05:00;0.050497540767291446
19080;14/01/2021 06:00;0.10915764953441429
19140;14/01/2021 07:00;1.063350009285159
19200;14/01/2021 08:00;0.07711329349616994
19260;14/01/2021 09:00;0.05202553333058117
19320;14/01/2021 10:00;0.05060623356291062
19380;14/01/2021 11:00;0.048424558578973015
19440;14/01/2021 12:00;0.04911298780244851
19500;14/01/2021 13:00;0.18715901110257488
19560;14/01/2021 14:00;0.08276233112418958
19620;14/01/2021 15:00;0.1615063232615384
19680;14/01/2021 16:00;0.2242740068167985
19740;14/01/2021 17:00;0.29378169704997953
19800;14/01/2021 18:00;0.6607353266912525
19860;14/01/2021 19:00;0.3556643956359918
19920;14/01/2021 20:00;0.291546726246457
19980;14/01/2021 21:00;0.28479413178244584
20040;14/01/2021 22:00;0.2668221033276707
20100;14/01/2021 23:00;0.17516451996893292
20160;15/01/2021 00:00;0.05198593376176114
20220;15/01/2021 01:00;0.05102389551059896
20280;15/01/2021 02:00;0.0602527614392937
20340;15/01/2021 03:00;0.047987955017593814
20400;15/01/2021 04:00;0.049099284463570654
20460;15/01/2021 05:00;0.04896159869939475
20520;15/01/2021 06:00;0.04855167837204419
20580;15/01/2021 07:00;0.6124650979152415
20640;15/01/2021 08:00;0.6399098382222749
20700;15/01/2021 09:00;0.048237759836254474
20760;15/01/2021 10:00;0.04874689030399582
20820;15/01/2021 11:00;0.05399808250998376
20880;15/01/2021 12:00;0.057907691383702865
20940;15/01/2021 13:00;0.19146307992053369
21000;15/01/2021 14:00;0.29052030331316075
21060;15/01/2021 15:00;0.18241878532385736
21120;15/01/2021 16:00;0.2138464957425184
21180;15/01/2021 17:00;0.21609834685439827
21240;15/01/2021 18:00;0.1482677028960902
21300;15/01/2021 19:00;0.320893265888879
21360;15/01/2021 20:00;0.5180481461728402
21420;15/01/2021 21:00;0.1919823282531518
21480;15/01/2021 22:00;0.060073789290978424
21540;15/01/2021 23:00;0.0500605807443991
21600;16/01/2021 00:00;0.04911291756587677
21660;16/01/2021 01:00;0.051319456519977415
21720;16/01/2021 02:00;0.04931824445117746
21780;16/01/2021 03:00;0.0606323238879301
21840;16/01/2021 04:00;0.04842555178067616
21900;16/01/2021 05:00;0.04915006449038551
21960;16/01/2021 06:00;0.05026523506733002
22020;16/01/2021 07:00;1.1508613714529676
22080;16/01/2021 08:00;0.9692475895255823
22140;16/01/2021 09:00;0.8666889248324072
22200;16/01/2021 10:00;0.2689394805869687
22260;16/01/2021 11:00;2.1058764972026967
22320;16/01/2021 12:00;0.3061738871244481
22380;16/01/2021 13:00;0.25179241518771145
22440;16/01/2021 14:00;0.3647601752430043
22500;16/01/2021 15:00;0.3060081350183165
22560;16/01/2021 16:00;0.08087089512539399
22620;16/01/2021 17:00;0.16031341975934466
22680;16/01/2021 18:00;0.2549759593501075
22740;16/01/2021 19:00;0.5420727207126057
22800;16/01/2021 20:00;0.34266085704973065
22860;16/01/2021 21:00;0.2493474699329933
22920;16/01/2021 22:00;0.2731253455249657
22980;16/01/2021 23:00;0.1316248187801737
23040;17/01/2021 00:00;0.048746780181854674
23100;17/01/2021 01:00;0.04948318164705585
23160;17/01/2021 02:00;0.05044623635882996
23220;17/01/2021 03:00;0.05009259456146785
23280;17/01/2021 04:00;0.05349457396855555
23340;17/01/2021 05:00;0.056921605837859185
23400;17/01/2021 06:00;0.08443936526916497
23460;17/01/2021 07:00;1.071254797350021
23520;17/01/2021 08:00;0.6986171450905606
23580;17/01/2021 09:00;0.3279252842201183
23640;17/01/2021 10:00;0.1961324816854794
23700;17/01/2021 11:00;1.9173617507629854
23760;17/01/2021 12:00;0.4003029506026114
23820;17/01/2021 13:00;0.05129488836983396
23880;17/01/2021 14:00;0.6579809468477269
23940;17/01/2021 15:00;0.19135005855832818
24000;17/01/2021 16:00;0.3435639858910968
24060;17/01/2021 17:00;0.24603725424671252
24120;17/01/2021 18:00;0.19800035471432906
24180;17/01/2021 19:00;0.24873030447136962
24240;17/01/2021 20:00;0.20564126945683034
24300;17/01/2021 21:00;0.29749994573628624
24360;17/01/2021 22:00;0.3006561612439511
24420;17/01/2021 23:00;0.05115070812321377
24480;18/01/2021 00:00;0.04909681596964453
24540;18/01/2021 01:00;0.0494477284593005
24600;18/01/2021 02:00;0.050007762619978975
24660;18/01/2021 03:00;0.049776188816074284
24720;18/01/2021 04:00;0.050216309200583925
24780;18/01/2021 05:00;0.05135394396801625
24840;18/01/2021 06:00;1.079861487325974
24900;18/01/2021 07:00;0.232042333311151
24960;18/01/2021 08:00;0.06874615212081495
25020;18/01/2021 09:00;0.05012702757319239
25080;18/01/2021 10:00;0.05153932525345804
25140;18/01/2021 11:00;0.04927477063536578
25200;18/01/2021 12:00;0.04891427537228837
25260;18/01/2021 13:00;0.05025281704441718
25320;18/01/2021 14:00;0.05014042805691331
25380;18/01/2021 15:00;0.05737430166330899
25440;18/01/2021 16:00;0.05446634001984297
25500;18/01/2021 17:00;0.08809892268769604
25560;18/01/2021 18:00;0.07063427711916644
25620;18/01/2021 19:00;0.6213956175593146
25680;18/01/2021 20:00;0.36022025541687097
25740;18/01/2021 21:00;0.07426319965531704
25800;18/01/2021 22:00;0.060098753326475456
25860;18/01/2021 23:00;0.05045971642719957
25920;19/01/2021 00:00;0.048309985489268105
25980;19/01/2021 01:00;0.04908383734429889
26040;19/01/2021 02:00;0.057630431647403176
26100;19/01/2021 03:00;0.046428857818045975
26160;19/01/2021 04:00;0.056502055802783745
26220;19/01/2021 05:00;0.04810751470033357
26280;19/01/2021 06:00;0.8790678840819639
26340;19/01/2021 07:00;0.6716300013447503
26400;19/01/2021 08:00;0.2225502284268387
26460;19/01/2021 09:00;0.049170815654549525
26520;19/01/2021 10:00;0.048862715653844264
26580;19/01/2021 11:00;0.054439375429775984
26640;19/01/2021 12:00;0.05586693817607026
26700;19/01/2021 13:00;0.051518252819752704
26760;19/01/2021 14:00;0.151584133211993
26820;19/01/2021 15:00;0.08223700709118334
26880;19/01/2021 16:00;0.05011814956733918
26940;19/01/2021 17:00;0.8403445130694657
27000;19/01/2021 18:00;1.7680706479769304
27060;19/01/2021 19:00;0.2769725683215457
27120;19/01/2021 20:00;0.29151886799339344
27180;19/01/2021 21:00;0.10349451301206943
27240;19/01/2021 22:00;0.07412462112164618
27300;19/01/2021 23:00;0.06730533387489615
27360;20/01/2021 00:00;0.05036886921322943
27420;20/01/2021 01:00;0.04943348847755913
27480;20/01/2021 02:00;0.05159841896471541
27540;20/01/2021 03:00;0.04876602375141565
27600;20/01/2021 04:00;0.04969828103792169
27660;20/01/2021 05:00;0.05904062689902899
27720;20/01/2021 06:00;0.04771984882692703
27780;20/01/2021 07:00;0.8101019782655043
27840;20/01/2021 08:00;0.41621628356608786
27900;20/01/2021 09:00;0.05206639257818137
27960;20/01/2021 10:00;0.052844254771978634
28020;20/01/2021 11:00;0.055341601727085424
28080;20/01/2021 12:00;0.051778421607401405
28140;20/01/2021 13:00;0.141419047535001
28200;20/01/2021 14:00;0.247541509950842
28260;20/01/2021 15:00;0.2588735775178695
28320;20/01/2021 16:00;0.36558812801979973
28380;20/01/2021 17:00;0.39940077486398756
28440;20/01/2021 18:00;0.5551805552553166
28500;20/01/2021 19:00;0.33257719265001756
28560;20/01/2021 20:00;0.2870192544208543
28620;20/01/2021 21:00;0.2735189644783084
28680;20/01/2021 22:00;0.22921723999484042
28740;20/01/2021 23:00;0.053095464700550224
28800;21/01/2021 00:00;0.05168265631780784
28860;21/01/2021 01:00;0.05185521548311081
28920;21/01/2021 02:00;0.05439133411587988
28980;21/01/2021 03:00;0.04878754140587984
29040;21/01/2021 04:00;0.04913647745901662
29100;21/01/2021 05:00;0.052458134374742435
29160;21/01/2021 06:00;0.18696361237743583
29220;21/01/2021 07:00;0.9450825842540419
29280;21/01/2021 08:00;0.12046840174021942
29340;21/01/2021 09:00;0.05789462418184805
29400;21/01/2021 10:00;0.053490303835676316
29460;21/01/2021 11:00;0.04948157453948879
29520;21/01/2021 12:00;0.04923725405623591
29580;21/01/2021 13:00;0.050396437247374304
29640;21/01/2021 14:00;0.12164914128286798
29700;21/01/2021 15:00;0.3053097291400232
29760;21/01/2021 16:00;0.4204612062317789
29820;21/01/2021 17:00;0.38693570028334545
29880;21/01/2021 18:00;0.1885775588147565
29940;21/01/2021 19:00;0.391648178061286
30000;21/01/2021 20:00;0.45341029208569483
30060;21/01/2021 21:00;0.06458280121031186
30120;21/01/2021 22:00;0.049117323504304325
30180;21/01/2021 23:00;0.054603429765611215
30240;22/01/2021 00:00;0.05479078370702074
30300;22/01/2021 01:00;0.05028641501817705
30360;22/01/2021 02:00;0.04868605757063692
30420;22/01/2021 03:00;0.04888721428704626
30480;22/01/2021 04:00;0.052115255452571375
30540;22/01/2021 05:00;0.05247246319324722
30600;22/01/2021 06:00;0.13154143122940418
30660;22/01/2021 07:00;1.2520832696286686
30720;22/01/2021 08:00;0.7997468106446965
30780;22/01/2021 09:00;0.13627167000527954
30840;22/01/2021 10:00;0.048686675600962424
30900;22/01/2021 11:00;0.05878773951835504
30960;22/01/2021 12:00;0.23415900121281016
31020;22/01/2021 13:00;0.2537039191770595
31080;22/01/2021 14:00;0.34354400460964457
31140;22/01/2021 15:00;0.2120072533275593
31200;22/01/2021 16:00;0.7309187273430163
31260;22/01/2021 17:00;0.3231222537407105
31320;22/01/2021 18:00;0.6124122640822566
31380;22/01/2021 19:00;0.3118008581392873
31440;22/01/2021 20:00;0.26481437265498364
31500;22/01/2021 21:00;0.2699951120416991
31560;22/01/2021 22:00;0.08089816026139138
31620;22/01/2021 23:00;0.05053753607283761
31680;23/01/2021 00:00;0.051657282244576906
31740;23/01/2021 01:00;0.05422143165465005
31800;23/01/2021 02:00;0.05781208652680718
31860;23/01/2021 03:00;0.0476180456816121
31920;23/01/2021 04:00;0.04902585918677307
31980;23/01/2021 05:00;0.04877010572000496
32040;23/01/2021 06:00;0.048480210074710844
32100;23/01/2021 07:00;0.19867395436664165
32160;23/01/2021 08:00;1.0249995061440067
32220;23/01/2021 09:00;0.4126187202319426
32280;23/01/2021 10:00;0.0828861394476984
32340;23/01/2021 11:00;1.7191227292553188
32400;23/01/2021 12:00;0.6380744233758104
32460;23/01/2021 13:00;0.4132053017690885
32520;23/01/2021 14:00;0.44848925457899264
32580;23/01/2021 15:00;0.130177615841139
32640;23/01/2021 16:00;0.34352134058547035
32700;23/01/2021 17:00;0.22650402127027566
32760;23/01/2021 18:00;0.14895725895151968
32820;23/01/2021 19:00;0.5512421351053061
32880;23/01/2021 20:00;0.240654660779169
32940;23/01/2021 21:00;0.07954500637013115
33000;23/01/2021 22:00;0.059174170326851905
33060;23/01/2021 23:00;0.04858072844100976
33120;24/01/2021 00:00;0.04741390904979076
33180;24/01/2021 01:00;0.0582992500774994
33240;24/01/2021 02:00;0.05003433362146806
33300;24/01/2021 03:00;0.05048891681922925
33360;24/01/2021 04:00;0.05123162700511678
33420;24/01/2021 05:00;0.048597549373164635
33480;24/01/2021 06:00;0.8247179039979732
33540;24/01/2021 07:00;0.5650790357450067
33600;24/01/2021 08:00;0.29215598790108366
33660;24/01/2021 09:00;0.43882397895475045
33720;24/01/2021 10:00;0.18123657151555314
33780;24/01/2021 11:00;2.2582141374794102
33840;24/01/2021 12:00;0.4188806358235995
33900;24/01/2021 13:00;0.24874786171902172
33960;24/01/2021 14:00;0.4478686295425258
34020;24/01/2021 15:00;0.2584616184721057
34080;24/01/2021 16:00;0.05302641903063472
34140;24/01/2021 17:00;0.21726458374356508
34200;24/01/2021 18:00;0.17042970737377086
34260;24/01/2021 19:00;0.14937823268714542
34320;24/01/2021 20:00;0.6021866997205733
34380;24/01/2021 21:00;0.2742499322979987
34440;24/01/2021 22:00;0.19000685746852375
34500;24/01/2021 23:00;0.048822181508830796
34560;25/01/2021 00:00;0.04957060290655224
34620;25/01/2021 01:00;0.05027098928623574
34680;25/01/2021 02:00;0.059155263193201545
34740;25/01/2021 03:00;0.050450297526281024
34800;25/01/2021 04:00;0.0476193571800796
34860;25/01/2021 05:00;0.04908173544433781
34920;25/01/2021 06:00;0.14254638078609222
34980;25/01/2021 07:00;1.5057048282871797
35040;25/01/2021 08:00;0.20446513778673986
35100;25/01/2021 09:00;0.05258440392940307
35160;25/01/2021 10:00;0.0464855324310503
35220;25/01/2021 11:00;0.05611693634894963
35280;25/01/2021 12:00;0.047892316294049664
35340;25/01/2021 13:00;0.04853437834472144
35400;25/01/2021 14:00;0.04878948651576262
35460;25/01/2021 15:00;0.05890814866878835
35520;25/01/2021 16:00;0.051070251358415766
35580;25/01/2021 17:00;0.34874897290237394
35640;25/01/2021 18:00;0.49995094812891466
35700;25/01/2021 19:00;1.759253304826172
35760;25/01/2021 20:00;0.3196676553362901
35820;25/01/2021 21:00;0.22783676670570124
35880;25/01/2021 22:00;0.25373646740804945
35940;25/01/2021 23:00;0.2505364558174309
36000;26/01/2021 00:00;0.26498985931883645
36060;26/01/2021 01:00;0.049132866590040264
36120;26/01/2021 02:00;0.049832334449826134
36180;26/01/2021 03:00;0.04859854850937209
36240;26/01/2021 04:00;0.06038553055493389
36300;26/01/2021 05:00;0.04876864451780961
36360;26/01/2021 06:00;0.04959694195122809
36420;26/01/2021 07:00;0.050415655434569266
