Electricity.Timestep;Time;Sum [kWh]
9900;07/01/2021 21:00;2.437117165036527
9960;07/01/2021 22:00;2.383681912470591
10020;07/01/2021 23:00;0.13914389521426013
10080;08/01/2021 00:00;0.09907285511058858
10140;08/01/2021 01:00;0.1162631023646251
10200;08/01/2021 02:00;0.11743106230342006
10260;08/01/2021 03:00;0.1027065132954733
10320;08/01/2021 04:00;0.23689310391369756
10380;08/01/2021 05:00;0.28659821625006215
10440;08/01/2021 06:00;1.204451155229729
10500;08/01/2021 07:00;0.9268304146848573
10560;08/01/2021 08:00;2.0408898087774134
10620;08/01/2021 09:00;1.171396166993727
10680;08/01/2021 10:00;1.4182802143165982
10740;08/01/2021 11:00;0.7939675335190212
10800;08/01/2021 12:00;1.2213540416527557
10860;08/01/2021 13:00;2.5155443008699607
10920;08/01/2021 14:00;1.169084037648048
10980;08/01/2021 15:00;0.7754235063335015
11040;08/01/2021 16:00;0.5988363404728121
11100;08/01/2021 17:00;0.8823876947009128
11160;08/01/2021 18:00;1.4567431831491726
11220;08/01/2021 19:00;1.4501363397822502
11280;08/01/2021 20:00;1.3545289620831404
11340;08/01/2021 21:00;0.8392066345388095
11400;08/01/2021 22:00;0.1736729937299898
11460;08/01/2021 23:00;0.11497168929840629
11520;09/01/2021 00:00;0.14288085292503083
11580;09/01/2021 01:00;0.166872293561878
11640;09/01/2021 02:00;0.11654960233091388
11700;09/01/2021 03:00;0.09928392662074545
11760;09/01/2021 04:00;0.2745964699432772
11820;09/01/2021 05:00;0.95015943543647
11880;09/01/2021 06:00;1.2764738095168706
11940;09/01/2021 07:00;0.8854844525187455
12000;09/01/2021 08:00;0.9965365677590619
12060;09/01/2021 09:00;1.2940823469083365
12120;09/01/2021 10:00;0.8009442584048238
12180;09/01/2021 11:00;1.13850025217546
12240;09/01/2021 12:00;0.24961191036649447
12300;09/01/2021 13:00;0.19132851774159756
12360;09/01/2021 14:00;0.15400768711419846
12420;09/01/2021 15:00;1.5608243920224394
12480;09/01/2021 16:00;1.4454080221611216
12540;09/01/2021 17:00;0.49522475513345265
12600;09/01/2021 18:00;1.4849274735299896
12660;09/01/2021 19:00;0.5015504200812534
12720;09/01/2021 20:00;0.3022544061105175
12780;09/01/2021 21:00;0.3170376827521675
12840;09/01/2021 22:00;0.114794679990001
12900;09/01/2021 23:00;0.11297147632271594
12960;10/01/2021 00:00;0.10478273075449053
13020;10/01/2021 01:00;0.12804330119459717
13080;10/01/2021 02:00;0.18053194944996526
13140;10/01/2021 03:00;0.17392658355369914
13200;10/01/2021 04:00;0.40365346977057404
13260;10/01/2021 05:00;0.32981835429392037
13320;10/01/2021 06:00;1.5696947551308347
13380;10/01/2021 07:00;1.3101498378869878
13440;10/01/2021 08:00;1.8546228050278284
13500;10/01/2021 09:00;1.4517548557941289
13560;10/01/2021 10:00;0.8046182665137618
13620;10/01/2021 11:00;2.06732180901622
13680;10/01/2021 12:00;1.3831424599336744
13740;10/01/2021 13:00;1.1667401413097085
13800;10/01/2021 14:00;0.5571308516519087
13860;10/01/2021 15:00;0.47706147066346105
13920;10/01/2021 16:00;0.6787430304831349
13980;10/01/2021 17:00;0.6748006527025809
14040;10/01/2021 18:00;1.1638740318517828
14100;10/01/2021 19:00;0.3671455851390844
14160;10/01/2021 20:00;0.6082922501783905
14220;10/01/2021 21:00;0.3234571279894645
14280;10/01/2021 22:00;0.24442136870499934
14340;10/01/2021 23:00;0.11536128871374446
14400;11/01/2021 00:00;0.1229363626953688
14460;11/01/2021 01:00;0.09500366794573983
14520;11/01/2021 02:00;0.13785273899968023
14580;11/01/2021 03:00;0.16242647082239617
14640;11/01/2021 04:00;0.21657691517764752
14700;11/01/2021 05:00;0.2360858739054386
14760;11/01/2021 06:00;1.5159621035219675
14820;11/01/2021 07:00;1.0041496737704492
14880;11/01/2021 08:00;0.7580720494605064
14940;11/01/2021 09:00;0.40710155865346714
15000;11/01/2021 10:00;0.9490765296663566
15060;11/01/2021 11:00;0.9063927932807275
15120;11/01/2021 12:00;1.1176786934635972
15180;11/01/2021 13:00;0.9570771957383556
15240;11/01/2021 14:00;0.7952998819091923
15300;11/01/2021 15:00;0.7758253851485215
15360;11/01/2021 16:00;0.6415652755065671
15420;11/01/2021 17:00;0.5791120827222059
15480;11/01/2021 18:00;0.9249011633740989
15540;11/01/2021 19:00;1.6468200604788805
15600;11/01/2021 20:00;3.1254076779628077
15660;11/01/2021 21:00;2.3100740119509555
15720;11/01/2021 22:00;0.2772827649728983
15780;11/01/2021 23:00;0.13383073874798074
15840;12/01/2021 00:00;0.11488215689259328
15900;12/01/2021 01:00;0.11579421888310475
15960;12/01/2021 02:00;0.11385845507710014
16020;12/01/2021 03:00;0.1231576402127975
16080;12/01/2021 04:00;0.21954680679030283
16140;12/01/2021 05:00;0.3026517167840362
16200;12/01/2021 06:00;0.9185158213178821
16260;12/01/2021 07:00;1.0796088519744378
16320;12/01/2021 08:00;0.9054144490431077
16380;12/01/2021 09:00;0.4486269527637632
16440;12/01/2021 10:00;0.8303523524284236
16500;12/01/2021 11:00;0.3084129253308485
16560;12/01/2021 12:00;0.5525860470746262
16620;12/01/2021 13:00;1.9356371352480692
16680;12/01/2021 14:00;1.1685605968342585
16740;12/01/2021 15:00;0.9510309174693131
16800;12/01/2021 16:00;0.8046781743312549
16860;12/01/2021 17:00;0.8995719190382554
16920;12/01/2021 18:00;1.2232063980234889
16980;12/01/2021 19:00;4.192904409139147
17040;12/01/2021 20:00;0.990714716286596
17100;12/01/2021 21:00;0.35463320505883145
17160;12/01/2021 22:00;0.2685786353861062
17220;12/01/2021 23:00;0.2581853401144154
17280;13/01/2021 00:00;0.13436068695473685
17340;13/01/2021 01:00;0.17124123956251783
17400;13/01/2021 02:00;0.11717160300477532
17460;13/01/2021 03:00;0.13923931919095953
17520;13/01/2021 04:00;0.29648336116750357
17580;13/01/2021 05:00;0.5598612544755713
17640;13/01/2021 06:00;1.0421884999049553
17700;13/01/2021 07:00;1.0297400685395204
17760;13/01/2021 08:00;0.28734926365334074
17820;13/01/2021 09:00;0.22335467901929712
17880;13/01/2021 10:00;0.28104152074824507
17940;13/01/2021 11:00;0.49940977683018073
18000;13/01/2021 12:00;0.6166519024803048
18060;13/01/2021 13:00;0.6144830382871667
18120;13/01/2021 14:00;2.886315423751306
18180;13/01/2021 15:00;1.8620302239209199
18240;13/01/2021 16:00;1.1240390441484043
18300;13/01/2021 17:00;0.6969071080350095
18360;13/01/2021 18:00;2.037298209369586
18420;13/01/2021 19:00;1.4899141199679864
18480;13/01/2021 20:00;0.9024748617744912
18540;13/01/2021 21:00;0.8971026560549521
18600;13/01/2021 22:00;0.23642714031070722
18660;13/01/2021 23:00;0.2386061602351256
18720;14/01/2021 00:00;0.14418601960102526
18780;14/01/2021 01:00;0.11999810300938413
18840;14/01/2021 02:00;0.11021058132505777
18900;14/01/2021 03:00;0.2408590088542373
18960;14/01/2021 04:00;0.3940143086950287
19020;14/01/2021 05:00;0.29944632117716885
19080;14/01/2021 06:00;1.1075194978293237
19140;14/01/2021 07:00;1.035277061826406
19200;14/01/2021 08:00;0.3213685113949648
19260;14/01/2021 09:00;0.36009408197466
19320;14/01/2021 10:00;0.6795489246801292
19380;14/01/2021 11:00;0.43860807730743406
19440;14/01/2021 12:00;1.1567078885802442
19500;14/01/2021 13:00;4.22856967569622
19560;14/01/2021 14:00;2.57379625102899
19620;14/01/2021 15:00;0.2951636736515064
19680;14/01/2021 16:00;0.37968379218698517
19740;14/01/2021 17:00;1.2527075129789327
19800;14/01/2021 18:00;0.7960208005809106
19860;14/01/2021 19:00;0.61643591933909
19920;14/01/2021 20:00;0.4719177587303302
19980;14/01/2021 21:00;0.2852557677620048
20040;14/01/2021 22:00;0.35738946905817837
20100;14/01/2021 23:00;0.23120990339305697
20160;15/01/2021 00:00;0.1714153132315476
20220;15/01/2021 01:00;0.13959000333384977
20280;15/01/2021 02:00;0.09413608660889194
20340;15/01/2021 03:00;0.1713710461973346
20400;15/01/2021 04:00;0.33741344429725134
20460;15/01/2021 05:00;0.6841403877029949
20520;15/01/2021 06:00;1.186900395740825
20580;15/01/2021 07:00;0.7047852476227581
20640;15/01/2021 08:00;0.7361972431934208
20700;15/01/2021 09:00;0.28663664020109314
20760;15/01/2021 10:00;0.8891727163545389
20820;15/01/2021 11:00;0.9420295460505174
20880;15/01/2021 12:00;0.9006730663153735
20940;15/01/2021 13:00;0.9609236180435303
21000;15/01/2021 14:00;1.2162989904235393
21060;15/01/2021 15:00;0.5053988951719881
21120;15/01/2021 16:00;0.18249836930309618
21180;15/01/2021 17:00;0.5600075013787713
21240;15/01/2021 18:00;1.6864175854702828
21300;15/01/2021 19:00;1.4024245184515485
21360;15/01/2021 20:00;0.6850902531644872
21420;15/01/2021 21:00;0.491167433254877
21480;15/01/2021 22:00;0.38175662903794766
21540;15/01/2021 23:00;0.24203287120917572
21600;16/01/2021 00:00;0.11681337153006087
21660;16/01/2021 01:00;0.09473828712259165
21720;16/01/2021 02:00;0.18166969793132248
21780;16/01/2021 03:00;0.1286065063677402
21840;16/01/2021 04:00;0.22949124269661364
21900;16/01/2021 05:00;0.3517821838229283
21960;16/01/2021 06:00;0.7152857184457209
22020;16/01/2021 07:00;1.3209424908162415
22080;16/01/2021 08:00;0.5677238549102059
22140;16/01/2021 09:00;1.9729407884463863
22200;16/01/2021 10:00;1.6899392298410443
22260;16/01/2021 11:00;0.7011020275667635
22320;16/01/2021 12:00;1.0022303569569597
22380;16/01/2021 13:00;1.4255597410659386
22440;16/01/2021 14:00;1.9399072791157563
22500;16/01/2021 15:00;0.915626529236649
22560;16/01/2021 16:00;0.5073245145504729
22620;16/01/2021 17:00;0.6421057373853533
22680;16/01/2021 18:00;0.7566438299245841
22740;16/01/2021 19:00;0.586776357668492
22800;16/01/2021 20:00;0.40274525233140485
22860;16/01/2021 21:00;0.765169485149321
22920;16/01/2021 22:00;0.3620952770503398
22980;16/01/2021 23:00;0.1304226067380834
23040;17/01/2021 00:00;0.12055096164935708
23100;17/01/2021 01:00;0.09660803514854595
23160;17/01/2021 02:00;0.12207253385143303
23220;17/01/2021 03:00;0.1630517949589401
23280;17/01/2021 04:00;0.28356834210776055
23340;17/01/2021 05:00;0.9466191501728253
23400;17/01/2021 06:00;1.1432565584492904
23460;17/01/2021 07:00;1.3521134013489478
23520;17/01/2021 08:00;1.1568714911699152
23580;17/01/2021 09:00;1.571969682983456
23640;17/01/2021 10:00;0.726408925483499
23700;17/01/2021 11:00;0.7795999708538475
23760;17/01/2021 12:00;0.36614587055202924
23820;17/01/2021 13:00;0.7853924098550644
23880;17/01/2021 14:00;0.7241696677143261
23940;17/01/2021 15:00;0.4337239147314586
24000;17/01/2021 16:00;0.6496696002534311
24060;17/01/2021 17:00;0.7729025944088939
24120;17/01/2021 18:00;4.111385122698749
24180;17/01/2021 19:00;2.6838705584158995
24240;17/01/2021 20:00;0.4653371591852949
24300;17/01/2021 21:00;0.5651213258429622
24360;17/01/2021 22:00;0.2244929360852918
24420;17/01/2021 23:00;0.14811312718637823
24480;18/01/2021 00:00;0.20553933960793902
24540;18/01/2021 01:00;0.1002574450896893
24600;18/01/2021 02:00;0.10977378716180254
24660;18/01/2021 03:00;0.11643331310754293
24720;18/01/2021 04:00;0.3275416049222127
24780;18/01/2021 05:00;0.3422493547016435
24840;18/01/2021 06:00;1.2983218362992273
24900;18/01/2021 07:00;1.0383277426891495
24960;18/01/2021 08:00;2.232940351231432
25020;18/01/2021 09:00;1.1122736890272344
25080;18/01/2021 10:00;1.4146531918308611
25140;18/01/2021 11:00;0.8682821088163919
25200;18/01/2021 12:00;0.43788832576776726
25260;18/01/2021 13:00;0.4076282778273858
25320;18/01/2021 14:00;0.25151049522883157
25380;18/01/2021 15:00;0.17814821019180446
25440;18/01/2021 16:00;0.2528233944594931
25500;18/01/2021 17:00;0.5006064383665942
25560;18/01/2021 18:00;1.9374520851984232
25620;18/01/2021 19:00;1.5654917914296889
25680;18/01/2021 20:00;0.898394694889445
25740;18/01/2021 21:00;0.679354210496562
25800;18/01/2021 22:00;0.231739247873482
25860;18/01/2021 23:00;0.12152358672773574
25920;19/01/2021 00:00;0.10300851595855193
25980;19/01/2021 01:00;0.11345709402734727
26040;19/01/2021 02:00;0.20990788086176132
26100;19/01/2021 03:00;0.11967048437772726
26160;19/01/2021 04:00;0.34644803067656166
26220;19/01/2021 05:00;1.0472996286044864
26280;19/01/2021 06:00;1.0008976178632856
26340;19/01/2021 07:00;1.293683076361935
26400;19/01/2021 08:00;0.799600029485404
26460;19/01/2021 09:00;0.4431693148805341
26520;19/01/2021 10:00;0.6451943960547781
26580;19/01/2021 11:00;0.38601044600203666
26640;19/01/2021 12:00;0.8715567590481622
26700;19/01/2021 13:00;1.190505074632351
26760;19/01/2021 14:00;0.9896213732969865
26820;19/01/2021 15:00;0.20086102738155392
26880;19/01/2021 16:00;0.2218528195741115
26940;19/01/2021 17:00;0.4891602392433411
27000;19/01/2021 18:00;0.5133618333359748
27060;19/01/2021 19:00;1.1459421502186575
27120;19/01/2021 20:00;2.284040601764643
27180;19/01/2021 21:00;0.2519656206617686
27240;19/01/2021 22:00;0.6101463876411203
27300;19/01/2021 23:00;0.1824331067417216
27360;20/01/2021 00:00;0.1201482067597896
27420;20/01/2021 01:00;0.09467058049599054
27480;20/01/2021 02:00;0.11949231905442317
27540;20/01/2021 03:00;0.10146277133588429
27600;20/01/2021 04:00;0.25840294171918776
27660;20/01/2021 05:00;0.3721742261952837
27720;20/01/2021 06:00;0.9857285112190326
27780;20/01/2021 07:00;0.5447501787297728
27840;20/01/2021 08:00;1.7656468223286015
27900;20/01/2021 09:00;1.0955784530697412
27960;20/01/2021 10:00;0.6035066362305866
28020;20/01/2021 11:00;1.0282234610926362
28080;20/01/2021 12:00;1.0089013292355589
28140;20/01/2021 13:00;0.8988235408871779
28200;20/01/2021 14:00;0.4714481416403748
28260;20/01/2021 15:00;0.8158721835117198
28320;20/01/2021 16:00;0.5048526348287704
28380;20/01/2021 17:00;0.5814765422155653
28440;20/01/2021 18:00;0.8761224555204299
28500;20/01/2021 19:00;1.3806448432177696
28560;20/01/2021 20:00;0.9769200716736018
28620;20/01/2021 21:00;0.29622879108741784
28680;20/01/2021 22:00;0.3130741819572572
28740;20/01/2021 23:00;0.14891557277468678
28800;21/01/2021 00:00;0.1505611262454671
28860;21/01/2021 01:00;0.14945850669292465
28920;21/01/2021 02:00;0.09459267087759839
28980;21/01/2021 03:00;0.12082904015396133
29040;21/01/2021 04:00;0.2671640003038977
29100;21/01/2021 05:00;0.3740097113991622
29160;21/01/2021 06:00;0.9312309144449391
29220;21/01/2021 07:00;0.3439237940559018
29280;21/01/2021 08:00;1.120824896052509
29340;21/01/2021 09:00;0.3219940001990168
29400;21/01/2021 10:00;0.4106937387626656
29460;21/01/2021 11:00;0.6687235257551335
29520;21/01/2021 12:00;0.29683907182234764
29580;21/01/2021 13:00;0.41707291485387565
29640;21/01/2021 14:00;0.42483954134059737
29700;21/01/2021 15:00;0.6459250541306909
29760;21/01/2021 16:00;0.6635901549504606
29820;21/01/2021 17:00;1.241029589089876
29880;21/01/2021 18:00;0.7685861484574044
29940;21/01/2021 19:00;0.43156199552590063
30000;21/01/2021 20:00;1.9125559846362794
30060;21/01/2021 21:00;2.0259468823406026
30120;21/01/2021 22:00;0.18962733611755164
30180;21/01/2021 23:00;0.0950179111662894
30240;22/01/2021 00:00;0.16462382475850387
30300;22/01/2021 01:00;0.13155354671654995
30360;22/01/2021 02:00;0.1207793075676847
30420;22/01/2021 03:00;0.1969915052441582
30480;22/01/2021 04:00;0.3647693579780708
30540;22/01/2021 05:00;0.4118469668384536
30600;22/01/2021 06:00;1.275943165181164
30660;22/01/2021 07:00;0.6959252654017518
30720;22/01/2021 08:00;1.2314882913874998
30780;22/01/2021 09:00;0.8393851578163206
30840;22/01/2021 10:00;0.2469017922368763
30900;22/01/2021 11:00;0.3522503335738493
30960;22/01/2021 12:00;0.5756415136270945
31020;22/01/2021 13:00;0.3390930446476892
31080;22/01/2021 14:00;0.540992160768143
31140;22/01/2021 15:00;0.6714431019759195
31200;22/01/2021 16:00;0.2652006899510761
31260;22/01/2021 17:00;0.3782799342669571
31320;22/01/2021 18:00;0.6018109451890401
31380;22/01/2021 19:00;1.399008412246753
31440;22/01/2021 20:00;0.6941740839104013
31500;22/01/2021 21:00;0.3376942375552202
31560;22/01/2021 22:00;0.20014287130155334
31620;22/01/2021 23:00;0.1356393550664089
31680;23/01/2021 00:00;0.11686901889160706
31740;23/01/2021 01:00;0.1789417966648644
31800;23/01/2021 02:00;0.11920380174895973
31860;23/01/2021 03:00;0.09487468516865125
31920;23/01/2021 04:00;0.3820163867944067
31980;23/01/2021 05:00;0.29390823246616293
32040;23/01/2021 06:00;1.1157939367979586
32100;23/01/2021 07:00;1.2841837078112581
32160;23/01/2021 08:00;1.6618824351005548
32220;23/01/2021 09:00;1.7356090689848191
32280;23/01/2021 10:00;0.5837366231683888
32340;23/01/2021 11:00;0.617296325083202
32400;23/01/2021 12:00;1.4241528447254685
32460;23/01/2021 13:00;0.5835997595439142
32520;23/01/2021 14:00;1.6188785963020913
32580;23/01/2021 15:00;0.5051159434048259
32640;23/01/2021 16:00;0.5471520837813212
32700;23/01/2021 17:00;0.617091599638876
32760;23/01/2021 18:00;1.6127528003580671
32820;23/01/2021 19:00;1.360728208120224
32880;23/01/2021 20:00;0.8742211021136339
32940;23/01/2021 21:00;0.29188974719157074
33000;23/01/2021 22:00;0.10479073211221587
33060;23/01/2021 23:00;0.12027978744723207
33120;24/01/2021 00:00;0.10271677472171326
33180;24/01/2021 01:00;0.19402278650030164
33240;24/01/2021 02:00;0.09750026546032083
33300;24/01/2021 03:00;0.12713214250716215
33360;24/01/2021 04:00;0.4245444217286481
33420;24/01/2021 05:00;0.3597787728847817
33480;24/01/2021 06:00;1.2554511003501116
33540;24/01/2021 07:00;1.0454402987804716
33600;24/01/2021 08:00;1.1040596516979058
33660;24/01/2021 09:00;0.7937122527907551
33720;24/01/2021 10:00;0.40183599352456545
33780;24/01/2021 11:00;1.8936570703099742
33840;24/01/2021 12:00;2.4028183188687438
33900;24/01/2021 13:00;2.6792420372557566
33960;24/01/2021 14:00;1.3242601655054846
34020;24/01/2021 15:00;0.7136404602545782
34080;24/01/2021 16:00;2.142634227584392
34140;24/01/2021 17:00;1.5145208337490434
34200;24/01/2021 18:00;3.5854549701660043
34260;24/01/2021 19:00;1.6111658973961607
34320;24/01/2021 20:00;1.5257594530233936
34380;24/01/2021 21:00;1.3615766030177183
34440;24/01/2021 22:00;0.28804668444795395
34500;24/01/2021 23:00;0.19291174171674877
34560;25/01/2021 00:00;0.1371916145263627
34620;25/01/2021 01:00;0.11963295682094831
34680;25/01/2021 02:00;0.1083483865097151
34740;25/01/2021 03:00;0.10743111518003101
34800;25/01/2021 04:00;0.2014477949073337
34860;25/01/2021 05:00;0.25206555731510505
34920;25/01/2021 06:00;0.9991117652955064
34980;25/01/2021 07:00;0.9462787119140326
35040;25/01/2021 08:00;1.5531295271742689
35100;25/01/2021 09:00;1.546955853557432
35160;25/01/2021 10:00;0.7304303646123538
35220;25/01/2021 11:00;0.4085434106146528
35280;25/01/2021 12:00;0.5145445683596555
35340;25/01/2021 13:00;0.8910730373969508
35400;25/01/2021 14:00;0.2933652111974533
35460;25/01/2021 15:00;1.4654689965427492
35520;25/01/2021 16:00;1.3492649007865354
35580;25/01/2021 17:00;1.9902570812382556
35640;25/01/2021 18:00;0.6255864951110794
35700;25/01/2021 19:00;0.6292909980753003
35760;25/01/2021 20:00;0.8218997894562448
35820;25/01/2021 21:00;0.48176252496928573
35880;25/01/2021 22:00;0.5801329380634284
35940;25/01/2021 23:00;0.18203379335998104
36000;26/01/2021 00:00;0.118437156549517
36060;26/01/2021 01:00;0.1160422221920839
36120;26/01/2021 02:00;0.10917888013064393
36180;26/01/2021 03:00;0.10263850777341602
36240;26/01/2021 04:00;0.32124811595719743
36300;26/01/2021 05:00;0.3949487414303816
36360;26/01/2021 06:00;1.153255381192576
36420;26/01/2021 07:00;0.9168068134760936
36480;26/01/2021 08:00;1.39593872005242
36540;26/01/2021 09:00;0.5562708647754393
