Electricity.Timestep;Time;Sum [kWh]
5820;05/01/2021 01:00;0.05846297779269275
5880;05/01/2021 02:00;0.02468512228687553
5940;05/01/2021 03:00;0.00953081677745435
6000;05/01/2021 04:00;0.009446260828949407
6060;05/01/2021 05:00;0.018508152112591356
6120;05/01/2021 06:00;1.0997257355066195
6180;05/01/2021 07:00;0.20350725065619232
6240;05/01/2021 08:00;2.9550553354007763
6300;05/01/2021 09:00;0.2745087204139643
6360;05/01/2021 10:00;0.41301151259515134
6420;05/01/2021 11:00;1.338951766571813
6480;05/01/2021 12:00;0.0914341221727169
6540;05/01/2021 13:00;1.431147438239379
6600;05/01/2021 14:00;0.3845861796405342
6660;05/01/2021 15:00;0.573238262972935
6720;05/01/2021 16:00;0.3644032777727447
6780;05/01/2021 17:00;0.23944650282310018
6840;05/01/2021 18:00;1.743512962529727
6900;05/01/2021 19:00;1.720247296843685
6960;05/01/2021 20:00;0.22980732195182474
7020;05/01/2021 21:00;0.39270616901472305
7080;05/01/2021 22:00;0.3068849834180143
7140;05/01/2021 23:00;0.19696218933412332
7200;06/01/2021 00:00;0.009365883019901914
7260;06/01/2021 01:00;0.0761284855472111
7320;06/01/2021 02:00;0.012491700684495594
7380;06/01/2021 03:00;0.009456408161043222
7440;06/01/2021 04:00;0.00944709255759697
7500;06/01/2021 05:00;0.3647254311986587
7560;06/01/2021 06:00;1.2073963013627913
7620;06/01/2021 07:00;0.7854120854086218
7680;06/01/2021 08:00;0.5515827555551287
7740;06/01/2021 09:00;1.263105877159336
7800;06/01/2021 10:00;0.49249529632168265
7860;06/01/2021 11:00;0.7138677143551779
7920;06/01/2021 12:00;0.11021836953522778
7980;06/01/2021 13:00;0.2038767493948089
8040;06/01/2021 14:00;0.20986427906658908
8100;06/01/2021 15:00;0.25622124680330777
8160;06/01/2021 16:00;0.06219372611715272
8220;06/01/2021 17:00;0.05605268558276493
8280;06/01/2021 18:00;1.6308374022521603
8340;06/01/2021 19:00;0.029417338162348743
8400;06/01/2021 20:00;1.7046004936255128
8460;06/01/2021 21:00;0.9893161714522789
8520;06/01/2021 22:00;0.8191605501670816
8580;06/01/2021 23:00;0.033326639334999
8640;07/01/2021 00:00;0.06418293965679563
8700;07/01/2021 01:00;0.03212146397646288
8760;07/01/2021 02:00;0.009465701744491597
8820;07/01/2021 03:00;0.009525730188333794
8880;07/01/2021 04:00;0.009450825367325786
8940;07/01/2021 05:00;0.03154518537406181
9000;07/01/2021 06:00;0.6606876907608911
9060;07/01/2021 07:00;1.0156177515495426
9120;07/01/2021 08:00;0.9612966049433987
9180;07/01/2021 09:00;0.21431755451795645
9240;07/01/2021 10:00;0.40723094048747566
9300;07/01/2021 11:00;0.48930992844278604
9360;07/01/2021 12:00;0.23779739511087464
9420;07/01/2021 13:00;1.3861985256731808
9480;07/01/2021 14:00;2.4291286239924763
9540;07/01/2021 15:00;0.2266063753713761
9600;07/01/2021 16:00;0.2872313794324316
9660;07/01/2021 17:00;0.2008856485340411
9720;07/01/2021 18:00;1.666557283807813
9780;07/01/2021 19:00;1.3034324102387478
9840;07/01/2021 20:00;0.19440975094616492
9900;07/01/2021 21:00;0.45241982259562485
9960;07/01/2021 22:00;0.30815780639249396
10020;07/01/2021 23:00;0.3068082931811449
10080;08/01/2021 00:00;0.14335780652286356
10140;08/01/2021 01:00;0.04781372294310108
10200;08/01/2021 02:00;0.034928472321162404
10260;08/01/2021 03:00;0.009416233094569007
10320;08/01/2021 04:00;0.00947963737651557
10380;08/01/2021 05:00;0.3758495103106824
10440;08/01/2021 06:00;1.4583982927359467
10500;08/01/2021 07:00;0.16163149061246915
10560;08/01/2021 08:00;1.0243744396351062
10620;08/01/2021 09:00;0.13389348626277256
10680;08/01/2021 10:00;0.4422544965096583
10740;08/01/2021 11:00;0.2928929775350099
10800;08/01/2021 12:00;0.5016500891025771
10860;08/01/2021 13:00;0.2779247135415774
10920;08/01/2021 14:00;0.19968683023009673
10980;08/01/2021 15:00;0.3731193562722511
11040;08/01/2021 16:00;0.4662266209775688
11100;08/01/2021 17:00;0.5666163970601823
11160;08/01/2021 18:00;1.7406748304291917
11220;08/01/2021 19:00;1.47476388934269
11280;08/01/2021 20:00;0.24947741621102773
11340;08/01/2021 21:00;0.44441554088804264
11400;08/01/2021 22:00;1.2951095457566053
11460;08/01/2021 23:00;0.020405530789187956
11520;09/01/2021 00:00;0.009443244014034137
11580;09/01/2021 01:00;0.009414890891129532
11640;09/01/2021 02:00;0.033618352672002735
11700;09/01/2021 03:00;0.04941311369320465
11760;09/01/2021 04:00;0.009421676194870946
11820;09/01/2021 05:00;0.00945251137273756
11880;09/01/2021 06:00;0.0626272316561845
11940;09/01/2021 07:00;1.3422194671209582
12000;09/01/2021 08:00;1.6673459340541366
12060;09/01/2021 09:00;0.4646954130377579
12120;09/01/2021 10:00;0.5036967308600359
12180;09/01/2021 11:00;0.052822636044288246
12240;09/01/2021 12:00;0.40654045223350216
12300;09/01/2021 13:00;0.06395480090630808
12360;09/01/2021 14:00;1.5939043738390208
12420;09/01/2021 15:00;0.026115813887996202
12480;09/01/2021 16:00;0.1793152943064755
12540;09/01/2021 17:00;0.3956212353858612
12600;09/01/2021 18:00;2.5147138389400383
12660;09/01/2021 19:00;0.8043301400872156
12720;09/01/2021 20:00;0.24792468912207308
12780;09/01/2021 21:00;0.43357305895925174
12840;09/01/2021 22:00;0.05627932140283328
12900;09/01/2021 23:00;0.059540604163918855
12960;10/01/2021 00:00;0.009467116251450346
13020;10/01/2021 01:00;0.009308539711398047
13080;10/01/2021 02:00;0.009413977701276242
13140;10/01/2021 03:00;0.0715467701808137
13200;10/01/2021 04:00;0.015183671515508703
13260;10/01/2021 05:00;0.025568469046891966
13320;10/01/2021 06:00;1.2745185737014941
13380;10/01/2021 07:00;1.5816400488112932
13440;10/01/2021 08:00;0.3134416777672082
13500;10/01/2021 09:00;1.9878946306626286
13560;10/01/2021 10:00;0.48422611649515584
13620;10/01/2021 11:00;0.8716612051873286
13680;10/01/2021 12:00;1.5814295766063855
13740;10/01/2021 13:00;1.6829147198459908
13800;10/01/2021 14:00;0.44368396052455344
13860;10/01/2021 15:00;1.1155769056622804
13920;10/01/2021 16:00;0.8507930050674676
13980;10/01/2021 17:00;0.11867334877087586
14040;10/01/2021 18:00;1.8261456953752409
14100;10/01/2021 19:00;1.55372816876014
14160;10/01/2021 20:00;0.11022401174309984
14220;10/01/2021 21:00;0.25955413934889054
14280;10/01/2021 22:00;0.013566084530507314
14340;10/01/2021 23:00;0.009582232074378267
14400;11/01/2021 00:00;0.07852030058417397
14460;11/01/2021 01:00;0.020989914178354142
14520;11/01/2021 02:00;0.00933163707723776
14580;11/01/2021 03:00;0.009240586847958077
14640;11/01/2021 04:00;0.009383668303988953
14700;11/01/2021 05:00;0.4742366043246047
14760;11/01/2021 06:00;1.8239074695347448
14820;11/01/2021 07:00;0.7509667783810312
14880;11/01/2021 08:00;1.2324543234145104
14940;11/01/2021 09:00;0.478365256931287
15000;11/01/2021 10:00;1.0452405576677404
15060;11/01/2021 11:00;0.5818669379518547
15120;11/01/2021 12:00;0.034165286703479396
15180;11/01/2021 13:00;0.18990174274754673
15240;11/01/2021 14:00;0.22066028754073588
15300;11/01/2021 15:00;0.297962465443575
15360;11/01/2021 16:00;0.42753384617658846
15420;11/01/2021 17:00;0.20927070371825873
15480;11/01/2021 18:00;1.7467029505812959
15540;11/01/2021 19:00;1.1313422190189624
15600;11/01/2021 20:00;0.12074528691270964
15660;11/01/2021 21:00;0.25912625342914714
15720;11/01/2021 22:00;0.009357299809996347
15780;11/01/2021 23:00;0.009370507142791975
15840;12/01/2021 00:00;1.6892193225076348
15900;12/01/2021 01:00;0.07485932233999532
15960;12/01/2021 02:00;0.1707418377529526
16020;12/01/2021 03:00;0.20940894674003246
16080;12/01/2021 04:00;0.2458664465672629
16140;12/01/2021 05:00;0.17576491324420115
16200;12/01/2021 06:00;1.3154141334139555
16260;12/01/2021 07:00;0.48003779272332076
16320;12/01/2021 08:00;0.5619464517007404
16380;12/01/2021 09:00;1.0638437496074082
16440;12/01/2021 10:00;0.09694717837501945
16500;12/01/2021 11:00;0.6503533758192972
16560;12/01/2021 12:00;0.27726783081502515
16620;12/01/2021 13:00;0.8675029604409517
16680;12/01/2021 14:00;0.6066148049015035
16740;12/01/2021 15:00;0.13997218106850598
16800;12/01/2021 16:00;1.5081371333868716
16860;12/01/2021 17:00;0.24927219873373074
16920;12/01/2021 18:00;2.082566701581924
16980;12/01/2021 19:00;1.3283415494227677
17040;12/01/2021 20:00;0.049360374664236914
17100;12/01/2021 21:00;0.2680250890316188
17160;12/01/2021 22:00;0.03564142350484943
17220;12/01/2021 23:00;0.0094450536613732
17280;13/01/2021 00:00;0.00941093459990422
17340;13/01/2021 01:00;0.009419202422744752
17400;13/01/2021 02:00;0.06243917505758679
17460;13/01/2021 03:00;0.0239232342754581
17520;13/01/2021 04:00;0.009369722486664086
17580;13/01/2021 05:00;0.00944605544792475
17640;13/01/2021 06:00;0.7049419912070617
17700;13/01/2021 07:00;0.5487685869643669
17760;13/01/2021 08:00;2.304524333422543
17820;13/01/2021 09:00;1.6117448995529744
17880;13/01/2021 10:00;0.14296069875658143
17940;13/01/2021 11:00;0.47480237194196034
18000;13/01/2021 12:00;1.379420939553887
18060;13/01/2021 13:00;0.22386412137235331
18120;13/01/2021 14:00;0.5063379358580434
18180;13/01/2021 15:00;0.4523880360486186
18240;13/01/2021 16:00;0.25643793838628204
18300;13/01/2021 17:00;0.43074778252921553
18360;13/01/2021 18:00;1.298289486948574
18420;13/01/2021 19:00;1.5412431059733596
18480;13/01/2021 20:00;0.13043978328430963
18540;13/01/2021 21:00;0.27042740854846037
18600;13/01/2021 22:00;0.19132702111232308
18660;13/01/2021 23:00;0.009442980454471
18720;14/01/2021 00:00;0.009466334018028509
18780;14/01/2021 01:00;0.00931015545330261
18840;14/01/2021 02:00;0.009435792289620538
18900;14/01/2021 03:00;0.0779054362726294
18960;14/01/2021 04:00;0.011913263737653527
19020;14/01/2021 05:00;0.009472126919839933
19080;14/01/2021 06:00;0.7665888789249964
19140;14/01/2021 07:00;1.2936926850514237
19200;14/01/2021 08:00;0.6239276878561071
19260;14/01/2021 09:00;0.8562312021395332
19320;14/01/2021 10:00;0.8940107529785959
19380;14/01/2021 11:00;0.8982971743474506
19440;14/01/2021 12:00;2.3166580058214823
19500;14/01/2021 13:00;0.0680052853869267
19560;14/01/2021 14:00;0.10300783655209997
19620;14/01/2021 15:00;0.10860870032201865
19680;14/01/2021 16:00;0.19264152490765626
19740;14/01/2021 17:00;0.2436982314754152
19800;14/01/2021 18:00;2.637967973486553
19860;14/01/2021 19:00;0.2529260681905533
19920;14/01/2021 20:00;0.4159413243052679
19980;14/01/2021 21:00;0.4843089477477342
20040;14/01/2021 22:00;0.35419782176747705
20100;14/01/2021 23:00;0.02915037062448204
20160;15/01/2021 00:00;0.009407420461632678
20220;15/01/2021 01:00;0.009461285338450373
20280;15/01/2021 02:00;0.009487416115654894
20340;15/01/2021 03:00;0.011871265814624344
20400;15/01/2021 04:00;0.06419846645339533
20460;15/01/2021 05:00;0.009405441755858673
20520;15/01/2021 06:00;0.7723462996085686
20580;15/01/2021 07:00;1.6308608980609645
20640;15/01/2021 08:00;1.59461241565816
20700;15/01/2021 09:00;0.07702401184980445
20760;15/01/2021 10:00;0.4665338505622781
20820;15/01/2021 11:00;1.4118930057902652
20880;15/01/2021 12:00;0.28368942178310497
20940;15/01/2021 13:00;0.2810610532819853
21000;15/01/2021 14:00;0.2089158300248588
21060;15/01/2021 15:00;0.09935481936962957
21120;15/01/2021 16:00;0.07693565220155033
21180;15/01/2021 17:00;0.6818274608498242
21240;15/01/2021 18:00;2.7708456235727437
21300;15/01/2021 19:00;0.46176163659886393
21360;15/01/2021 20:00;0.3049825506577151
21420;15/01/2021 21:00;0.4085656992632789
21480;15/01/2021 22:00;1.5041608588498412
21540;15/01/2021 23:00;0.049238136856254534
21600;16/01/2021 00:00;0.02820736451882346
21660;16/01/2021 01:00;0.00945976656250344
21720;16/01/2021 02:00;0.03220554373449888
21780;16/01/2021 03:00;0.04958800925011076
21840;16/01/2021 04:00;0.009435907193786668
21900;16/01/2021 05:00;0.04277025613687481
21960;16/01/2021 06:00;0.1152804525007951
22020;16/01/2021 07:00;1.2992951194726057
22080;16/01/2021 08:00;0.9204254287954504
22140;16/01/2021 09:00;0.7424031814681284
22200;16/01/2021 10:00;0.49928009605207246
22260;16/01/2021 11:00;0.11985507389559888
22320;16/01/2021 12:00;0.4282502100698405
22380;16/01/2021 13:00;1.0673430866344413
22440;16/01/2021 14:00;0.3904908085946051
22500;16/01/2021 15:00;0.20937659969011432
22560;16/01/2021 16:00;0.5617801475468583
22620;16/01/2021 17:00;0.9378426034717521
22680;16/01/2021 18:00;1.1525872901159737
22740;16/01/2021 19:00;0.988989765003221
22800;16/01/2021 20:00;1.376749776311026
22860;16/01/2021 21:00;0.2201740666878382
22920;16/01/2021 22:00;0.18351440820084544
22980;16/01/2021 23:00;0.03575774822617827
23040;17/01/2021 00:00;0.009518305176378382
23100;17/01/2021 01:00;0.009467656380282763
23160;17/01/2021 02:00;0.009491839854039091
23220;17/01/2021 03:00;0.05323763116489012
23280;17/01/2021 04:00;0.0472403848251668
23340;17/01/2021 05:00;0.009517719390618611
23400;17/01/2021 06:00;0.07073436519496137
23460;17/01/2021 07:00;1.7032782029360027
23520;17/01/2021 08:00;0.6533769510048117
23580;17/01/2021 09:00;1.3927405532442592
23640;17/01/2021 10:00;0.6041911176542981
23700;17/01/2021 11:00;1.4046415651981727
23760;17/01/2021 12:00;1.6287234542983067
23820;17/01/2021 13:00;0.0175566882101771
23880;17/01/2021 14:00;0.4117868977437667
23940;17/01/2021 15:00;0.2504682177176946
24000;17/01/2021 16:00;0.5415034443476432
24060;17/01/2021 17:00;0.4517803106019179
24120;17/01/2021 18:00;2.006701448804784
24180;17/01/2021 19:00;0.35044972434041294
24240;17/01/2021 20:00;1.7391194136461243
24300;17/01/2021 21:00;0.19610351872062287
24360;17/01/2021 22:00;0.04713121292283292
24420;17/01/2021 23:00;0.04878918275884853
24480;18/01/2021 00:00;0.00947189989761357
24540;18/01/2021 01:00;0.009309782380463455
24600;18/01/2021 02:00;0.009525561725931284
24660;18/01/2021 03:00;0.02538575077407275
24720;18/01/2021 04:00;0.059542392277497976
24780;18/01/2021 05:00;0.34048858831025136
24840;18/01/2021 06:00;1.021176415140835
24900;18/01/2021 07:00;0.7455826009371858
24960;18/01/2021 08:00;0.4252165018207176
25020;18/01/2021 09:00;1.2645168411646144
25080;18/01/2021 10:00;0.016953079561531248
25140;18/01/2021 11:00;0.3708217064842981
25200;18/01/2021 12:00;0.08126190084882043
25260;18/01/2021 13:00;0.2785967516831707
25320;18/01/2021 14:00;0.042810712004001376
25380;18/01/2021 15:00;0.03216719772028118
25440;18/01/2021 16:00;0.039956445265921126
25500;18/01/2021 17:00;0.2861135645911873
25560;18/01/2021 18:00;2.260443918824767
25620;18/01/2021 19:00;0.8715319210940724
25680;18/01/2021 20:00;0.3290639957028908
25740;18/01/2021 21:00;1.3206343421330204
25800;18/01/2021 22:00;0.349089010013545
25860;18/01/2021 23:00;0.05566189857812395
25920;19/01/2021 00:00;0.009433598919464421
25980;19/01/2021 01:00;0.00945940473866464
26040;19/01/2021 02:00;0.009433282872966072
26100;19/01/2021 03:00;0.04678491272181991
26160;19/01/2021 04:00;0.03902092118881361
26220;19/01/2021 05:00;0.00934260658913706
26280;19/01/2021 06:00;0.00952984649910385
26340;19/01/2021 07:00;0.8342831320333733
26400;19/01/2021 08:00;1.2754003287464084
26460;19/01/2021 09:00;1.0351590826938923
26520;19/01/2021 10:00;0.4543770184064793
26580;19/01/2021 11:00;0.24703307465034596
26640;19/01/2021 12:00;0.4304666089334065
26700;19/01/2021 13:00;0.13167787867924718
26760;19/01/2021 14:00;0.25118564922200853
26820;19/01/2021 15:00;1.3942248754385054
26880;19/01/2021 16:00;0.9191476654062959
26940;19/01/2021 17:00;0.5063040966481395
27000;19/01/2021 18:00;2.212337650648759
27060;19/01/2021 19:00;1.046581439783506
27120;19/01/2021 20:00;0.28909604203317985
27180;19/01/2021 21:00;0.3167693172738076
27240;19/01/2021 22:00;0.26666411619951724
27300;19/01/2021 23:00;0.00937001777493979
27360;20/01/2021 00:00;0.03856542808133768
27420;20/01/2021 01:00;0.04195995179962633
27480;20/01/2021 02:00;0.009391599394849228
27540;20/01/2021 03:00;0.00940061696137308
27600;20/01/2021 04:00;0.009373196878063721
27660;20/01/2021 05:00;0.07229021391128523
27720;20/01/2021 06:00;0.06741250650071767
27780;20/01/2021 07:00;1.3404830544810122
27840;20/01/2021 08:00;1.5897433783739612
27900;20/01/2021 09:00;0.6555444192472143
27960;20/01/2021 10:00;0.1476244916446726
28020;20/01/2021 11:00;1.3167661278666085
28080;20/01/2021 12:00;0.6606051893896486
28140;20/01/2021 13:00;1.542364902573447
28200;20/01/2021 14:00;0.029513138376190694
28260;20/01/2021 15:00;0.2760666667064345
28320;20/01/2021 16:00;0.44956157435218175
28380;20/01/2021 17:00;0.31169566930682213
28440;20/01/2021 18:00;1.7250453075898966
28500;20/01/2021 19:00;1.0832787788067109
28560;20/01/2021 20:00;0.8048613932028114
28620;20/01/2021 21:00;0.36487407381689346
28680;20/01/2021 22:00;0.3634229116069124
28740;20/01/2021 23:00;0.18162867165686522
28800;21/01/2021 00:00;0.009508636611017121
28860;21/01/2021 01:00;0.00942521671835414
28920;21/01/2021 02:00;0.024792617341058035
28980;21/01/2021 03:00;0.06015516571729757
29040;21/01/2021 04:00;0.009391224184613457
29100;21/01/2021 05:00;0.00940451935418732
29160;21/01/2021 06:00;0.717692985608151
29220;21/01/2021 07:00;0.4653212859150015
29280;21/01/2021 08:00;1.2140081817943251
29340;21/01/2021 09:00;0.6760681268099293
29400;21/01/2021 10:00;0.23084801249000514
29460;21/01/2021 11:00;0.38598031181337966
29520;21/01/2021 12:00;0.45545089179825254
29580;21/01/2021 13:00;1.8946086931750983
29640;21/01/2021 14:00;0.22943306557171966
29700;21/01/2021 15:00;0.14441869753933642
29760;21/01/2021 16:00;0.2737004938601899
29820;21/01/2021 17:00;0.3881050523970548
29880;21/01/2021 18:00;0.43995721862741133
29940;21/01/2021 19:00;2.2676467634598145
30000;21/01/2021 20:00;0.5904031294951279
30060;21/01/2021 21:00;0.27216006294301404
30120;21/01/2021 22:00;0.21699756922085026
30180;21/01/2021 23:00;0.01943235062526685
30240;22/01/2021 00:00;0.009443822667044917
30300;22/01/2021 01:00;0.009443058496126998
30360;22/01/2021 02:00;0.048339814397046196
30420;22/01/2021 03:00;0.04103617871934435
30480;22/01/2021 04:00;0.009305117475965763
30540;22/01/2021 05:00;0.009461966903909474
30600;22/01/2021 06:00;0.060268524883095
30660;22/01/2021 07:00;1.223993541354632
30720;22/01/2021 08:00;1.288848722598602
30780;22/01/2021 09:00;0.40968689581415274
30840;22/01/2021 10:00;0.46612840728025007
30900;22/01/2021 11:00;0.13919725411211664
30960;22/01/2021 12:00;1.2596440059613587
31020;22/01/2021 13:00;0.46184506723187063
31080;22/01/2021 14:00;0.39416733875477017
31140;22/01/2021 15:00;0.40946039346705415
31200;22/01/2021 16:00;0.0760168662323912
31260;22/01/2021 17:00;0.3994935305951762
31320;22/01/2021 18:00;1.5290790658627929
31380;22/01/2021 19:00;1.7660167713979598
31440;22/01/2021 20:00;0.2093650724002015
31500;22/01/2021 21:00;0.34150949347708565
31560;22/01/2021 22:00;0.32562660539918614
31620;22/01/2021 23:00;0.01073491230417024
31680;23/01/2021 00:00;0.009319270278608786
31740;23/01/2021 01:00;0.009399459173970642
31800;23/01/2021 02:00;0.00937424394566338
31860;23/01/2021 03:00;0.06544905218674589
31920;23/01/2021 04:00;0.029057762582060095
31980;23/01/2021 05:00;0.03361309413446628
32040;23/01/2021 06:00;1.1411241946697772
32100;23/01/2021 07:00;3.05871095364658
32160;23/01/2021 08:00;0.7663536102841327
32220;23/01/2021 09:00;1.6291274018543913
32280;23/01/2021 10:00;0.1355056206611058
32340;23/01/2021 11:00;0.35512519375671797
32400;23/01/2021 12:00;2.2430022160257437
32460;23/01/2021 13:00;1.8187301110334686
32520;23/01/2021 14:00;0.3288298880683437
32580;23/01/2021 15:00;0.10711722751343353
32640;23/01/2021 16:00;0.7407543892217058
32700;23/01/2021 17:00;1.0737353182513905
32760;23/01/2021 18:00;1.94362603813109
32820;23/01/2021 19:00;1.3679372780757932
32880;23/01/2021 20:00;0.28749330205380114
32940;23/01/2021 21:00;0.39272000003861424
33000;23/01/2021 22:00;0.1594281213428256
33060;23/01/2021 23:00;0.009366471377545477
33120;24/01/2021 00:00;0.07038092941261348
33180;24/01/2021 01:00;0.00939799473927088
33240;24/01/2021 02:00;0.009487320322817907
33300;24/01/2021 03:00;0.009493435299403781
33360;24/01/2021 04:00;0.0564815843279021
33420;24/01/2021 05:00;0.25723892186523567
33480;24/01/2021 06:00;0.7188718516174437
33540;24/01/2021 07:00;1.3617528266227246
33600;24/01/2021 08:00;0.4330058505704653
33660;24/01/2021 09:00;0.5450641583543431
33720;24/01/2021 10:00;0.022357934526700114
33780;24/01/2021 11:00;0.24037582027889873
33840;24/01/2021 12:00;1.916551613083037
33900;24/01/2021 13:00;0.2661788820036356
33960;24/01/2021 14:00;0.5496574687743918
34020;24/01/2021 15:00;0.0670020722932972
34080;24/01/2021 16:00;0.016228859855552745
34140;24/01/2021 17:00;0.36035026242237866
34200;24/01/2021 18:00;1.9157282749017408
34260;24/01/2021 19:00;0.764440483947089
34320;24/01/2021 20:00;1.1001076986629919
34380;24/01/2021 21:00;0.3769112825653189
34440;24/01/2021 22:00;0.22898870303597202
34500;24/01/2021 23:00;0.009399616549556707
34560;25/01/2021 00:00;0.009331425264697399
34620;25/01/2021 01:00;0.009309833247197766
34680;25/01/2021 02:00;0.00929616959900171
34740;25/01/2021 03:00;0.07272308895208937
34800;25/01/2021 04:00;0.009438831662908027
34860;25/01/2021 05:00;0.19011708538199762
34920;25/01/2021 06:00;1.1280150282452015
34980;25/01/2021 07:00;0.2784808044172069
35040;25/01/2021 08:00;0.2429348075995476
35100;25/01/2021 09:00;0.5797253744169166
35160;25/01/2021 10:00;0.23338959491878145
35220;25/01/2021 11:00;0.21374096794717973
35280;25/01/2021 12:00;1.9608838321466675
35340;25/01/2021 13:00;0.05633967067593799
35400;25/01/2021 14:00;0.009489986350905212
35460;25/01/2021 15:00;0.014897357360966897
35520;25/01/2021 16:00;0.06617975350236943
35580;25/01/2021 17:00;0.22044860727151422
35640;25/01/2021 18:00;1.5926685604076427
35700;25/01/2021 19:00;0.032177942996652144
35760;25/01/2021 20:00;1.7562625973241377
35820;25/01/2021 21:00;0.23875361754231522
35880;25/01/2021 22:00;0.23047326172425117
35940;25/01/2021 23:00;0.022707284553853704
36000;26/01/2021 00:00;0.009451008781590359
36060;26/01/2021 01:00;0.009449133222212481
36120;26/01/2021 02:00;0.00952420310161049
36180;26/01/2021 03:00;0.05790313382644962
36240;26/01/2021 04:00;0.038579609347861275
36300;26/01/2021 05:00;0.4648791608156541
36360;26/01/2021 06:00;0.8320144689350277
36420;26/01/2021 07:00;1.218644496395631
36480;26/01/2021 08:00;0.9055784509378157
