Electricity.Timestep;Time;Sum [kWh]
14220;10/01/2021 21:00;0.7540290376153884
14280;10/01/2021 22:00;0.20139002321338878
14340;10/01/2021 23:00;0.13956724677211563
14400;11/01/2021 00:00;0.13797753918080122
14460;11/01/2021 01:00;0.14286147455097406
14520;11/01/2021 02:00;0.1391367496222819
14580;11/01/2021 03:00;0.1442520713961279
14640;11/01/2021 04:00;0.14245188494258165
14700;11/01/2021 05:00;0.14481493390711078
14760;11/01/2021 06:00;1.3086192150892175
14820;11/01/2021 07:00;1.2400517282501895
14880;11/01/2021 08:00;0.28484633933378856
14940;11/01/2021 09:00;0.13380015673677134
15000;11/01/2021 10:00;0.1389164978018772
15060;11/01/2021 11:00;0.13645858868270286
15120;11/01/2021 12:00;0.1376013318066582
15180;11/01/2021 13:00;0.14321415796771314
15240;11/01/2021 14:00;0.13263480019366367
15300;11/01/2021 15:00;0.14121826778722432
15360;11/01/2021 16:00;0.39640989620138134
15420;11/01/2021 17:00;1.2049429470221529
15480;11/01/2021 18:00;1.1148312572674317
15540;11/01/2021 19:00;0.384681907361569
15600;11/01/2021 20:00;0.536534246539782
15660;11/01/2021 21:00;0.7351574764475579
15720;11/01/2021 22:00;0.3991429989253676
15780;11/01/2021 23:00;0.13608905984379716
15840;12/01/2021 00:00;0.1381866616676015
15900;12/01/2021 01:00;0.13300208027229093
15960;12/01/2021 02:00;0.13618146712523171
16020;12/01/2021 03:00;0.13726163165061403
16080;12/01/2021 04:00;0.14699582539385045
16140;12/01/2021 05:00;0.1373520354248486
16200;12/01/2021 06:00;0.9088561846374557
16260;12/01/2021 07:00;1.5266602240198535
16320;12/01/2021 08:00;0.6387145938246236
16380;12/01/2021 09:00;0.39817644245715506
16440;12/01/2021 10:00;0.1854175843558236
16500;12/01/2021 11:00;0.13909040874397408
16560;12/01/2021 12:00;0.1389558993224599
16620;12/01/2021 13:00;0.13735169548169712
16680;12/01/2021 14:00;0.13704351997985945
16740;12/01/2021 15:00;0.1464374569545183
16800;12/01/2021 16:00;0.13829344999131085
16860;12/01/2021 17:00;0.9028753094942076
16920;12/01/2021 18:00;1.2996130861802155
16980;12/01/2021 19:00;0.9333135385456193
17040;12/01/2021 20:00;0.7550216807469664
17100;12/01/2021 21:00;0.6729141064779047
17160;12/01/2021 22:00;0.5634384855761075
17220;12/01/2021 23:00;0.1489090116163935
17280;13/01/2021 00:00;0.1370817662236044
17340;13/01/2021 01:00;0.1383794416168259
17400;13/01/2021 02:00;0.136791595732812
17460;13/01/2021 03:00;0.13769509091526716
17520;13/01/2021 04:00;0.1369046904128224
17580;13/01/2021 05:00;0.14174309862235565
17640;13/01/2021 06:00;0.9138521351103689
17700;13/01/2021 07:00;0.5289315274320265
17760;13/01/2021 08:00;0.21960796045570644
17820;13/01/2021 09:00;0.15726184611913854
17880;13/01/2021 10:00;0.13843223806530655
17940;13/01/2021 11:00;0.13877015043723592
18000;13/01/2021 12:00;0.13681707366049478
18060;13/01/2021 13:00;0.1369270827616585
18120;13/01/2021 14:00;0.13825971644078253
18180;13/01/2021 15:00;0.17253121102315971
18240;13/01/2021 16:00;1.4386472695988233
18300;13/01/2021 17:00;0.6210296455422335
18360;13/01/2021 18:00;0.5906628520323474
18420;13/01/2021 19:00;2.0095713943334212
18480;13/01/2021 20:00;1.2957822185800874
18540;13/01/2021 21:00;2.908098589041058
18600;13/01/2021 22:00;0.795909120815749
18660;13/01/2021 23:00;0.13731583822692056
18720;14/01/2021 00:00;0.14209735321054975
18780;14/01/2021 01:00;0.1462973749908996
18840;14/01/2021 02:00;0.1371232987190685
18900;14/01/2021 03:00;0.13146850866502008
18960;14/01/2021 04:00;0.14380568643537844
19020;14/01/2021 05:00;0.13316947464178108
19080;14/01/2021 06:00;0.9899767981909098
19140;14/01/2021 07:00;0.6027457704065997
19200;14/01/2021 08:00;0.2678398864461081
19260;14/01/2021 09:00;0.1379594663802741
19320;14/01/2021 10:00;0.14342163890959356
19380;14/01/2021 11:00;0.13999469663128553
19440;14/01/2021 12:00;0.13937689489815744
19500;14/01/2021 13:00;0.13687759390347135
19560;14/01/2021 14:00;0.13575359970373346
19620;14/01/2021 15:00;0.1406229235846362
19680;14/01/2021 16:00;0.14131186657856146
19740;14/01/2021 17:00;0.14688717254029618
19800;14/01/2021 18:00;0.839612006471363
19860;14/01/2021 19:00;1.0948213221095455
19920;14/01/2021 20:00;0.7057107821447115
19980;14/01/2021 21:00;0.8169378057276192
20040;14/01/2021 22:00;0.7777604097262978
20100;14/01/2021 23:00;0.2760614581758929
20160;15/01/2021 00:00;0.14578511974279557
20220;15/01/2021 01:00;0.14022171251903975
20280;15/01/2021 02:00;0.13644386823298174
20340;15/01/2021 03:00;0.1373210563534407
20400;15/01/2021 04:00;0.13594965297643488
20460;15/01/2021 05:00;0.14297762564359265
20520;15/01/2021 06:00;0.1467776118741954
20580;15/01/2021 07:00;1.3316648328160556
20640;15/01/2021 08:00;0.6200055932395288
20700;15/01/2021 09:00;0.18420319825332895
20760;15/01/2021 10:00;0.13866133475120287
20820;15/01/2021 11:00;0.13397467617885467
20880;15/01/2021 12:00;0.14370511490061882
20940;15/01/2021 13:00;0.14514897535439852
21000;15/01/2021 14:00;0.13777574058999076
21060;15/01/2021 15:00;0.13734384732548446
21120;15/01/2021 16:00;0.13685014484527966
21180;15/01/2021 17:00;0.38747016602105117
21240;15/01/2021 18:00;1.0385374527366211
21300;15/01/2021 19:00;0.6035340427764411
21360;15/01/2021 20:00;1.2549044814846897
21420;15/01/2021 21:00;0.5573402226647914
21480;15/01/2021 22:00;0.32586967429790675
21540;15/01/2021 23:00;0.14005855733562958
21600;16/01/2021 00:00;0.14103798938286033
21660;16/01/2021 01:00;0.14268906780102672
21720;16/01/2021 02:00;0.1413343351110815
21780;16/01/2021 03:00;0.13224826462230657
21840;16/01/2021 04:00;0.13397602508884562
21900;16/01/2021 05:00;0.1366133289839087
21960;16/01/2021 06:00;0.7613979862794412
22020;16/01/2021 07:00;0.962379729271821
22080;16/01/2021 08:00;1.1585092603263691
22140;16/01/2021 09:00;0.9313674952372749
22200;16/01/2021 10:00;0.6566379359697853
22260;16/01/2021 11:00;2.00171829470198
22320;16/01/2021 12:00;0.3772230073337461
22380;16/01/2021 13:00;0.8171591669562295
22440;16/01/2021 14:00;1.0766712973764612
22500;16/01/2021 15:00;1.0655872648547398
22560;16/01/2021 16:00;0.8847018795824558
22620;16/01/2021 17:00;0.8945708036376055
22680;16/01/2021 18:00;1.593658373580732
22740;16/01/2021 19:00;0.9548943333384388
22800;16/01/2021 20:00;1.2016045713992833
22860;16/01/2021 21:00;0.19626621358280266
22920;16/01/2021 22:00;0.13675277156360305
22980;16/01/2021 23:00;0.1383519754738346
23040;17/01/2021 00:00;0.14079325954981411
23100;17/01/2021 01:00;0.13963112367681943
23160;17/01/2021 02:00;0.14016825470541602
23220;17/01/2021 03:00;0.1381369622041768
23280;17/01/2021 04:00;0.13943845721667258
23340;17/01/2021 05:00;0.315135823988488
23400;17/01/2021 06:00;1.1168686694943275
23460;17/01/2021 07:00;1.3272796173744508
23520;17/01/2021 08:00;0.7183868112013079
23580;17/01/2021 09:00;0.6015386257358697
23640;17/01/2021 10:00;0.5076946378587053
23700;17/01/2021 11:00;2.0892644360336647
23760;17/01/2021 12:00;0.18135290443533875
23820;17/01/2021 13:00;0.3147167364737815
23880;17/01/2021 14:00;0.3177768308352522
23940;17/01/2021 15:00;1.6575226004811725
24000;17/01/2021 16:00;0.4686641548542423
24060;17/01/2021 17:00;0.7439287188714776
24120;17/01/2021 18:00;0.13796364782258988
24180;17/01/2021 19:00;0.4609937298294228
24240;17/01/2021 20:00;0.589552576567168
24300;17/01/2021 21:00;1.149554356450851
24360;17/01/2021 22:00;0.5308125014566673
24420;17/01/2021 23:00;0.42756852560000674
24480;18/01/2021 00:00;0.2511554703219621
24540;18/01/2021 01:00;0.14002344407973621
24600;18/01/2021 02:00;0.1385868675016172
24660;18/01/2021 03:00;0.1402954606813311
24720;18/01/2021 04:00;0.13834893451645194
24780;18/01/2021 05:00;0.14162180127312887
24840;18/01/2021 06:00;1.0484010806236186
24900;18/01/2021 07:00;1.332552842953189
24960;18/01/2021 08:00;0.6078010557922758
25020;18/01/2021 09:00;0.27221868814133854
25080;18/01/2021 10:00;0.13689081306797038
25140;18/01/2021 11:00;0.13750487679826048
25200;18/01/2021 12:00;0.13607260888707523
25260;18/01/2021 13:00;0.1384969717999803
25320;18/01/2021 14:00;0.13732534085255502
25380;18/01/2021 15:00;0.14175758441821962
25440;18/01/2021 16:00;0.14352191725790533
25500;18/01/2021 17:00;0.151955019688872
25560;18/01/2021 18:00;0.13652878252320488
25620;18/01/2021 19:00;0.1464612917439274
25680;18/01/2021 20:00;0.527517593496501
25740;18/01/2021 21:00;0.6740513196552081
25800;18/01/2021 22:00;0.4386844297047445
25860;18/01/2021 23:00;0.1420520239240777
25920;19/01/2021 00:00;0.13886689676400066
25980;19/01/2021 01:00;0.13700935864837957
26040;19/01/2021 02:00;0.1343464381981585
26100;19/01/2021 03:00;0.1352917508513434
26160;19/01/2021 04:00;0.14519445484284937
26220;19/01/2021 05:00;0.14513310093330034
26280;19/01/2021 06:00;0.8108442579952628
26340;19/01/2021 07:00;1.0051662623392703
26400;19/01/2021 08:00;0.7230108594471967
26460;19/01/2021 09:00;0.13765167829015593
26520;19/01/2021 10:00;0.14609748055275976
26580;19/01/2021 11:00;0.14337559283225076
26640;19/01/2021 12:00;0.1401918820058913
26700;19/01/2021 13:00;0.1375592520787264
26760;19/01/2021 14:00;0.13483425300639998
26820;19/01/2021 15:00;0.13598772973255002
26880;19/01/2021 16:00;0.13674214349992075
26940;19/01/2021 17:00;1.5858018442020545
27000;19/01/2021 18:00;0.8085549764224124
27060;19/01/2021 19:00;1.2626197765453524
27120;19/01/2021 20:00;1.2451541364698993
27180;19/01/2021 21:00;0.6524088171557723
27240;19/01/2021 22:00;0.26020915152350593
27300;19/01/2021 23:00;0.15893022278867183
27360;20/01/2021 00:00;0.14064712853241057
27420;20/01/2021 01:00;0.1338110831234652
27480;20/01/2021 02:00;0.13452139081570288
27540;20/01/2021 03:00;0.1345949114192591
27600;20/01/2021 04:00;0.14150831129167646
27660;20/01/2021 05:00;0.1463658025772406
27720;20/01/2021 06:00;0.7564796985374356
27780;20/01/2021 07:00;2.0798877933971505
27840;20/01/2021 08:00;1.9003933499578696
27900;20/01/2021 09:00;0.1363024037457748
27960;20/01/2021 10:00;0.14625340123386726
28020;20/01/2021 11:00;0.13975712121544448
28080;20/01/2021 12:00;0.13460290396369454
28140;20/01/2021 13:00;0.1374136979959757
28200;20/01/2021 14:00;0.13676068089276808
28260;20/01/2021 15:00;0.14203334805384482
28320;20/01/2021 16:00;0.140082655691867
28380;20/01/2021 17:00;0.77768016253359
28440;20/01/2021 18:00;0.4854967929458001
28500;20/01/2021 19:00;1.1745223138700769
28560;20/01/2021 20:00;0.6317339901517482
28620;20/01/2021 21:00;0.9077644761795033
28680;20/01/2021 22:00;0.41074235640594975
28740;20/01/2021 23:00;0.1448221506286377
28800;21/01/2021 00:00;0.14279731702797258
28860;21/01/2021 01:00;0.13804311512754436
28920;21/01/2021 02:00;0.14673942569850792
28980;21/01/2021 03:00;0.13825966063370623
29040;21/01/2021 04:00;0.1361151881623369
29100;21/01/2021 05:00;0.13605459288740618
29160;21/01/2021 06:00;0.1356508239601478
29220;21/01/2021 07:00;1.0720593157319287
29280;21/01/2021 08:00;0.28186020253365635
29340;21/01/2021 09:00;0.1430020848882433
29400;21/01/2021 10:00;0.13821658388803185
29460;21/01/2021 11:00;0.13862126373422742
29520;21/01/2021 12:00;0.13308636853708974
29580;21/01/2021 13:00;0.13759854757085158
29640;21/01/2021 14:00;0.1455081601721111
29700;21/01/2021 15:00;0.13342428147993232
29760;21/01/2021 16:00;0.13700499094528718
29820;21/01/2021 17:00;0.14654132512238233
29880;21/01/2021 18:00;0.1624362807251675
29940;21/01/2021 19:00;1.213824400938943
30000;21/01/2021 20:00;1.168707865673187
30060;21/01/2021 21:00;0.6134811174149275
30120;21/01/2021 22:00;0.4072687709163278
30180;21/01/2021 23:00;0.14014065003270124
30240;22/01/2021 00:00;0.14111876819992902
30300;22/01/2021 01:00;0.1397831720256201
30360;22/01/2021 02:00;0.14271393154187922
30420;22/01/2021 03:00;0.13641425702968943
30480;22/01/2021 04:00;0.13824595897709382
30540;22/01/2021 05:00;0.1367548002394461
30600;22/01/2021 06:00;1.0681505321197036
30660;22/01/2021 07:00;1.4965961823478389
30720;22/01/2021 08:00;1.537321377527275
30780;22/01/2021 09:00;0.39667463961376265
30840;22/01/2021 10:00;0.2601501606808365
30900;22/01/2021 11:00;0.13791934248276702
30960;22/01/2021 12:00;0.13829589571180986
31020;22/01/2021 13:00;0.1305845770697612
31080;22/01/2021 14:00;0.1410449356413873
31140;22/01/2021 15:00;0.13897425905725533
31200;22/01/2021 16:00;0.14401452829413103
31260;22/01/2021 17:00;0.19423381751974125
31320;22/01/2021 18:00;0.3530781362619968
31380;22/01/2021 19:00;1.5660856836736508
31440;22/01/2021 20:00;0.7018255975128718
31500;22/01/2021 21:00;0.6090608341555405
31560;22/01/2021 22:00;0.36815458346146357
31620;22/01/2021 23:00;0.15972667188200101
31680;23/01/2021 00:00;0.13594774237042465
31740;23/01/2021 01:00;0.1354303243152169
31800;23/01/2021 02:00;0.13693792580172123
31860;23/01/2021 03:00;0.14516797539966575
31920;23/01/2021 04:00;0.13468573044001705
31980;23/01/2021 05:00;0.1371865447163994
32040;23/01/2021 06:00;0.4378215912203167
32100;23/01/2021 07:00;0.9167489469213279
32160;23/01/2021 08:00;1.4938101854694772
32220;23/01/2021 09:00;0.9556906765834948
32280;23/01/2021 10:00;2.5250832427968075
32340;23/01/2021 11:00;2.130399276866706
32400;23/01/2021 12:00;2.3106650523714993
32460;23/01/2021 13:00;0.3303614848403695
32520;23/01/2021 14:00;0.4620951167456917
32580;23/01/2021 15:00;0.21514232864070126
32640;23/01/2021 16:00;1.2104971652092338
32700;23/01/2021 17:00;1.3250987120662279
32760;23/01/2021 18:00;2.301171995011669
32820;23/01/2021 19:00;2.036686401143617
32880;23/01/2021 20:00;0.5930747895531311
32940;23/01/2021 21:00;0.6149555871597766
33000;23/01/2021 22:00;0.16768232608668476
33060;23/01/2021 23:00;0.13969931844065311
33120;24/01/2021 00:00;0.14163733609668144
33180;24/01/2021 01:00;0.14054341842533283
33240;24/01/2021 02:00;0.138118343798295
33300;24/01/2021 03:00;0.13759551816730434
33360;24/01/2021 04:00;0.13787909296891282
33420;24/01/2021 05:00;0.29169010497908265
33480;24/01/2021 06:00;1.633381289852719
33540;24/01/2021 07:00;0.9301314514019453
33600;24/01/2021 08:00;0.5670529946362847
33660;24/01/2021 09:00;0.3490335103882797
33720;24/01/2021 10:00;0.37367008271717833
33780;24/01/2021 11:00;0.5611606453491867
33840;24/01/2021 12:00;2.5005051986873363
33900;24/01/2021 13:00;0.7007582318693327
33960;24/01/2021 14:00;0.39939504705978585
34020;24/01/2021 15:00;0.8259838739269618
34080;24/01/2021 16:00;0.29418137458382215
34140;24/01/2021 17:00;0.13923660903930274
34200;24/01/2021 18:00;0.3501477581967803
34260;24/01/2021 19:00;0.610262977905751
34320;24/01/2021 20:00;0.563050429294671
34380;24/01/2021 21:00;0.5663034865336549
34440;24/01/2021 22:00;0.8348050013938733
34500;24/01/2021 23:00;0.4667324471213081
34560;25/01/2021 00:00;0.14418482054573178
34620;25/01/2021 01:00;0.1427002504386611
34680;25/01/2021 02:00;0.13550976238940896
34740;25/01/2021 03:00;0.136179163526268
34800;25/01/2021 04:00;0.13717540946815507
34860;25/01/2021 05:00;0.13709107421432104
34920;25/01/2021 06:00;0.1412943150905869
34980;25/01/2021 07:00;0.9989569494124829
35040;25/01/2021 08:00;1.0369193860764585
35100;25/01/2021 09:00;0.1534536924082157
35160;25/01/2021 10:00;0.14054276287724957
35220;25/01/2021 11:00;0.1352375557092155
35280;25/01/2021 12:00;0.13851294721488144
35340;25/01/2021 13:00;0.13604290904247196
35400;25/01/2021 14:00;0.1377231552980213
35460;25/01/2021 15:00;0.13913283451045055
35520;25/01/2021 16:00;0.14466698489707153
35580;25/01/2021 17:00;0.9046363858332724
35640;25/01/2021 18:00;0.2824728908993618
35700;25/01/2021 19:00;1.5497057400403704
35760;25/01/2021 20:00;1.7719831684986203
35820;25/01/2021 21:00;0.5743980847893229
35880;25/01/2021 22:00;0.5023945983673158
35940;25/01/2021 23:00;0.4144590507704128
36000;26/01/2021 00:00;0.3472664236548617
36060;26/01/2021 01:00;0.14348108698423026
36120;26/01/2021 02:00;0.14413990647845282
36180;26/01/2021 03:00;0.14476862991148923
36240;26/01/2021 04:00;0.13749215529086756
36300;26/01/2021 05:00;0.23538840762064492
36360;26/01/2021 06:00;0.5668204439450935
36420;26/01/2021 07:00;1.0341107725188716
36480;26/01/2021 08:00;0.5829648004453377
