Time;Sum [kWh]
01/03/2021 16:00;1.0069793998264314
01/03/2021 17:00;1.3521719133414152
01/03/2021 18:00;3.907037335614112
01/03/2021 19:00;2.0442665121810206
01/03/2021 20:00;2.998429216277736
01/03/2021 21:00;5.321902926972282
01/03/2021 22:00;4.681093097776328
01/03/2021 23:00;4.730684188471091
01/04/2021 00:00;0.2822903411053122
01/04/2021 01:00;0.2379000923999618
01/04/2021 02:00;0.225209507302905
01/04/2021 03:00;0.5836243037627038
01/04/2021 04:00;0.859430815603073
01/04/2021 05:00;1.1556156584520956
01/04/2021 06:00;8.127594158674821
01/04/2021 07:00;3.864068060558758
01/04/2021 08:00;1.9791359380474631
01/04/2021 09:00;3.7944626332304288
01/04/2021 10:00;1.9936523863985316
01/04/2021 11:00;5.582763614434122
01/04/2021 12:00;5.1156395676959745
01/04/2021 13:00;3.12466749138296
01/04/2021 14:00;2.055171262549756
01/04/2021 15:00;0.9903726354515756
01/04/2021 16:00;1.560917219260605
01/04/2021 17:00;1.5273359689291828
01/04/2021 18:00;2.328694990707153
01/04/2021 19:00;3.276400473494819
01/04/2021 20:00;1.8873649558681544
01/04/2021 21:00;1.0762755891639373
01/04/2021 22:00;0.9726541960539093
01/04/2021 23:00;0.5048649629946378
01/05/2021 00:00;0.2712024083118138
01/05/2021 01:00;0.4041160655987644
01/05/2021 02:00;0.2230423634673452
01/05/2021 03:00;0.4721470732782226
01/05/2021 04:00;1.5808019878452357
01/05/2021 05:00;1.057785270940915
01/05/2021 06:00;2.3178930688513417
01/05/2021 07:00;3.2716295981565615
01/05/2021 08:00;3.3104856653356434
01/05/2021 09:00;3.183925725867209
01/05/2021 10:00;7.731253883890122
01/05/2021 11:00;5.824824652168008
01/05/2021 12:00;6.58380783599783
01/05/2021 13:00;2.4110090013421406
01/05/2021 14:00;2.222612972837549
01/05/2021 15:00;0.8961574256650046
01/05/2021 16:00;2.266601520807787
01/05/2021 17:00;2.7057002779381145
01/05/2021 18:00;1.707244367839598
01/05/2021 19:00;2.563224478568187
01/05/2021 20:00;4.658887993809509
01/05/2021 21:00;5.952708140717881
01/05/2021 22:00;3.2636693243921493
01/05/2021 23:00;0.226123253052815
01/06/2021 00:00;0.3952641285180956
01/06/2021 01:00;0.2870411679545136
01/06/2021 02:00;0.224239129170598
01/06/2021 03:00;0.2344705563961872
01/06/2021 04:00;1.4499119577918858
01/06/2021 05:00;1.5683301778089875
01/06/2021 06:00;3.867828175618513
01/06/2021 07:00;3.257873628128834
01/06/2021 08:00;2.7907865403050542
01/06/2021 09:00;6.980350314343435
01/06/2021 10:00;2.28373216196446
01/06/2021 11:00;3.0589067783100568
01/06/2021 12:00;8.227316296529663
01/06/2021 13:00;4.509251487381082
01/06/2021 14:00;3.121448287987066
01/06/2021 15:00;3.41067927563897
01/06/2021 16:00;5.357299945457981
01/06/2021 17:00;5.866256487546521
01/06/2021 18:00;3.682965330647042
01/06/2021 19:00;2.987162200774391
01/06/2021 20:00;1.0955893973626554
01/06/2021 21:00;1.2307060118981437
01/06/2021 22:00;0.6268719540697778
01/06/2021 23:00;0.2441119501360382
01/07/2021 00:00;0.310544278438404
01/07/2021 01:00;0.3105021436487404
01/07/2021 02:00;0.2631265124432338
01/07/2021 03:00;0.253094515417288
01/07/2021 04:00;2.018257974205671
01/07/2021 05:00;2.5192339968352258
01/07/2021 06:00;2.9288551652335193
01/07/2021 07:00;3.7938327726937953
01/07/2021 08:00;3.073553741469486
01/07/2021 09:00;2.1418360599887976
01/07/2021 10:00;5.739905280169904
01/07/2021 11:00;4.977262580059376
01/07/2021 12:00;2.773331344522796
01/07/2021 13:00;2.2382948023662173
01/07/2021 14:00;3.377019897321205
01/07/2021 15:00;5.9573800177686795
01/07/2021 16:00;4.29852333749822
01/07/2021 17:00;1.9729863969338728
01/07/2021 18:00;3.2522006961057537
01/07/2021 19:00;2.4370360441339267
01/07/2021 20:00;9.94230802971693
01/07/2021 21:00;8.10785518735895
01/07/2021 22:00;1.0448450426441325
01/07/2021 23:00;0.5450467481834514
01/08/2021 00:00;0.3324105831603338
01/08/2021 01:00;0.3280934829106694
01/08/2021 02:00;0.2530588980142536
01/08/2021 03:00;0.705410449914128
01/08/2021 04:00;0.8575830133189264
01/08/2021 05:00;1.1647837953797515
01/08/2021 06:00;3.4323816561142153
01/08/2021 07:00;2.866907536160285
01/08/2021 08:00;2.7020393625274295
01/08/2021 09:00;3.467470480419446
01/08/2021 10:00;1.9536557487162007
01/08/2021 11:00;2.760077966307111
01/08/2021 12:00;3.9374588914774353
01/08/2021 13:00;6.393418596515549
01/08/2021 14:00;9.06012316368699
01/08/2021 15:00;2.9518944567863468
01/08/2021 16:00;1.6807748266402596
01/08/2021 17:00;1.3410400063902645
01/08/2021 18:00;2.6187342549837864
01/08/2021 19:00;2.5502843715184356
01/08/2021 20:00;0.9727413778565323
01/08/2021 21:00;1.5023311786653897
01/08/2021 22:00;0.9379684054911536
01/08/2021 23:00;0.2460894400256168
01/09/2021 00:00;0.2376882183734016
01/09/2021 01:00;0.2512889079454988
01/09/2021 02:00;0.4060383104621564
01/09/2021 03:00;0.9505981527732514
01/09/2021 04:00;1.2657996371296543
01/09/2021 05:00;1.235804297142373
01/09/2021 06:00;2.9216748009201674
01/09/2021 07:00;3.020189313651701
01/09/2021 08:00;5.526449135963338
01/09/2021 09:00;4.981357408338732
01/09/2021 10:00;1.364658687249167
01/09/2021 11:00;5.040034653831561
01/09/2021 12:00;8.083768686829721
01/09/2021 13:00;6.237586290944987
01/09/2021 14:00;3.4298484662101547
01/09/2021 15:00;4.29450570341925
01/09/2021 16:00;3.218423901240427
01/09/2021 17:00;2.222049195134423
01/09/2021 18:00;3.956697781446093
01/09/2021 19:00;2.905048716806485
01/09/2021 20:00;2.44729446112726
01/09/2021 21:00;7.491999476978628
01/09/2021 22:00;6.63399653377249
01/09/2021 23:00;0.3012134398495152
01/10/2021 00:00;0.3248788843018194
01/10/2021 01:00;0.3083085900145174
01/10/2021 02:00;0.2718778983411652
01/10/2021 03:00;1.1313291877269014
01/10/2021 04:00;1.6324748256984691
01/10/2021 05:00;1.8977653517476585
01/10/2021 06:00;7.572906464399267
01/10/2021 07:00;4.019184781531208
01/10/2021 08:00;3.6634131121517415
01/10/2021 09:00;8.830042724169834
01/10/2021 10:00;7.9105910156773795
01/10/2021 11:00;5.355845597542066
01/10/2021 12:00;6.391143287467528
01/10/2021 13:00;7.250749882704238
01/10/2021 14:00;6.328198739385301
01/10/2021 15:00;1.4065519851281594
01/10/2021 16:00;1.7880436262667565
01/10/2021 17:00;1.0173267333699074
01/10/2021 18:00;1.685551038985973
01/10/2021 19:00;10.238133475586029
01/10/2021 20:00;7.09775953909214
01/10/2021 21:00;3.210629951555069
01/10/2021 22:00;0.5618206497217098
01/10/2021 23:00;0.2052230804801098
01/11/2021 00:00;0.3657229510943348
01/11/2021 01:00;0.2965691102069628
01/11/2021 02:00;0.2270979846454362
01/11/2021 03:00;0.2586478957544174
01/11/2021 04:00;0.9227241840277722
01/11/2021 05:00;0.8163825061317822
01/11/2021 06:00;2.8902904336792004
01/11/2021 07:00;3.148775621562192
01/11/2021 08:00;4.077205254848709
01/11/2021 09:00;1.855432632389678
01/11/2021 10:00;1.9098502493642593
01/11/2021 11:00;7.403302188971528
01/11/2021 12:00;6.673322081287824
01/11/2021 13:00;2.361069674245652
01/11/2021 14:00;2.701705983200534
01/11/2021 15:00;1.4851287104747122
01/11/2021 16:00;1.4164631538583938
01/11/2021 17:00;4.757935722226553
01/11/2021 18:00;5.5704622899420455
01/11/2021 19:00;5.971330873842312
01/11/2021 20:00;2.6527502408325274
01/11/2021 21:00;4.569012748098833
01/11/2021 22:00;2.793437230390873
01/11/2021 23:00;0.2774771735144344
01/12/2021 00:00;0.2199759393506406
01/12/2021 01:00;0.3640010574088818
01/12/2021 02:00;0.262846768975531
01/12/2021 03:00;1.570891462172838
01/12/2021 04:00;1.2137115898297095
01/12/2021 05:00;1.7071934350391569
01/12/2021 06:00;3.5958068719857557
01/12/2021 07:00;3.196952564607862
01/12/2021 08:00;2.814195153811823
01/12/2021 09:00;3.7449138657375136
01/12/2021 10:00;2.34871085229347
01/12/2021 11:00;1.0298236411324582
01/12/2021 12:00;2.9557165357600055
01/12/2021 13:00;5.019145899652586
01/12/2021 14:00;4.9104339355515165
01/12/2021 15:00;1.0947330636122825
01/12/2021 16:00;1.0648274087342018
01/12/2021 17:00;3.0095982002493704
01/12/2021 18:00;4.371146074800481
01/12/2021 19:00;1.5928112712013456
01/12/2021 20:00;1.5723316884555676
01/12/2021 21:00;0.9065420035204556
01/12/2021 22:00;1.0390211091408297
01/12/2021 23:00;0.436643642428938
13/01/2021 00:00;0.2403385681991564
13/01/2021 01:00;0.2574810812694232
13/01/2021 02:00;0.2660367933177852
13/01/2021 03:00;0.4390703688904398
13/01/2021 04:00;1.4486800768126131
13/01/2021 05:00;0.8931297281680388
13/01/2021 06:00;3.0194408720657058
13/01/2021 07:00;1.8152427505231656
13/01/2021 08:00;2.337583862344898
13/01/2021 09:00;1.1681667587851705
13/01/2021 10:00;3.89946776300988
13/01/2021 11:00;1.479958576490993
13/01/2021 12:00;1.5497361011504804
13/01/2021 13:00;1.9096479237452584
13/01/2021 14:00;6.799082339435996
13/01/2021 15:00;7.952559950644363
13/01/2021 16:00;4.78358032232481
13/01/2021 17:00;6.549688664609872
13/01/2021 18:00;5.194036858561805
13/01/2021 19:00;2.4004253042929156
13/01/2021 20:00;2.1112178986002146
13/01/2021 21:00;0.94978152472304
13/01/2021 22:00;1.7154968836075244
13/01/2021 23:00;0.3197564170895516
14/01/2021 00:00;0.711497735017347
14/01/2021 01:00;0.384578832629499
14/01/2021 02:00;0.3289453007099162
14/01/2021 03:00;0.2314174243797612
14/01/2021 04:00;0.4211913711500962
14/01/2021 05:00;1.216035597871547
14/01/2021 06:00;3.1084255823852134
14/01/2021 07:00;3.0320038231241098
14/01/2021 08:00;1.947555093610968
14/01/2021 09:00;3.548243492112748
14/01/2021 10:00;1.3348817730200846
14/01/2021 11:00;3.7990558699283383
14/01/2021 12:00;5.468482303267625
14/01/2021 13:00;5.384144296641943
14/01/2021 14:00;6.956795604520564
14/01/2021 15:00;2.480918074057884
14/01/2021 16:00;2.20783297343188
14/01/2021 17:00;0.9064853584313216
14/01/2021 18:00;2.3370537695177425
14/01/2021 19:00;3.333267341480277
14/01/2021 20:00;1.3620632041574041
14/01/2021 21:00;1.0349120392158455
14/01/2021 22:00;0.9518973573083694
14/01/2021 23:00;0.8261859701345562
15/01/2021 00:00;0.7113852550417796
15/01/2021 01:00;0.7544888855369634
15/01/2021 02:00;0.2787362669334092
15/01/2021 03:00;0.355652429105498
15/01/2021 04:00;0.6723406406214906
15/01/2021 05:00;1.4057157356581236
15/01/2021 06:00;3.0716650999570967
15/01/2021 07:00;2.996998188315976
15/01/2021 08:00;2.935482637025222
15/01/2021 09:00;6.646581580376257
15/01/2021 10:00;10.352504673889873
15/01/2021 11:00;2.198632671685307
15/01/2021 12:00;2.2594001344263144
15/01/2021 13:00;1.7295985445031024
15/01/2021 14:00;2.848220894756454
15/01/2021 15:00;0.5251276339575828
15/01/2021 16:00;0.7213732530336858
15/01/2021 17:00;9.387411727411672
15/01/2021 18:00;11.494333753354743
15/01/2021 19:00;5.659409070458432
15/01/2021 20:00;4.719579045319428
15/01/2021 21:00;1.6396581916311845
15/01/2021 22:00;1.4612762917700013
15/01/2021 23:00;0.34544655425421
16/01/2021 00:00;0.244422624959327
16/01/2021 01:00;0.2168384597004946
16/01/2021 02:00;0.3679981510895114
16/01/2021 03:00;0.3772466934455226
16/01/2021 04:00;0.7955873188701986
16/01/2021 05:00;1.8049583203933648
16/01/2021 06:00;3.675642795658844
16/01/2021 07:00;2.897351535292448
16/01/2021 08:00;4.295792066615252
16/01/2021 09:00;2.3506400922392263
16/01/2021 10:00;4.023700362383054
16/01/2021 11:00;13.349219816439565
16/01/2021 12:00;8.539816153928312
16/01/2021 13:00;1.9409952266328945
16/01/2021 14:00;2.577981716587596
16/01/2021 15:00;4.047893192614555
16/01/2021 16:00;1.1543605285071503
16/01/2021 17:00;1.5681306617213566
16/01/2021 18:00;1.6461939770943312
16/01/2021 19:00;2.9512312289203737
16/01/2021 20:00;2.906220205821066
16/01/2021 21:00;1.3579811060553661
16/01/2021 22:00;1.058857458435633
16/01/2021 23:00;0.295549736525866
17/01/2021 00:00;0.2515649251792168
17/01/2021 01:00;0.2486770364699626
17/01/2021 02:00;0.753647945670308
17/01/2021 03:00;0.8594543167049093
17/01/2021 04:00;0.7418923549193976
17/01/2021 05:00;2.585162603753936
17/01/2021 06:00;2.911383162994064
17/01/2021 07:00;2.9375398799495165
17/01/2021 08:00;5.383597023448606
17/01/2021 09:00;6.29108411408643
17/01/2021 10:00;7.964707376806094
17/01/2021 11:00;10.025285517383171
17/01/2021 12:00;4.768852373544367
17/01/2021 13:00;4.555278465286049
17/01/2021 14:00;3.30298914486148
17/01/2021 15:00;7.032843611381777
17/01/2021 16:00;6.146141217521366
17/01/2021 17:00;0.9179963277115498
17/01/2021 18:00;1.4004992310074755
17/01/2021 19:00;5.243570108408961
17/01/2021 20:00;4.700784291311857
17/01/2021 21:00;1.7419784041397781
17/01/2021 22:00;1.0969967338133775
17/01/2021 23:00;0.4242829615121924
18/01/2021 00:00;0.2201582665678932
18/01/2021 01:00;0.3176273933644996
18/01/2021 02:00;0.3243594302601998
18/01/2021 03:00;0.5793883897290836
18/01/2021 04:00;1.5028149891770373
18/01/2021 05:00;4.5365130969293705
18/01/2021 06:00;3.5289330886408425
18/01/2021 07:00;3.706849369439344
18/01/2021 08:00;2.6606465551317022
18/01/2021 09:00;4.550754648920584
18/01/2021 10:00;1.9281838122943868
18/01/2021 11:00;4.2922256270096515
18/01/2021 12:00;6.05868321579599
18/01/2021 13:00;3.164165240789593
18/01/2021 14:00;2.397135102143285
18/01/2021 15:00;0.2755514586139084
18/01/2021 16:00;1.8345462034592357
18/01/2021 17:00;1.4191817980901538
18/01/2021 18:00;1.0596095861042194
18/01/2021 19:00;1.2409729649758567
18/01/2021 20:00;8.983743491199254
18/01/2021 21:00;6.765036286369122
18/01/2021 22:00;2.278459192561836
18/01/2021 23:00;0.357604357486674
19/01/2021 00:00;0.2214151381501788
19/01/2021 01:00;0.3449191541360984
19/01/2021 02:00;0.2783950046772696
19/01/2021 03:00;0.3024254250268992
19/01/2021 04:00;1.337953216630819
19/01/2021 05:00;1.6033800571154955
19/01/2021 06:00;2.5892448557215446
19/01/2021 07:00;4.0115423966626516
19/01/2021 08:00;4.501232593282262
19/01/2021 09:00;1.3513227773046912
19/01/2021 10:00;1.4225197355001684
19/01/2021 11:00;6.676500952403266
19/01/2021 12:00;3.6794537799125706
19/01/2021 13:00;1.217996656874045
19/01/2021 14:00;1.1525755057623916
19/01/2021 15:00;4.795993241733725
19/01/2021 16:00;3.5490744977671196
19/01/2021 17:00;5.306782586940432
19/01/2021 18:00;5.360531533642294
19/01/2021 19:00;6.059531489726812
19/01/2021 20:00;3.827166139352205
19/01/2021 21:00;2.738917174099718
19/01/2021 22:00;0.465340730423228
19/01/2021 23:00;0.2735866763027
20/01/2021 00:00;0.2115162824419988
20/01/2021 01:00;0.219361207119751
20/01/2021 02:00;0.4088490659340484
20/01/2021 03:00;0.3124578698807556
20/01/2021 04:00;2.224455320134176
20/01/2021 05:00;1.4774867408382895
20/01/2021 06:00;3.5680905696568166
20/01/2021 07:00;2.9809982676652353
20/01/2021 08:00;2.87445795149606
20/01/2021 09:00;4.914841878994914
20/01/2021 10:00;3.539959996041651
20/01/2021 11:00;2.163046157958877
20/01/2021 12:00;5.611189702441547
20/01/2021 13:00;4.720244282364765
20/01/2021 14:00;1.651793045033996
20/01/2021 15:00;1.170296534112975
20/01/2021 16:00;2.2789297580185823
20/01/2021 17:00;4.7608206924347325
20/01/2021 18:00;2.6300284302137675
20/01/2021 19:00;4.412194355973148
20/01/2021 20:00;2.5613194426445935
20/01/2021 21:00;1.4947403644556776
20/01/2021 22:00;1.375895065305713
20/01/2021 23:00;0.3486114992874872
21/01/2021 00:00;0.26039989770131
21/01/2021 01:00;0.3043889054013344
21/01/2021 02:00;0.2979530579400088
21/01/2021 03:00;0.4416657709329638
21/01/2021 04:00;0.7592683113387724
21/01/2021 05:00;0.9382412644528716
21/01/2021 06:00;3.35002642500662
21/01/2021 07:00;2.575360222346544
21/01/2021 08:00;1.9337990985653752
21/01/2021 09:00;1.5753147622245243
21/01/2021 10:00;4.409246876403653
21/01/2021 11:00;3.5764504391939664
21/01/2021 12:00;5.166799321001148
21/01/2021 13:00;2.480657469386432
21/01/2021 14:00;4.578354397486482
21/01/2021 15:00;2.7170855927834414
21/01/2021 16:00;5.1538307613942145
21/01/2021 17:00;6.998554050757234
21/01/2021 18:00;5.324337409657394
21/01/2021 19:00;1.9856406028651452
21/01/2021 20:00;3.3335598196860503
21/01/2021 21:00;2.375034483909722
21/01/2021 22:00;0.7154341550411316
21/01/2021 23:00;0.246822650398555
22/01/2021 00:00;0.287063233066974
22/01/2021 01:00;0.3437481157191296
22/01/2021 02:00;0.2530229607911018
22/01/2021 03:00;0.2923902616696922
22/01/2021 04:00;2.11969389415125
22/01/2021 05:00;1.1882088338650747
22/01/2021 06:00;2.5960928318606356
22/01/2021 07:00;2.067120912235207
22/01/2021 08:00;3.1900041320678736
22/01/2021 09:00;2.9914291295069564
22/01/2021 10:00;2.5504683122683445
22/01/2021 11:00;8.268519260901716
22/01/2021 12:00;5.267636637577724
22/01/2021 13:00;1.0428540419156958
22/01/2021 14:00;1.0347394381860762
22/01/2021 15:00;2.844616955820475
22/01/2021 16:00;0.6168460538750898
22/01/2021 17:00;6.874339159425378
22/01/2021 18:00;6.6355881675364365
22/01/2021 19:00;3.3040938370665516
22/01/2021 20:00;1.9649318889261456
22/01/2021 21:00;1.4106574098621463
22/01/2021 22:00;1.1221907216851381
22/01/2021 23:00;0.2929865103740072
23/01/2021 00:00;0.2744579377765638
23/01/2021 01:00;0.411214591807587
23/01/2021 02:00;0.2224447445225672
23/01/2021 03:00;0.2202926258125254
23/01/2021 04:00;0.917880692006977
23/01/2021 05:00;1.7733830985685617
23/01/2021 06:00;3.3234330617582524
23/01/2021 07:00;3.78693387437678
23/01/2021 08:00;5.265193397868969
23/01/2021 09:00;3.7820355370097296
23/01/2021 10:00;4.041978488615033
23/01/2021 11:00;6.5898221997020645
23/01/2021 12:00;5.23622724147721
23/01/2021 13:00;5.558254709848236
23/01/2021 14:00;8.618220392120216
23/01/2021 15:00;2.4995121140541623
23/01/2021 16:00;6.998855913849338
23/01/2021 17:00;8.58976773862003
23/01/2021 18:00;5.030944778957668
23/01/2021 19:00;3.0089370471872607
23/01/2021 20:00;2.742847908149497
23/01/2021 21:00;1.2065561374843505
23/01/2021 22:00;1.107412900688256
23/01/2021 23:00;0.29127670825913
24/01/2021 00:00;0.2439606988841908
24/01/2021 01:00;0.4021699843286714
24/01/2021 02:00;0.2100556156341794
24/01/2021 03:00;0.2873794123321006
24/01/2021 04:00;0.9204353049114952
24/01/2021 05:00;2.079742273600262
24/01/2021 06:00;3.21132278215528
24/01/2021 07:00;3.2638181056280446
24/01/2021 08:00;5.834928470028181
24/01/2021 09:00;8.275506381323053
24/01/2021 10:00;5.611918412306934
24/01/2021 11:00;4.344474259313846
24/01/2021 12:00;6.171416876949294
24/01/2021 13:00;7.162391317342212
24/01/2021 14:00;7.157099791944107
24/01/2021 15:00;3.605290211683146
24/01/2021 16:00;1.6959558000640709
24/01/2021 17:00;2.8620294592964477
24/01/2021 18:00;2.489202230683141
24/01/2021 19:00;3.1017876737069474
24/01/2021 20:00;3.62336612399536
24/01/2021 21:00;1.1769120077850994
24/01/2021 22:00;0.6737463071402826
24/01/2021 23:00;0.2715713489884654
25/01/2021 00:00;0.3686687188050662
25/01/2021 01:00;0.2286973490593498
25/01/2021 02:00;0.256453481619486
25/01/2021 03:00;0.2653690455797372
25/01/2021 04:00;0.6720355414273665
25/01/2021 05:00;1.1189666546312245
25/01/2021 06:00;3.490413677754405
25/01/2021 07:00;1.97813298736702
25/01/2021 08:00;3.2871829425134114
25/01/2021 09:00;3.517013141858579
25/01/2021 10:00;2.7859282249622956
25/01/2021 11:00;1.4535609951700983
25/01/2021 12:00;4.742293582290442
25/01/2021 13:00;4.43367035974162
25/01/2021 14:00;6.4905991247821255
25/01/2021 15:00;6.130772233852277
25/01/2021 16:00;1.5744736219696993
25/01/2021 17:00;2.812726527448172
25/01/2021 18:00;4.01204130375777
25/01/2021 19:00;5.404986995814526
25/01/2021 20:00;1.627749942149094
25/01/2021 21:00;3.2838391263522575
25/01/2021 22:00;0.9929169154096602
25/01/2021 23:00;0.3613981393971202
26/01/2021 00:00;0.304889176063602
26/01/2021 01:00;0.2188262461754212
26/01/2021 02:00;0.2128582587733186
26/01/2021 03:00;0.4080144198168468
26/01/2021 04:00;1.0260856024961353
26/01/2021 05:00;1.1299532592590151
26/01/2021 06:00;2.751884408122401
26/01/2021 07:00;2.91159154629086
26/01/2021 08:00;3.92315730560824
26/01/2021 09:00;6.719621335491497
26/01/2021 10:00;2.4310436401773288
26/01/2021 11:00;0.5411292017246419
26/01/2021 12:00;6.272887966210477
26/01/2021 13:00;5.564783419977881
26/01/2021 14:00;1.2732944819798249
26/01/2021 15:00;0.68228918966391
26/01/2021 16:00;0.6385291512334712
26/01/2021 17:00;5.387798138933546
26/01/2021 18:00;3.0533736922945236
26/01/2021 19:00;1.2175420187849908
26/01/2021 20:00;6.989646492088619
26/01/2021 21:00;5.538321505468858
26/01/2021 22:00;1.1025009495708802
26/01/2021 23:00;1.1996762556041198
27/01/2021 00:00;0.3993430016681196
27/01/2021 01:00;0.2892920690948252
27/01/2021 02:00;0.240322694758537
27/01/2021 03:00;0.2360931609617732
27/01/2021 04:00;0.7204329352349332
27/01/2021 05:00;3.1969305405781787
27/01/2021 06:00;3.368198587418691
27/01/2021 07:00;3.545031186300271
27/01/2021 08:00;5.055327474766626
27/01/2021 09:00;3.3706186733156756
27/01/2021 10:00;2.5303405810652833
27/01/2021 11:00;4.489081344316291
27/01/2021 12:00;7.404755823650286
27/01/2021 13:00;5.212806514191288
27/01/2021 14:00;1.4315073295358962
27/01/2021 15:00;3.204125519346131
27/01/2021 16:00;5.7287511803933056
27/01/2021 17:00;3.9603619419471134
27/01/2021 18:00;2.5560294952902765
27/01/2021 19:00;3.940025083749454
27/01/2021 20:00;1.9125178128523068
27/01/2021 21:00;2.6620277622982416
27/01/2021 22:00;0.7058208458900994
27/01/2021 23:00;0.2815779161428214
28/01/2021 00:00;0.3653814520354552
28/01/2021 01:00;0.2274172553456534
28/01/2021 02:00;0.2087122328201094
28/01/2021 03:00;0.2809132378720666
28/01/2021 04:00;1.011745225562623
28/01/2021 05:00;3.6286395603912527
28/01/2021 06:00;5.426665726203024
28/01/2021 07:00;2.9770727122891705
28/01/2021 08:00;2.4117507921052863
28/01/2021 09:00;5.360910622043079
28/01/2021 10:00;4.928077409872643
28/01/2021 11:00;1.5126657114620845
28/01/2021 12:00;4.227370423495909
28/01/2021 13:00;4.567801879179018
28/01/2021 14:00;1.4910507263265649
28/01/2021 15:00;0.473806894516687
28/01/2021 16:00;0.818329919729886
28/01/2021 17:00;3.938077667781017
28/01/2021 18:00;3.51267435247907
28/01/2021 19:00;3.596952817917191
28/01/2021 20:00;2.7269787573008757
28/01/2021 21:00;0.9724657854138072
28/01/2021 22:00;0.486381298886628
28/01/2021 23:00;0.210534310052695
29/01/2021 00:00;0.239757613308227
29/01/2021 01:00;0.2624896857792638
29/01/2021 02:00;0.395382701526254
29/01/2021 03:00;0.6319610885340639
29/01/2021 04:00;1.0390774916866878
29/01/2021 05:00;1.255098630942516
29/01/2021 06:00;3.426264103789263
29/01/2021 07:00;1.160285316689796
29/01/2021 08:00;2.576519445599969
29/01/2021 09:00;2.1243978857491337
29/01/2021 10:00;1.3010827221428443
29/01/2021 11:00;0.6243455185021174
29/01/2021 12:00;7.347712969980408
29/01/2021 13:00;4.913027031443899
29/01/2021 14:00;0.4947914830505072
29/01/2021 15:00;2.108734761689962
29/01/2021 16:00;0.4014229525412826
29/01/2021 17:00;7.813967398329722
29/01/2021 18:00;8.673631839079968
29/01/2021 19:00;2.480670403053781
29/01/2021 20:00;2.913219503289109
29/01/2021 21:00;1.587662665652225
29/01/2021 22:00;1.1650484366305351
29/01/2021 23:00;0.2212858282733352
30/01/2021 00:00;0.2214457309496198
30/01/2021 01:00;0.2638242235748154
30/01/2021 02:00;0.3975204945951262
30/01/2021 03:00;0.2722848172017164
30/01/2021 04:00;1.3058614643584714
30/01/2021 05:00;1.206073733236782
30/01/2021 06:00;4.1341096315921835
30/01/2021 07:00;3.218661707389288
30/01/2021 08:00;2.4894043173390163
30/01/2021 09:00;7.69033706957994
30/01/2021 10:00;6.639413375239397
30/01/2021 11:00;7.54922810128717
30/01/2021 12:00;1.5325691466852776
30/01/2021 13:00;5.894772884425512
30/01/2021 14:00;8.229862695918689
30/01/2021 15:00;4.000189847176138
30/01/2021 16:00;2.22677643339634
30/01/2021 17:00;3.978273512172595
30/01/2021 18:00;5.482505271846811
