Electricity.Timestep;Time;Sum [kWh]
3000;03/01/2021 02:00;0.04654620345462284
3060;03/01/2021 03:00;0.04687839405428101
3120;03/01/2021 04:00;0.05683316000976886
3180;03/01/2021 05:00;0.1095202167017018
3240;03/01/2021 06:00;0.7912952525599736
3300;03/01/2021 07:00;0.6646584314387
3360;03/01/2021 08:00;0.13938146777639052
3420;03/01/2021 09:00;0.11401103812582448
3480;03/01/2021 10:00;0.1883829062435536
3540;03/01/2021 11:00;0.09446744791748725
3600;03/01/2021 12:00;1.0260962142326637
3660;03/01/2021 13:00;0.232322129572851
3720;03/01/2021 14:00;0.19647837771307836
3780;03/01/2021 15:00;0.27305872032670675
3840;03/01/2021 16:00;0.8856343669598136
3900;03/01/2021 17:00;0.7001808437210578
3960;03/01/2021 18:00;0.07640008341826872
4020;03/01/2021 19:00;0.07475940368819346
4080;03/01/2021 20:00;0.20929382794142257
4140;03/01/2021 21:00;0.12278780668825533
4200;03/01/2021 22:00;0.2878367556701532
4260;03/01/2021 23:00;0.05875545427151436
4320;04/01/2021 00:00;0.036334816791869375
4380;04/01/2021 01:00;0.05734690897368481
4440;04/01/2021 02:00;0.05824998012585566
4500;04/01/2021 03:00;0.03558884133853831
4560;04/01/2021 04:00;0.0568364303523716
4620;04/01/2021 05:00;0.056656488904149385
4680;04/01/2021 06:00;0.3091955235510468
4740;04/01/2021 07:00;0.6072339596781309
4800;04/01/2021 08:00;0.16824131503063136
4860;04/01/2021 09:00;0.5660907709211809
4920;04/01/2021 10:00;0.17440535951258584
4980;04/01/2021 11:00;0.07300367444089213
5040;04/01/2021 12:00;0.05704995585118142
5100;04/01/2021 13:00;0.03786959085624326
5160;04/01/2021 14:00;0.054702803067421125
5220;04/01/2021 15:00;0.0566768412540964
5280;04/01/2021 16:00;0.056374232259975496
5340;04/01/2021 17:00;0.05092915614421018
5400;04/01/2021 18:00;0.4850778976582776
5460;04/01/2021 19:00;1.782038634607646
5520;04/01/2021 20:00;0.47927673566753265
5580;04/01/2021 21:00;0.22107454975506952
5640;04/01/2021 22:00;0.1454544759188406
5700;04/01/2021 23:00;0.035123618656442
5760;05/01/2021 00:00;0.05635264957965364
5820;05/01/2021 01:00;0.04699194516362814
5880;05/01/2021 02:00;0.044917725209532265
5940;05/01/2021 03:00;0.05573175192914999
6000;05/01/2021 04:00;0.05688724373477505
6060;05/01/2021 05:00;0.03811944869768603
6120;05/01/2021 06:00;0.2556046127775493
6180;05/01/2021 07:00;0.5885051089847507
6240;05/01/2021 08:00;0.05183737702350648
6300;05/01/2021 09:00;0.03951874037194509
6360;05/01/2021 10:00;0.056735175220536026
6420;05/01/2021 11:00;0.055598883215063975
6480;05/01/2021 12:00;0.05595925211457465
6540;05/01/2021 13:00;0.03535566109687541
6600;05/01/2021 14:00;0.06793365050573416
6660;05/01/2021 15:00;0.04624822173902112
6720;05/01/2021 16:00;0.313763216747188
6780;05/01/2021 17:00;0.3531870467944751
6840;05/01/2021 18:00;0.31540567006866543
6900;05/01/2021 19:00;0.12185377669778825
6960;05/01/2021 20:00;0.1451848439461011
7020;05/01/2021 21:00;0.7705307878837377
7080;05/01/2021 22:00;0.4989649394115508
7140;05/01/2021 23:00;0.05856627165638505
7200;06/01/2021 00:00;0.03522545616140987
7260;06/01/2021 01:00;0.05841798013824492
7320;06/01/2021 02:00;0.058747081441453644
7380;06/01/2021 03:00;0.03513882391665649
7440;06/01/2021 04:00;0.05913673202776974
7500;06/01/2021 05:00;0.057473386155606696
7560;06/01/2021 06:00;0.7317933995414567
7620;06/01/2021 07:00;0.34956320553693404
7680;06/01/2021 08:00;0.29211272072124445
7740;06/01/2021 09:00;0.6454316373052711
7800;06/01/2021 10:00;1.6179473570983602
7860;06/01/2021 11:00;0.9780559804728023
7920;06/01/2021 12:00;0.3262484957380495
7980;06/01/2021 13:00;0.7568420284984129
8040;06/01/2021 14:00;0.13790169703932198
8100;06/01/2021 15:00;0.2489819076240298
8160;06/01/2021 16:00;0.09424735683074766
8220;06/01/2021 17:00;0.06906682205444059
8280;06/01/2021 18:00;0.05741457714368217
8340;06/01/2021 19:00;0.03822688187173028
8400;06/01/2021 20:00;0.488586777575073
8460;06/01/2021 21:00;0.2292276846397431
8520;06/01/2021 22:00;0.19785406841870987
8580;06/01/2021 23:00;0.16158233325213106
8640;07/01/2021 00:00;0.035059892187221796
8700;07/01/2021 01:00;0.05854139892022555
8760;07/01/2021 02:00;0.05653655664159401
8820;07/01/2021 03:00;0.03527341572900352
8880;07/01/2021 04:00;0.05675375277381245
8940;07/01/2021 05:00;0.0573489986353969
9000;07/01/2021 06:00;0.042687431722853435
9060;07/01/2021 07:00;0.46902857278421656
9120;07/01/2021 08:00;0.5458560904175779
9180;07/01/2021 09:00;0.33197601192713766
9240;07/01/2021 10:00;0.2841886754198085
9300;07/01/2021 11:00;0.21220313425273704
9360;07/01/2021 12:00;0.2915738978609091
9420;07/01/2021 13:00;0.14844856099955575
9480;07/01/2021 14:00;0.1434450233629456
9540;07/01/2021 15:00;0.12058471024807872
9600;07/01/2021 16:00;0.13985008235056012
9660;07/01/2021 17:00;1.1652314275462607
9720;07/01/2021 18:00;0.8157670009167611
9780;07/01/2021 19:00;0.05509492131994173
9840;07/01/2021 20:00;0.08154095266646709
9900;07/01/2021 21:00;0.3161666940272687
9960;07/01/2021 22:00;0.295760094536335
10020;07/01/2021 23:00;0.1050929925547623
10080;08/01/2021 00:00;0.06168723904044682
10140;08/01/2021 01:00;0.035370403786057734
10200;08/01/2021 02:00;0.061367974954012625
10260;08/01/2021 03:00;0.048709421185008685
10320;08/01/2021 04:00;0.04776788884628648
10380;08/01/2021 05:00;0.061513606306895265
10440;08/01/2021 06:00;0.035011848772091445
10500;08/01/2021 07:00;0.20130894258470053
10560;08/01/2021 08:00;0.5030788719446642
10620;08/01/2021 09:00;0.8264410437751578
10680;08/01/2021 10:00;0.09361715797248686
10740;08/01/2021 11:00;0.035288125386810386
10800;08/01/2021 12:00;0.060481793263630075
10860;08/01/2021 13:00;0.05920362678371053
10920;08/01/2021 14:00;0.03524578971539096
10980;08/01/2021 15:00;0.059584719264812756
11040;08/01/2021 16:00;0.05486985175173666
11100;08/01/2021 17:00;0.06249732092895643
11160;08/01/2021 18:00;0.036503976814174784
11220;08/01/2021 19:00;0.2269074634689362
11280;08/01/2021 20:00;0.2018452584643307
11340;08/01/2021 21:00;0.1789987094109245
11400;08/01/2021 22:00;0.07493384348445947
11460;08/01/2021 23:00;0.04597852585441304
11520;09/01/2021 00:00;0.05807043222122927
11580;09/01/2021 01:00;0.036731658845129134
11640;09/01/2021 02:00;0.05968449939425254
11700;09/01/2021 03:00;0.035261937168437264
11760;09/01/2021 04:00;0.05968291580851037
11820;09/01/2021 05:00;0.05318692715478921
11880;09/01/2021 06:00;0.23235586772745606
11940;09/01/2021 07:00;0.7463253294308673
12000;09/01/2021 08:00;0.32014866256076924
12060;09/01/2021 09:00;0.8195248029223553
12120;09/01/2021 10:00;0.5698499840397664
12180;09/01/2021 11:00;0.3832121685380191
12240;09/01/2021 12:00;0.05317927182992084
12300;09/01/2021 13:00;0.15326286879596931
12360;09/01/2021 14:00;0.12412365408321317
12420;09/01/2021 15:00;0.2767963623293054
12480;09/01/2021 16:00;0.20284540786805813
12540;09/01/2021 17:00;0.30550192020234623
12600;09/01/2021 18:00;2.0667846433197723
12660;09/01/2021 19:00;0.501041267509417
12720;09/01/2021 20:00;0.055499371677961276
12780;09/01/2021 21:00;0.056201789542139204
12840;09/01/2021 22:00;0.03507338374700342
12900;09/01/2021 23:00;0.05608563367962977
12960;10/01/2021 00:00;0.05627598996286569
13020;10/01/2021 01:00;0.03505399845556103
13080;10/01/2021 02:00;0.056060852446809
13140;10/01/2021 03:00;0.051280914646593616
13200;10/01/2021 04:00;0.039856941476084734
13260;10/01/2021 05:00;0.05572227886488418
13320;10/01/2021 06:00;0.05573030930210418
13380;10/01/2021 07:00;0.3069935847412149
13440;10/01/2021 08:00;0.6502082663065234
13500;10/01/2021 09:00;0.5960415071080017
13560;10/01/2021 10:00;0.6905970504024261
13620;10/01/2021 11:00;0.18223376668717126
13680;10/01/2021 12:00;0.4596387676402796
13740;10/01/2021 13:00;0.9621888471134419
13800;10/01/2021 14:00;0.7645389154688649
13860;10/01/2021 15:00;0.21221473743792588
13920;10/01/2021 16:00;0.2150397964336028
13980;10/01/2021 17:00;0.2907149881837701
14040;10/01/2021 18:00;0.1508592745833081
14100;10/01/2021 19:00;0.17616051713739825
14160;10/01/2021 20:00;0.0790026767887892
14220;10/01/2021 21:00;0.4280431756333376
14280;10/01/2021 22:00;0.038143991836659015
14340;10/01/2021 23:00;0.059851727872501106
14400;11/01/2021 00:00;0.03534510695995083
14460;11/01/2021 01:00;0.059119656059088144
14520;11/01/2021 02:00;0.03462998887613492
14580;11/01/2021 03:00;0.061096666118049064
14640;11/01/2021 04:00;0.059334886329437224
14700;11/01/2021 05:00;0.1150248536555659
14760;11/01/2021 06:00;0.36299109914355876
14820;11/01/2021 07:00;0.8988307750804971
14880;11/01/2021 08:00;0.7685298556889834
14940;11/01/2021 09:00;0.41334945619852753
15000;11/01/2021 10:00;0.3200369143643437
15060;11/01/2021 11:00;0.05969364146092191
15120;11/01/2021 12:00;0.19713153387515378
15180;11/01/2021 13:00;0.2129496175965869
15240;11/01/2021 14:00;0.13276554276973904
15300;11/01/2021 15:00;0.05831958554868715
15360;11/01/2021 16:00;0.03609009716790416
15420;11/01/2021 17:00;0.11783502477831796
15480;11/01/2021 18:00;1.0206844750699156
15540;11/01/2021 19:00;0.2897727059856563
15600;11/01/2021 20:00;0.20652218445009057
15660;11/01/2021 21:00;0.18378103247307542
15720;11/01/2021 22:00;0.6997982195844072
15780;11/01/2021 23:00;0.06201967507492177
15840;12/01/2021 00:00;0.035112559707613566
15900;12/01/2021 01:00;0.06211724341882265
15960;12/01/2021 02:00;0.035083307007767996
16020;12/01/2021 03:00;0.06036835071758182
16080;12/01/2021 04:00;0.03498048594211104
16140;12/01/2021 05:00;0.06207570964048518
16200;12/01/2021 06:00;0.03530303857314538
16260;12/01/2021 07:00;0.6137195396945624
16320;12/01/2021 08:00;0.3239003632575046
16380;12/01/2021 09:00;0.19154699842094428
16440;12/01/2021 10:00;0.10992570187527655
16500;12/01/2021 11:00;0.03620151887036988
16560;12/01/2021 12:00;0.05855826382986447
16620;12/01/2021 13:00;0.05409310090718073
16680;12/01/2021 14:00;0.04062375876272131
16740;12/01/2021 15:00;0.06153622774008978
16800;12/01/2021 16:00;0.04740187709235082
16860;12/01/2021 17:00;0.4161050851559569
16920;12/01/2021 18:00;0.1196066873836893
16980;12/01/2021 19:00;0.06339323917665898
17040;12/01/2021 20:00;0.16091773930549721
17100;12/01/2021 21:00;0.20942217006805317
17160;12/01/2021 22:00;0.09545504242456526
17220;12/01/2021 23:00;0.0537788765229012
17280;13/01/2021 00:00;0.036739396818714104
17340;13/01/2021 01:00;0.054630319621922684
17400;13/01/2021 02:00;0.054562677560990314
17460;13/01/2021 03:00;0.03515209090974359
17520;13/01/2021 04:00;0.05485496113509123
17580;13/01/2021 05:00;0.40381687385922455
17640;13/01/2021 06:00;0.7699326824768635
17700;13/01/2021 07:00;0.1554897109928331
17760;13/01/2021 08:00;0.2794198434677584
17820;13/01/2021 09:00;0.2270911802066478
17880;13/01/2021 10:00;0.05367087977794296
17940;13/01/2021 11:00;0.04173799542679012
18000;13/01/2021 12:00;0.04761940708940134
18060;13/01/2021 13:00;0.054641964593853266
18120;13/01/2021 14:00;0.05450501485321535
18180;13/01/2021 15:00;0.053459314706030894
18240;13/01/2021 16:00;0.054290697133494485
18300;13/01/2021 17:00;0.054075306648108896
18360;13/01/2021 18:00;0.05097805398092059
18420;13/01/2021 19:00;0.0480799844889332
18480;13/01/2021 20:00;0.4276478826766391
18540;13/01/2021 21:00;0.2967801409679646
18600;13/01/2021 22:00;0.09917797334469354
18660;13/01/2021 23:00;0.05544545703123316
18720;14/01/2021 00:00;0.05263024674513732
18780;14/01/2021 01:00;0.03785340535635979
18840;14/01/2021 02:00;0.05505389910951726
18900;14/01/2021 03:00;0.05444724202918978
18960;14/01/2021 04:00;0.05439722698524888
19020;14/01/2021 05:00;0.04068078851433625
19080;14/01/2021 06:00;0.16126226559095813
19140;14/01/2021 07:00;0.7770001051884866
19200;14/01/2021 08:00;1.2052331155943616
19260;14/01/2021 09:00;0.28611245111564704
19320;14/01/2021 10:00;0.09638989279535977
19380;14/01/2021 11:00;0.043517635359921855
19440;14/01/2021 12:00;0.05351481171666983
19500;14/01/2021 13:00;0.054789941076930235
19560;14/01/2021 14:00;0.058785227694122096
19620;14/01/2021 15:00;0.6224929456124677
19680;14/01/2021 16:00;0.6847746760478501
19740;14/01/2021 17:00;0.2797351673042531
19800;14/01/2021 18:00;0.14020994103968415
19860;14/01/2021 19:00;0.16037592598292158
19920;14/01/2021 20:00;1.0474083293932928
19980;14/01/2021 21:00;0.20895077450927604
20040;14/01/2021 22:00;0.19365547277191175
20100;14/01/2021 23:00;0.08361160779635193
20160;15/01/2021 00:00;0.04809164324361414
20220;15/01/2021 01:00;0.04765574192202247
20280;15/01/2021 02:00;0.060111971651606026
20340;15/01/2021 03:00;0.03794183182280222
20400;15/01/2021 04:00;0.055563246322218755
20460;15/01/2021 05:00;0.05841779473054466
20520;15/01/2021 06:00;0.03475372476956111
20580;15/01/2021 07:00;0.07634585964277987
20640;15/01/2021 08:00;0.8913607732972034
20700;15/01/2021 09:00;0.09877706540909112
20760;15/01/2021 10:00;0.0590856646177304
20820;15/01/2021 11:00;0.05808381421203321
20880;15/01/2021 12:00;0.0350988869894272
20940;15/01/2021 13:00;0.05832885678072904
21000;15/01/2021 14:00;0.05911586536447398
21060;15/01/2021 15:00;0.057637218680395175
21120;15/01/2021 16:00;0.035153452246891835
21180;15/01/2021 17:00;0.05638704872974465
21240;15/01/2021 18:00;0.075390229532925
21300;15/01/2021 19:00;0.42333433530726067
21360;15/01/2021 20:00;0.45121841967783555
21420;15/01/2021 21:00;0.2700938608644229
21480;15/01/2021 22:00;0.20826140713978056
21540;15/01/2021 23:00;0.12411734021774937
21600;16/01/2021 00:00;0.40333615212319285
21660;16/01/2021 01:00;0.05849315930891011
21720;16/01/2021 02:00;0.045224722065482025
21780;16/01/2021 03:00;0.046435546383829976
21840;16/01/2021 04:00;0.05712490281741721
21900;16/01/2021 05:00;0.0530545311903783
21960;16/01/2021 06:00;0.03905710085640284
22020;16/01/2021 07:00;0.05718214820177458
22080;16/01/2021 08:00;0.653905044817409
22140;16/01/2021 09:00;0.507522683965964
22200;16/01/2021 10:00;0.39295804960765074
22260;16/01/2021 11:00;0.16193021136592312
22320;16/01/2021 12:00;0.6599880311322893
22380;16/01/2021 13:00;1.224715680502537
22440;16/01/2021 14:00;0.7115385065461812
22500;16/01/2021 15:00;0.15594573128391462
22560;16/01/2021 16:00;0.32583751850188064
22620;16/01/2021 17:00;0.3650679768021768
22680;16/01/2021 18:00;0.10562160128430595
22740;16/01/2021 19:00;0.056140425051827154
22800;16/01/2021 20:00;0.035176694879507156
22860;16/01/2021 21:00;0.9382349239550551
22920;16/01/2021 22:00;0.28065946710147943
22980;16/01/2021 23:00;0.1861070620914244
23040;17/01/2021 00:00;0.05735419583073844
23100;17/01/2021 01:00;0.05572917911510201
23160;17/01/2021 02:00;0.03531788568144913
23220;17/01/2021 03:00;0.05656272471566863
23280;17/01/2021 04:00;0.05644669070680113
23340;17/01/2021 05:00;0.056048285664571
23400;17/01/2021 06:00;0.035112297922078206
23460;17/01/2021 07:00;0.056029572571127007
23520;17/01/2021 08:00;1.23039549945806
23580;17/01/2021 09:00;0.8666321715290136
23640;17/01/2021 10:00;0.7248255538420392
23700;17/01/2021 11:00;0.049501150326729235
23760;17/01/2021 12:00;0.11154885979240957
23820;17/01/2021 13:00;0.14262610115945817
23880;17/01/2021 14:00;0.2936850267248416
23940;17/01/2021 15:00;0.9203479875256678
24000;17/01/2021 16:00;1.427977857705983
24060;17/01/2021 17:00;0.21382671676417983
24120;17/01/2021 18:00;0.19285197184863107
24180;17/01/2021 19:00;0.49555108795848707
24240;17/01/2021 20:00;0.18321550833895525
24300;17/01/2021 21:00;0.08457926822301923
24360;17/01/2021 22:00;0.05783405120263014
24420;17/01/2021 23:00;0.05568975968388589
24480;18/01/2021 00:00;0.04465805106321858
24540;18/01/2021 01:00;0.04609572296772356
24600;18/01/2021 02:00;0.05470243492583705
24660;18/01/2021 03:00;0.055339872004296825
24720;18/01/2021 04:00;0.046259627050025856
24780;18/01/2021 05:00;0.044503424255654365
24840;18/01/2021 06:00;0.3952123286532692
24900;18/01/2021 07:00;0.6662053331782302
24960;18/01/2021 08:00;0.33846133043529725
25020;18/01/2021 09:00;0.16923487155993838
25080;18/01/2021 10:00;0.09138791832568577
25140;18/01/2021 11:00;0.03524334562527154
25200;18/01/2021 12:00;0.056772633447893656
25260;18/01/2021 13:00;0.048105302328044476
25320;18/01/2021 14:00;0.044335875886480636
25380;18/01/2021 15:00;0.05741928952709212
25440;18/01/2021 16:00;0.0350799703879099
25500;18/01/2021 17:00;0.05858377076812567
25560;18/01/2021 18:00;0.03537009802803772
25620;18/01/2021 19:00;0.25512125089407506
25680;18/01/2021 20:00;0.2903823297169658
25740;18/01/2021 21:00;0.19032919760975642
25800;18/01/2021 22:00;0.13561220630431298
25860;18/01/2021 23:00;0.0762445043268597
25920;19/01/2021 00:00;0.04075651437998792
25980;19/01/2021 01:00;0.05172669777254354
26040;19/01/2021 02:00;0.05710396903376625
26100;19/01/2021 03:00;0.04599032894693288
26160;19/01/2021 04:00;0.04665890011023839
26220;19/01/2021 05:00;0.05683219779444743
26280;19/01/2021 06:00;0.5971368657822058
26340;19/01/2021 07:00;0.4570815820050514
26400;19/01/2021 08:00;0.6626342526249409
26460;19/01/2021 09:00;0.14173815245596597
26520;19/01/2021 10:00;0.0575884131958888
26580;19/01/2021 11:00;0.05118564569593395
26640;19/01/2021 12:00;0.04180020798479894
26700;19/01/2021 13:00;0.05859075917497938
26760;19/01/2021 14:00;0.03530165770333729
26820;19/01/2021 15:00;0.22223912772078658
26880;19/01/2021 16:00;0.04481434114171408
26940;19/01/2021 17:00;0.7217924277715773
27000;19/01/2021 18:00;1.2850032465179577
27060;19/01/2021 19:00;0.19825114339316527
27120;19/01/2021 20:00;0.13693691648570455
27180;19/01/2021 21:00;0.26069595345881985
27240;19/01/2021 22:00;0.19320516099052445
27300;19/01/2021 23:00;0.05818069961923771
27360;20/01/2021 00:00;0.05309630741773812
27420;20/01/2021 01:00;0.0391655558589573
27480;20/01/2021 02:00;0.05742060236043763
27540;20/01/2021 03:00;0.0542997786955303
27600;20/01/2021 04:00;0.03887405047838169
27660;20/01/2021 05:00;0.05803493320660247
27720;20/01/2021 06:00;0.0651267942957547
27780;20/01/2021 07:00;0.06640715267362492
27840;20/01/2021 08:00;0.06584592092135462
27900;20/01/2021 09:00;0.21952034445246174
27960;20/01/2021 10:00;0.07761758409928646
28020;20/01/2021 11:00;0.09380040545970024
28080;20/01/2021 12:00;0.20983316825498086
28140;20/01/2021 13:00;0.06413365589300968
28200;20/01/2021 14:00;0.048076315874860276
28260;20/01/2021 15:00;0.21830466591012126
28320;20/01/2021 16:00;0.0776834699806235
28380;20/01/2021 17:00;0.07489960609521057
28440;20/01/2021 18:00;0.21929377162208022
28500;20/01/2021 19:00;1.106968455067947
28560;20/01/2021 20:00;0.17484209854563193
28620;20/01/2021 21:00;0.292241992353122
28680;20/01/2021 22:00;0.04986739010239112
28740;20/01/2021 23:00;0.05929203176724773
28800;21/01/2021 00:00;0.04532976984841618
28860;21/01/2021 01:00;0.04723759948148712
28920;21/01/2021 02:00;0.057577099082302255
28980;21/01/2021 03:00;0.04415156821080986
29040;21/01/2021 04:00;0.04884320386072669
29100;21/01/2021 05:00;0.05971946920904524
29160;21/01/2021 06:00;0.07692187791115422
29220;21/01/2021 07:00;0.05503359200393806
29280;21/01/2021 08:00;0.07737676990911219
29340;21/01/2021 09:00;0.07895580070485206
29400;21/01/2021 10:00;0.09718833089075744
29460;21/01/2021 11:00;0.059932920149118066
29520;21/01/2021 12:00;0.07007292826372674
29580;21/01/2021 13:00;0.1024310814078989
29640;21/01/2021 14:00;0.19534789813272516
29700;21/01/2021 15:00;0.21669882414341946
29760;21/01/2021 16:00;0.07512459278848943
29820;21/01/2021 17:00;0.08534850980572066
29880;21/01/2021 18:00;0.13502328457941462
29940;21/01/2021 19:00;0.9773061177063044
30000;21/01/2021 20:00;0.20119521760271197
30060;21/01/2021 21:00;0.21332601369682647
30120;21/01/2021 22:00;0.16812593051921917
30180;21/01/2021 23:00;0.047551225086274386
30240;22/01/2021 00:00;0.052108517692511576
30300;22/01/2021 01:00;0.0572814273381749
30360;22/01/2021 02:00;0.04482750083209342
30420;22/01/2021 03:00;0.04906068453148905
30480;22/01/2021 04:00;0.0590694531832011
30540;22/01/2021 05:00;0.03620782440598638
30600;22/01/2021 06:00;0.057396981153319225
30660;22/01/2021 07:00;0.7279130955588897
30720;22/01/2021 08:00;0.3695383143033347
30780;22/01/2021 09:00;0.20653083474307063
30840;22/01/2021 10:00;0.05898000808714823
30900;22/01/2021 11:00;0.05963210203169978
30960;22/01/2021 12:00;0.0463131086226044
31020;22/01/2021 13:00;0.04865224049458047
31080;22/01/2021 14:00;0.06056415710467779
31140;22/01/2021 15:00;0.03513913452242025
31200;22/01/2021 16:00;0.06044664659967218
31260;22/01/2021 17:00;0.034904138197922076
31320;22/01/2021 18:00;0.409612316298315
31380;22/01/2021 19:00;0.4445786154899156
31440;22/01/2021 20:00;0.2449457829682679
31500;22/01/2021 21:00;0.2456063004880323
31560;22/01/2021 22:00;0.21663120500951064
31620;22/01/2021 23:00;0.0645801500774634
31680;23/01/2021 00:00;0.04345912411891734
31740;23/01/2021 01:00;0.0589878727634995
31800;23/01/2021 02:00;0.036673834293627784
31860;23/01/2021 03:00;0.05759791285478717
31920;23/01/2021 04:00;0.05935990066904957
31980;23/01/2021 05:00;0.0348883562172007
32040;23/01/2021 06:00;0.05924415318199896
32100;23/01/2021 07:00;0.18184004114124758
32160;23/01/2021 08:00;0.49220390136113873
32220;23/01/2021 09:00;1.8321364227617047
32280;23/01/2021 10:00;1.2657404035169462
32340;23/01/2021 11:00;0.7937411005971378
32400;23/01/2021 12:00;0.4549941105561981
32460;23/01/2021 13:00;0.22430695241912782
32520;23/01/2021 14:00;0.11254205921690008
32580;23/01/2021 15:00;0.0711163538509768
32640;23/01/2021 16:00;1.2850370224690042
32700;23/01/2021 17:00;1.0622547988277022
32760;23/01/2021 18:00;0.45032063562727914
32820;23/01/2021 19:00;0.06618448493024953
32880;23/01/2021 20:00;0.050449123949543304
32940;23/01/2021 21:00;0.04690706303224899
33000;23/01/2021 22:00;0.046890728497918574
33060;23/01/2021 23:00;0.05026442257263493
33120;24/01/2021 00:00;0.0886882787972802
33180;24/01/2021 01:00;0.03786448498801406
33240;24/01/2021 02:00;0.06133715874984066
33300;24/01/2021 03:00;0.03811956489323676
33360;24/01/2021 04:00;0.05815601553197062
33420;24/01/2021 05:00;0.05958553946533935
33480;24/01/2021 06:00;0.03511287453818371
33540;24/01/2021 07:00;0.22134480266900955
33600;24/01/2021 08:00;0.5628494634913053
33660;24/01/2021 09:00;0.36191702655936314
33720;24/01/2021 10:00;0.10606765786102787
33780;24/01/2021 11:00;0.878345378859771
33840;24/01/2021 12:00;0.15976902785708208
33900;24/01/2021 13:00;0.9361866266374768
33960;24/01/2021 14:00;0.5814946969443765
34020;24/01/2021 15:00;0.5351407433460964
34080;24/01/2021 16:00;0.12433618905414047
34140;24/01/2021 17:00;0.27227566859233016
34200;24/01/2021 18:00;1.4348403680605766
34260;24/01/2021 19:00;0.20263029997989884
34320;24/01/2021 20:00;0.4183153213861966
34380;24/01/2021 21:00;0.0800114040889368
34440;24/01/2021 22:00;0.03550567789136347
34500;24/01/2021 23:00;0.059863815009266914
34560;25/01/2021 00:00;0.035350896226838104
34620;25/01/2021 01:00;0.06053446950719682
34680;25/01/2021 02:00;0.04209015893101696
34740;25/01/2021 03:00;0.053668253489143496
34800;25/01/2021 04:00;0.05990171490981068
34860;25/01/2021 05:00;0.035312676930471805
34920;25/01/2021 06:00;0.7250869791894723
34980;25/01/2021 07:00;0.4969985825440309
35040;25/01/2021 08:00;0.28714268311549207
35100;25/01/2021 09:00;0.05856455619082343
35160;25/01/2021 10:00;0.05440834206822373
35220;25/01/2021 11:00;0.039814325648775566
35280;25/01/2021 12:00;0.059422140530633404
35340;25/01/2021 13:00;0.05820386245809082
35400;25/01/2021 14:00;0.03510520445945273
35460;25/01/2021 15:00;0.05788763202418194
35520;25/01/2021 16:00;0.059134033962915326
35580;25/01/2021 17:00;0.05668543376159372
35640;25/01/2021 18:00;0.3170865229934877
35700;25/01/2021 19:00;0.14294513346062127
35760;25/01/2021 20:00;0.15136151315106064
35820;25/01/2021 21:00;0.22808568233181706
35880;25/01/2021 22:00;0.2121033100471083
35940;25/01/2021 23:00;0.14052328843922976
36000;26/01/2021 00:00;0.04812803416945017
36060;26/01/2021 01:00;0.05614801947133254
36120;26/01/2021 02:00;0.03527234068368845
36180;26/01/2021 03:00;0.05638304130774598
36240;26/01/2021 04:00;0.055700035602062305
36300;26/01/2021 05:00;0.04319933602866971
36360;26/01/2021 06:00;0.048829747674822815
36420;26/01/2021 07:00;0.056126045438613804
