Electricity.Timestep;Time;Sum [kWh]
13680;10/01/2021 12:00;0.11995527796685566
13740;10/01/2021 13:00;0.45273751691755243
13800;10/01/2021 14:00;0.7083328631041287
13860;10/01/2021 15:00;1.5026700612293722
13920;10/01/2021 16:00;0.9332591095320965
13980;10/01/2021 17:00;2.5710917065888412
14040;10/01/2021 18:00;3.435426051321501
14100;10/01/2021 19:00;1.8837179878842762
14160;10/01/2021 20:00;0.5653782250438534
14220;10/01/2021 21:00;0.21770512078732984
14280;10/01/2021 22:00;0.16007396356307318
14340;10/01/2021 23:00;0.043438638308842724
14400;11/01/2021 00:00;0.04632351530688469
14460;11/01/2021 01:00;0.04524906691246601
14520;11/01/2021 02:00;0.04643585142947781
14580;11/01/2021 03:00;0.04668727720361266
14640;11/01/2021 04:00;0.04538037940324793
14700;11/01/2021 05:00;0.043487186306626416
14760;11/01/2021 06:00;1.3289218439131594
14820;11/01/2021 07:00;2.0243548391359254
14880;11/01/2021 08:00;1.122974800973821
14940;11/01/2021 09:00;0.17314926564335142
15000;11/01/2021 10:00;0.06814278556668571
15060;11/01/2021 11:00;0.09695851727355115
15120;11/01/2021 12:00;0.1496290030908349
15180;11/01/2021 13:00;0.3600741617900226
15240;11/01/2021 14:00;0.22972589423326306
15300;11/01/2021 15:00;0.17168467232523568
15360;11/01/2021 16:00;0.1256589408415167
15420;11/01/2021 17:00;0.10643477556963596
15480;11/01/2021 18:00;0.19327579438226397
15540;11/01/2021 19:00;1.9605232286070855
15600;11/01/2021 20:00;1.1989413831469022
15660;11/01/2021 21:00;0.39650688095704967
15720;11/01/2021 22:00;0.2734700322209343
15780;11/01/2021 23:00;0.16541556660464118
15840;12/01/2021 00:00;0.04506806931405738
15900;12/01/2021 01:00;0.04530482881946976
15960;12/01/2021 02:00;0.043939840267410483
16020;12/01/2021 03:00;0.04616536168591164
16080;12/01/2021 04:00;0.04653773830181339
16140;12/01/2021 05:00;0.044973299523471094
16200;12/01/2021 06:00;0.8636514268309374
16260;12/01/2021 07:00;1.0898218677782605
16320;12/01/2021 08:00;0.4163903174316254
16380;12/01/2021 09:00;0.18029966612980142
16440;12/01/2021 10:00;0.15049125301305386
16500;12/01/2021 11:00;0.16023620534904143
16560;12/01/2021 12:00;0.15137016056641184
16620;12/01/2021 13:00;0.15379781082026808
16680;12/01/2021 14:00;0.09981375404535053
16740;12/01/2021 15:00;0.1410710341589372
16800;12/01/2021 16:00;0.09997213377939138
16860;12/01/2021 17:00;1.0123051728172774
16920;12/01/2021 18:00;1.0266733373260073
16980;12/01/2021 19:00;2.3300338355778694
17040;12/01/2021 20:00;1.0458211863079099
17100;12/01/2021 21:00;0.36408952340675926
17160;12/01/2021 22:00;0.2751642265618303
17220;12/01/2021 23:00;0.15738879249818302
17280;13/01/2021 00:00;0.04532551104588653
17340;13/01/2021 01:00;0.047913453516794005
17400;13/01/2021 02:00;0.04527969625616737
17460;13/01/2021 03:00;0.04683333380852224
17520;13/01/2021 04:00;0.045305118188132376
17580;13/01/2021 05:00;0.04564067932093027
17640;13/01/2021 06:00;0.9270870974347506
17700;13/01/2021 07:00;0.9079722740353977
17760;13/01/2021 08:00;0.28960333273768507
17820;13/01/2021 09:00;0.05195661523186491
17880;13/01/2021 10:00;0.04371290900757772
17940;13/01/2021 11:00;0.04400067707398211
18000;13/01/2021 12:00;0.045573349147499845
18060;13/01/2021 13:00;0.044016882749970114
18120;13/01/2021 14:00;0.1572352401037231
18180;13/01/2021 15:00;0.1889363374207376
18240;13/01/2021 16:00;0.8421894145885576
18300;13/01/2021 17:00;0.6012949201128251
18360;13/01/2021 18:00;1.0932484883488105
18420;13/01/2021 19:00;1.7669001829961808
18480;13/01/2021 20:00;0.46709268896769796
18540;13/01/2021 21:00;2.63935002780654
18600;13/01/2021 22:00;2.6618156171025977
18660;13/01/2021 23:00;0.9083145839409555
18720;14/01/2021 00:00;0.04644961764972701
18780;14/01/2021 01:00;0.045514808566415106
18840;14/01/2021 02:00;0.046645829053739304
18900;14/01/2021 03:00;0.04401182052379542
18960;14/01/2021 04:00;0.04420232363487951
19020;14/01/2021 05:00;0.049769479910811855
19080;14/01/2021 06:00;1.3042620889764327
19140;14/01/2021 07:00;0.9574920718131416
19200;14/01/2021 08:00;0.23419422636631101
19260;14/01/2021 09:00;0.04503516792752635
19320;14/01/2021 10:00;0.04328007099727916
19380;14/01/2021 11:00;0.04363874806411682
19440;14/01/2021 12:00;0.04201509087701205
19500;14/01/2021 13:00;0.04623818512005948
19560;14/01/2021 14:00;0.043485808402222936
19620;14/01/2021 15:00;0.042950752261781786
19680;14/01/2021 16:00;0.08253537080439682
19740;14/01/2021 17:00;0.14032717860967672
19800;14/01/2021 18:00;0.37352676544228436
19860;14/01/2021 19:00;1.4864301842667051
19920;14/01/2021 20:00;0.5921299379190347
19980;14/01/2021 21:00;2.3236606037099343
20040;14/01/2021 22:00;1.3032593908223296
20100;14/01/2021 23:00;0.04536933736529515
20160;15/01/2021 00:00;0.04224278133173188
20220;15/01/2021 01:00;0.04648050412216897
20280;15/01/2021 02:00;0.04519458895834432
20340;15/01/2021 03:00;0.04527876711951805
20400;15/01/2021 04:00;0.04657924479261169
20460;15/01/2021 05:00;0.04636868038345894
20520;15/01/2021 06:00;1.32269887112378
20580;15/01/2021 07:00;2.073982265481335
20640;15/01/2021 08:00;0.8835923584007023
20700;15/01/2021 09:00;0.14060406307370396
20760;15/01/2021 10:00;0.040935919900875896
20820;15/01/2021 11:00;0.04796134038513095
20880;15/01/2021 12:00;0.04523122355906355
20940;15/01/2021 13:00;0.043561307301691866
21000;15/01/2021 14:00;0.07572647711373619
21060;15/01/2021 15:00;0.09265141757557784
21120;15/01/2021 16:00;0.13131439357990088
21180;15/01/2021 17:00;0.8698501311780346
21240;15/01/2021 18:00;2.604804821947416
21300;15/01/2021 19:00;0.6941293497695018
21360;15/01/2021 20:00;2.907558623951766
21420;15/01/2021 21:00;2.4916678375084853
21480;15/01/2021 22:00;0.20001035985138207
21540;15/01/2021 23:00;0.04639615005895528
21600;16/01/2021 00:00;0.04541139310419212
21660;16/01/2021 01:00;0.045110447809551764
21720;16/01/2021 02:00;0.04543029862312328
21780;16/01/2021 03:00;0.04781503399910969
21840;16/01/2021 04:00;0.046669034246016025
21900;16/01/2021 05:00;0.09022439423951345
21960;16/01/2021 06:00;0.3982414993587305
22020;16/01/2021 07:00;0.9862889587858561
22080;16/01/2021 08:00;0.4914256751170939
22140;16/01/2021 09:00;0.2980373877773192
22200;16/01/2021 10:00;0.7668422170281135
22260;16/01/2021 11:00;1.9730822175113945
22320;16/01/2021 12:00;1.4403638491349862
22380;16/01/2021 13:00;0.49804015935484586
22440;16/01/2021 14:00;3.128880078227378
22500;16/01/2021 15:00;3.8456085930647066
22560;16/01/2021 16:00;0.3073301309709893
22620;16/01/2021 17:00;0.17322092084754565
22680;16/01/2021 18:00;0.09723673510263925
22740;16/01/2021 19:00;0.38467363609930977
22800;16/01/2021 20:00;1.755441608089254
22860;16/01/2021 21:00;0.7239296790534184
22920;16/01/2021 22:00;0.26404470309252853
22980;16/01/2021 23:00;0.04532113930919738
23040;17/01/2021 00:00;0.0455742258169911
23100;17/01/2021 01:00;0.04523825481383888
23160;17/01/2021 02:00;0.04529870260400858
23220;17/01/2021 03:00;0.04400848551721034
23280;17/01/2021 04:00;0.04411522312091581
23340;17/01/2021 05:00;0.06565095204493361
23400;17/01/2021 06:00;0.8154472526098361
23460;17/01/2021 07:00;0.23265667275650667
23520;17/01/2021 08:00;1.3834854523137525
23580;17/01/2021 09:00;1.6360436854817648
23640;17/01/2021 10:00;2.379739914423619
23700;17/01/2021 11:00;1.4126389640361559
23760;17/01/2021 12:00;0.5836048196274337
23820;17/01/2021 13:00;0.28663447405642856
23880;17/01/2021 14:00;3.0211982719512793
23940;17/01/2021 15:00;2.784672477818004
24000;17/01/2021 16:00;0.1519401985895949
24060;17/01/2021 17:00;0.2735158391070663
24120;17/01/2021 18:00;1.3505487996333232
24180;17/01/2021 19:00;1.8715062380124055
24240;17/01/2021 20:00;0.9989705083050632
24300;17/01/2021 21:00;1.2050952455359565
24360;17/01/2021 22:00;0.16786149875482873
24420;17/01/2021 23:00;0.1410527151482887
24480;18/01/2021 00:00;0.046466991095749935
24540;18/01/2021 01:00;0.04413157469833048
24600;18/01/2021 02:00;0.0453633469310498
24660;18/01/2021 03:00;0.04765952734268414
24720;18/01/2021 04:00;0.039853764644406646
24780;18/01/2021 05:00;0.046940470118531016
24840;18/01/2021 06:00;0.8678899526624599
24900;18/01/2021 07:00;1.048001959028578
24960;18/01/2021 08:00;0.18410956753957933
25020;18/01/2021 09:00;0.05470211707162054
25080;18/01/2021 10:00;0.04477703458534009
25140;18/01/2021 11:00;0.046293002893258904
25200;18/01/2021 12:00;0.038676514701866706
25260;18/01/2021 13:00;0.12912344119289268
25320;18/01/2021 14:00;0.22956637390828974
25380;18/01/2021 15:00;0.1086308076682016
25440;18/01/2021 16:00;0.07003642216061651
25500;18/01/2021 17:00;0.8535758124817762
25560;18/01/2021 18:00;0.37195857998287774
25620;18/01/2021 19:00;2.181698718288348
25680;18/01/2021 20:00;0.7140067602155418
25740;18/01/2021 21:00;1.566922729336643
25800;18/01/2021 22:00;2.7038734660940165
25860;18/01/2021 23:00;1.3505311535155642
25920;19/01/2021 00:00;2.3757598091732057
25980;19/01/2021 01:00;0.3349807429784823
26040;19/01/2021 02:00;0.04540109736782234
26100;19/01/2021 03:00;0.04534444853655523
26160;19/01/2021 04:00;0.04803305454103696
26220;19/01/2021 05:00;0.04560492115062068
26280;19/01/2021 06:00;0.8654892650229675
26340;19/01/2021 07:00;0.9659766145887655
26400;19/01/2021 08:00;0.4236247378148136
26460;19/01/2021 09:00;0.04535148859238101
26520;19/01/2021 10:00;0.04483729138867689
26580;19/01/2021 11:00;0.04516449866347258
26640;19/01/2021 12:00;0.04547974785800192
26700;19/01/2021 13:00;0.11545555485860409
26760;19/01/2021 14:00;0.21369884678942086
26820;19/01/2021 15:00;0.13978943599705315
26880;19/01/2021 16:00;0.984996302240342
26940;19/01/2021 17:00;0.6380045085089713
27000;19/01/2021 18:00;0.4817022838881008
27060;19/01/2021 19:00;1.1859894342553885
27120;19/01/2021 20:00;1.5462874845806711
27180;19/01/2021 21:00;0.8985831651984093
27240;19/01/2021 22:00;0.6273893441420703
27300;19/01/2021 23:00;0.13660351641053348
27360;20/01/2021 00:00;0.0463759166789979
27420;20/01/2021 01:00;0.04395535057546284
27480;20/01/2021 02:00;0.04245428175271639
27540;20/01/2021 03:00;0.04799230604200906
27600;20/01/2021 04:00;0.043730691741777836
27660;20/01/2021 05:00;0.04534802384045968
27720;20/01/2021 06:00;1.1566039276020244
27780;20/01/2021 07:00;0.6084530343117889
27840;20/01/2021 08:00;0.10473904310994434
27900;20/01/2021 09:00;0.04533727781248743
27960;20/01/2021 10:00;0.0441648061761026
28020;20/01/2021 11:00;0.04382747472770917
28080;20/01/2021 12:00;0.045514452296738714
28140;20/01/2021 13:00;0.04407533317348872
28200;20/01/2021 14:00;0.0960931314874525
28260;20/01/2021 15:00;0.12664899494569054
28320;20/01/2021 16:00;0.1493335344952577
28380;20/01/2021 17:00;0.7346846769709152
28440;20/01/2021 18:00;0.6749321640310456
28500;20/01/2021 19:00;1.3724740766645338
28560;20/01/2021 20:00;0.8411000299174867
28620;20/01/2021 21:00;2.953774827162605
28680;20/01/2021 22:00;1.9760545781748837
28740;20/01/2021 23:00;0.06078781364412681
28800;21/01/2021 00:00;0.04349687648102543
28860;21/01/2021 01:00;0.047024842754308765
28920;21/01/2021 02:00;0.045189379782339334
28980;21/01/2021 03:00;0.04512037687081359
29040;21/01/2021 04:00;0.04631610109891101
29100;21/01/2021 05:00;0.04643908667804951
29160;21/01/2021 06:00;0.9471218268423787
29220;21/01/2021 07:00;1.518960928729891
29280;21/01/2021 08:00;0.6318358413606059
29340;21/01/2021 09:00;0.08130536192854644
29400;21/01/2021 10:00;0.045359492839750416
29460;21/01/2021 11:00;0.045268615475717845
29520;21/01/2021 12:00;0.04641092620708177
29580;21/01/2021 13:00;0.054630380043065224
29640;21/01/2021 14:00;0.1439921967676508
29700;21/01/2021 15:00;0.2222308433484356
29760;21/01/2021 16:00;0.22643092106137508
29820;21/01/2021 17:00;0.6571024443854632
29880;21/01/2021 18:00;1.5451030134852752
29940;21/01/2021 19:00;1.2577869397436228
30000;21/01/2021 20:00;0.3466421139894845
30060;21/01/2021 21:00;0.2331701331390697
30120;21/01/2021 22:00;0.16219582975581684
30180;21/01/2021 23:00;0.07729605681852111
30240;22/01/2021 00:00;0.046477710820585154
30300;22/01/2021 01:00;0.045263519451944435
30360;22/01/2021 02:00;0.045313716846432386
30420;22/01/2021 03:00;0.043887474911377594
30480;22/01/2021 04:00;0.04492283245657609
30540;22/01/2021 05:00;0.04405429728061559
30600;22/01/2021 06:00;0.9453705100370474
30660;22/01/2021 07:00;1.014935518864475
30720;22/01/2021 08:00;0.29731482587280955
30780;22/01/2021 09:00;0.06154325516893969
30840;22/01/2021 10:00;0.04524270734595942
30900;22/01/2021 11:00;0.05204299156294287
30960;22/01/2021 12:00;0.04527617384989632
31020;22/01/2021 13:00;0.04529114144988781
31080;22/01/2021 14:00;0.04671014127827782
31140;22/01/2021 15:00;0.1463816396198884
31200;22/01/2021 16:00;0.06641833916544435
31260;22/01/2021 17:00;2.4941791526884582
31320;22/01/2021 18:00;0.3587028256196525
31380;22/01/2021 19:00;3.1418143810369203
31440;22/01/2021 20:00;3.8041679459389877
31500;22/01/2021 21:00;2.136134004573316
31560;22/01/2021 22:00;2.22497073522688
31620;22/01/2021 23:00;0.04641395917938337
31680;23/01/2021 00:00;0.04384818796067911
31740;23/01/2021 01:00;0.04412531692482692
31800;23/01/2021 02:00;0.045440578526445216
31860;23/01/2021 03:00;0.04526650343213085
31920;23/01/2021 04:00;0.046426364886120695
31980;23/01/2021 05:00;0.04394533826364461
32040;23/01/2021 06:00;0.6461899067928354
32100;23/01/2021 07:00;0.4360714715874551
32160;23/01/2021 08:00;0.7336075248761357
32220;23/01/2021 09:00;1.4910457211233583
32280;23/01/2021 10:00;0.3368767551642609
32340;23/01/2021 11:00;1.5981323500693658
32400;23/01/2021 12:00;2.332380274562853
32460;23/01/2021 13:00;0.8037752905480909
32520;23/01/2021 14:00;2.8774919297608066
32580;23/01/2021 15:00;2.6194278169919456
32640;23/01/2021 16:00;0.4184328945387182
32700;23/01/2021 17:00;0.23143007723821402
32760;23/01/2021 18:00;0.8829623966986114
32820;23/01/2021 19:00;1.4542458951222677
32880;23/01/2021 20:00;0.5012901581060475
32940;23/01/2021 21:00;1.041892435204373
33000;23/01/2021 22:00;0.08166284435304194
33060;23/01/2021 23:00;0.060909295539835796
33120;24/01/2021 00:00;0.045231957170170305
33180;24/01/2021 01:00;0.04654843570730693
33240;24/01/2021 02:00;0.043983739128537126
33300;24/01/2021 03:00;0.04506488404548634
33360;24/01/2021 04:00;0.04530861502296578
33420;24/01/2021 05:00;0.045209731937773785
33480;24/01/2021 06:00;0.04651081764864589
33540;24/01/2021 07:00;0.6690094244207687
33600;24/01/2021 08:00;0.5993194295014835
33660;24/01/2021 09:00;1.0418339167748127
33720;24/01/2021 10:00;0.9742950758696993
33780;24/01/2021 11:00;2.0219203854018617
33840;24/01/2021 12:00;0.4939828851174379
33900;24/01/2021 13:00;2.9853967476093186
33960;24/01/2021 14:00;3.4091614714531313
34020;24/01/2021 15:00;1.5567956014479205
34080;24/01/2021 16:00;0.09611093588096717
34140;24/01/2021 17:00;0.14037502529359436
34200;24/01/2021 18:00;2.5654081808904694
34260;24/01/2021 19:00;1.3188153475448186
34320;24/01/2021 20:00;0.7444964975202826
34380;24/01/2021 21:00;0.20388490628318326
34440;24/01/2021 22:00;0.14678946938849669
34500;24/01/2021 23:00;0.04396561550957553
34560;25/01/2021 00:00;0.04362056299059932
34620;25/01/2021 01:00;0.04391404965496332
34680;25/01/2021 02:00;0.048181253716668114
34740;25/01/2021 03:00;0.0452176100496239
34800;25/01/2021 04:00;0.045378838125295494
34860;25/01/2021 05:00;0.04522389778184774
34920;25/01/2021 06:00;2.002842435056197
34980;25/01/2021 07:00;1.1911328233754925
35040;25/01/2021 08:00;0.8735689984390859
35100;25/01/2021 09:00;0.04655154799713553
35160;25/01/2021 10:00;0.04537516120961447
35220;25/01/2021 11:00;0.04398514594351361
35280;25/01/2021 12:00;0.10729654230502195
35340;25/01/2021 13:00;0.20289745260978753
35400;25/01/2021 14:00;0.1637292740818679
35460;25/01/2021 15:00;0.09289662754281024
35520;25/01/2021 16:00;0.08888825385720668
35580;25/01/2021 17:00;0.20601562537418336
35640;25/01/2021 18:00;0.25388006257341567
35700;25/01/2021 19:00;1.0477949117624594
35760;25/01/2021 20:00;1.0144289676040716
35820;25/01/2021 21:00;0.9477332485912906
35880;25/01/2021 22:00;0.5934393596275584
35940;25/01/2021 23:00;0.19812564752358913
36000;26/01/2021 00:00;0.045001029927138864
36060;26/01/2021 01:00;0.0452735578361853
36120;26/01/2021 02:00;0.043911054748901994
36180;26/01/2021 03:00;0.043988298476688434
36240;26/01/2021 04:00;0.04548157437540774
36300;26/01/2021 05:00;0.04396744420934152
36360;26/01/2021 06:00;1.1879538299149952
36420;26/01/2021 07:00;1.303189318833815
36480;26/01/2021 08:00;0.3150713562569763
