Time;Sum [kWh]
01/07/2021 21:00;0.6162480092736707
01/07/2021 22:00;0.39131061806601475
01/07/2021 23:00;0.2517880289753295
01/08/2021 00:00;0.248963181651926
01/08/2021 01:00;0.2832448718427443
01/08/2021 02:00;0.2655394258317333
01/08/2021 03:00;0.24557645996728425
01/08/2021 04:00;0.29671388635261825
01/08/2021 05:00;0.40540748206252725
01/08/2021 06:00;1.027285109021396
01/08/2021 07:00;2.403405022073104
01/08/2021 08:00;1.880026085065147
01/08/2021 09:00;2.9366244174557785
01/08/2021 10:00;0.2703893884754395
01/08/2021 11:00;0.6719684328033335
01/08/2021 12:00;1.3620726092300734
01/08/2021 13:00;0.8384243216704962
01/08/2021 14:00;0.5667651699635873
01/08/2021 15:00;0.31870103641372227
01/08/2021 16:00;0.3260631863401733
01/08/2021 17:00;1.0229441635140488
01/08/2021 18:00;1.2503520899329406
01/08/2021 19:00;0.6990981964542042
01/08/2021 20:00;1.499917634126391
01/08/2021 21:00;3.5624192063579896
01/08/2021 22:00;6.312303644139197
01/08/2021 23:00;0.2374910863787445
01/09/2021 00:00;0.2821976203814395
01/09/2021 01:00;0.27296391905557976
01/09/2021 02:00;0.23748742790733976
01/09/2021 03:00;0.26542949966210827
01/09/2021 04:00;0.25424185342402694
01/09/2021 05:00;0.27609182172042923
01/09/2021 06:00;2.7054202256539144
01/09/2021 07:00;1.067269487232092
01/09/2021 08:00;5.333810987744576
01/09/2021 09:00;4.81574409929055
01/09/2021 10:00;3.9947407862951554
01/09/2021 11:00;1.02610213382708
01/09/2021 12:00;0.313861647515183
01/09/2021 13:00;2.427709898564311
01/09/2021 14:00;0.6656655383104022
01/09/2021 15:00;1.1975525932333744
01/09/2021 16:00;2.312291295765769
01/09/2021 17:00;1.1665447976418915
01/09/2021 18:00;3.673347157189766
01/09/2021 19:00;0.6269470813794125
01/09/2021 20:00;1.000440694509176
01/09/2021 21:00;1.2206564987973887
01/09/2021 22:00;0.23142457180308823
01/09/2021 23:00;0.285337949028432
01/10/2021 00:00;0.26957064650969353
01/10/2021 01:00;0.22909637717964798
01/10/2021 02:00;0.26974218773929476
01/10/2021 03:00;0.27721209820791476
01/10/2021 04:00;0.27387148874240896
01/10/2021 05:00;0.8272688786131438
01/10/2021 06:00;3.9420011333027447
01/10/2021 07:00;3.2985178181002777
01/10/2021 08:00;1.8815907033429502
01/10/2021 09:00;1.4174117490202525
01/10/2021 10:00;3.240261330347363
01/10/2021 11:00;5.539413741312238
01/10/2021 12:00;1.3856954534243038
01/10/2021 13:00;0.30377141756794446
01/10/2021 14:00;1.3692264393989677
01/10/2021 15:00;0.6954127060382433
01/10/2021 16:00;0.5180679987553956
01/10/2021 17:00;1.200869594618573
01/10/2021 18:00;1.0947714597941398
01/10/2021 19:00;0.612742022350002
01/10/2021 20:00;0.5390066387839835
01/10/2021 21:00;0.6248751753431775
01/10/2021 22:00;0.5768560398712937
01/10/2021 23:00;0.35937826085772606
01/11/2021 00:00;0.242665186305209
01/11/2021 01:00;0.2303668439078585
01/11/2021 02:00;0.29561281570563225
01/11/2021 03:00;0.2521814531118073
01/11/2021 04:00;0.2733936886971875
01/11/2021 05:00;0.27391692007951596
01/11/2021 06:00;2.137310529709692
01/11/2021 07:00;1.307686108085725
01/11/2021 08:00;1.473868366079341
01/11/2021 09:00;2.194143921777128
01/11/2021 10:00;0.28077359222328974
01/11/2021 11:00;0.27535298817683074
01/11/2021 12:00;0.2420543187237575
01/11/2021 13:00;0.27212166906046625
01/11/2021 14:00;0.28108620017397223
01/11/2021 15:00;0.29244838220646596
01/11/2021 16:00;4.324987799524904
01/11/2021 17:00;3.5597771078373235
01/11/2021 18:00;1.9955003810297658
01/11/2021 19:00;0.45194639604067127
01/11/2021 20:00;0.5474929024440295
01/11/2021 21:00;2.5797282806834843
01/11/2021 22:00;1.42997476100623
01/11/2021 23:00;0.22154878171151574
01/12/2021 00:00;0.2620512827525795
01/12/2021 01:00;0.29225593607168177
01/12/2021 02:00;0.2540437614566665
01/12/2021 03:00;0.25901689763604374
01/12/2021 04:00;0.27244087934094
01/12/2021 05:00;0.4758974007508283
01/12/2021 06:00;2.8498168321334925
01/12/2021 07:00;3.2457657910805358
01/12/2021 08:00;3.042381765616591
01/12/2021 09:00;1.13878683959354
01/12/2021 10:00;0.25983737407547747
01/12/2021 11:00;0.268557755324182
01/12/2021 12:00;0.26882528754426804
01/12/2021 13:00;1.142426949027512
01/12/2021 14:00;0.8858186440166405
01/12/2021 15:00;1.0832615895112776
01/12/2021 16:00;0.2556817049503832
01/12/2021 17:00;1.2753865462156928
01/12/2021 18:00;1.1907905468018272
01/12/2021 19:00;0.8026124034088783
01/12/2021 20:00;1.070899353194838
01/12/2021 21:00;0.4846697794020205
01/12/2021 22:00;1.002433386300116
01/12/2021 23:00;0.26234478135837946
13/01/2021 00:00;0.2831057892353805
13/01/2021 01:00;0.25937483984711074
13/01/2021 02:00;0.265194710469582
13/01/2021 03:00;0.22868913749845327
13/01/2021 04:00;0.2947080599804768
13/01/2021 05:00;0.23318241511256202
13/01/2021 06:00;3.0059108169430315
13/01/2021 07:00;3.4572276003807434
13/01/2021 08:00;0.9994102992370544
13/01/2021 09:00;0.6970261413723946
13/01/2021 10:00;0.24236911876764822
13/01/2021 11:00;0.27951389786735203
13/01/2021 12:00;0.27067017628448475
13/01/2021 13:00;0.25839148510209875
13/01/2021 14:00;0.24303184942271827
13/01/2021 15:00;2.311725212039926
13/01/2021 16:00;2.3843645952916273
13/01/2021 17:00;2.1588631207187303
13/01/2021 18:00;1.260111454803442
13/01/2021 19:00;0.36539424262134
13/01/2021 20:00;0.3934807973038563
13/01/2021 21:00;1.4833127609363048
13/01/2021 22:00;2.0513883596644025
13/01/2021 23:00;0.2991149833542538
14/01/2021 00:00;0.3916347125952638
14/01/2021 01:00;0.3091692825096172
14/01/2021 02:00;0.260045284537527
14/01/2021 03:00;0.24658885510262823
14/01/2021 04:00;0.287844018533605
14/01/2021 05:00;0.30459806135829526
14/01/2021 06:00;2.601803673742338
14/01/2021 07:00;1.8334692167668092
14/01/2021 08:00;2.0516605787964526
14/01/2021 09:00;2.5530051226781048
14/01/2021 10:00;0.24560674069446903
14/01/2021 11:00;0.27258559345574074
14/01/2021 12:00;0.27035925655363346
14/01/2021 13:00;0.2515070782255793
14/01/2021 14:00;0.24080982210721524
14/01/2021 15:00;1.005005846512045
14/01/2021 16:00;3.6268697758185096
14/01/2021 17:00;0.9127531313686554
14/01/2021 18:00;0.5592343714193797
14/01/2021 19:00;0.9551840658284947
14/01/2021 20:00;4.64717341454167
14/01/2021 21:00;0.6012169960439298
14/01/2021 22:00;1.2764006300006905
14/01/2021 23:00;0.42429593805889754
15/01/2021 00:00;0.23997573907531425
15/01/2021 01:00;0.2992606469398552
15/01/2021 02:00;0.24179078963702522
15/01/2021 03:00;0.29139538806977927
15/01/2021 04:00;0.21817261449354775
15/01/2021 05:00;0.2603975987796225
15/01/2021 06:00;2.2723321130154766
15/01/2021 07:00;3.2539204923042364
15/01/2021 08:00;2.1512140755613283
15/01/2021 09:00;2.8459273633468363
15/01/2021 10:00;0.2633315141173197
15/01/2021 11:00;0.29006546182235676
15/01/2021 12:00;0.2514508078347485
15/01/2021 13:00;0.270830614609638
15/01/2021 14:00;0.25683185585760127
15/01/2021 15:00;0.739855270952861
15/01/2021 16:00;9.920828379954612
15/01/2021 17:00;0.926100988896974
15/01/2021 18:00;0.36997113217449773
15/01/2021 19:00;1.8999452534860026
15/01/2021 20:00;1.4624084145197613
15/01/2021 21:00;2.8402230703490448
15/01/2021 22:00;2.6339882636480674
15/01/2021 23:00;0.27229621855757047
16/01/2021 00:00;0.26260982752316225
16/01/2021 01:00;0.25314325298416424
16/01/2021 02:00;0.26266276976911096
16/01/2021 03:00;0.2688313209225167
16/01/2021 04:00;0.2647287298909945
16/01/2021 05:00;0.2656385980594468
16/01/2021 06:00;2.3909979962554058
16/01/2021 07:00;2.46346300762916
16/01/2021 08:00;3.0103554090451663
16/01/2021 09:00;1.327218070893788
16/01/2021 10:00;2.2920243949386627
16/01/2021 11:00;2.2900717790497676
16/01/2021 12:00;0.36318150280450723
16/01/2021 13:00;1.3189018123751755
16/01/2021 14:00;0.5321713068821661
16/01/2021 15:00;3.500589251717827
16/01/2021 16:00;0.5158690392859085
16/01/2021 17:00;0.5550685257364045
16/01/2021 18:00;1.3130940559060158
16/01/2021 19:00;1.4662865134538436
16/01/2021 20:00;1.964948310457944
16/01/2021 21:00;0.7272136902857745
16/01/2021 22:00;0.42732012609521475
16/01/2021 23:00;0.3593736019106243
17/01/2021 00:00;0.27421698693737073
17/01/2021 01:00;0.246221028399501
17/01/2021 02:00;0.26816590406583474
17/01/2021 03:00;0.263308178802308
17/01/2021 04:00;0.2855722092193107
17/01/2021 05:00;0.25227777172683147
17/01/2021 06:00;2.100703580044575
17/01/2021 07:00;1.3247758339178297
17/01/2021 08:00;2.007313955060676
17/01/2021 09:00;3.0080403002623948
17/01/2021 10:00;3.7934691172692707
17/01/2021 11:00;3.8155945083829015
17/01/2021 12:00;0.7858714819159531
17/01/2021 13:00;1.3074761017653405
17/01/2021 14:00;0.4232120453416052
17/01/2021 15:00;3.2581540287238937
17/01/2021 16:00;0.3718864256764133
17/01/2021 17:00;0.907055164258292
17/01/2021 18:00;0.7473479489886095
17/01/2021 19:00;1.3861791881051322
17/01/2021 20:00;1.6746804682891794
17/01/2021 21:00;1.3262401109893158
17/01/2021 22:00;0.7899852153861544
17/01/2021 23:00;0.6116283476621027
18/01/2021 00:00;0.27515834945434925
18/01/2021 01:00;0.25195533075437676
18/01/2021 02:00;0.2662372464587003
18/01/2021 03:00;0.2675843188859207
18/01/2021 04:00;0.25743549059965054
18/01/2021 05:00;0.3959816358125977
18/01/2021 06:00;4.426689579150204
18/01/2021 07:00;3.5347324936299285
18/01/2021 08:00;1.2903474729681574
18/01/2021 09:00;0.3167800559776708
18/01/2021 10:00;0.24078039472300825
18/01/2021 11:00;0.27887627309319474
18/01/2021 12:00;0.228890635841079
18/01/2021 13:00;0.45733151005508305
18/01/2021 14:00;1.2046050842187417
18/01/2021 15:00;0.9723933492160168
18/01/2021 16:00;0.3373163596157298
18/01/2021 17:00;0.3061561314177522
18/01/2021 18:00;1.2506514565407394
18/01/2021 19:00;2.5083105087642887
18/01/2021 20:00;1.4689022346038212
18/01/2021 21:00;0.6935651203177793
18/01/2021 22:00;0.6798175444349297
18/01/2021 23:00;0.28469804597141624
19/01/2021 00:00;0.26052502611141876
19/01/2021 01:00;0.222564464335204
19/01/2021 02:00;0.301824643268527
19/01/2021 03:00;0.23724785264372777
19/01/2021 04:00;0.27247159191522075
19/01/2021 05:00;0.286046894176473
19/01/2021 06:00;3.161944376437866
19/01/2021 07:00;3.388476703516483
19/01/2021 08:00;7.168809652197803
19/01/2021 09:00;1.2946255020150421
19/01/2021 10:00;0.3166669581928382
19/01/2021 11:00;0.29018433697624046
19/01/2021 12:00;0.24460547455662576
19/01/2021 13:00;0.27883021607575004
19/01/2021 14:00;0.37307319029830777
19/01/2021 15:00;6.0386580612644085
19/01/2021 16:00;4.367855901569179
19/01/2021 17:00;0.9607271148907801
19/01/2021 18:00;0.7557192305506808
19/01/2021 19:00;1.645996404620787
19/01/2021 20:00;1.1237585866836257
19/01/2021 21:00;1.973692215887573
19/01/2021 22:00;1.5426838066545798
19/01/2021 23:00;0.23096639507425898
20/01/2021 00:00;0.291042810898381
20/01/2021 01:00;0.2348280259968345
20/01/2021 02:00;0.2566569827841835
20/01/2021 03:00;0.2898990643388417
20/01/2021 04:00;0.25227702404163427
20/01/2021 05:00;0.263237370273048
20/01/2021 06:00;3.014041311239427
20/01/2021 07:00;4.826014747931023
20/01/2021 08:00;0.3713006529998347
20/01/2021 09:00;0.2830646598192792
20/01/2021 10:00;0.2694945888006277
20/01/2021 11:00;0.235192995930688
20/01/2021 12:00;0.303771287926068
20/01/2021 13:00;0.25551048953509803
20/01/2021 14:00;0.2502166931333425
20/01/2021 15:00;1.4841402740344996
20/01/2021 16:00;0.5685036952494633
20/01/2021 17:00;0.5414275127988232
20/01/2021 18:00;1.2265314803153173
20/01/2021 19:00;1.1675047071404419
20/01/2021 20:00;1.4388255308278708
20/01/2021 21:00;0.472891339921209
20/01/2021 22:00;0.4214164213098307
20/01/2021 23:00;0.295553580518858
21/01/2021 00:00;0.23268825983847227
21/01/2021 01:00;0.28616613937045376
21/01/2021 02:00;0.27286051537967426
21/01/2021 03:00;0.24760033208716203
21/01/2021 04:00;0.2608663246744235
21/01/2021 05:00;0.261956989751517
21/01/2021 06:00;2.372012250003986
21/01/2021 07:00;1.3688750544861779
21/01/2021 08:00;0.9239009374037207
21/01/2021 09:00;0.5101816088666657
21/01/2021 10:00;0.35916991877189747
21/01/2021 11:00;0.25741838031729175
21/01/2021 12:00;0.27298676378978326
21/01/2021 13:00;0.25726478447144396
21/01/2021 14:00;0.3574755116655025
21/01/2021 15:00;3.7387811896470944
21/01/2021 16:00;4.280394190949968
21/01/2021 17:00;1.0760383060731806
21/01/2021 18:00;0.8997927867556719
21/01/2021 19:00;0.634735552935294
21/01/2021 20:00;2.4841629302740067
21/01/2021 21:00;1.9573448864074205
21/01/2021 22:00;0.515979258697927
21/01/2021 23:00;0.3531943283159542
22/01/2021 00:00;0.30217040678378704
22/01/2021 01:00;0.2280420414190505
22/01/2021 02:00;0.2839929444086925
22/01/2021 03:00;0.2355732099786535
22/01/2021 04:00;0.2725309840518437
22/01/2021 05:00;0.342773102335726
22/01/2021 06:00;2.2015522705659785
22/01/2021 07:00;2.992600247746376
22/01/2021 08:00;2.8089711904815315
22/01/2021 09:00;2.651145581435678
22/01/2021 10:00;0.29796585949541377
22/01/2021 11:00;0.259182044828067
22/01/2021 12:00;0.23960826049227524
22/01/2021 13:00;0.28510905270700804
22/01/2021 14:00;1.6408265252999732
22/01/2021 15:00;0.5034157336799733
22/01/2021 16:00;1.6113092345643034
22/01/2021 17:00;1.2015817303434955
22/01/2021 18:00;0.9896585557720812
22/01/2021 19:00;1.3993779952229
22/01/2021 20:00;0.671865108938865
22/01/2021 21:00;1.6549327237337952
22/01/2021 22:00;0.8064737392557655
22/01/2021 23:00;0.32333885487453395
23/01/2021 00:00;0.25090529916531146
23/01/2021 01:00;0.24065785463866074
23/01/2021 02:00;0.28362417094380127
23/01/2021 03:00;0.289642332666756
23/01/2021 04:00;0.2327128911051195
23/01/2021 05:00;0.4081163109336212
23/01/2021 06:00;3.655196898161904
23/01/2021 07:00;2.735441103513092
23/01/2021 08:00;2.6057432461271315
23/01/2021 09:00;4.167087605406307
23/01/2021 10:00;1.2805130624961159
23/01/2021 11:00;7.37392823070865
23/01/2021 12:00;1.5773655236158217
23/01/2021 13:00;1.0566440418900198
23/01/2021 14:00;0.3690021637081088
23/01/2021 15:00;1.0880043054341608
23/01/2021 16:00;3.048565780281426
23/01/2021 17:00;0.3941410941901888
23/01/2021 18:00;1.9047863833516991
23/01/2021 19:00;2.222733953941493
23/01/2021 20:00;1.3901343290192125
23/01/2021 21:00;1.1125322150416828
23/01/2021 22:00;0.5158104859151957
23/01/2021 23:00;0.3087173397659675
24/01/2021 00:00;0.26257764900103875
24/01/2021 01:00;0.267382842596047
24/01/2021 02:00;0.25251690768638524
24/01/2021 03:00;0.2647692945310325
24/01/2021 04:00;0.25856117934447576
24/01/2021 05:00;0.28025581038217723
24/01/2021 06:00;1.7272883162796522
24/01/2021 07:00;1.4892856871635667
24/01/2021 08:00;4.63420093865795
24/01/2021 09:00;3.7823702369957326
24/01/2021 10:00;1.5638978293735484
24/01/2021 11:00;3.6046585984685096
24/01/2021 12:00;1.3611300513038942
24/01/2021 13:00;1.282239063881486
24/01/2021 14:00;0.5965075896083852
24/01/2021 15:00;2.2935073517601565
24/01/2021 16:00;0.815252804087882
24/01/2021 17:00;0.8253126511346278
24/01/2021 18:00;2.53283194706078
24/01/2021 19:00;2.434930819533908
24/01/2021 20:00;0.5519015180302099
24/01/2021 21:00;0.6276311106829473
24/01/2021 22:00;1.0180316931835836
24/01/2021 23:00;0.4896408162654385
25/01/2021 00:00;0.29094784050614975
25/01/2021 01:00;0.2373207687903765
25/01/2021 02:00;0.2675126359919115
25/01/2021 03:00;0.2554011342268667
25/01/2021 04:00;0.26373344882198574
25/01/2021 05:00;0.27131039771349874
25/01/2021 06:00;0.254946240040794
25/01/2021 07:00;2.5943961700467275
25/01/2021 08:00;2.8391216057836948
25/01/2021 09:00;1.6051216634478602
25/01/2021 10:00;0.2395536762523195
25/01/2021 11:00;0.28473033431364325
25/01/2021 12:00;0.2513753492998245
25/01/2021 13:00;0.2665918419039793
25/01/2021 14:00;0.9472030168507515
25/01/2021 15:00;0.9470479150097533
25/01/2021 16:00;0.446918420649525
25/01/2021 17:00;1.0725235154511013
25/01/2021 18:00;1.1308850309906837
25/01/2021 19:00;1.0569360029538315
25/01/2021 20:00;0.5982493072886285
25/01/2021 21:00;0.5334875355491565
25/01/2021 22:00;0.3722998913774862
25/01/2021 23:00;0.30260325394669374
26/01/2021 00:00;0.27809876305911524
26/01/2021 01:00;0.264661977998348
26/01/2021 02:00;0.25860509464119774
26/01/2021 03:00;0.28541708932752496
26/01/2021 04:00;0.24264593274891952
26/01/2021 05:00;0.2754623294163855
26/01/2021 06:00;2.5211047962363278
26/01/2021 07:00;4.608336662286174
26/01/2021 08:00;4.274412394785909
26/01/2021 09:00;1.4102874585440688
26/01/2021 10:00;0.32593816449618074
26/01/2021 11:00;0.24776613962727673
26/01/2021 12:00;0.25251772543011297
26/01/2021 13:00;1.2666032533407816
26/01/2021 14:00;0.2709226508015943
26/01/2021 15:00;1.0361161297981087
26/01/2021 16:00;1.0507870859537036
26/01/2021 17:00;1.884968541184217
26/01/2021 18:00;2.0202228444098314
26/01/2021 19:00;1.7757956489862368
26/01/2021 20:00;0.9861446318215772
26/01/2021 21:00;3.5499403563424696
26/01/2021 22:00;0.8794128889954109
26/01/2021 23:00;0.439164517079952
27/01/2021 00:00;0.3056227969935785
27/01/2021 01:00;0.242357977984781
27/01/2021 02:00;0.2906120853458282
27/01/2021 03:00;0.240462259579476
27/01/2021 04:00;0.259510911726534
27/01/2021 05:00;0.25690823665135
27/01/2021 06:00;0.39635335032982655
27/01/2021 07:00;3.132346913345911
27/01/2021 08:00;2.399375404312258
27/01/2021 09:00;3.558683887580154
27/01/2021 10:00;0.3776129163380175
27/01/2021 11:00;0.2964964010126693
27/01/2021 12:00;0.22098647754559375
27/01/2021 13:00;0.2617192076154
27/01/2021 14:00;0.26751473615105625
27/01/2021 15:00;0.6310852731161349
27/01/2021 16:00;4.596518636044463
27/01/2021 17:00;0.41615669348880224
27/01/2021 18:00;2.304630133613629
27/01/2021 19:00;2.295285553133379
27/01/2021 20:00;1.2342236217404055
27/01/2021 21:00;0.4567922363124133
27/01/2021 22:00;0.326155369622822
27/01/2021 23:00;0.22566237892034097
28/01/2021 00:00;0.300375964113906
28/01/2021 01:00;0.268035237872873
28/01/2021 02:00;0.23739096740635052
28/01/2021 03:00;0.2784318987884783
28/01/2021 04:00;0.22281852729349175
28/01/2021 05:00;0.3128903963738465
28/01/2021 06:00;1.5424735755627266
28/01/2021 07:00;6.23839414937537
28/01/2021 08:00;5.015723956905836
28/01/2021 09:00;1.1309978214001406
28/01/2021 10:00;0.286754088852491
28/01/2021 11:00;0.22390936010094248
28/01/2021 12:00;0.2605435249051927
28/01/2021 13:00;0.25949694599763673
28/01/2021 14:00;0.26196620293037476
28/01/2021 15:00;1.2635907560868374
28/01/2021 16:00;0.7075319363844437
28/01/2021 17:00;2.3416850586574127
28/01/2021 18:00;1.1057986126244663
28/01/2021 19:00;0.54284134831871
28/01/2021 20:00;1.2435676228328985
28/01/2021 21:00;0.527890152603654
28/01/2021 22:00;1.04856540663337
28/01/2021 23:00;0.27819112503356774
29/01/2021 00:00;0.25583017980777123
29/01/2021 01:00;0.23159970957640424
29/01/2021 02:00;0.298250639689854
29/01/2021 03:00;0.2342558596031925
29/01/2021 04:00;0.2957533329874165
29/01/2021 05:00;0.320034467020375
29/01/2021 06:00;2.8074885617337593
29/01/2021 07:00;1.9228829027874381
29/01/2021 08:00;2.770256418090061
29/01/2021 09:00;0.3199327336897685
29/01/2021 10:00;0.26541989397098
29/01/2021 11:00;0.33804216576588453
29/01/2021 12:00;0.28254833669596
29/01/2021 13:00;0.9670419042150222
29/01/2021 14:00;0.7016407382864078
29/01/2021 15:00;5.465806193651593
29/01/2021 16:00;4.0407189167213575
29/01/2021 17:00;0.6609839318262007
29/01/2021 18:00;1.5870223095548979
29/01/2021 19:00;1.352558494687552
29/01/2021 20:00;1.0595649786589405
29/01/2021 21:00;1.8438851612578708
29/01/2021 22:00;1.4733279686609313
29/01/2021 23:00;0.48114138654090377
30/01/2021 00:00;0.25991220938021126
30/01/2021 01:00;0.26728224546885176
30/01/2021 02:00;0.24911354956747975
30/01/2021 03:00;0.29695703904253223
30/01/2021 04:00;0.2502192266280535
30/01/2021 05:00;0.3225469249013717
30/01/2021 06:00;0.39392389660874905
30/01/2021 07:00;4.380876915510475
30/01/2021 08:00;3.037867835567927
30/01/2021 09:00;1.3615620522621827
30/01/2021 10:00;0.30888369958585526
