Electricity.Timestep;Time;Sum [kWh]
4440;04/01/2021 02:00;0.08211106900945442
4500;04/01/2021 03:00;0.07654512254331228
4560;04/01/2021 04:00;0.17002516393307
4620;04/01/2021 05:00;0.12954600578175804
4680;04/01/2021 06:00;0.25079836804204764
4740;04/01/2021 07:00;0.24924667630860303
4800;04/01/2021 08:00;0.6043536723952352
4860;04/01/2021 09:00;0.18125010640736003
4920;04/01/2021 10:00;0.07663331003820834
4980;04/01/2021 11:00;0.08235714815078256
5040;04/01/2021 12:00;0.7285917898455603
5100;04/01/2021 13:00;1.202971503347709
5160;04/01/2021 14:00;0.635114311440428
5220;04/01/2021 15:00;0.09700919455371884
5280;04/01/2021 16:00;0.16901130345991366
5340;04/01/2021 17:00;0.11655027169544545
5400;04/01/2021 18:00;0.3120733224110759
5460;04/01/2021 19:00;0.9799521370953271
5520;04/01/2021 20:00;0.3034150851623964
5580;04/01/2021 21:00;0.1959106594443002
5640;04/01/2021 22:00;0.15022131738679476
5700;04/01/2021 23:00;0.14952861695204608
5760;05/01/2021 00:00;0.14574752290549292
5820;05/01/2021 01:00;0.08461164854814558
5880;05/01/2021 02:00;0.08273223367329649
5940;05/01/2021 03:00;0.08547657818454678
6000;05/01/2021 04:00;0.14153290952259998
6060;05/01/2021 05:00;0.13066256815798452
6120;05/01/2021 06:00;0.09411782284945916
6180;05/01/2021 07:00;0.12503246857457498
6240;05/01/2021 08:00;0.6561602013599633
6300;05/01/2021 09:00;0.23216441882376188
6360;05/01/2021 10:00;0.09643753675872664
6420;05/01/2021 11:00;0.08349037161506168
6480;05/01/2021 12:00;0.315178406303622
6540;05/01/2021 13:00;0.24647587798747933
6600;05/01/2021 14:00;0.24899019462153096
6660;05/01/2021 15:00;0.6438753723518384
6720;05/01/2021 16:00;0.17527532328353448
6780;05/01/2021 17:00;0.12371854991359135
6840;05/01/2021 18:00;0.08271112333070056
6900;05/01/2021 19:00;0.1627106862756369
6960;05/01/2021 20:00;0.3259135035890251
7020;05/01/2021 21:00;0.3094088272469353
7080;05/01/2021 22:00;0.23810965134085824
7140;05/01/2021 23:00;0.14260248935719605
7200;06/01/2021 00:00;0.1097128650845177
7260;06/01/2021 01:00;0.1493236522256734
7320;06/01/2021 02:00;0.08270703331951075
7380;06/01/2021 03:00;0.09158222777910882
7440;06/01/2021 04:00;0.13320357477808925
7500;06/01/2021 05:00;0.11447119104553695
7560;06/01/2021 06:00;0.08243060779068971
7620;06/01/2021 07:00;0.18877101242167618
7680;06/01/2021 08:00;0.30445340897189527
7740;06/01/2021 09:00;0.24946142121473963
7800;06/01/2021 10:00;0.8528598904928499
7860;06/01/2021 11:00;0.1936070306663835
7920;06/01/2021 12:00;0.2465155077423164
7980;06/01/2021 13:00;1.1829606199581253
8040;06/01/2021 14:00;0.4586753060058192
8100;06/01/2021 15:00;0.42227134660750887
8160;06/01/2021 16:00;0.26377244951516304
8220;06/01/2021 17:00;0.2293230692442773
8280;06/01/2021 18:00;0.1413024630490537
8340;06/01/2021 19:00;0.46759733636323264
8400;06/01/2021 20:00;0.148078260358106
8460;06/01/2021 21:00;0.14883489067770558
8520;06/01/2021 22:00;0.08068888911614948
8580;06/01/2021 23:00;0.09600974397054127
8640;07/01/2021 00:00;0.10180686317561465
8700;07/01/2021 01:00;0.16600231236877983
8760;07/01/2021 02:00;0.07861074611977903
8820;07/01/2021 03:00;0.08001517061761299
8880;07/01/2021 04:00;0.08256812183264443
8940;07/01/2021 05:00;0.1788631189189798
9000;07/01/2021 06:00;0.26420651580178955
9060;07/01/2021 07:00;0.230784827793288
9120;07/01/2021 08:00;0.1894486296594594
9180;07/01/2021 09:00;0.18781192209946115
9240;07/01/2021 10:00;0.11816326302710656
9300;07/01/2021 11:00;0.08063286751014449
9360;07/01/2021 12:00;0.4472800402504596
9420;07/01/2021 13:00;0.23868704117625392
9480;07/01/2021 14:00;0.42895196776550193
9540;07/01/2021 15:00;0.09985533652560939
9600;07/01/2021 16:00;0.10426603184083917
9660;07/01/2021 17:00;0.20352959290642778
9720;07/01/2021 18:00;0.6903074909292003
9780;07/01/2021 19:00;0.16129041122124327
9840;07/01/2021 20:00;0.22000392496090687
9900;07/01/2021 21:00;0.19759937728983923
9960;07/01/2021 22:00;0.10628213246681688
10020;07/01/2021 23:00;0.07589746063923539
10080;08/01/2021 00:00;0.07992907283970073
10140;08/01/2021 01:00;0.17017176029724215
10200;08/01/2021 02:00;0.08960282952064354
10260;08/01/2021 03:00;0.08174888078188827
10320;08/01/2021 04:00;0.1122150933130577
10380;08/01/2021 05:00;0.1322264223417844
10440;08/01/2021 06:00;0.10187119986569887
10500;08/01/2021 07:00;0.5588339847661429
10560;08/01/2021 08:00;0.2924214272786205
10620;08/01/2021 09:00;0.16210861871834847
10680;08/01/2021 10:00;0.0954187958317057
10740;08/01/2021 11:00;0.09308373647449371
10800;08/01/2021 12:00;0.10977332683044407
10860;08/01/2021 13:00;0.25138754076330794
10920;08/01/2021 14:00;0.9625504055395799
10980;08/01/2021 15:00;0.2541204345042829
11040;08/01/2021 16:00;0.1532749968810029
11100;08/01/2021 17:00;0.11645906839156485
11160;08/01/2021 18:00;0.08370998103597035
11220;08/01/2021 19:00;0.37320834206472486
11280;08/01/2021 20:00;0.14496626739601848
11340;08/01/2021 21:00;0.22512852053257165
11400;08/01/2021 22:00;0.1579975467249911
11460;08/01/2021 23:00;0.0860594179478116
11520;09/01/2021 00:00;0.08558969112907007
11580;09/01/2021 01:00;0.08720149524915217
11640;09/01/2021 02:00;0.14976952468223467
11700;09/01/2021 03:00;0.13296212892630388
11760;09/01/2021 04:00;0.08157353093060438
11820;09/01/2021 05:00;0.09735287281428534
11880;09/01/2021 06:00;0.1659536973522951
11940;09/01/2021 07:00;0.31375664762149547
12000;09/01/2021 08:00;0.22107962620255905
12060;09/01/2021 09:00;0.1247964840859879
12120;09/01/2021 10:00;0.09448760772245861
12180;09/01/2021 11:00;0.16957907787187015
12240;09/01/2021 12:00;0.09590872868658763
12300;09/01/2021 13:00;0.0864655473592107
12360;09/01/2021 14:00;0.28497847208054095
12420;09/01/2021 15:00;0.272829979191764
12480;09/01/2021 16:00;0.2674470943470461
12540;09/01/2021 17:00;0.15909904521266893
12600;09/01/2021 18:00;0.5419409751649178
12660;09/01/2021 19:00;0.17084744722614081
12720;09/01/2021 20:00;0.19210142910829975
12780;09/01/2021 21:00;0.15416810390434846
12840;09/01/2021 22:00;0.22907545831071016
12900;09/01/2021 23:00;0.17755425407602432
12960;10/01/2021 00:00;0.08474681928981843
13020;10/01/2021 01:00;0.077885704773592
13080;10/01/2021 02:00;0.07841950178214967
13140;10/01/2021 03:00;0.17078980523414308
13200;10/01/2021 04:00;0.10747172384845954
13260;10/01/2021 05:00;0.08303753145377948
13320;10/01/2021 06:00;0.09882608099844024
13380;10/01/2021 07:00;0.584690150902467
13440;10/01/2021 08:00;0.7122499422334643
13500;10/01/2021 09:00;0.24072706102266506
13560;10/01/2021 10:00;1.0996419390353054
13620;10/01/2021 11:00;1.0637190178359672
13680;10/01/2021 12:00;1.9164253555112465
13740;10/01/2021 13:00;1.4907549659690658
13800;10/01/2021 14:00;0.45225280982394706
13860;10/01/2021 15:00;0.4473858931936617
13920;10/01/2021 16:00;0.31286448527301325
13980;10/01/2021 17:00;0.21024290562989567
14040;10/01/2021 18:00;0.1864185248593874
14100;10/01/2021 19:00;0.15927292446004462
14160;10/01/2021 20:00;0.16628701400444265
14220;10/01/2021 21:00;0.2529018280159707
14280;10/01/2021 22:00;0.08293045103076951
14340;10/01/2021 23:00;0.0991022466013585
14400;11/01/2021 00:00;0.11602632969448858
14460;11/01/2021 01:00;0.11853333497290792
14520;11/01/2021 02:00;0.10114275545704028
14580;11/01/2021 03:00;0.07776983811440936
14640;11/01/2021 04:00;0.14204644336709793
14700;11/01/2021 05:00;0.12201371788394322
14760;11/01/2021 06:00;0.1791427496499389
14820;11/01/2021 07:00;0.4815805530723193
14880;11/01/2021 08:00;0.2535648787359617
14940;11/01/2021 09:00;0.08551653446482217
15000;11/01/2021 10:00;0.0764312301796194
15060;11/01/2021 11:00;0.08907307196656529
15120;11/01/2021 12:00;0.17058929864802905
15180;11/01/2021 13:00;0.2798939883935997
15240;11/01/2021 14:00;0.2533639611897644
15300;11/01/2021 15:00;0.23895283168609038
15360;11/01/2021 16:00;0.15929277659263014
15420;11/01/2021 17:00;0.11214438511272574
15480;11/01/2021 18:00;0.08509383443869029
15540;11/01/2021 19:00;0.5848634497645478
15600;11/01/2021 20:00;0.0939847426061931
15660;11/01/2021 21:00;0.188609574713794
15720;11/01/2021 22:00;0.27166745960272914
15780;11/01/2021 23:00;0.11484167148039975
15840;12/01/2021 00:00;0.08021303416029225
15900;12/01/2021 01:00;0.16985518600786237
15960;12/01/2021 02:00;0.08618329230985769
16020;12/01/2021 03:00;0.09158774383263421
16080;12/01/2021 04:00;0.11758692947623617
16140;12/01/2021 05:00;0.1225075269884666
16200;12/01/2021 06:00;0.08788358483274945
16260;12/01/2021 07:00;0.0765545720720338
16320;12/01/2021 08:00;0.279598684637175
16380;12/01/2021 09:00;0.23477813624077845
16440;12/01/2021 10:00;0.22544825929675133
16500;12/01/2021 11:00;0.4533178878284061
16560;12/01/2021 12:00;0.21313483683547702
16620;12/01/2021 13:00;0.29726496329798346
16680;12/01/2021 14:00;0.09014636722758658
16740;12/01/2021 15:00;0.19584393774720418
16800;12/01/2021 16:00;0.9044720791554951
16860;12/01/2021 17:00;0.07471243871436004
16920;12/01/2021 18:00;0.08681782131306083
16980;12/01/2021 19:00;0.16996674356939578
17040;12/01/2021 20:00;0.19842874720107825
17100;12/01/2021 21:00;0.22051406777069285
17160;12/01/2021 22:00;0.1778295035960416
17220;12/01/2021 23:00;0.153910988228177
17280;13/01/2021 00:00;0.08031652290282974
17340;13/01/2021 01:00;0.08018441706705262
17400;13/01/2021 02:00;0.08597765381711563
17460;13/01/2021 03:00;0.17124064389134458
17520;13/01/2021 04:00;0.11080733560918125
17580;13/01/2021 05:00;0.07809048603257981
17640;13/01/2021 06:00;0.43839887255773347
17700;13/01/2021 07:00;0.3302789825709828
17760;13/01/2021 08:00;0.2895541216336646
17820;13/01/2021 09:00;0.2061906292705477
17880;13/01/2021 10:00;0.12374663080661452
17940;13/01/2021 11:00;0.15380210759863355
18000;13/01/2021 12:00;0.2962163157638935
18060;13/01/2021 13:00;0.18330312041783264
18120;13/01/2021 14:00;0.9082211952139809
18180;13/01/2021 15:00;0.25965471449384453
18240;13/01/2021 16:00;0.6112240421132883
18300;13/01/2021 17:00;0.11325850014796472
18360;13/01/2021 18:00;0.1163792342496634
18420;13/01/2021 19:00;0.12061050894310477
18480;13/01/2021 20:00;0.236358852906826
18540;13/01/2021 21:00;0.28475525244230177
18600;13/01/2021 22:00;0.16903637074914568
18660;13/01/2021 23:00;0.10537104404924247
18720;14/01/2021 00:00;0.0808349859474116
18780;14/01/2021 01:00;0.08156278777802561
18840;14/01/2021 02:00;0.12282048467969749
18900;14/01/2021 03:00;0.13941906461193876
18960;14/01/2021 04:00;0.07827997562611466
19020;14/01/2021 05:00;0.09045197605402402
19080;14/01/2021 06:00;0.11022731535570801
19140;14/01/2021 07:00;0.3063665692214084
19200;14/01/2021 08:00;0.20358337722915873
19260;14/01/2021 09:00;0.1249791006040802
19320;14/01/2021 10:00;0.08125876117435918
19380;14/01/2021 11:00;0.14592866221466594
19440;14/01/2021 12:00;0.11681851255202
19500;14/01/2021 13:00;0.10231447806505
19560;14/01/2021 14:00;0.07842976237097093
19620;14/01/2021 15:00;0.9696734632736344
19680;14/01/2021 16:00;0.1101809602344288
19740;14/01/2021 17:00;0.09697451518099767
19800;14/01/2021 18:00;0.08886052683756888
19860;14/01/2021 19:00;0.1105675213529006
19920;14/01/2021 20:00;0.5415257948352385
19980;14/01/2021 21:00;0.22125188864398826
20040;14/01/2021 22:00;0.15323882363217914
20100;14/01/2021 23:00;0.10416407147348286
20160;15/01/2021 00:00;0.1599214099507345
20220;15/01/2021 01:00;0.07437074366656968
20280;15/01/2021 02:00;0.09073180427886411
20340;15/01/2021 03:00;0.10863857324301583
20400;15/01/2021 04:00;0.145168955904026
20460;15/01/2021 05:00;0.07635321491500853
20520;15/01/2021 06:00;0.12258029220408137
20580;15/01/2021 07:00;0.2727443215055118
20640;15/01/2021 08:00;0.25061185726729707
20700;15/01/2021 09:00;0.0789156236675374
20760;15/01/2021 10:00;0.08108716036731639
20820;15/01/2021 11:00;0.11958081311059014
20880;15/01/2021 12:00;0.35275100399738085
20940;15/01/2021 13:00;0.2524211046618262
21000;15/01/2021 14:00;0.22801934900302667
21060;15/01/2021 15:00;0.314591209143112
21120;15/01/2021 16:00;0.12261285740644778
21180;15/01/2021 17:00;0.10148921274609858
21240;15/01/2021 18:00;0.07570923476219758
21300;15/01/2021 19:00;0.5744327099270949
21360;15/01/2021 20:00;0.10813768384901293
21420;15/01/2021 21:00;0.08846653275607785
21480;15/01/2021 22:00;0.12451170767868985
21540;15/01/2021 23:00;0.11133483573820925
21600;16/01/2021 00:00;0.08635376167504785
21660;16/01/2021 01:00;0.07842670778479072
21720;16/01/2021 02:00;0.13747306396751655
21780;16/01/2021 03:00;0.11701546337463663
21840;16/01/2021 04:00;0.10060355107960181
21900;16/01/2021 05:00;0.0777811370686286
21960;16/01/2021 06:00;0.13749549458333493
22020;16/01/2021 07:00;0.17932757338948835
22080;16/01/2021 08:00;0.6675477478927421
22140;16/01/2021 09:00;0.45388666152089585
22200;16/01/2021 10:00;0.22191926076175292
22260;16/01/2021 11:00;0.11338689434953689
22320;16/01/2021 12:00;0.08214840744125397
22380;16/01/2021 13:00;0.07714178527698602
22440;16/01/2021 14:00;0.1460227502374317
22500;16/01/2021 15:00;0.11001583328685742
22560;16/01/2021 16:00;0.09481498727130447
22620;16/01/2021 17:00;1.9036114502492578
22680;16/01/2021 18:00;1.0681533769369618
22740;16/01/2021 19:00;0.46022611804628955
22800;16/01/2021 20:00;0.36281194459579963
22860;16/01/2021 21:00;0.5043982804466356
22920;16/01/2021 22:00;0.1437681536299956
22980;16/01/2021 23:00;0.1701517917330177
23040;17/01/2021 00:00;0.0875974085158555
23100;17/01/2021 01:00;0.08404141404047984
23160;17/01/2021 02:00;0.11493324854136319
23220;17/01/2021 03:00;0.12666371566953155
23280;17/01/2021 04:00;0.09473015198492318
23340;17/01/2021 05:00;0.09219163549127353
23400;17/01/2021 06:00;0.20736050598518935
23460;17/01/2021 07:00;0.5378121263635466
23520;17/01/2021 08:00;0.24397789393751385
23580;17/01/2021 09:00;0.19216537203750847
23640;17/01/2021 10:00;0.1554125679009869
23700;17/01/2021 11:00;0.11578819957058893
23760;17/01/2021 12:00;0.25085975872273375
23820;17/01/2021 13:00;0.07551234743902162
23880;17/01/2021 14:00;0.2934625711062939
23940;17/01/2021 15:00;0.3938842382033007
24000;17/01/2021 16:00;0.13954944911951198
24060;17/01/2021 17:00;0.09287551839038359
24120;17/01/2021 18:00;0.13951997064191773
24180;17/01/2021 19:00;0.6797907285452359
24240;17/01/2021 20:00;0.20430988742766037
24300;17/01/2021 21:00;0.20267386475512
24360;17/01/2021 22:00;0.20101767909550683
24420;17/01/2021 23:00;0.11181113388651333
24480;18/01/2021 00:00;0.09829211638453456
24540;18/01/2021 01:00;0.08048410130730582
24600;18/01/2021 02:00;0.1204081805215308
24660;18/01/2021 03:00;0.12612884612461905
24720;18/01/2021 04:00;0.09752596462710246
24780;18/01/2021 05:00;0.08056966465640175
24840;18/01/2021 06:00;0.19030655823425444
24900;18/01/2021 07:00;0.1196344983295641
24960;18/01/2021 08:00;0.09298144540330264
25020;18/01/2021 09:00;0.07822755113607935
25080;18/01/2021 10:00;0.17078481631544426
25140;18/01/2021 11:00;0.09043182473643915
25200;18/01/2021 12:00;0.18666503862031048
25260;18/01/2021 13:00;1.142503548647168
25320;18/01/2021 14:00;0.24007546372595645
25380;18/01/2021 15:00;0.2647303551636362
25440;18/01/2021 16:00;0.08800983251561678
25500;18/01/2021 17:00;0.08057549874263532
25560;18/01/2021 18:00;0.09403302233139561
25620;18/01/2021 19:00;0.5275899641136131
25680;18/01/2021 20:00;0.12174510226337855
25740;18/01/2021 21:00;0.09662074345101239
25800;18/01/2021 22:00;0.08023671940848427
25860;18/01/2021 23:00;0.17056202560246564
25920;19/01/2021 00:00;0.0962214526647155
25980;19/01/2021 01:00;0.07651239736270501
26040;19/01/2021 02:00;0.09043125383827473
26100;19/01/2021 03:00;0.17056513311623753
26160;19/01/2021 04:00;0.08722176240230604
26220;19/01/2021 05:00;0.08294227334024556
26280;19/01/2021 06:00;0.20161328420499042
26340;19/01/2021 07:00;0.3241413020596765
26400;19/01/2021 08:00;0.2722578422085012
26460;19/01/2021 09:00;0.1569948070644944
26520;19/01/2021 10:00;0.0897108138597531
26580;19/01/2021 11:00;0.4864124823106891
26640;19/01/2021 12:00;0.2644666823740597
26700;19/01/2021 13:00;0.31835084125906693
26760;19/01/2021 14:00;0.14524724122034344
26820;19/01/2021 15:00;0.17143593855132452
26880;19/01/2021 16:00;0.07792033285357079
26940;19/01/2021 17:00;0.0804734499209904
27000;19/01/2021 18:00;0.3366293947825288
27060;19/01/2021 19:00;0.5898147166642275
27120;19/01/2021 20:00;0.2605389830453196
27180;19/01/2021 21:00;0.21493055030065186
27240;19/01/2021 22:00;0.16909848109548772
27300;19/01/2021 23:00;0.16612267073081957
27360;20/01/2021 00:00;0.07795618393272313
27420;20/01/2021 01:00;0.0798948458231703
27480;20/01/2021 02:00;0.08146483920043168
27540;20/01/2021 03:00;0.16804754861992297
27600;20/01/2021 04:00;0.10813801906049544
27660;20/01/2021 05:00;0.09168349688335016
27720;20/01/2021 06:00;0.08027583462880815
27780;20/01/2021 07:00;0.13518902394262194
27840;20/01/2021 08:00;0.6095691173814318
27900;20/01/2021 09:00;0.22662283276138098
27960;20/01/2021 10:00;0.22989959757490855
28020;20/01/2021 11:00;0.10778907754928291
28080;20/01/2021 12:00;0.20029770637309688
28140;20/01/2021 13:00;1.3272986453437892
28200;20/01/2021 14:00;0.8614431660569514
28260;20/01/2021 15:00;0.2863990869248543
28320;20/01/2021 16:00;0.21610240360016236
28380;20/01/2021 17:00;0.09427940276430873
28440;20/01/2021 18:00;0.08792606299376991
28500;20/01/2021 19:00;0.34477558817366505
28560;20/01/2021 20:00;0.14860798206807024
28620;20/01/2021 21:00;0.1733626465363461
28680;20/01/2021 22:00;0.16501203185962918
28740;20/01/2021 23:00;0.20874311980380203
28800;21/01/2021 00:00;0.1172917449577701
28860;21/01/2021 01:00;0.08416154188839102
28920;21/01/2021 02:00;0.07753328700238578
28980;21/01/2021 03:00;0.1600641839261669
29040;21/01/2021 04:00;0.09979817522956583
29100;21/01/2021 05:00;0.07537721161691983
29160;21/01/2021 06:00;0.09647204051875893
29220;21/01/2021 07:00;0.16771672186826506
29280;21/01/2021 08:00;0.19544908819306098
29340;21/01/2021 09:00;0.10212370491415636
29400;21/01/2021 10:00;0.11085146684214492
29460;21/01/2021 11:00;0.1344919229688614
29520;21/01/2021 12:00;0.08915159917753931
29580;21/01/2021 13:00;0.25063667311222765
29640;21/01/2021 14:00;0.2953798431710921
29700;21/01/2021 15:00;0.32121156505447307
29760;21/01/2021 16:00;0.07933324303298436
29820;21/01/2021 17:00;0.1020370983702596
29880;21/01/2021 18:00;0.13452279082060842
29940;21/01/2021 19:00;0.08674272857101965
30000;21/01/2021 20:00;0.650266776217503
30060;21/01/2021 21:00;0.2871026082678779
30120;21/01/2021 22:00;0.29777294097402557
30180;21/01/2021 23:00;0.08269214486254291
30240;22/01/2021 00:00;0.08486715414342498
30300;22/01/2021 01:00;0.09685448883000095
30360;22/01/2021 02:00;0.1702689559937114
30420;22/01/2021 03:00;0.1003425895991068
30480;22/01/2021 04:00;0.073710824627067
30540;22/01/2021 05:00;0.10973299896849369
30600;22/01/2021 06:00;0.15272231279410323
30660;22/01/2021 07:00;0.4335396859676898
30720;22/01/2021 08:00;0.7019787930293907
30780;22/01/2021 09:00;0.8789687788058205
30840;22/01/2021 10:00;1.4982646040226115
30900;22/01/2021 11:00;0.9568010228581526
30960;22/01/2021 12:00;1.3151616693023953
31020;22/01/2021 13:00;0.4782923447797611
31080;22/01/2021 14:00;0.2566584202762715
31140;22/01/2021 15:00;0.556299014183025
31200;22/01/2021 16:00;0.28704771856319883
31260;22/01/2021 17:00;1.6630257401646642
31320;22/01/2021 18:00;0.9719528341022454
31380;22/01/2021 19:00;0.22802231368185916
31440;22/01/2021 20:00;0.08106499856303674
31500;22/01/2021 21:00;0.21732844428967313
31560;22/01/2021 22:00;0.18413217885909242
31620;22/01/2021 23:00;0.11638924859089285
31680;23/01/2021 00:00;0.09405222705205758
31740;23/01/2021 01:00;0.07751493166819805
31800;23/01/2021 02:00;0.14549715379351305
31860;23/01/2021 03:00;0.11483514001065015
31920;23/01/2021 04:00;0.08437848073329174
31980;23/01/2021 05:00;0.07539054466024946
32040;23/01/2021 06:00;0.17335947162252838
32100;23/01/2021 07:00;0.5449769705240154
32160;23/01/2021 08:00;0.11730389882199901
32220;23/01/2021 09:00;0.1008919350796512
32280;23/01/2021 10:00;0.15410924714378776
32340;23/01/2021 11:00;0.07654553212493254
32400;23/01/2021 12:00;0.09549679390617696
32460;23/01/2021 13:00;0.10935790958275592
32520;23/01/2021 14:00;0.1346973588245839
32580;23/01/2021 15:00;0.08313971641127038
32640;23/01/2021 16:00;0.35039129644191164
32700;23/01/2021 17:00;0.25317429952625964
32760;23/01/2021 18:00;0.18709300416377522
32820;23/01/2021 19:00;0.5493199035328775
32880;23/01/2021 20:00;0.11674618837407257
32940;23/01/2021 21:00;0.16249677725966757
33000;23/01/2021 22:00;0.1889036962905754
33060;23/01/2021 23:00;0.08431325653392428
33120;24/01/2021 00:00;0.07622455503218839
33180;24/01/2021 01:00;0.08595718285615381
33240;24/01/2021 02:00;0.17111885390691645
33300;24/01/2021 03:00;0.10164566094535425
33360;24/01/2021 04:00;0.07854457284846655
33420;24/01/2021 05:00;0.0771909489689429
33480;24/01/2021 06:00;0.20749796008377622
33540;24/01/2021 07:00;0.27413931112114587
33600;24/01/2021 08:00;0.2072129377013416
33660;24/01/2021 09:00;0.13938885441385782
33720;24/01/2021 10:00;0.1452939650377568
33780;24/01/2021 11:00;0.35495186626842895
33840;24/01/2021 12:00;0.2633701495030474
33900;24/01/2021 13:00;0.370990114155603
33960;24/01/2021 14:00;0.8652307926856254
34020;24/01/2021 15:00;0.11541010428006966
34080;24/01/2021 16:00;0.09625055595458858
34140;24/01/2021 17:00;0.20660022168938058
34200;24/01/2021 18:00;0.40766537161191785
34260;24/01/2021 19:00;0.23747349547250363
34320;24/01/2021 20:00;0.13135445250731367
34380;24/01/2021 21:00;0.13905786836921158
34440;24/01/2021 22:00;0.17329250147947273
34500;24/01/2021 23:00;0.11902868351596697
34560;25/01/2021 00:00;0.10370355714545035
34620;25/01/2021 01:00;0.0759084764174127
34680;25/01/2021 02:00;0.1435368197216669
34740;25/01/2021 03:00;0.11598348846824061
34800;25/01/2021 04:00;0.07234647855404848
34860;25/01/2021 05:00;0.10717941517196189
34920;25/01/2021 06:00;0.1382127831940702
34980;25/01/2021 07:00;0.4456614980553817
35040;25/01/2021 08:00;0.09579682155243223
35100;25/01/2021 09:00;0.10469656355443432
35160;25/01/2021 10:00;0.15534558897187975
35220;25/01/2021 11:00;0.07682174474765323
35280;25/01/2021 12:00;0.08613717084814787
35340;25/01/2021 13:00;0.15278833206244716
35400;25/01/2021 14:00;0.2694412729719923
35460;25/01/2021 15:00;0.07447349749939658
35520;25/01/2021 16:00;0.09741291608847474
35580;25/01/2021 17:00;0.11156891312668284
35640;25/01/2021 18:00;0.13057143363084628
35700;25/01/2021 19:00;0.5483251109727814
35760;25/01/2021 20:00;0.21661020966299366
35820;25/01/2021 21:00;0.23999977068310965
35880;25/01/2021 22:00;0.08946731762541914
35940;25/01/2021 23:00;0.09763400442935771
36000;26/01/2021 00:00;0.12219618813099378
36060;26/01/2021 01:00;0.10696275105065062
36120;26/01/2021 02:00;0.09109672992652454
36180;26/01/2021 03:00;0.08979437532113232
36240;26/01/2021 04:00;0.09702569762889866
36300;26/01/2021 05:00;0.16820836632725247
36360;26/01/2021 06:00;0.08079161332577048
36420;26/01/2021 07:00;0.19795399099090763
