Electricity.Timestep;Time;Sum [kWh]
8400;06/01/2021 20:00;0.561050127675319
8460;06/01/2021 21:00;0.45796181336620895
8520;06/01/2021 22:00;0.18440602089165037
8580;06/01/2021 23:00;0.12770113263141605
8640;07/01/2021 00:00;0.09262454501065781
8700;07/01/2021 01:00;0.09435190661845619
8760;07/01/2021 02:00;0.09609467259039843
8820;07/01/2021 03:00;0.09246802309116095
8880;07/01/2021 04:00;0.09269345402800944
8940;07/01/2021 05:00;0.14332125957315386
9000;07/01/2021 06:00;0.5707876864685735
9060;07/01/2021 07:00;2.4107937482443984
9120;07/01/2021 08:00;1.2737784707081348
9180;07/01/2021 09:00;0.6107189168193371
9240;07/01/2021 10:00;0.5122888779691053
9300;07/01/2021 11:00;0.6947347543738251
9360;07/01/2021 12:00;1.0862535406041418
9420;07/01/2021 13:00;1.4795535122782975
9480;07/01/2021 14:00;1.1212350626764973
9540;07/01/2021 15:00;0.627836119245504
9600;07/01/2021 16:00;0.578559973381656
9660;07/01/2021 17:00;0.532698200511009
9720;07/01/2021 18:00;3.0807790301169753
9780;07/01/2021 19:00;2.0526687727972255
9840;07/01/2021 20:00;1.071695734048022
9900;07/01/2021 21:00;0.7249917532750704
9960;07/01/2021 22:00;0.16196138759900244
10020;07/01/2021 23:00;0.100784011478508
10080;08/01/2021 00:00;0.08918053950937656
10140;08/01/2021 01:00;0.08407214973987286
10200;08/01/2021 02:00;0.08898111266275108
10260;08/01/2021 03:00;0.097254588989646
10320;08/01/2021 04:00;0.10119712593470864
10380;08/01/2021 05:00;0.15489529002245456
10440;08/01/2021 06:00;0.8237601019078952
10500;08/01/2021 07:00;1.2122977477733938
10560;08/01/2021 08:00;1.3764797508579873
10620;08/01/2021 09:00;0.4862382630667465
10680;08/01/2021 10:00;0.26033135831709664
10740;08/01/2021 11:00;0.19621961394961251
10800;08/01/2021 12:00;0.1539528382051149
10860;08/01/2021 13:00;0.2946997629319932
10920;08/01/2021 14:00;0.3458178881217347
10980;08/01/2021 15:00;0.22328355341469575
11040;08/01/2021 16:00;0.5207285981134027
11100;08/01/2021 17:00;0.7247036324935968
11160;08/01/2021 18:00;1.0101681887188956
11220;08/01/2021 19:00;0.9678055248393646
11280;08/01/2021 20:00;4.190472663035841
11340;08/01/2021 21:00;1.2231135094666779
11400;08/01/2021 22:00;0.26554757522430994
11460;08/01/2021 23:00;0.18354594057437604
11520;09/01/2021 00:00;0.09110206842956059
11580;09/01/2021 01:00;0.09084641537496797
11640;09/01/2021 02:00;0.08975806225758942
11700;09/01/2021 03:00;0.09070291212733825
11760;09/01/2021 04:00;0.08864448067478131
11820;09/01/2021 05:00;0.08784380220907219
11880;09/01/2021 06:00;0.7350536839146243
11940;09/01/2021 07:00;1.1652297304091188
12000;09/01/2021 08:00;1.7160628193437797
12060;09/01/2021 09:00;1.4367579316618886
12120;09/01/2021 10:00;0.3599038780487106
12180;09/01/2021 11:00;2.315838733700597
12240;09/01/2021 12:00;2.3821673933688077
12300;09/01/2021 13:00;0.9789271210636811
12360;09/01/2021 14:00;0.2668596829208392
12420;09/01/2021 15:00;0.6303434397399996
12480;09/01/2021 16:00;0.6211207749495853
12540;09/01/2021 17:00;0.3650762495464683
12600;09/01/2021 18:00;0.38562182503905446
12660;09/01/2021 19:00;1.709288422018569
12720;09/01/2021 20:00;2.271811473253584
12780;09/01/2021 21:00;0.5194810901763544
12840;09/01/2021 22:00;0.2039813401298974
12900;09/01/2021 23:00;0.19046372943200374
12960;10/01/2021 00:00;0.08926813537729375
13020;10/01/2021 01:00;0.0885606540964407
13080;10/01/2021 02:00;0.08633411252981747
13140;10/01/2021 03:00;0.08717822370135417
13200;10/01/2021 04:00;0.08860296089756582
13260;10/01/2021 05:00;0.08939389140699877
13320;10/01/2021 06:00;0.10892270757707585
13380;10/01/2021 07:00;1.9541279636546878
13440;10/01/2021 08:00;2.366770275852338
13500;10/01/2021 09:00;1.422277526380516
13560;10/01/2021 10:00;2.2644649816761055
13620;10/01/2021 11:00;2.9564751000770455
13680;10/01/2021 12:00;1.138873253765628
13740;10/01/2021 13:00;0.17651351535920878
13800;10/01/2021 14:00;0.5957488806358482
13860;10/01/2021 15:00;1.6971555968933085
13920;10/01/2021 16:00;1.2390909809301809
13980;10/01/2021 17:00;0.31851499076131123
14040;10/01/2021 18:00;0.28960330157147673
14100;10/01/2021 19:00;0.5949222567321049
14160;10/01/2021 20:00;1.6783446722374329
14220;10/01/2021 21:00;0.5416174669956058
14280;10/01/2021 22:00;0.22444490059519895
14340;10/01/2021 23:00;0.08648924849602055
14400;11/01/2021 00:00;0.09240560441258568
14460;11/01/2021 01:00;0.09056260136946576
14520;11/01/2021 02:00;0.08960695807743292
14580;11/01/2021 03:00;0.08778613361966262
14640;11/01/2021 04:00;0.08878906369471062
14700;11/01/2021 05:00;0.0884750644423241
14760;11/01/2021 06:00;0.21926538898560655
14820;11/01/2021 07:00;1.5764146769567917
14880;11/01/2021 08:00;1.8477985930511511
14940;11/01/2021 09:00;0.9967685629722511
15000;11/01/2021 10:00;0.142000642741487
15060;11/01/2021 11:00;0.19031640901545185
15120;11/01/2021 12:00;0.2405809640633438
15180;11/01/2021 13:00;0.15424561621667557
15240;11/01/2021 14:00;0.4053940201887249
15300;11/01/2021 15:00;0.4025917398648197
15360;11/01/2021 16:00;0.7153773616946127
15420;11/01/2021 17:00;1.1430722398776265
15480;11/01/2021 18:00;2.2497066374806938
15540;11/01/2021 19:00;1.514502529516425
15600;11/01/2021 20:00;1.03245123395453
15660;11/01/2021 21:00;0.5552690252451699
15720;11/01/2021 22:00;0.3010528316004716
15780;11/01/2021 23:00;0.08418269933296661
15840;12/01/2021 00:00;0.0946161607193287
15900;12/01/2021 01:00;0.08672122806663439
15960;12/01/2021 02:00;0.08552470879184652
16020;12/01/2021 03:00;0.08889616155094891
16080;12/01/2021 04:00;0.09882113758027535
16140;12/01/2021 05:00;0.2277436491519531
16200;12/01/2021 06:00;1.9809175676995958
16260;12/01/2021 07:00;0.8059408599950877
16320;12/01/2021 08:00;0.1178985911232325
16380;12/01/2021 09:00;0.09750221314466499
16440;12/01/2021 10:00;0.09500051758562134
16500;12/01/2021 11:00;0.09606495535329468
16560;12/01/2021 12:00;0.09011590629011158
16620;12/01/2021 13:00;0.19743770737556052
16680;12/01/2021 14:00;0.20160738251980068
16740;12/01/2021 15:00;0.33655169862683454
16800;12/01/2021 16:00;0.19769949649360039
16860;12/01/2021 17:00;1.6818791537732833
16920;12/01/2021 18:00;2.299765576336272
16980;12/01/2021 19:00;2.49430336235267
17040;12/01/2021 20:00;0.6966002421545766
17100;12/01/2021 21:00;0.395261298416563
17160;12/01/2021 22:00;0.28312795725409473
17220;12/01/2021 23:00;0.11584964495061084
17280;13/01/2021 00:00;0.08870312101483023
17340;13/01/2021 01:00;0.08996362215569356
17400;13/01/2021 02:00;0.09562064941792452
17460;13/01/2021 03:00;0.08976392160730418
17520;13/01/2021 04:00;0.08133681786576452
17580;13/01/2021 05:00;0.1779327259495218
17640;13/01/2021 06:00;1.3659752318765057
17700;13/01/2021 07:00;0.9221465749970262
17760;13/01/2021 08:00;0.5188915168026338
17820;13/01/2021 09:00;0.09760482140087687
17880;13/01/2021 10:00;0.09226412001522734
17940;13/01/2021 11:00;0.09075771535867615
18000;13/01/2021 12:00;0.08735321711005942
18060;13/01/2021 13:00;0.24837892509683873
18120;13/01/2021 14:00;0.40631768371909815
18180;13/01/2021 15:00;0.4186977033380987
18240;13/01/2021 16:00;0.6541764978747779
18300;13/01/2021 17:00;1.088054713052251
18360;13/01/2021 18:00;2.6691383911359994
18420;13/01/2021 19:00;2.4039419359283896
18480;13/01/2021 20:00;0.5376138562395054
18540;13/01/2021 21:00;0.3356454066630702
18600;13/01/2021 22:00;0.12961656761124463
18660;13/01/2021 23:00;0.08935942127949259
18720;14/01/2021 00:00;0.09501780078425194
18780;14/01/2021 01:00;0.09315973096425308
18840;14/01/2021 02:00;0.08748394659021128
18900;14/01/2021 03:00;0.08278500798898264
18960;14/01/2021 04:00;0.09228262943849973
19020;14/01/2021 05:00;0.12044194116517104
19080;14/01/2021 06:00;1.4167073299958286
19140;14/01/2021 07:00;1.2104620328057665
19200;14/01/2021 08:00;0.1602260335261484
19260;14/01/2021 09:00;0.09288961961788991
19320;14/01/2021 10:00;0.08935263987214498
19380;14/01/2021 11:00;0.09449450660853338
19440;14/01/2021 12:00;0.09545970884722758
19500;14/01/2021 13:00;0.1740494193855415
19560;14/01/2021 14:00;0.12931311536614196
19620;14/01/2021 15:00;0.09536140497203678
19680;14/01/2021 16:00;0.5070730408937549
19740;14/01/2021 17:00;0.39275961250375335
19800;14/01/2021 18:00;1.0412735047551267
19860;14/01/2021 19:00;3.633080379947104
19920;14/01/2021 20:00;5.406720197218623
19980;14/01/2021 21:00;3.900920700500242
20040;14/01/2021 22:00;0.12281837270460669
20100;14/01/2021 23:00;0.08953548930579361
20160;15/01/2021 00:00;0.09109994896039408
20220;15/01/2021 01:00;0.09071170550242953
20280;15/01/2021 02:00;0.09348815399419429
20340;15/01/2021 03:00;0.08533482207341578
20400;15/01/2021 04:00;0.08855934050997544
20460;15/01/2021 05:00;0.16585895428840666
20520;15/01/2021 06:00;0.997683768851609
20580;15/01/2021 07:00;1.3474286422907782
20640;15/01/2021 08:00;0.5415420847334519
20700;15/01/2021 09:00;0.0881978162154836
20760;15/01/2021 10:00;0.07936197388871657
20820;15/01/2021 11:00;0.08999259334303741
20880;15/01/2021 12:00;0.1562999547626422
20940;15/01/2021 13:00;0.4010640531033866
21000;15/01/2021 14:00;0.22220066907945074
21060;15/01/2021 15:00;1.2856071369515054
21120;15/01/2021 16:00;0.4979585715644494
21180;15/01/2021 17:00;1.3115699085334496
21240;15/01/2021 18:00;5.252702932729106
21300;15/01/2021 19:00;2.791137115195015
21360;15/01/2021 20:00;0.3712929194301115
21420;15/01/2021 21:00;0.30598486646542333
21480;15/01/2021 22:00;0.26475955211359176
21540;15/01/2021 23:00;0.08941116601455397
21600;16/01/2021 00:00;0.09372387119400563
21660;16/01/2021 01:00;0.09344540715364627
21720;16/01/2021 02:00;0.08836766921833183
21780;16/01/2021 03:00;0.08702325657115911
21840;16/01/2021 04:00;0.08856540895309721
21900;16/01/2021 05:00;0.1497156036446628
21960;16/01/2021 06:00;1.1699943408493148
22020;16/01/2021 07:00;1.7691486730777415
22080;16/01/2021 08:00;2.6028935728486613
22140;16/01/2021 09:00;2.9344891015668035
22200;16/01/2021 10:00;0.45146274449193347
22260;16/01/2021 11:00;2.2457505097184587
22320;16/01/2021 12:00;0.9180852442701684
22380;16/01/2021 13:00;0.6398266334462647
22440;16/01/2021 14:00;1.4946195025047828
22500;16/01/2021 15:00;1.2342945547085182
22560;16/01/2021 16:00;1.0216343714507439
22620;16/01/2021 17:00;1.15772529062889
22680;16/01/2021 18:00;1.659003325924482
22740;16/01/2021 19:00;1.375551727038811
22800;16/01/2021 20:00;0.6264756092355758
22860;16/01/2021 21:00;0.5962934714733762
22920;16/01/2021 22:00;0.2852170280698607
22980;16/01/2021 23:00;0.11854782745903533
23040;17/01/2021 00:00;0.08870333535122386
23100;17/01/2021 01:00;0.09463790779355057
23160;17/01/2021 02:00;0.09216495646048994
23220;17/01/2021 03:00;0.08432603087352979
23280;17/01/2021 04:00;0.09004839867715667
23340;17/01/2021 05:00;0.08988347889590374
23400;17/01/2021 06:00;0.2662434335007872
23460;17/01/2021 07:00;2.4443821413346902
23520;17/01/2021 08:00;0.7393732511187815
23580;17/01/2021 09:00;1.4341866796232379
23640;17/01/2021 10:00;2.2719400799781977
23700;17/01/2021 11:00;3.354861498969906
23760;17/01/2021 12:00;0.5297568801254212
23820;17/01/2021 13:00;0.157204297661622
23880;17/01/2021 14:00;0.4918170778619502
23940;17/01/2021 15:00;0.5047562007931151
24000;17/01/2021 16:00;1.5265435104712852
24060;17/01/2021 17:00;1.1588463943697545
24120;17/01/2021 18:00;0.3801612637124327
24180;17/01/2021 19:00;1.2560338596754592
24240;17/01/2021 20:00;1.050788716305698
24300;17/01/2021 21:00;0.8723542541498701
24360;17/01/2021 22:00;0.4099396936154459
24420;17/01/2021 23:00;0.2428599682467936
24480;18/01/2021 00:00;0.09435841252517135
24540;18/01/2021 01:00;0.08815143148582374
24600;18/01/2021 02:00;0.09371602924016353
24660;18/01/2021 03:00;0.09194275134705952
24720;18/01/2021 04:00;0.08655852388693946
24780;18/01/2021 05:00;0.09668968380307975
24840;18/01/2021 06:00;0.28507483363850944
24900;18/01/2021 07:00;0.14292342587204668
24960;18/01/2021 08:00;0.09233314141449808
25020;18/01/2021 09:00;0.09432732028578276
25080;18/01/2021 10:00;0.08903915627108058
25140;18/01/2021 11:00;0.08361365858420304
25200;18/01/2021 12:00;0.08414153385695583
25260;18/01/2021 13:00;0.10426395952617845
25320;18/01/2021 14:00;0.1930128651741145
25380;18/01/2021 15:00;1.4524214684343044
25440;18/01/2021 16:00;0.2857986486618765
25500;18/01/2021 17:00;0.9840072574280608
25560;18/01/2021 18:00;3.4591449403633026
25620;18/01/2021 19:00;2.0355235857040346
25680;18/01/2021 20:00;1.4012665159362634
25740;18/01/2021 21:00;1.0122372837135247
25800;18/01/2021 22:00;0.8780891769166793
25860;18/01/2021 23:00;0.3011345825184346
25920;19/01/2021 00:00;0.0917268315427489
25980;19/01/2021 01:00;0.09364795577861317
26040;19/01/2021 02:00;0.08558852347346982
26100;19/01/2021 03:00;0.08743204361028066
26160;19/01/2021 04:00;0.09320176510592243
26220;19/01/2021 05:00;0.09155653410452104
26280;19/01/2021 06:00;0.17605867610553158
26340;19/01/2021 07:00;1.395927785276553
26400;19/01/2021 08:00;0.14717435850090552
26460;19/01/2021 09:00;0.12130014834692746
26520;19/01/2021 10:00;0.09431176552084325
26580;19/01/2021 11:00;0.09232401431533499
26640;19/01/2021 12:00;0.0843672476506732
26700;19/01/2021 13:00;0.15112767497818438
26760;19/01/2021 14:00;0.3386551371540919
26820;19/01/2021 15:00;0.26794710927039905
26880;19/01/2021 16:00;0.1010882007653886
26940;19/01/2021 17:00;0.5961050370579198
27000;19/01/2021 18:00;1.3599275017298742
27060;19/01/2021 19:00;4.795186648386283
27120;19/01/2021 20:00;3.928748348561417
27180;19/01/2021 21:00;1.201944532903039
27240;19/01/2021 22:00;0.16767782261261546
27300;19/01/2021 23:00;0.1349876427347817
27360;20/01/2021 00:00;0.08470576300530382
27420;20/01/2021 01:00;0.08815534836928796
27480;20/01/2021 02:00;0.08908837329024868
27540;20/01/2021 03:00;0.08972363638895627
27600;20/01/2021 04:00;0.09349789330170079
27660;20/01/2021 05:00;0.12721270948633587
27720;20/01/2021 06:00;0.2931578066589121
27780;20/01/2021 07:00;1.3134257700238756
27840;20/01/2021 08:00;0.16510493083892744
27900;20/01/2021 09:00;0.0948707268964345
27960;20/01/2021 10:00;0.09001939270206706
28020;20/01/2021 11:00;0.07932356196101302
28080;20/01/2021 12:00;0.09967613259176139
28140;20/01/2021 13:00;0.22106337765161205
28200;20/01/2021 14:00;0.2909078131879359
28260;20/01/2021 15:00;0.28890359774838126
28320;20/01/2021 16:00;0.5910117950085997
28380;20/01/2021 17:00;1.2538706474475991
28440;20/01/2021 18:00;3.2467978235904456
28500;20/01/2021 19:00;3.500354940422939
28560;20/01/2021 20:00;0.4973673653273175
28620;20/01/2021 21:00;2.0516458487872637
28680;20/01/2021 22:00;0.2209494349351074
28740;20/01/2021 23:00;0.1300511933400646
28800;21/01/2021 00:00;0.09315689328071763
28860;21/01/2021 01:00;0.08724859436221859
28920;21/01/2021 02:00;0.09732055928618365
28980;21/01/2021 03:00;0.08920792186812354
29040;21/01/2021 04:00;0.08890617759124918
29100;21/01/2021 05:00;0.09187328000952812
29160;21/01/2021 06:00;1.0435230268234559
29220;21/01/2021 07:00;1.568581691147912
29280;21/01/2021 08:00;0.21404615201505567
29340;21/01/2021 09:00;0.10074726583307773
29400;21/01/2021 10:00;0.090959685218374
29460;21/01/2021 11:00;0.09513504335409409
29520;21/01/2021 12:00;0.08125218437078621
29580;21/01/2021 13:00;0.23968583588930747
29640;21/01/2021 14:00;0.3842315549931606
29700;21/01/2021 15:00;0.4518884369956486
29760;21/01/2021 16:00;0.37420778760689677
29820;21/01/2021 17:00;1.5457877639700375
29880;21/01/2021 18:00;2.4054302092471422
29940;21/01/2021 19:00;1.3003358505321747
30000;21/01/2021 20:00;4.841901975856943
30060;21/01/2021 21:00;3.9116284343873926
30120;21/01/2021 22:00;0.2188830042721617
30180;21/01/2021 23:00;0.15895791983275823
30240;22/01/2021 00:00;0.09950570957952391
30300;22/01/2021 01:00;0.0912347506977439
30360;22/01/2021 02:00;0.09296291104347885
30420;22/01/2021 03:00;0.09624488673238409
30480;22/01/2021 04:00;0.09536634386793867
30540;22/01/2021 05:00;0.16800815192176022
30600;22/01/2021 06:00;0.35091254006156564
30660;22/01/2021 07:00;1.2836954462352166
30720;22/01/2021 08:00;0.42536060386832575
30780;22/01/2021 09:00;0.19077801827719565
30840;22/01/2021 10:00;0.08072274894291256
30900;22/01/2021 11:00;0.10097639454466857
30960;22/01/2021 12:00;0.1819941727110112
31020;22/01/2021 13:00;0.850753382075078
31080;22/01/2021 14:00;0.2302893945825178
31140;22/01/2021 15:00;0.44588113797900397
31200;22/01/2021 16:00;0.28039631734699155
31260;22/01/2021 17:00;0.7152559140579277
31320;22/01/2021 18:00;3.3792547389457135
31380;22/01/2021 19:00;3.1560087682077254
31440;22/01/2021 20:00;2.6662205526463203
31500;22/01/2021 21:00;0.6908350775939449
31560;22/01/2021 22:00;0.11822847280987829
31620;22/01/2021 23:00;0.09664797378622247
31680;23/01/2021 00:00;0.0908319577856652
31740;23/01/2021 01:00;0.08457735076094768
31800;23/01/2021 02:00;0.09085928266649426
31860;23/01/2021 03:00;0.08106384850112112
31920;23/01/2021 04:00;0.10630959797206288
31980;23/01/2021 05:00;0.13838836148124695
32040;23/01/2021 06:00;1.8293395326588566
32100;23/01/2021 07:00;1.2844816750651231
32160;23/01/2021 08:00;1.5200241299822468
32220;23/01/2021 09:00;0.649828259975957
32280;23/01/2021 10:00;1.8492589550729324
32340;23/01/2021 11:00;2.424323707839573
32400;23/01/2021 12:00;2.392953537099175
32460;23/01/2021 13:00;1.1856539502358487
32520;23/01/2021 14:00;1.8485297584137137
32580;23/01/2021 15:00;0.2698580129084408
32640;23/01/2021 16:00;0.35285779805250145
32700;23/01/2021 17:00;0.5486498290311581
32760;23/01/2021 18:00;1.6181859700808496
32820;23/01/2021 19:00;1.462574384196233
32880;23/01/2021 20:00;1.4952118063616742
32940;23/01/2021 21:00;0.8723302817664256
33000;23/01/2021 22:00;0.28345489168333876
33060;23/01/2021 23:00;0.16172225486733252
33120;24/01/2021 00:00;0.0841125753790316
33180;24/01/2021 01:00;0.08519004507527833
33240;24/01/2021 02:00;0.08512218529092509
33300;24/01/2021 03:00;0.08815369005683368
33360;24/01/2021 04:00;0.09445371486205899
33420;24/01/2021 05:00;0.11807534436617159
33480;24/01/2021 06:00;1.2470976468967465
33540;24/01/2021 07:00;1.337013296974663
33600;24/01/2021 08:00;3.490338935350889
33660;24/01/2021 09:00;1.2499241587396992
33720;24/01/2021 10:00;0.9720712322735533
33780;24/01/2021 11:00;3.1606583466818217
33840;24/01/2021 12:00;1.1553801570968703
33900;24/01/2021 13:00;0.8420327456293624
33960;24/01/2021 14:00;0.6917596811324267
34020;24/01/2021 15:00;0.24553059944296762
34080;24/01/2021 16:00;0.13168633865102009
34140;24/01/2021 17:00;0.35140714555354136
34200;24/01/2021 18:00;0.5568503742703056
34260;24/01/2021 19:00;5.262231690295231
34320;24/01/2021 20:00;3.439613846738638
34380;24/01/2021 21:00;0.5069966663580683
34440;24/01/2021 22:00;0.4244395677790964
34500;24/01/2021 23:00;0.11003656569127486
34560;25/01/2021 00:00;0.09149671836644087
34620;25/01/2021 01:00;0.08777986096260244
34680;25/01/2021 02:00;0.09400234987416929
34740;25/01/2021 03:00;0.09213692548236313
34800;25/01/2021 04:00;0.0822511147834355
34860;25/01/2021 05:00;0.09395903140206426
34920;25/01/2021 06:00;0.10695687147060688
34980;25/01/2021 07:00;2.1675216653024982
35040;25/01/2021 08:00;0.4464855213959445
35100;25/01/2021 09:00;0.07929121479080842
35160;25/01/2021 10:00;0.09971949254173981
35220;25/01/2021 11:00;0.08847569651709276
35280;25/01/2021 12:00;0.09080214845149871
35340;25/01/2021 13:00;0.10001991919926793
35400;25/01/2021 14:00;0.1661187589827241
35460;25/01/2021 15:00;0.19420019450552878
35520;25/01/2021 16:00;0.18527288617529875
35580;25/01/2021 17:00;0.6433311887145525
35640;25/01/2021 18:00;0.6503889738675283
35700;25/01/2021 19:00;2.244675315268283
35760;25/01/2021 20:00;0.6903052306707209
35820;25/01/2021 21:00;0.2535378023297385
35880;25/01/2021 22:00;0.24777140410012782
35940;25/01/2021 23:00;0.12496737418266725
36000;26/01/2021 00:00;0.09176504042948312
36060;26/01/2021 01:00;0.08820254662869507
36120;26/01/2021 02:00;0.08365728046386685
36180;26/01/2021 03:00;0.09291684030832398
36240;26/01/2021 04:00;0.08891785461321579
36300;26/01/2021 05:00;0.09107169726538704
36360;26/01/2021 06:00;0.21831510880649255
36420;26/01/2021 07:00;1.0328533830167668
36480;26/01/2021 08:00;0.35297723331826947
36540;26/01/2021 09:00;0.08296514980810085
