Electricity.Timestep;Time;Sum [kWh]
17340;13/01/2021 01:00;0.10374993593884435
17400;13/01/2021 02:00;0.10607788418783283
17460;13/01/2021 03:00;0.09147565499938132
17520;13/01/2021 04:00;0.11788322399219073
17580;13/01/2021 05:00;0.0932729660450248
17640;13/01/2021 06:00;1.2023643267772126
17700;13/01/2021 07:00;1.3828910401522974
17760;13/01/2021 08:00;0.3997641196948218
17820;13/01/2021 09:00;0.27881045654895786
17880;13/01/2021 10:00;0.09694764750705934
17940;13/01/2021 11:00;0.11180555914694083
18000;13/01/2021 12:00;0.10826807051379393
18060;13/01/2021 13:00;0.10335659404083952
18120;13/01/2021 14:00;0.09721273976908731
18180;13/01/2021 15:00;0.9246900848159705
18240;13/01/2021 16:00;0.9537458381166507
18300;13/01/2021 17:00;0.8635452482874921
18360;13/01/2021 18:00;0.5040445819213768
18420;13/01/2021 19:00;0.14615769704853607
18480;13/01/2021 20:00;0.1573923189215425
18540;13/01/2021 21:00;0.5933251043745219
18600;13/01/2021 22:00;0.8205553438657609
18660;13/01/2021 23:00;0.11964599334170159
18720;14/01/2021 00:00;0.1566538850381055
18780;14/01/2021 01:00;0.12366771300384694
18840;14/01/2021 02:00;0.10401811381501082
18900;14/01/2021 03:00;0.09863554204105134
18960;14/01/2021 04:00;0.11513760741344209
19020;14/01/2021 05:00;0.1218392245433181
19080;14/01/2021 06:00;1.0407214694969353
19140;14/01/2021 07:00;0.7333876867067237
19200;14/01/2021 08:00;0.820664231518581
19260;14/01/2021 09:00;1.0212020490712421
19320;14/01/2021 10:00;0.09824269627778764
19380;14/01/2021 11:00;0.10903423738229638
19440;14/01/2021 12:00;0.10814370262145344
19500;14/01/2021 13:00;0.1006028312902317
19560;14/01/2021 14:00;0.0963239288428861
19620;14/01/2021 15:00;0.402002338604818
19680;14/01/2021 16:00;1.450747910327404
19740;14/01/2021 17:00;0.3651012525474622
19800;14/01/2021 18:00;0.22369374856775195
19860;14/01/2021 19:00;0.38207362633139796
19920;14/01/2021 20:00;1.858869365816668
19980;14/01/2021 21:00;0.24048679841757192
20040;14/01/2021 22:00;0.5105602520002762
20100;14/01/2021 23:00;0.169718375223559
20160;15/01/2021 00:00;0.09599029563012573
20220;15/01/2021 01:00;0.11970425877594218
20280;15/01/2021 02:00;0.0967163158548101
20340;15/01/2021 03:00;0.11655815522791177
20400;15/01/2021 04:00;0.08726904579741912
20460;15/01/2021 05:00;0.10415903951184903
20520;15/01/2021 06:00;0.9089328452061906
20580;15/01/2021 07:00;1.3015681969216946
20640;15/01/2021 08:00;0.8604856302245313
20700;15/01/2021 09:00;1.1383709453387343
20760;15/01/2021 10:00;0.10533260564692798
20820;15/01/2021 11:00;0.11602618472894272
20880;15/01/2021 12:00;0.10058032313389943
20940;15/01/2021 13:00;0.10833224584385522
21000;15/01/2021 14:00;0.10273274234304057
21060;15/01/2021 15:00;0.2959421083811444
21120;15/01/2021 16:00;3.968331351981845
21180;15/01/2021 17:00;0.3704403955587896
21240;15/01/2021 18:00;0.1479884528697991
21300;15/01/2021 19:00;0.759978101394401
21360;15/01/2021 20:00;0.5849633658079045
21420;15/01/2021 21:00;1.136089228139618
21480;15/01/2021 22:00;1.0535953054592269
21540;15/01/2021 23:00;0.10891848742302823
21600;16/01/2021 00:00;0.10504393100926493
21660;16/01/2021 01:00;0.10125730119366576
21720;16/01/2021 02:00;0.1050651079076444
21780;16/01/2021 03:00;0.10753252836900673
21840;16/01/2021 04:00;0.10589149195639781
21900;16/01/2021 05:00;0.10625543922377871
21960;16/01/2021 06:00;0.9563991985021625
22020;16/01/2021 07:00;0.9853852030516639
22080;16/01/2021 08:00;1.2041421636180665
22140;16/01/2021 09:00;0.5308872283575151
22200;16/01/2021 10:00;0.9168097579754653
22260;16/01/2021 11:00;0.916028711619907
22320;16/01/2021 12:00;0.14527260112180299
22380;16/01/2021 13:00;0.5275607249500701
22440;16/01/2021 14:00;0.2128685227528664
22500;16/01/2021 15:00;1.4002357006871309
22560;16/01/2021 16:00;0.20634761571436344
22620;16/01/2021 17:00;0.22202741029456183
22680;16/01/2021 18:00;0.5252376223624063
22740;16/01/2021 19:00;0.5865146053815374
22800;16/01/2021 20:00;0.7859793241831775
22860;16/01/2021 21:00;0.2908854761143098
22920;16/01/2021 22:00;0.17092805043808598
22980;16/01/2021 23:00;0.14374944076424973
23040;17/01/2021 00:00;0.10968679477494835
23100;17/01/2021 01:00;0.09848841135980045
23160;17/01/2021 02:00;0.10726636162633393
23220;17/01/2021 03:00;0.10532327152092329
23280;17/01/2021 04:00;0.11422888368772435
23340;17/01/2021 05:00;0.1009111086907326
23400;17/01/2021 06:00;0.8402814320178299
23460;17/01/2021 07:00;0.5299103335671319
23520;17/01/2021 08:00;0.8029255820242704
23580;17/01/2021 09:00;1.2032161201049578
23640;17/01/2021 10:00;1.5173876469077083
23700;17/01/2021 11:00;1.5262378033531603
23760;17/01/2021 12:00;0.3143485927663812
23820;17/01/2021 13:00;0.5229904407061362
23880;17/01/2021 14:00;0.16928481813664212
23940;17/01/2021 15:00;1.3032616114895574
24000;17/01/2021 16:00;0.14875457027056535
24060;17/01/2021 17:00;0.3628220657033168
24120;17/01/2021 18:00;0.2989391795954438
24180;17/01/2021 19:00;0.5544716752420529
24240;17/01/2021 20:00;0.6698721873156718
24300;17/01/2021 21:00;0.5304960443957263
24360;17/01/2021 22:00;0.31599408615446184
24420;17/01/2021 23:00;0.24465133906484118
24480;18/01/2021 00:00;0.11006333978173978
24540;18/01/2021 01:00;0.10078213230175072
24600;18/01/2021 02:00;0.10649489858348017
24660;18/01/2021 03:00;0.10703372755436838
24720;18/01/2021 04:00;0.1029741962398602
24780;18/01/2021 05:00;0.15839265432503913
24840;18/01/2021 06:00;1.7706758316600815
24900;18/01/2021 07:00;1.4138929974519714
24960;18/01/2021 08:00;0.516138989187263
25020;18/01/2021 09:00;0.12671202239106838
25080;18/01/2021 10:00;0.09631215788920339
25140;18/01/2021 11:00;0.11155050923727798
25200;18/01/2021 12:00;0.09155625433643166
25260;18/01/2021 13:00;0.1829326040220332
25320;18/01/2021 14:00;0.4818420336874967
25380;18/01/2021 15:00;0.3889573396864067
25440;18/01/2021 16:00;0.13492654384629194
25500;18/01/2021 17:00;0.12246245256710096
25560;18/01/2021 18:00;0.5002605826162958
25620;18/01/2021 19:00;1.0033242035057157
25680;18/01/2021 20:00;0.5875608938415285
25740;18/01/2021 21:00;0.2774260481271117
25800;18/01/2021 22:00;0.27192701777397194
25860;18/01/2021 23:00;0.11387921838856656
25920;19/01/2021 00:00;0.10421001044456751
25980;19/01/2021 01:00;0.08902578573408164
26040;19/01/2021 02:00;0.1207298573074108
26100;19/01/2021 03:00;0.09489914105749112
26160;19/01/2021 04:00;0.10898863676608833
26220;19/01/2021 05:00;0.11441875767058929
26280;19/01/2021 06:00;1.2647777505751465
26340;19/01/2021 07:00;1.3553906814065932
26400;19/01/2021 08:00;2.867523860879121
26460;19/01/2021 09:00;0.5178502008060168
26520;19/01/2021 10:00;0.12666678327713538
26580;19/01/2021 11:00;0.11607373479049626
26640;19/01/2021 12:00;0.0978421898226503
26700;19/01/2021 13:00;0.11153208643030003
26760;19/01/2021 14:00;0.14922927611932318
26820;19/01/2021 15:00;2.4154632245057632
26880;19/01/2021 16:00;1.7471423606276715
26940;19/01/2021 17:00;0.3842908459563121
27000;19/01/2021 18:00;0.3022876922202723
27060;19/01/2021 19:00;0.6583985618483148
27120;19/01/2021 20:00;0.44950343467345033
27180;19/01/2021 21:00;0.7894768863550291
27240;19/01/2021 22:00;0.6170735226618319
27300;19/01/2021 23:00;0.09238655802970365
27360;20/01/2021 00:00;0.11641712435935249
27420;20/01/2021 01:00;0.09393121039873385
27480;20/01/2021 02:00;0.10266279311367342
27540;20/01/2021 03:00;0.11595962573553673
27600;20/01/2021 04:00;0.10091080961665377
27660;20/01/2021 05:00;0.10529494810921924
27720;20/01/2021 06:00;1.2056165244957706
27780;20/01/2021 07:00;1.930405899172409
27840;20/01/2021 08:00;0.14852026119993397
27900;20/01/2021 09:00;0.11322586392771176
27960;20/01/2021 10:00;0.10779783552025116
28020;20/01/2021 11:00;0.09407719837227525
28080;20/01/2021 12:00;0.12150851517042727
28140;20/01/2021 13:00;0.10220419581403928
28200;20/01/2021 14:00;0.10008667725333703
28260;20/01/2021 15:00;0.5936561096137998
28320;20/01/2021 16:00;0.22740147809978534
28380;20/01/2021 17:00;0.2165710051195293
28440;20/01/2021 18:00;0.49061259212612696
28500;20/01/2021 19:00;0.4670018828561767
28560;20/01/2021 20:00;0.5755302123311483
28620;20/01/2021 21:00;0.18915653596848367
28680;20/01/2021 22:00;0.16856656852393237
28740;20/01/2021 23:00;0.11822143220754322
28800;21/01/2021 00:00;0.09307530393538897
28860;21/01/2021 01:00;0.11446645574818158
28920;21/01/2021 02:00;0.10914420615186977
28980;21/01/2021 03:00;0.09904013283486487
29040;21/01/2021 04:00;0.10434652986976947
29100;21/01/2021 05:00;0.10478279590060681
29160;21/01/2021 06:00;0.9488049000015946
29220;21/01/2021 07:00;0.5475500217944712
29280;21/01/2021 08:00;0.36956037496148836
29340;21/01/2021 09:00;0.20407264354666635
29400;21/01/2021 10:00;0.14366796750875901
29460;21/01/2021 11:00;0.10296735212691675
29520;21/01/2021 12:00;0.10919470551591338
29580;21/01/2021 13:00;0.10290591378857769
29640;21/01/2021 14:00;0.142990204666201
29700;21/01/2021 15:00;1.4955124758588378
29760;21/01/2021 16:00;1.7121576763799877
29820;21/01/2021 17:00;0.43041532242927233
29880;21/01/2021 18:00;0.35991711470226884
29940;21/01/2021 19:00;0.25389422117411764
30000;21/01/2021 20:00;0.9936651721096027
30060;21/01/2021 21:00;0.7829379545629682
30120;21/01/2021 22:00;0.20639170347917082
30180;21/01/2021 23:00;0.14127773132638172
30240;22/01/2021 00:00;0.1208681627135148
30300;22/01/2021 01:00;0.09121681656762028
30360;22/01/2021 02:00;0.11359717776347704
30420;22/01/2021 03:00;0.09422928399146147
30480;22/01/2021 04:00;0.10901239362073753
30540;22/01/2021 05:00;0.13710924093429044
30600;22/01/2021 06:00;0.8806209082263914
30660;22/01/2021 07:00;1.1970400990985504
30720;22/01/2021 08:00;1.1235884761926127
30780;22/01/2021 09:00;1.060458232574271
30840;22/01/2021 10:00;0.1191863437981655
30900;22/01/2021 11:00;0.10367281793122685
30960;22/01/2021 12:00;0.09584330419691019
31020;22/01/2021 13:00;0.11404362108280325
31080;22/01/2021 14:00;0.6563306101199893
31140;22/01/2021 15:00;0.2013662934719893
31200;22/01/2021 16:00;0.6445236938257214
31260;22/01/2021 17:00;0.4806326921373982
31320;22/01/2021 18:00;0.39586342230883254
31380;22/01/2021 19:00;0.55975119808916
31440;22/01/2021 20:00;0.26874604357554605
31500;22/01/2021 21:00;0.6619730894935181
31560;22/01/2021 22:00;0.3225894957023062
31620;22/01/2021 23:00;0.12933554194981361
31680;23/01/2021 00:00;0.10036211966612467
31740;23/01/2021 01:00;0.09626314185546431
31800;23/01/2021 02:00;0.11344966837752053
31860;23/01/2021 03:00;0.11585693306670249
31920;23/01/2021 04:00;0.09308515644204785
31980;23/01/2021 05:00;0.16324652437344855
32040;23/01/2021 06:00;1.4620787592647615
32100;23/01/2021 07:00;1.0941764414052368
32160;23/01/2021 08:00;1.0422972984508523
32220;23/01/2021 09:00;1.6668350421625229
32280;23/01/2021 10:00;0.5122052249984463
32340;23/01/2021 11:00;2.94957129228346
32400;23/01/2021 12:00;0.6309462094463286
32460;23/01/2021 13:00;0.42265761675600794
32520;23/01/2021 14:00;0.14760086548324355
32580;23/01/2021 15:00;0.4352017221736643
32640;23/01/2021 16:00;1.2194263121125706
32700;23/01/2021 17:00;0.15765643767607554
32760;23/01/2021 18:00;0.7619145533406797
32820;23/01/2021 19:00;0.8890935815765973
32880;23/01/2021 20:00;0.556053731607685
32940;23/01/2021 21:00;0.4450128860166731
33000;23/01/2021 22:00;0.20632419436607832
33060;23/01/2021 23:00;0.12348693590638708
33120;24/01/2021 00:00;0.10503105960041557
33180;24/01/2021 01:00;0.10695313703841888
33240;24/01/2021 02:00;0.10100676307455414
33300;24/01/2021 03:00;0.10590771781241305
33360;24/01/2021 04:00;0.10342447173779033
33420;24/01/2021 05:00;0.11210232415287097
33480;24/01/2021 06:00;0.6909153265118608
33540;24/01/2021 07:00;0.5957142748654266
33600;24/01/2021 08:00;1.85368037546318
33660;24/01/2021 09:00;1.5129480947982932
33720;24/01/2021 10:00;0.6255591317494194
33780;24/01/2021 11:00;1.441863439387404
33840;24/01/2021 12:00;0.5444520205215576
33900;24/01/2021 13:00;0.5128956255525944
33960;24/01/2021 14:00;0.2386030358433541
34020;24/01/2021 15:00;0.9174029407040626
34080;24/01/2021 16:00;0.3261011216351528
34140;24/01/2021 17:00;0.33012506045385115
34200;24/01/2021 18:00;1.0131327788243119
34260;24/01/2021 19:00;0.9739723278135631
34320;24/01/2021 20:00;0.22076060721208401
34380;24/01/2021 21:00;0.2510524442731789
34440;24/01/2021 22:00;0.40721267727343347
34500;24/01/2021 23:00;0.1958563265061754
34560;25/01/2021 00:00;0.11637913620245992
34620;25/01/2021 01:00;0.09492830751615064
34680;25/01/2021 02:00;0.10700505439676462
34740;25/01/2021 03:00;0.10216045369074671
34800;25/01/2021 04:00;0.10549337952879434
34860;25/01/2021 05:00;0.10852415908539952
34920;25/01/2021 06:00;0.10197849601631762
34980;25/01/2021 07:00;1.0377584680186909
35040;25/01/2021 08:00;1.135648642313478
35100;25/01/2021 09:00;0.6420486653791441
35160;25/01/2021 10:00;0.09582147050092787
35220;25/01/2021 11:00;0.11389213372545735
35280;25/01/2021 12:00;0.10055013971992983
35340;25/01/2021 13:00;0.10663673676159179
35400;25/01/2021 14:00;0.3788812067403006
35460;25/01/2021 15:00;0.37881916600390136
35520;25/01/2021 16:00;0.17876736825981002
35580;25/01/2021 17:00;0.42900940618044053
35640;25/01/2021 18:00;0.45235401239627354
35700;25/01/2021 19:00;0.42277440118153264
35760;25/01/2021 20:00;0.23929972291545148
35820;25/01/2021 21:00;0.21339501421966262
35880;25/01/2021 22:00;0.14891995655099455
35940;25/01/2021 23:00;0.12104130157867758
36000;26/01/2021 00:00;0.11123950522364616
36060;26/01/2021 01:00;0.10586479119933927
36120;26/01/2021 02:00;0.10344203785647911
36180;26/01/2021 03:00;0.11416683573101
36240;26/01/2021 04:00;0.09705837309956782
36300;26/01/2021 05:00;0.1101849317665542
36360;26/01/2021 06:00;1.0084419184945312
36420;26/01/2021 07:00;1.8433346649144697
36480;26/01/2021 08:00;1.7097649579143632
