Electricity.Timestep;Time;Sum [kWh]
3780;03/01/2021 15:00;0.127430622381461
3840;03/01/2021 16:00;0.14247504747202994
3900;03/01/2021 17:00;0.13316971222967922
3960;03/01/2021 18:00;0.3545253950634566
4020;03/01/2021 19:00;0.22014414365111604
4080;03/01/2021 20:00;0.15566368775931128
4140;03/01/2021 21:00;0.10175197606335654
4200;03/01/2021 22:00;0.08865135135130005
4260;03/01/2021 23:00;0.055664202674005896
4320;04/01/2021 00:00;0.0815505705019632
4380;04/01/2021 01:00;0.10982089273556389
4440;04/01/2021 02:00;0.05615480317253388
4500;04/01/2021 03:00;0.059699738204252464
4560;04/01/2021 04:00;0.05499964067747215
4620;04/01/2021 05:00;0.11004694381733546
4680;04/01/2021 06:00;0.0892081962187441
4740;04/01/2021 07:00;0.6457384296103171
4800;04/01/2021 08:00;0.054520042350163084
4860;04/01/2021 09:00;0.06439656247740726
4920;04/01/2021 10:00;0.13356791414031122
4980;04/01/2021 11:00;0.0588344567053368
5040;04/01/2021 12:00;0.05827654206593037
5100;04/01/2021 13:00;0.054582232966942174
5160;04/01/2021 14:00;0.07253208278055434
5220;04/01/2021 15:00;0.14228058211849204
5280;04/01/2021 16:00;0.05564866304049223
5340;04/01/2021 17:00;0.055618514883012116
5400;04/01/2021 18:00;0.9053823323724557
5460;04/01/2021 19:00;0.26899536348552794
5520;04/01/2021 20:00;0.404936189355323
5580;04/01/2021 21:00;1.2694085739791272
5640;04/01/2021 22:00;0.7688484576692577
5700;04/01/2021 23:00;0.05396675548580687
5760;05/01/2021 00:00;0.05570266354332692
5820;05/01/2021 01:00;0.08718810429427154
5880;05/01/2021 02:00;0.11461371608191563
5940;05/01/2021 03:00;0.056706216411441454
6000;05/01/2021 04:00;0.055477202837502536
6060;05/01/2021 05:00;0.05892824507330319
6120;05/01/2021 06:00;0.07205001878610341
6180;05/01/2021 07:00;0.6072421864754352
6240;05/01/2021 08:00;0.9653585477818973
6300;05/01/2021 09:00;0.30237345033373525
6360;05/01/2021 10:00;0.2359894457332801
6420;05/01/2021 11:00;0.0587134712913906
6480;05/01/2021 12:00;0.11876208896120156
6540;05/01/2021 13:00;0.05707794895339608
6600;05/01/2021 14:00;0.05943190758212479
6660;05/01/2021 15:00;0.06648243592065094
6720;05/01/2021 16:00;0.1450752166283531
6780;05/01/2021 17:00;0.08868444552395881
6840;05/01/2021 18:00;0.19218397209767488
6900;05/01/2021 19:00;0.09526035669729228
6960;05/01/2021 20:00;0.29580371367389435
7020;05/01/2021 21:00;0.3739600078939289
7080;05/01/2021 22:00;0.3298671025159172
7140;05/01/2021 23:00;0.05534741210952874
7200;06/01/2021 00:00;0.05757375901265867
7260;06/01/2021 01:00;0.055632044825255814
7320;06/01/2021 02:00;0.11751808865409072
7380;06/01/2021 03:00;0.0974433184423636
7440;06/01/2021 04:00;0.05571715779171769
7500;06/01/2021 05:00;0.06098727287492595
7560;06/01/2021 06:00;0.703061411459209
7620;06/01/2021 07:00;0.19254149500489676
7680;06/01/2021 08:00;0.21813329256269892
7740;06/01/2021 09:00;0.12410016287575436
7800;06/01/2021 10:00;0.10445155069798832
7860;06/01/2021 11:00;0.09349163602142979
7920;06/01/2021 12:00;0.2506509755051225
7980;06/01/2021 13:00;0.12409544554364409
8040;06/01/2021 14:00;0.0818342540537309
8100;06/01/2021 15:00;0.14147854605656435
8160;06/01/2021 16:00;0.06066717736304437
8220;06/01/2021 17:00;0.13596642661682873
8280;06/01/2021 18:00;0.6153671434143674
8340;06/01/2021 19:00;0.14000706517513
8400;06/01/2021 20:00;0.11548167716133556
8460;06/01/2021 21:00;0.16350851736317767
8520;06/01/2021 22:00;0.16536552423081113
8580;06/01/2021 23:00;0.05599982293673587
8640;07/01/2021 00:00;0.055116812365816885
8700;07/01/2021 01:00;0.06011600712159835
8760;07/01/2021 02:00;0.13500111836959294
8820;07/01/2021 03:00;0.0577035263579873
8880;07/01/2021 04:00;0.056744008704017544
8940;07/01/2021 05:00;0.056768715735329815
9000;07/01/2021 06:00;0.34201537322029174
9060;07/01/2021 07:00;0.4484360205619611
9120;07/01/2021 08:00;0.09190348692441917
9180;07/01/2021 09:00;0.09604481933708316
9240;07/01/2021 10:00;0.11973181515607625
9300;07/01/2021 11:00;0.18450115888911553
9360;07/01/2021 12:00;0.1573066098743185
9420;07/01/2021 13:00;0.10961463546131839
9480;07/01/2021 14:00;0.5896276492278815
9540;07/01/2021 15:00;0.09812679906740904
9600;07/01/2021 16:00;0.25334725178646045
9660;07/01/2021 17:00;0.10048072470697625
9720;07/01/2021 18:00;0.2860565528239029
9780;07/01/2021 19:00;0.12569549238539296
9840;07/01/2021 20:00;0.16719921435795898
9900;07/01/2021 21:00;0.12831804258107313
9960;07/01/2021 22:00;0.16055465102743308
10020;07/01/2021 23:00;0.12687379055184675
10080;08/01/2021 00:00;0.05539861966444996
10140;08/01/2021 01:00;0.055675773479578944
10200;08/01/2021 02:00;0.07438452838557945
10260;08/01/2021 03:00;0.1338263444935041
10320;08/01/2021 04:00;0.055453341618003145
10380;08/01/2021 05:00;0.055350591057841285
10440;08/01/2021 06:00;0.3920680097578893
10500;08/01/2021 07:00;0.3321447754144407
10560;08/01/2021 08:00;0.18046581895349642
10620;08/01/2021 09:00;0.08468530449489474
10680;08/01/2021 10:00;0.05764280854340591
10740;08/01/2021 11:00;0.05549464565594885
10800;08/01/2021 12:00;0.05553639726407382
10860;08/01/2021 13:00;0.11529616768696832
10920;08/01/2021 14:00;0.07897543410640845
10980;08/01/2021 15:00;0.05522304889157022
11040;08/01/2021 16:00;0.05539925594666828
11100;08/01/2021 17:00;0.058130684414798024
11160;08/01/2021 18:00;0.3121550934602409
11220;08/01/2021 19:00;0.18257235287418502
11280;08/01/2021 20:00;0.9155128007095802
11340;08/01/2021 21:00;0.16775679044271968
11400;08/01/2021 22:00;0.3329029502800973
11460;08/01/2021 23:00;0.11050492918331184
11520;09/01/2021 00:00;0.05914550406477854
11580;09/01/2021 01:00;0.057492999071653124
11640;09/01/2021 02:00;0.0918103134263405
11700;09/01/2021 03:00;0.1120951138483901
11760;09/01/2021 04:00;0.0556366474386062
11820;09/01/2021 05:00;0.05554211556477983
11880;09/01/2021 06:00;0.06096983300789372
11940;09/01/2021 07:00;0.7637608192731905
12000;09/01/2021 08:00;0.10963632872270299
12060;09/01/2021 09:00;0.05861039628183465
12120;09/01/2021 10:00;0.18943118800709732
12180;09/01/2021 11:00;1.392929683361446
12240;09/01/2021 12:00;0.17646931864047016
12300;09/01/2021 13:00;0.14224834719371807
12360;09/01/2021 14:00;0.4704603352031154
12420;09/01/2021 15:00;0.1475260384184984
12480;09/01/2021 16:00;0.2039991160751324
12540;09/01/2021 17:00;0.19269029630271256
12600;09/01/2021 18:00;0.19645024223320795
12660;09/01/2021 19:00;0.42533855748083804
12720;09/01/2021 20:00;0.056567351705475014
12780;09/01/2021 21:00;0.054476421433467044
12840;09/01/2021 22:00;0.09605288179274901
12900;09/01/2021 23:00;0.10543590898161945
12960;10/01/2021 00:00;0.05516616164745759
13020;10/01/2021 01:00;0.05442352084702456
13080;10/01/2021 02:00;0.05323190025440028
13140;10/01/2021 03:00;0.09594738155409877
13200;10/01/2021 04:00;0.10658394364379825
13260;10/01/2021 05:00;0.0569355265503188
13320;10/01/2021 06:00;0.05523051473527558
13380;10/01/2021 07:00;0.3844479122857337
13440;10/01/2021 08:00;0.937159586325334
13500;10/01/2021 09:00;0.2534949474991851
13560;10/01/2021 10:00;0.18023648027696113
13620;10/01/2021 11:00;0.4517216053117723
13680;10/01/2021 12:00;1.993783180562486
13740;10/01/2021 13:00;0.4995618186227429
13800;10/01/2021 14:00;0.08432499549042774
13860;10/01/2021 15:00;0.1620712170738217
13920;10/01/2021 16:00;0.10538907699658258
13980;10/01/2021 17:00;0.16436447366234247
14040;10/01/2021 18:00;0.11985249578839383
14100;10/01/2021 19:00;0.2649975423603832
14160;10/01/2021 20:00;0.08719056655042014
14220;10/01/2021 21:00;0.1765342688283667
14280;10/01/2021 22:00;0.19814909893372026
14340;10/01/2021 23:00;0.115445645088461
14400;11/01/2021 00:00;0.055670174559221935
14460;11/01/2021 01:00;0.05646498503017673
14520;11/01/2021 02:00;0.05888073716551264
14580;11/01/2021 03:00;0.11253119054658739
14640;11/01/2021 04:00;0.10770912088806428
14700;11/01/2021 05:00;0.056751716784083986
14760;11/01/2021 06:00;0.055403826647610246
14820;11/01/2021 07:00;0.39407784032544124
14880;11/01/2021 08:00;0.30847324650236996
14940;11/01/2021 09:00;0.10171133221684608
15000;11/01/2021 10:00;0.11004809109893114
15060;11/01/2021 11:00;0.057231068647770014
15120;11/01/2021 12:00;0.05529390287977007
15180;11/01/2021 13:00;0.055415504071078904
15240;11/01/2021 14:00;0.058864226114171345
15300;11/01/2021 15:00;0.14707017750206708
15360;11/01/2021 16:00;0.06006673569648625
15420;11/01/2021 17:00;0.06390350594485117
15480;11/01/2021 18:00;0.05882236388223601
15540;11/01/2021 19:00;0.24623654441578655
15600;11/01/2021 20:00;0.14356058548573025
15660;11/01/2021 21:00;0.14161051384934303
15720;11/01/2021 22:00;0.1386565886086044
15780;11/01/2021 23:00;0.05774971120013249
15840;12/01/2021 00:00;0.055648651345810915
15900;12/01/2021 01:00;0.13816447902075502
15960;12/01/2021 02:00;0.06241070280243904
16020;12/01/2021 03:00;0.05991067892763744
16080;12/01/2021 04:00;0.055225758345594365
16140;12/01/2021 05:00;0.0516047953593598
16200;12/01/2021 06:00;0.13344711409073454
16260;12/01/2021 07:00;0.4659234222897911
16320;12/01/2021 08:00;0.288914715009449
16380;12/01/2021 09:00;0.05675331497818578
16440;12/01/2021 10:00;0.056812025448230025
16500;12/01/2021 11:00;0.1156282496879488
16560;12/01/2021 12:00;0.07725378963973718
16620;12/01/2021 13:00;0.054261522577188144
16680;12/01/2021 14:00;0.05535372872496651
16740;12/01/2021 15:00;0.07629473644242829
16800;12/01/2021 16:00;0.11631520620672799
16860;12/01/2021 17:00;0.5089890337169015
16920;12/01/2021 18:00;0.7990632512701515
16980;12/01/2021 19:00;0.7684334252882773
17040;12/01/2021 20:00;0.575674251028591
17100;12/01/2021 21:00;0.16692215374038963
17160;12/01/2021 22:00;0.05795668901483619
17220;12/01/2021 23:00;0.0551458241412138
17280;13/01/2021 00:00;0.05886121861278753
17340;13/01/2021 01:00;0.13536847269031757
17400;13/01/2021 02:00;0.05399098140330352
17460;13/01/2021 03:00;0.05716059688155458
17520;13/01/2021 04:00;0.05926667353187697
17580;13/01/2021 05:00;0.10201530195404374
17640;13/01/2021 06:00;0.7491529351295526
17700;13/01/2021 07:00;0.11285269411449037
17760;13/01/2021 08:00;0.08485752721183117
17820;13/01/2021 09:00;0.062173234299548755
17880;13/01/2021 10:00;0.12643206688659656
17940;13/01/2021 11:00;0.054842199374489524
18000;13/01/2021 12:00;0.05825095646357109
18060;13/01/2021 13:00;0.06075250718688988
18120;13/01/2021 14:00;0.10740004573776618
18180;13/01/2021 15:00;0.08895156495650856
18240;13/01/2021 16:00;0.05421009106137077
18300;13/01/2021 17:00;0.05544438918871976
18360;13/01/2021 18:00;0.059924343802585406
18420;13/01/2021 19:00;0.2604955887707953
18480;13/01/2021 20:00;0.09366540702323778
18540;13/01/2021 21:00;0.22786639519530677
18600;13/01/2021 22:00;0.20659578753964378
18660;13/01/2021 23:00;0.0850645165363602
18720;14/01/2021 00:00;0.11337382739280044
18780;14/01/2021 01:00;0.05416216964742314
18840;14/01/2021 02:00;0.055088021576471476
18900;14/01/2021 03:00;0.0544417346401623
18960;14/01/2021 04:00;0.07543571117035916
19020;14/01/2021 05:00;0.12736760733475463
19080;14/01/2021 06:00;0.058310822991757466
19140;14/01/2021 07:00;0.6528017285216118
19200;14/01/2021 08:00;0.056863824086017235
19260;14/01/2021 09:00;0.06353769830849428
19320;14/01/2021 10:00;0.13408486328961364
19380;14/01/2021 11:00;0.05164056796992022
19440;14/01/2021 12:00;0.055575662440762154
19500;14/01/2021 13:00;0.05574079333100973
19560;14/01/2021 14:00;0.07135338609396194
19620;14/01/2021 15:00;0.13990698716156377
19680;14/01/2021 16:00;0.05446436984246274
19740;14/01/2021 17:00;0.05562965345160831
19800;14/01/2021 18:00;0.27102600610130667
19860;14/01/2021 19:00;0.05885952161812242
19920;14/01/2021 20:00;0.1522245971744231
19980;14/01/2021 21:00;0.1877605284701195
20040;14/01/2021 22:00;0.14368441238660212
20100;14/01/2021 23:00;0.05812734450995556
20160;15/01/2021 00:00;0.11391573555499365
20220;15/01/2021 01:00;0.07990636388164564
20280;15/01/2021 02:00;0.055527655739746856
20340;15/01/2021 03:00;0.05447876848471753
20400;15/01/2021 04:00;0.06275876225006038
20460;15/01/2021 05:00;0.1277317707902863
20520;15/01/2021 06:00;0.06397731588154103
20580;15/01/2021 07:00;0.6554474182983253
20640;15/01/2021 08:00;0.09983586098403122
20700;15/01/2021 09:00;0.10866121444250654
20760;15/01/2021 10:00;0.09356789782111247
20820;15/01/2021 11:00;0.05538625289975419
20880;15/01/2021 12:00;0.05263016529451254
20940;15/01/2021 13:00;0.05647030820532076
21000;15/01/2021 14:00;0.09665555765834748
21060;15/01/2021 15:00;0.109487400622526
21120;15/01/2021 16:00;0.07352658999139242
21180;15/01/2021 17:00;0.1759633516435613
21240;15/01/2021 18:00;0.09354961645980782
21300;15/01/2021 19:00;0.3229449286195067
21360;15/01/2021 20:00;0.1726180231700185
21420;15/01/2021 21:00;0.23219680779228258
21480;15/01/2021 22:00;0.43727786732154134
21540;15/01/2021 23:00;0.05677313120565928
21600;16/01/2021 00:00;0.09035370973471
21660;16/01/2021 01:00;0.10888823145935456
21720;16/01/2021 02:00;0.05565090649762848
21780;16/01/2021 03:00;0.05676737781971163
21840;16/01/2021 04:00;0.05631196067782303
21900;16/01/2021 05:00;0.09808841719163494
21960;16/01/2021 06:00;0.11632754858168869
22020;16/01/2021 07:00;0.7726909826937187
22080;16/01/2021 08:00;0.11847771256459563
22140;16/01/2021 09:00;1.4572415228761886
22200;16/01/2021 10:00;0.3292996527317396
22260;16/01/2021 11:00;1.3864019085460744
22320;16/01/2021 12:00;0.1613752344722122
22380;16/01/2021 13:00;0.5853928561221349
22440;16/01/2021 14:00;0.9944397516872291
22500;16/01/2021 15:00;0.5037671473503305
22560;16/01/2021 16:00;0.13126490533085794
22620;16/01/2021 17:00;0.0570448023221733
22680;16/01/2021 18:00;0.30050371973062756
22740;16/01/2021 19:00;0.14350275899986506
22800;16/01/2021 20:00;0.09888785111693796
22860;16/01/2021 21:00;0.5941971739879245
22920;16/01/2021 22:00;0.17260925269909094
22980;16/01/2021 23:00;0.0553288599252426
23040;17/01/2021 00:00;0.05637188418174652
23100;17/01/2021 01:00;0.05473509982113456
23160;17/01/2021 02:00;0.12479654971208076
23220;17/01/2021 03:00;0.07372049743445803
23280;17/01/2021 04:00;0.056819062655821845
23340;17/01/2021 05:00;0.054214510052991736
23400;17/01/2021 06:00;0.3998361897747785
23460;17/01/2021 07:00;0.5498206934343959
23520;17/01/2021 08:00;0.0970907775438061
23580;17/01/2021 09:00;0.12560208095638475
23640;17/01/2021 10:00;0.12584588316416276
23700;17/01/2021 11:00;1.1039403343267207
23760;17/01/2021 12:00;0.1610895120894805
23820;17/01/2021 13:00;0.0671489170462412
23880;17/01/2021 14:00;0.15867416593221217
23940;17/01/2021 15:00;0.28367523138879414
24000;17/01/2021 16:00;0.8765960065129156
24060;17/01/2021 17:00;0.15323953335201837
24120;17/01/2021 18:00;0.7029562260722163
24180;17/01/2021 19:00;0.14063334442975714
24240;17/01/2021 20:00;0.23749195853062494
24300;17/01/2021 21:00;0.19447770982116794
24360;17/01/2021 22:00;0.1508042992702589
24420;17/01/2021 23:00;0.15514958128568698
24480;18/01/2021 00:00;0.09037434292470568
24540;18/01/2021 01:00;0.055184273635350736
24600;18/01/2021 02:00;0.057332785491936746
24660;18/01/2021 03:00;0.05697056393632616
24720;18/01/2021 04:00;0.055968472407416835
24780;18/01/2021 05:00;0.11300479354770747
24840;18/01/2021 06:00;0.08059552790536863
24900;18/01/2021 07:00;0.05915209965532948
24960;18/01/2021 08:00;0.5966889186854943
25020;18/01/2021 09:00;0.05669256350951158
25080;18/01/2021 10:00;0.14155669717103816
25140;18/01/2021 11:00;0.06613774537874437
25200;18/01/2021 12:00;0.05681528819533218
25260;18/01/2021 13:00;0.05720858613849735
25320;18/01/2021 14:00;0.0553624180175536
25380;18/01/2021 15:00;0.13037764116231254
25440;18/01/2021 16:00;0.0675558532738804
25500;18/01/2021 17:00;0.05981064885855035
25560;18/01/2021 18:00;0.061445563946245355
25620;18/01/2021 19:00;0.26359350032850043
25680;18/01/2021 20:00;0.9272270696332975
25740;18/01/2021 21:00;0.33304755976165035
25800;18/01/2021 22:00;0.08440845812345067
25860;18/01/2021 23:00;0.05621183654003965
25920;19/01/2021 00:00;0.06464516475211225
25980;19/01/2021 01:00;0.1419072419316811
26040;19/01/2021 02:00;0.05416366730418461
26100;19/01/2021 03:00;0.05425586528058719
26160;19/01/2021 04:00;0.05540602515124099
26220;19/01/2021 05:00;0.058712358099719544
26280;19/01/2021 06:00;0.7416667830607421
26340;19/01/2021 07:00;0.22290348324481157
26400;19/01/2021 08:00;0.16027534198725252
26460;19/01/2021 09:00;0.05998412172495593
26520;19/01/2021 10:00;0.05553287912897153
26580;19/01/2021 11:00;0.09578207918554565
26640;19/01/2021 12:00;0.09987252609884133
26700;19/01/2021 13:00;0.05650449401961054
26760;19/01/2021 14:00;0.056555738340612206
26820;19/01/2021 15:00;0.060043164158629224
26880;19/01/2021 16:00;0.13139825643010972
26940;19/01/2021 17:00;0.24369419890121205
27000;19/01/2021 18:00;0.07596643403888145
27060;19/01/2021 19:00;0.07550612196119523
27120;19/01/2021 20:00;0.29651627978035705
27180;19/01/2021 21:00;0.1896413169411612
27240;19/01/2021 22:00;0.09683307876062514
27300;19/01/2021 23:00;0.05490004382350309
27360;20/01/2021 00:00;0.06312689085585527
27420;20/01/2021 01:00;0.09408928780241256
27480;20/01/2021 02:00;0.11696581694473424
27540;20/01/2021 03:00;0.05384830870872453
27600;20/01/2021 04:00;0.0553568382120768
27660;20/01/2021 05:00;0.05516550419591181
27720;20/01/2021 06:00;0.5931145926239124
27780;20/01/2021 07:00;0.3821986487113292
27840;20/01/2021 08:00;0.10966897915665144
27900;20/01/2021 09:00;0.05541836099212384
27960;20/01/2021 10:00;0.055425285541487734
28020;20/01/2021 11:00;0.0554557825860819
28080;20/01/2021 12:00;0.09680097282513413
28140;20/01/2021 13:00;0.09257024958321067
28200;20/01/2021 14:00;0.055754477569276775
28260;20/01/2021 15:00;0.05740935465681573
28320;20/01/2021 16:00;0.05585866763766486
28380;20/01/2021 17:00;0.14444913784477198
28440;20/01/2021 18:00;0.11000640672190214
28500;20/01/2021 19:00;0.3932749850429292
28560;20/01/2021 20:00;0.14484498988087355
28620;20/01/2021 21:00;0.5696937496585663
28680;20/01/2021 22:00;0.3109241368847792
28740;20/01/2021 23:00;0.13646886706226788
28800;21/01/2021 00:00;0.05490462656686142
28860;21/01/2021 01:00;0.05525499209326248
28920;21/01/2021 02:00;0.05397110908652055
28980;21/01/2021 03:00;0.08974798475716829
29040;21/01/2021 04:00;0.12180112255256549
29100;21/01/2021 05:00;0.056732173383067755
29160;21/01/2021 06:00;0.059785273322282305
29220;21/01/2021 07:00;0.05363649698655845
29280;21/01/2021 08:00;0.05501174909434949
29340;21/01/2021 09:00;0.12888650360022108
29400;21/01/2021 10:00;0.07274005678096924
29460;21/01/2021 11:00;0.057996241653244386
29520;21/01/2021 12:00;0.055740756449577177
29580;21/01/2021 13:00;0.05720650270942774
29640;21/01/2021 14:00;0.12087259679171586
29700;21/01/2021 15:00;0.09055592465366961
29760;21/01/2021 16:00;0.056966045682610704
29820;21/01/2021 17:00;0.05670530135579727
29880;21/01/2021 18:00;0.052546194538250705
29940;21/01/2021 19:00;0.28812546817529006
30000;21/01/2021 20:00;0.13413125451564992
30060;21/01/2021 21:00;0.09352557227667133
30120;21/01/2021 22:00;0.08916260971515867
30180;21/01/2021 23:00;0.056039956319307374
30240;22/01/2021 00:00;0.1095078370998252
30300;22/01/2021 01:00;0.09993792698353422
30360;22/01/2021 02:00;0.05613551427052069
30420;22/01/2021 03:00;0.05540060990756976
30480;22/01/2021 04:00;0.05243904282775951
30540;22/01/2021 05:00;0.18991102312870745
30600;22/01/2021 06:00;0.2295920562812415
30660;22/01/2021 07:00;0.6696684620582575
30720;22/01/2021 08:00;0.054592153933361746
30780;22/01/2021 09:00;0.05664469402596716
30840;22/01/2021 10:00;0.05549562097616501
30900;22/01/2021 11:00;0.057860253086096214
30960;22/01/2021 12:00;0.1245331604857284
31020;22/01/2021 13:00;0.08687290678415661
31080;22/01/2021 14:00;0.051205411971002604
31140;22/01/2021 15:00;0.05868327850757526
31200;22/01/2021 16:00;0.056126210262379864
31260;22/01/2021 17:00;0.055190883802646876
31320;22/01/2021 18:00;0.14210388857754003
31380;22/01/2021 19:00;1.0936176600092191
31440;22/01/2021 20:00;0.19261198489329642
31500;22/01/2021 21:00;0.3124376003134341
31560;22/01/2021 22:00;1.033949210799852
31620;22/01/2021 23:00;0.6805266503009736
31680;23/01/2021 00:00;0.056065551380651134
31740;23/01/2021 01:00;0.05562775064238521
31800;23/01/2021 02:00;0.05545886381524532
31860;23/01/2021 03:00;0.11044338049939048
31920;23/01/2021 04:00;0.10929794767824566
31980;23/01/2021 05:00;0.05553173549873201
32040;23/01/2021 06:00;0.0567474177765008
32100;23/01/2021 07:00;0.3792572487459445
32160;23/01/2021 08:00;1.1667103463441797
32220;23/01/2021 09:00;0.4789316043005756
32280;23/01/2021 10:00;0.1522701251026742
32340;23/01/2021 11:00;1.5030477987569284
32400;23/01/2021 12:00;1.479867281911539
32460;23/01/2021 13:00;0.9849021760681997
32520;23/01/2021 14:00;0.11461586376309825
32580;23/01/2021 15:00;0.21008778262776162
32640;23/01/2021 16:00;0.29026196535367593
32700;23/01/2021 17:00;0.4287865390750748
32760;23/01/2021 18:00;0.1171112254284584
32820;23/01/2021 19:00;0.2603943820107036
32880;23/01/2021 20:00;0.13048714066713998
32940;23/01/2021 21:00;0.0896488926097461
33000;23/01/2021 22:00;0.08483259611941792
33060;23/01/2021 23:00;0.05855955225373721
33120;24/01/2021 00:00;0.07491848521605848
33180;24/01/2021 01:00;0.1347259462303953
33240;24/01/2021 02:00;0.06162253270756658
33300;24/01/2021 03:00;0.055564254214104505
33360;24/01/2021 04:00;0.05549329719792333
33420;24/01/2021 05:00;0.05574907510502981
33480;24/01/2021 06:00;0.3732057139917332
33540;24/01/2021 07:00;0.6031236862311704
33600;24/01/2021 08:00;0.15587916408823882
33660;24/01/2021 09:00;0.13773077941962383
33720;24/01/2021 10:00;0.16069672842781643
33780;24/01/2021 11:00;1.3966641890718692
33840;24/01/2021 12:00;0.1411848737796133
33900;24/01/2021 13:00;0.07797302738562915
33960;24/01/2021 14:00;0.17278649829363868
34020;24/01/2021 15:00;0.1366237773452963
34080;24/01/2021 16:00;0.1409375995965914
34140;24/01/2021 17:00;0.09571103196600857
34200;24/01/2021 18:00;0.09567639715619725
34260;24/01/2021 19:00;0.2642576160131283
34320;24/01/2021 20:00;0.23065021977020092
34380;24/01/2021 21:00;0.12052553784443439
34440;24/01/2021 22:00;0.07933064994269211
34500;24/01/2021 23:00;0.05408666251930233
34560;25/01/2021 00:00;0.05422974208907974
34620;25/01/2021 01:00;0.13143368581419118
34680;25/01/2021 02:00;0.08562756486457436
34740;25/01/2021 03:00;0.05854915609959145
34800;25/01/2021 04:00;0.05556695557768289
34860;25/01/2021 05:00;0.05392459436474935
34920;25/01/2021 06:00;0.07462916349401938
34980;25/01/2021 07:00;0.7533917974119296
35040;25/01/2021 08:00;0.05538370270401323
35100;25/01/2021 09:00;0.05557619444651345
35160;25/01/2021 10:00;0.056666453920822014
35220;25/01/2021 11:00;0.058659853535743274
35280;25/01/2021 12:00;0.098697500214257
35340;25/01/2021 13:00;0.0932610387369747
35400;25/01/2021 14:00;0.057074645997356364
35460;25/01/2021 15:00;0.05510900938539486
35520;25/01/2021 16:00;0.05495531001686746
35580;25/01/2021 17:00;0.13507792931323365
35640;25/01/2021 18:00;0.31898295632575757
35700;25/01/2021 19:00;0.1942138426945121
35760;25/01/2021 20:00;0.16521179017096163
35820;25/01/2021 21:00;0.7643338723825004
35880;25/01/2021 22:00;0.12288600241188709
35940;25/01/2021 23:00;0.09876464006320317
36000;26/01/2021 00:00;0.059397986338147676
36060;26/01/2021 01:00;0.05173501444182348
36120;26/01/2021 02:00;0.06033220398043845
36180;26/01/2021 03:00;0.14861604722351254
36240;26/01/2021 04:00;0.05642596665972671
36300;26/01/2021 05:00;0.05794627296999786
36360;26/01/2021 06:00;0.06074066525005982
36420;26/01/2021 07:00;0.686188303197497
