Codigo_Mun;Codigo_Pol;Codigo_Par;Codigo_Sub;Codigo_Edi;Codigo_Cal;Tipo_Porta;Orden_Port;Numero_Por;Duplicado_;Codigo_Uso;Numero_Alt;Numero_A_1;Ano_Constr;Ano_Rehabi;NUMVIVIEND;AreaCubier;DN_min;Hmda;DN_mean;Hcatastro;HcatasVivi;NPlantasVi;CodEdifici;SumSupFaN;SumSupFaNE;SumSupFaE;SumSupFaSE;SumSupFaS;SumSupFaSO;SumSupFaNO;SumSupFaO;SupMuroN;SupMuroNE;SupMuroE;SupMuroSE;SupMuroS;SupMuroSO;SupMuroNO;SupMuroO;SupVentaN;SupVentaNE;SupVentaE;SupVentaSE;SupVentaS;SupVentaSO;SupVentaNO;SupVentaO;AnoConsReh;PeriodoCon;U muro;U cubierta;U huecos;Ventilacio;Infiltraci;PerdVentil
20;1127;4020;1;41;6260;;;89;;V;3;1;2005;0;3;68,584;4;8;6,75;10;10;3;2011274020141;1,87;56,21;0;0;11,66;42,32;30,77;11,88;1,421;42,72;0;0;8,862;32,163;23,385;9,029;0,449;13,49;0;0;2,798;10,157;7,385;2,851;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1133;1034;1;1;7450;;;12;;V;7;1;1957;0;14;165,794;14;23;19,666667;22;24;8;201133103411;392,424;1,488;49,224;1,728;409,416;0;2,832;255,072;298,242;1,131;37,41;1,313;311,156;0;2,152;193,855;94,182;0,357;11,814;0,415;98,26;0;0,68;61,217;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1104;3005;1;1;5640;;;15;;V;7;0;1960;0;10;217,46;14;22;19,157895;22;15;5;201104300511;321,675;1,395;46,62;322,23;0;183,405;0;0;244,473;1,06;35,431;244,895;0;139,388;0;0;77,202;0,335;11,189;77,335;0;44,017;0;0;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1120;4001;1;11;5325;;;11;;V;7;0;1993;0;10;198,118;10;26;19,777778;22;18;6;2011204001111;1,638;156,078;59,598;229,02;1,116;144,72;130,86;2,484;1,245;118,619;45,294;174,055;0,848;109,987;99,454;1,888;0,393;37,459;14,304;54,965;0,268;34,733;31,406;0,596;1993;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1136;3001;1;2;1660;;;1;;V;5;1;1953;0;10;129,357;11;19;16,25;16;16;5;201136300112;256,768;0;128,368;3,056;253,12;2,832;0,192;0;195,144;0;97,56;2,323;192,371;2,152;0,146;0;61,624;0;30,808;0,733;60,749;0,68;0,046;0;1953;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1111;3013;1;1;3530;;;5;;V;6;0;1962;0;12;206,213;12;22;19;19;19;6;201111301311;144,533;1,178;79,857;375,383;0;202,825;73,036;3,553;109,845;0,895;60,691;285,291;0;154,147;55,507;2,7;34,688;0,283;19,166;90,092;0;48,678;17,529;0,853;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1127;4020;1;31;6260;;;69;;V;3;1;2005;0;3;63,732;4;11;8,2;10;10;3;2011274020131;0,93;56,1;0,85;17,3;11,56;41,63;21,01;12,82;0,707;42,636;0,646;13,148;8,786;31,639;15,968;9,743;0,223;13,464;0,204;4,152;2,774;9,991;5,042;3,077;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1145;4009;1;1;7720;;;12;;V;8;1;1968;0;29;515,69;12;21;17,666667;25;18;6;201145400911;469,242;373,752;8,424;415,044;7,74;830,304;6,786;537,957;356,624;284,052;6,402;315,433;5,882;631,031;5,157;408,847;112,618;89,7;2,022;99,611;1,858;199,273;1,629;129,11;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1127;4020;1;16;6260;;;39;;V;3;1;2005;0;3;69,284;2;10;7;10;10;3;2011274020116;1,86;56,82;0;0;11,56;43,03;134,85;11,96;1,414;43,183;0;0;8,786;32,703;102,486;9,09;0,446;13,637;0;0;2,774;10,327;32,364;2,87;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1104;3002;1;1;3420;;;3;;V;6;0;1960;0;10;196,176;4;21;16,888889;19;15;5;201104300211;0;0;310,095;0,555;0,93;310,14;0;0;0;0;235,672;0,422;0,707;235,706;0;0;0;0;74,423;0,133;0,223;74,434;0;0;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1125;4003;1;2;5730;;;83;;V;7;2;1983;0;24;423,619;19;29;24,53125;22;18;6;201125400312;1,116;574,128;2,232;92,646;1,152;577,17;283,698;0,036;0,848;436,337;1,696;70,411;0,876;438,649;215,61;0,027;0,268;137,791;0,536;22,235;0,276;138,521;68,088;0,009;1983;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1127;1016;1;1;9475;;;4;;V;5;1;1970;0;16;296,319;7;16;12,666667;16;16;5;201127101611;1,904;392,352;1,488;269,808;1,616;390,976;0,992;267,616;1,447;298,188;1,131;205,054;1,228;297,142;0,754;203,388;0,457;94,164;0,357;64,754;0,388;93,834;0,238;64,228;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1121;1007;1;1;5200;;;4;;V;15;0;1968;0;52;250,011;7;46;39,129032;46;39;13;201121100711;10,881;965,913;10,881;398,541;7,254;970,242;396,552;10,803;8,27;734,094;8,27;302,891;5,513;737,384;301,38;8,21;2,611;231,819;2,611;95,65;1,741;232,858;95,172;2,593;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1104;3003;1;1;3420;;;1;;V;6;1;1960;0;10;239,288;12;21;17,909091;19;15;5;201104300311;101,925;0;285,195;242,775;0;149,055;1,05;1,395;77,463;0;216,748;184,509;0;113,282;0,798;1,06;24,462;0;68,447;58,266;0;35,773;0,252;0,335;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1105;3017;1;1;3420;;;6;;V;5;0;1957;0;8;155,223;9;17;13,9;16;12;4;201105301711;0;0,024;208,752;0;0;208,5;0;0,024;0;0,018;158,652;0;0;158,46;0;0,018;0;0,006;50,1;0;0;50,04;0;0,006;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1108;2007;1;1;2750;;;34;;V;6;0;1964;0;12;208,736;13;22;18,894737;19;19;6;201108200711;213,18;2,755;57,323;351,709;1,178;222,623;0;0,019;162,017;2,094;43,565;267,299;0,895;169,193;0;0,014;51,163;0,661;13,758;84,41;0,283;53,43;0;0,005;1964;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1141;1007;1;1;3130;;;4;;V;10;1;1968;0;23;306,312;6;27;21,3125;31;21;7;201141100711;474,243;5,04;744,408;5,334;475,713;12,285;2,604;324,807;360,425;3,83;565,75;4,054;361,542;9,337;1,979;246,853;113,818;1,21;178,658;1,28;114,171;2,948;0,625;77,954;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1117;2001;1;1;6990;;;6;;V;5;0;1966;0;8;143,594;5;40;16,3;16;12;4;201117200111;0,72;79,752;14,676;219,012;0;0;216,54;0,492;0,547;60,612;11,154;166,449;0;0;164,57;0,374;0,173;19,14;3,522;52,563;0;0;51,97;0,118;1966;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1131;1015;1;1;5450;;;18;;V;10;0;1971;0;29;421,91;4;31;23;31;24;8;201131101511;681,048;6,408;180,672;5,328;712,968;4,464;4,512;184,776;517,596;4,87;137,311;4,049;541,856;3,393;3,429;140,43;163,452;1,538;43,361;1,279;171,112;1,071;1,083;44,346;1971;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1124;54019;1;1;7970;;;77;;V;4;0;1900;2013;3;93,2;3;12;9,071429;13;9;3;2011245401911;0,558;62,739;1,404;139,167;0;68,895;21,627;0,018;0,424;47,682;1,067;105,767;0;52,36;16,437;0,014;0,134;15,057;0,337;33,4;0;16,535;5,19;0,004;2013;2013-2018;0,75;0,5;3,1;0,45;0,4;0,85
20;1103;4008;1;1;2990;;;162;;V;6;0;1955;0;12;200,698;3;21;17,933333;19;19;6;201103400811;3,724;2,831;397,556;183,407;0;401,622;0;0,019;2,83;2,152;302,143;139,389;0;305,233;0;0,014;0,894;0,679;95,413;44,018;0;96,389;0;0,005;1955;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1133;1005;1;1;5240;;;17;;V;8;1;1957;0;15;182,008;10;42;25,545455;25;25;8;201133100511;503,05;0;168,475;2,1;412,6;1,6;0;256,75;382,318;0;128,041;1,596;313,576;1,216;0;195,13;120,732;0;40,434;0,504;99,024;0,384;0;61,62;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1110;4002;1;6;1910;;;65;B;V;8;0;2000;0;12;225,934;3;28;23,266667;25;18;6;201110400216;376,596;1,674;267,39;134,388;1,116;195,48;0,792;0,72;286,213;1,272;203,216;102,135;0,848;148,565;0,602;0,547;90,383;0,402;64,174;32,253;0,268;46,915;0,19;0,173;2000;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1124;55045;1;1;7970;;;39;;V;6;0;1939;0;12;227,388;3;18;12,818182;19;15;5;2011245504511;1,395;192,54;1,44;366,465;0;202,65;359,655;1,395;1,06;146,33;1,094;278,513;0;154,014;273,338;1,06;0,335;46,21;0,346;87,952;0;48,636;86,317;0,335;1939;Anterior 1;;;;0,45;0,6;1,05
20;1132;2006;1;1;2800;;;15;;V;8;0;1964;0;11;168,346;5;24;16,521739;25;18;6;201132200611;223,149;1,818;218,61;2,826;306,027;3,402;2,232;214,074;169,593;1,382;166,144;2,148;232,581;2,586;1,696;162,696;53,556;0,436;52,466;0,678;73,446;0,816;0,536;51,378;1964;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1135;4003;1;3;5450;;;6;;V;4;1;1953;0;8;167,881;14;16;14,857143;13;13;4;201135400313;244,491;0;0,442;2,431;241,28;1,274;0;0;185,813;0;0,336;1,848;183,373;0,968;0;0;58,678;0;0,106;0,583;57,907;0,306;0;0;1953;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1102;3001;1;6;1010;;;1;;V;6;0;1962;0;12;215,59;13;22;18,105263;19;19;6;201102300116;189,221;1,767;55,043;353,21;0,608;257,887;0;0;143,808;1,343;41,833;268,44;0,462;195,994;0;0;45,413;0,424;13,21;84,77;0,146;61,893;0;0;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1101;11001;1;1;4277;;;4;;V;8;2;2005;0;38;317,416;16;29;25,384615;25;25;8;2011011100111;115,775;136,525;109,8;163,75;669,875;221,575;6;563,6;87,989;103,759;83,448;124,45;509,105;168,397;4,56;428,336;27,786;32,766;26,352;39,3;160,77;53,178;1,44;135,264;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1113;3007;1;1;3880;;;5;;V;4;1;1952;0;8;161,638;14;16;14,75;13;13;4;201113300711;1,248;0,832;230,685;1,391;0;232,05;0,507;0;0,948;0,632;175,321;1,057;0;176,358;0,385;0;0,3;0,2;55,364;0,334;0;55,692;0,122;0;1952;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1135;2001;1;8;4260;;;7;;V;5;1;1953;0;10;127,659;14;18;16,666667;16;16;5;201135200118;255,648;0,016;0,128;2,304;252,224;2,256;0,032;0;194,292;0,012;0,097;1,751;191,69;1,715;0,024;0;61,356;0,004;0,031;0,553;60,534;0,541;0,008;0;1953;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1116;1003;1;1;2990;;;143;;V;9;0;1970;0;24;316,359;5;27;20,272727;28;21;7;201116100311;260,328;3,948;362,271;549,231;2,835;338,625;1,302;1,953;197,849;3;275,326;417,416;2,155;257,355;0,99;1,484;62,479;0,948;86,945;131,815;0,68;81,27;0,312;0,469;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1141;1028;1;1;5690;;;4;;V;5;0;1951;0;4;95,112;10;15;12,846154;16;12;4;201141102811;104,88;0,744;48,18;0;106,644;0;0,768;23,928;79,709;0,565;36,617;0;81,049;0;0,584;18,185;25,171;0,179;11,563;0;25,595;0;0,184;5,743;1951;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1132;2007;1;1;2800;;;13;;V;7;0;1964;0;20;289,015;5;24;16,512195;22;18;6;201132200711;267,48;2,25;429,156;1,116;269,01;1,674;2,232;428,454;203,285;1,71;326,159;0,848;204,448;1,272;1,696;325,625;64,195;0,54;102,997;0,268;64,562;0,402;0,536;102,829;1964;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1144;1013;1;2;5180;;;12;;V;11;0;1974;0;39;536,629;10;30;25,212121;34;21;7;201144101312;325,278;5,25;675,885;9,492;393,822;5,922;5,208;673,359;247,211;3,99;513,673;7,214;299,305;4,501;3,958;511,753;78,067;1,26;162,212;2,278;94,517;1,421;1,25;161,606;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1108;1001;1;10;2990;;;173;;V;6;0;1960;0;10;178,252;15;21;18,1875;19;15;5;2011081001110;0;0;272,7;31,395;0,96;304,395;0;0,015;0;0;207,252;23,86;0,73;231,34;0;0,011;0;0;65,448;7,535;0,23;73,055;0;0,004;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1142;1002;1;1;5180;;;9;A;V;6;1;1980;0;11;217,683;14;35;19,842105;19;19;6;201142100211;312,626;1,52;5,149;0,399;230,983;3,23;1,178;123,804;237,596;1,155;3,913;0,303;175,547;2,455;0,895;94,091;75,03;0,365;1,236;0,096;55,436;0,775;0,283;29,713;1980;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1103;2001;1;1;4310;;;31;;V;6;0;1962;0;12;202,967;7;21;14,961538;19;19;6;201103200111;183,977;0,703;397,803;0;0;397,347;0;0,608;139,823;0,534;302,33;0;0;301,984;0;0,462;44,154;0,169;95,473;0;0;95,363;0;0,146;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1114;2002;1;1;6770;;;13;;V;4;1;1952;0;8;150,979;14;16;14,875;13;13;4;201114200211;118,638;0,806;214,448;2,691;0;215,969;1,664;0;90,165;0,613;162,98;2,045;0;164,136;1,265;0;28,473;0,193;51,468;0,646;0;51,833;0,399;0;1952;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1141;1005;1;1;7720;;;41;;V;7;2;1978;0;21;253,72;10;26;21,48;22;18;6;201141100511;391,77;2,736;69,948;3,114;400,086;4,176;2,574;73,242;297,745;2,079;53,16;2,367;304,065;3,174;1,956;55,664;94,025;0,657;16,788;0,747;96,021;1,002;0,618;17,578;1978;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1109;2008;1;1;4560;;;5;;V;8;0;1958;0;22;300,389;8;21;15,837838;25;18;6;201109200811;211,662;2,592;568,944;314,763;3,456;305,568;36,252;267,408;160,863;1,97;432,397;239,22;2,627;232,232;27,552;203,23;50,799;0,622;136,547;75,543;0,829;73,336;8,7;64,178;1958;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1107;3001;1;1;3660;;;4;;V;6;0;1962;0;12;212,137;16;22;19,769231;19;19;6;201107300111;397,898;0;182,02;244,188;1,178;37,639;0,418;0;302,402;0;138,335;185,583;0,895;28,606;0,318;0;95,496;0;43,685;58,605;0,283;9,033;0,1;0;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1128;1009;1;1;6450;;;14;;V;8;0;1971;0;33;369,633;2;21;15,517241;25;18;6;201128100911;490,734;2,25;212,478;7,668;486,108;8,28;2,736;157,572;372,958;1,71;161,483;5,828;369,442;6,293;2,079;119,755;117,776;0,54;50,995;1,84;116,666;1,987;0,657;37,817;1971;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1110;5006;1;3;1910;;;51;;V;6;0;1998;0;12;204,457;8;28;22,1;19;19;6;201110500613;473,442;2,66;245,138;158,84;20,349;248,539;20,102;22,382;359,816;2,022;186,305;120,718;15,465;188,89;15,278;17,01;113,626;0,638;58,833;38,122;4,884;59,649;4,824;5,372;1998;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1127;4020;1;13;6260;;;33;;V;3;1;2005;0;3;68,446;4;9;6,375;10;10;3;2011274020113;0;56,06;1,86;30,85;11,56;42,39;0;11,78;0;42,606;1,414;23,446;8,786;32,216;0;8,953;0;13,454;0,446;7,404;2,774;10,174;0;2,827;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1119;3008;1;2;1910;;;5;;V;9;0;1997;0;20;276,861;12;32;26,162162;28;21;7;201119300812;236,529;1,953;104,391;413,133;0,21;438,696;1,533;3,906;179,762;1,484;79,337;313,981;0,16;333,409;1,165;2,969;56,767;0,469;25,054;99,152;0,05;105,287;0,368;0,937;1997;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1123;3002;1;2;4480;;;23;;V;9;0;1981;0;12;269,573;7;25;19,419355;28;21;7;201123300212;4,347;416,619;3,297;171,549;3,066;399,462;229,278;5,187;3,304;316,63;2,506;130,377;2,33;303,591;174,251;3,942;1,043;99,989;0,791;41,172;0,736;95,871;55,027;1,245;1981;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1108;2001;1;1;5640;;;10;;V;6;0;1964;0;10;196,351;14;21;18,3;19;15;5;201108200111;270,045;0,945;173,07;170,655;0,93;39,81;0,9;10,41;205,234;0,718;131,533;129,698;0,707;30,256;0,684;7,912;64,811;0,227;41,537;40,957;0,223;9,554;0,216;2,498;1964;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1124;55010;1;1;6980;;;10;;V;2;0;1910;2012;2;105,136;7;10;8,166667;7;7;2;2011245501011;58,793;0,882;85,75;1,323;3,29;56,56;0,434;86,415;44,683;0,67;65,17;1,005;2,5;42,986;0,33;65,675;14,11;0,212;20,58;0,318;0,79;13,574;0,104;20,74;2012;2006-2012;0,95;0,53;4,4;0,45;0,4;0,85
20;1124;58011;1;1;7970;;;28;;V;3;0;1900;0;5;161,571;6;9;7,333333;10;6;2;2011245801111;75,33;0,744;91,122;0,63;74,898;1,116;0,372;91,41;57,251;0,565;69,253;0,479;56,922;0,848;0,283;69,472;18,079;0,179;21,869;0,151;17,976;0,268;0,089;21,938;1900;Anterior 1;;;;0,45;0,6;1,05
20;1126;4010;1;6;4480;;;15;;V;8;0;1999;0;23;277,52;4;29;23;25;18;6;201126401016;1,674;308,898;1,674;200,868;1,116;201,891;1,116;214,026;1,272;234,762;1,272;152,66;0,848;153,437;0,848;162,66;0,402;74,136;0,402;48,208;0,268;48,454;0,268;51,366;1999;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1116;1002;1;1;3530;;;2;;V;8;0;1970;0;44;683,124;6;26;19,111111;25;18;6;201116100211;490,32;4,626;444,906;715,086;5,004;688,518;322,326;8,046;372,643;3,516;338,129;543,465;3,803;523,274;244,968;6,115;117,677;1,11;106,777;171,621;1,201;165,244;77,358;1,931;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1107;1001;1;2;1010;;;2;;V;7;0;1963;0;12;194,741;16;24;20,928571;22;18;6;201107100112;338,94;0;45,531;227,736;0;195,264;0;0,018;257,594;0;34,604;173,079;0;148,401;0;0,014;81,346;0;10,927;54,657;0;46,863;0;0,004;1963;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1110;5006;1;8;1910;;;41;;V;7;0;1998;0;12;211,143;8;32;23,896552;22;18;6;201110500618;200,232;12,564;224,244;148,698;1,404;200,34;1,368;59,922;152,176;9,549;170,425;113,01;1,067;152,258;1,04;45,541;48,056;3,015;53,819;35,688;0,337;48,082;0,328;14,381;1998;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1132;1004;1;1;5730;;;49;;V;8;1;1968;0;24;504,901;7;28;20,305556;25;18;6;201132100411;535,752;4,248;222,417;4,338;476,172;4,914;3,384;540,288;407,172;3,228;169,037;3,297;361,891;3,735;2,572;410,619;128,58;1,02;53,38;1,041;114,281;1,179;0,812;129,669;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1145;7010;1;4;5310;;;4;;V;2;0;1930;0;3;25,789;4;10;7,5;7;7;2;201145701014;45,283;0;27,608;0,238;45,129;0,784;0;0;34,415;0;20,982;0,181;34,298;0,596;0;0;10,868;0;6,626;0,057;10,831;0,188;0;0;1930;Anterior 1;;;;0,45;0,6;1,05
20;1111;1001;1;7;2990;;;161;;V;6;0;1962;0;10;191,369;16;22;19,818182;19;15;5;201111100117;11,76;0,99;297,39;42,165;0,96;291,495;0;0;8,938;0,752;226,016;32,045;0,73;221,536;0;0;2,822;0,238;71,374;10,12;0,23;69,959;0;0;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1101;11001;1;2;4277;;;6;;V;8;0;2005;0;38;317,445;14;28;21,5;25;25;8;2011011100112;248,4;55,975;671,55;267,2;3,875;202,125;1,55;535,45;188,784;42,541;510,378;203,072;2,945;153,615;1,178;406,942;59,616;13,434;161,172;64,128;0,93;48,51;0,372;128,508;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;5;225;1;1;1450;;;9;;V;3;1;1923;0;3;77,74;;;;10;6;2;20522511;65,076;0;43,632;0;61,758;0;0;44,742;49,458;0;33,16;0;46,936;0;0;34,004;15,618;0;10,472;0;14,822;0;0;10,738;1923;Anterior 1;;;;0,45;0,6;1,05
20;1127;4020;1;51;6260;;;109;;V;3;1;2005;0;3;68,53;5;8;6,5;10;10;3;2011274020151;1,87;56,18;0;0;11,56;42,25;30,89;11,89;1,421;42,697;0;0;8,786;32,11;23,476;9,036;0,449;13,483;0;0;2,774;10,14;7,414;2,854;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1145;7011;1;1;5310;;;5;;V;2;0;1930;0;3;25,31;7;10;8,2;7;3;1;201145701111;19,116;0;0;0,207;19,092;0,312;0;11,76;14,528;0;0;0,157;14,51;0,237;0;8,938;4,588;0;0;0,05;4,582;0,075;0;2,822;1930;Anterior 1;;;;0,45;0,6;1,05
20;1136;2001;1;9;170;;;8;;V;5;1;1953;0;10;131,343;16;19;17;16;16;5;201136200119;258,464;0;0;2,56;255,376;2,496;0;0;196,433;0;0;1,946;194,086;1,897;0;0;62,031;0;0;0,614;61,29;0,599;0;0;1953;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1102;5002;1;1;1910;;;89;;V;8;2;1999;0;12;173,497;9;26;20,722222;25;18;6;201102500211;304,686;0,018;224,658;80,172;1,116;224,208;1,116;1,71;231,561;0,014;170,74;60,931;0,848;170,398;0,848;1,3;73,125;0,004;53,918;19,241;0,268;53,81;0,268;0,41;1999;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;5;87;1;1;1450;;;116;;V;2;0;1970;0;2;134,135;2;7;3,75;7;7;2;2058711;0,651;86,289;0;109,494;0,434;86,03;109,109;0,672;0,495;65,58;0;83,215;0,33;65,383;82,923;0,511;0,156;20,709;0;26,279;0,104;20,647;26,186;0,161;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
