time,4802003003,4802003005,4802003006,4802003007,4802003009,4802003010,4802003011,4802003015
2023-01-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 10:00:00+02:00,2.937703612816556,2.129178917170555,0.40126150526872756,0.4741396648653826,2.7397949169494322,0.9374569211537,2.0624929262751857,3.059339172999613
2023-01-02 11:00:00+02:00,62.97955407132256,44.50025852830209,11.739464662874822,12.655712246352893,58.523354273911465,19.30679953693987,41.8936436529866,66.7476432486866
2023-01-02 12:00:00+02:00,120.52194234525072,85.08230589014445,31.112257557920007,34.30408752212638,112.13371568445176,36.838601221469084,82.63395829275072,125.8584098967227
2023-01-02 13:00:00+02:00,159.37678054713652,110.47514194253783,48.44847698480387,54.80696485525054,146.48558538590567,47.74798819714319,110.85136971787182,164.0854985320641
2023-01-02 14:00:00+02:00,176.61866577715847,119.49807558014014,59.82664839450398,68.72100813445532,159.923824429112,51.5228165442444,123.1499674007922,180.68055959705038
2023-01-02 15:00:00+02:00,171.41394267937045,112.14298993827207,63.33376787534123,73.60948972947793,152.17078344200013,48.183939577300094,118.68092816041573,175.247488656205
2023-01-02 16:00:00+02:00,143.9601097170253,89.5409810142885,57.765836535172944,67.87897765707538,124.19198074087124,38.262644754954515,97.84564865240083,147.96543822573307
2023-01-02 17:00:00+02:00,95.44229950938676,54.45532873558982,42.05893528262149,50.03030098084172,78.57329448603289,23.036052892228607,62.453525211133865,99.47570507011814
2023-01-02 18:00:00+02:00,31.461767406827285,16.0200919585747,15.075810091785513,18.224537667735056,22.78990400072964,6.284510244280962,19.537499459278912,32.21658348144611
2023-01-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 10:00:00+02:00,2.8552868088894092,2.075592660037606,0.39666616496432666,0.46850645503141525,2.66851729555338,0.9140025043886276,2.0122174039207916,2.9674806452112614
2023-01-03 11:00:00+02:00,62.62495592172103,44.32318997760582,11.701973711938113,12.621269150912656,58.244772259428004,19.233600823989242,41.735549541610105,66.30321805702383
2023-01-03 12:00:00+02:00,120.23809285721588,85.0000382434689,31.065282734583494,34.25275126578887,111.95258241828505,36.80767559361789,82.55083502216605,125.46772088373869
2023-01-03 13:00:00+02:00,159.24130460208502,110.52623500696177,48.42937592712704,54.783372023062114,146.46367621262434,47.77597572147328,110.88932891690315,163.83567558920268
2023-01-03 14:00:00+02:00,176.65428432016387,119.68758865496737,59.85377731305103,68.7480331336743,160.07389203072353,51.611466396164225,123.32094875439559,180.59646418468995
2023-01-03 15:00:00+02:00,171.62463180232098,112.46283699378357,63.41690170767149,73.69989271936245,152.48829484590172,48.32930725431874,118.98243034917301,175.33621554874293
2023-01-03 16:00:00+02:00,144.34495583959594,89.97373364476711,57.91273856931691,68.04341164226777,124.66357297115243,38.45649599548766,98.26654542380093,148.23332337415815
2023-01-03 17:00:00+02:00,96.01438569297046,54.96996574151736,42.288837568253484,50.29442661270518,79.18030397509122,23.26329655371746,62.976134594778635,99.95553391537129
2023-01-03 18:00:00+02:00,32.20701620464525,16.470643656479176,15.42794681799275,18.644091209114478,23.427050919768213,6.474883160080657,20.070764990234363,32.95712881528457
2023-01-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 10:00:00+02:00,2.7938293526625912,2.0370947401634267,0.3946456759138148,0.4659446727129619,2.6165712314472658,0.8971593321842432,1.9763687344929417,2.8975757452438358
2023-01-04 11:00:00+02:00,62.324304356050796,44.18805540855644,11.676883645697101,12.599619214895112,58.019188388674344,19.178434698311655,41.61539952266435,65.91481156196821
2023-01-04 12:00:00+02:00,120.00509976329042,84.95823087381966,31.03505078815085,34.22033167929927,111.82194893494714,36.79445733199091,82.50802501346459,125.12523010936215
2023-01-04 13:00:00+02:00,159.15325707015975,110.61575549990576,48.428309964282576,54.780495317867725,146.48926091115007,47.82080565798543,110.96655635032302,163.62909747393869
2023-01-04 14:00:00+02:00,176.73464529650946,119.91338327284993,59.899422631890836,68.7965264562654,160.26871660556745,51.71601859761815,123.52967710963604,180.5523756460948
2023-01-04 15:00:00+02:00,171.8776967812469,112.81652328639039,63.51867072637789,73.81205840739402,152.84776156560565,48.489487339024116,119.319739601432,175.46262359848663
2023-01-04 16:00:00+02:00,144.7701349358246,90.437494044926,58.078289201989826,68.22977846561675,125.17417576244299,38.66387554460294,98.72092881301049,148.5374140021799
2023-01-04 17:00:00+02:00,96.62509827896109,55.51215948858504,42.53743453963215,50.58071819639912,79.82304310668867,23.50248023633695,63.529399429924595,100.47104621748807
2023-01-04 18:00:00+02:00,32.98770987027811,16.944729261313952,15.798016901450396,19.085078549112946,24.098908191700204,6.674470310715899,20.630250607021186,33.73233494719622
2023-01-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 10:00:00+02:00,2.752371612595763,2.013093431684721,0.39518627973213677,0.4664332741366836,2.5831645149643174,0.8866711181850288,1.9544099455477517,2.8485241064040854
2023-01-05 11:00:00+02:00,62.077282956352846,44.094665343425255,11.664142244347007,12.590724154179606,57.84632830205485,19.141226144106064,41.53305377445151,65.58201508073043
2023-01-05 12:00:00+02:00,119.82275465329573,84.95672321339022,31.021499823029263,34.20675999200598,111.74161053663438,36.79887624201324,82.50537085369436,124.83073237226239
2023-01-05 13:00:00+02:00,159.11233140659928,110.74345270898466,48.445180308745925,54.79822396760663,146.56202915179114,47.88236795611368,111.08280450603442,163.46547669975948
2023-01-05 14:00:00+02:00,176.85928965342185,120.17510353630325,59.963425874526834,68.86630774986025,160.5078487413905,51.836317672181146,123.77579329144572,180.5478559903802
2023-01-05 15:00:00+02:00,172.17250646942884,113.20359741010462,63.638841703638924,73.9457175323332,153.2485943664217,48.6642840834149,119.69238688849603,175.62609304548178
2023-01-05 16:00:00+02:00,145.23482031489158,90.9317399800496,58.2621599645599,68.43769310517303,125.72306893518808,38.884559774190585,99.2082319498625,148.87686362418486
2023-01-05 17:00:00+02:00,97.27336565357616,56.08138034426003,42.80425885299618,50.88861725638912,80.50068773424,23.753383979186864,64.11268963293101,101.02106672931949
2023-01-05 18:00:00+02:00,33.80274821611967,17.440928949843766,16.185541631113562,19.54690807012259,24.80354511488657,6.883169177861159,21.215501331942082,34.54097934013413
2023-01-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 10:00:00+02:00,2.730196969165828,2.0031731391887613,0.39829879491303743,0.46998133262372893,2.567726902628671,0.8823579550629119,1.9459678825754838,2.8194800810138925
2023-01-06 11:00:00+02:00,61.88351546796474,44.04280664068691,11.663696467534887,12.594542816023102,57.72587582613737,19.12188943733323,41.48834453972903,65.3043486410959
2023-01-06 12:00:00+02:00,119.69079530330997,84.9953248833883,31.02455876044074,34.21195781784815,111.71131821268717,36.82084955826932,82.54268721240162,124.58395835209204
2023-01-06 13:00:00+02:00,159.11817509222618,110.90904931824998,48.479876421206804,54.83643402622075,146.68163208913384,47.96054128797178,111.2377993118628,163.34447375948295
2023-01-06 14:00:00+02:00,177.02771843041967,120.47237039808736,60.04561637699706,68.95718268164136,160.79080564408628,51.972198328260944,124.05891412641141,180.58242312528466
2023-01-06 15:00:00+02:00,172.50839532240738,113.62358852159323,63.77716983950988,74.10058739092138,153.69017567467378,48.85349352547123,120.09988244623051,175.82596631951148
2023-01-06 16:00:00+02:00,145.73815736794265,91.45593391850853,58.464012681103654,68.66675920048088,126.30950969149283,39.11831861834952,99.72787138904943,149.2507949152479
2023-01-06 17:00:00+02:00,97.95809930652851,56.67708730873515,43.08883865264578,51.21756027658743,81.21239847602227,24.015782927886736,64.72536392122298,101.6044022897566
2023-01-06 18:00:00+02:00,34.65100073922571,17.95832009620899,16.590032577826385,20.028977508924385,25.53830216413385,7.1008661831834035,21.826036719579818,35.381808293974444
2023-01-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 10:00:00+02:00,2.726823915454308,2.007090044406487,0.40401922024923376,0.4766286527253939,2.56990432849874,0.8841145034327835,1.950829698320124,2.809843197569906
2023-01-07 11:00:00+02:00,61.7425715843917,44.032245655263566,11.67549337419409,12.61103213643948,57.6574776930146,19.120329472788796,41.481079098812515,65.08126786409817
2023-01-07 12:00:00+02:00,119.60890923127674,85.07381773251252,31.04414836033344,34.23583831837517,111.73078160483175,36.860282808105275,82.61976292911604,124.3845785908834
2023-01-07 13:00:00+02:00,159.17039234756805,111.11224296252587,48.532276943444955,54.89498945758963,146.8476846166398,48.05519370664705,111.43124179661245,163.26570008707384
2023-01-07 14:00:00+02:00,177.23939507254073,120.80478290517111,60.145812159862864,69.06894396419304,161.1170729963565,52.12348598176958,124.37863382551593,180.65555339643876
2023-01-07 15:00:00+02:00,172.8846654934853,114.07600730919512,63.93339959222976,74.27637282553317,154.1718611439397,49.05690388769887,120.54171691360384,176.06155042596436
2023-01-07 16:00:00+02:00,146.27926564013487,92.00952373938851,58.68350030488164,68.9165700594719,126.93273397945988,39.3649158485523,100.27924803303478,149.65830223092678
2023-01-07 17:00:00+02:00,98.67819580173571,57.298728269056724,43.39069834168935,51.566979643956145,81.95732171081295,24.289447397394685,65.36677032930018,102.21984451422941
2023-01-07 18:00:00+02:00,35.531307713515844,18.496510589822172,17.010991572702117,20.53067395955304,26.30260169927852,7.327436506788763,22.461350560744716,36.25353846962958
2023-01-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 10:00:00+02:00,2.7419971872234603,2.0247671228411006,0.41240901337884883,0.48644602891257316,2.589552153592443,0.891907873245433,1.9689385568735602,2.819247594290612
2023-01-08 11:00:00+02:00,61.653971206999515,44.06273018497903,11.699480604646642,12.640147655860092,57.64074673843952,19.136442577715595,41.51104167262473,64.91216924582673
2023-01-08 12:00:00+02:00,119.57673611832764,85.19195701165108,31.080181777588592,34.27830682406112,111.79967087819445,36.917070298625646,82.73636219261927,124.23220642037143
2023-01-08 13:00:00+02:00,159.26854607772185,111.35270720002906,48.602250258371456,54.9737427788478,147.05976688473567,48.16618305104483,111.66280911293126,163.22872033097747
2023-01-08 14:00:00+02:00,177.4937472575127,121.17191908695848,60.26382050872014,69.20137203079972,161.48610636218353,52.28999712428014,124.73452494836687,180.7666837122115
2023-01-08 15:00:00+02:00,173.3005887500211,114.56034684310147,64.10726532822304,74.47276698870559,154.69298106612632,49.27429592457456,121.01736229445173,176.33211920780408
2023-01-08 16:00:00+02:00,146.85724095820984,92.5919435049262,58.92026767899036,69.1867095645456,127.59195793195286,39.6241093779595,100.8617480739062,150.0984542138243
2023-01-08 17:00:00+02:00,99.43253905356812,57.94574052974775,43.70935939778506,51.936304633148715,82.73459090269465,24.574143057071872,66.03624696994704,102.86617278059228
2023-01-08 18:00:00+02:00,36.442482294547176,19.055085101015134,17.4479111460702,21.05137442267146,27.09583075526538,7.562744150216797,23.120911282176344,37.15485946353894
2023-01-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 10:00:00+02:00,2.7756782447058224,2.0562887252003264,0.4235550649210866,0.4995351723596607,2.6267277258090242,0.9057752844518402,2.0003887430925733,2.8475507981774975
2023-01-09 11:00:00+02:00,61.61718734485649,44.13399031886354,11.735606481975827,12.68184365083709,57.67526373215117,19.170301392042695,41.57799435777592,64.79639402423828
2023-01-09 12:00:00+02:00,119.59386928353548,85.34947179098913,31.13256474273915,34.33926102190362,111.91761765180006,36.991095271972064,82.89222493737844,124.12640002779753
2023-01-09 13:00:00+02:00,159.41215900251967,111.63009184157188,48.68965468196819,55.072535272452754,147.31742501780136,48.29335706934235,111.93215487338969,163.23305390311572
2023-01-09 14:00:00+02:00,177.79016811510792,121.57333636266745,60.39943825020445,69.35423535072911,161.89733199441395,52.47153948087262,125.12613884088827,180.9152131439873
2023-01-09 15:00:00+02:00,173.75540794134724,115.07608307759394,64.29849172278524,74.68945181016187,155.25284134830656,49.50544311807057,121.52627252537768,176.63691522862862
2023-01-09 16:00:00+02:00,147.4711572710008,93.2026140354045,59.1739521044935,69.47675284496836,128.28637904725403,39.895651480445714,101.47474368939424,150.57029615735624
2023-01-09 17:00:00+02:00,100.22000235782942,58.61755124071048,44.04434102122168,52.324962184716945,83.54332775319638,24.869631074214713,66.73312263935537,103.54215696465207
2023-01-09 18:00:00+02:00,37.38331308037743,19.633605767579937,17.900275164800163,21.590446586135666,27.91734200633833,7.806642126955374,23.804162687400744,38.08443685892631
2023-01-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 10:00:00+02:00,2.828035235672741,2.1018947838730084,0.437569370080231,0.5160283069242891,2.6816823490898907,0.9258215349276596,2.0454202407952202,2.8948220127903967
2023-01-10 11:00:00+02:00,61.631648097335585,44.245738514903856,11.783819855359337,12.736073008197888,57.76057826340058,19.221957570064294,41.681677389680424,64.73323110514171
